Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
761.27899170 529 128 1.00000000 77.25173950 1 39.67046738 6.55417967
761.31201172 531 128 2.00000000 76.44227600 1 39.82993317 6.55417967
761.34600830 532 128 1.00000000 76.73003387 1 39.90966415 6.55417967
761.37902832 534 128 2.00000000 74.49262238 1 40.06912613 6.55417967
761.41198730 533 128 1.00000000 75.03689575 1 39.98939514 6.55417967
761.44598389 534 128 1.00000000 75.32465363 1 40.06912613 6.55417967
761.47900391 536 128 2.00000000 70.57465363 1 40.22859192 6.55417967
761.51202393 541 128 5.00000000 70.62369537 1 40.62725067 6.55417967
761.54602051 542 128 1.00000000 70.12456512 1 40.70698166 6.55417967
761.57897949 543 128 1.00000000 70.38758850 1 40.78671265 6.55417967
761.61297607 542 127 1.41421354 70.94705200 1 40.70596313 6.46439648
761.64599609 543 127 1.00000000 70.08810425 1 40.78569794 6.46439648
761.67901611 543 127 0.00000000 71.62608337 1 40.78569794 6.46439648
761.71301270 545 127 2.00000000 72.33463287 1 40.94515991 6.46439648
761.74597168 545 127 0.00000000 71.09678650 1 40.94515991 6.46439648
761.77899170 545 127 0.00000000 72.63150787 1 40.94515991 6.46439648
761.81298828 546 127 1.00000000 71.46440887 1 41.02489090 6.46439648
761.84600830 546 127 0.00000000 71.44791412 1 41.02489090 6.46439648
761.87902832 547 127 1.00000000 70.69878387 1 41.10462189 6.46439648
761.91302490 548 128 1.41421354 72.17838287 1 41.18537140 6.55417967
761.94598389 548 128 0.00000000 72.60156250 1 41.18537140 6.55417967
761.97998047 548 128 0.00000000 68.04080200 1 41.18537140 6.55417967
762.01300049 553 130 5.38516474 68.55121613 1 41.58606720 6.73374605
762.04602051 556 130 3.00000000 73.45312500 1 41.82526016 6.73374605
762.08001709 557 130 1.00000000 73.38064575 1 41.90499496 6.73374605
762.11297607 554 129 3.16227770 72.87326050 1 41.66477966 6.64396286
762.14599609 559 130 5.09901953 72.23263550 1 42.06445694 6.73374605
762.17999268 561 130 2.00000000 73.35025787 1 42.22392273 6.73374605
762.21301270 561 130 0.00000000 73.65972137 1 42.22392273 6.73374605
762.24700928 565 131 4.12310553 72.62283325 1 42.54386520 6.82352924
762.28002930 564 131 1.00000000 72.93185425 1 42.46413422 6.82352924
762.31298828 565 131 1.00000000 72.03211975 1 42.54386520 6.82352924
762.34698486 567 131 2.00000000 70.29122925 1 42.70333099 6.82352924
762.38000488 568 131 1.00000000 68.85720825 1 42.78306198 6.82352924
762.41302490 568 131 0.00000000 68.84809113 1 42.78306198 6.82352924
762.44702148 570 131 2.00000000 68.20138550 1 42.94252396 6.82352924
762.47998047 572 131 2.00000000 69.57031250 1 43.10198975 6.82352924
762.51300049 573 131 1.00000000 69.30599213 1 43.18172073 6.82352924
762.54699707 573 132 1.00000000 67.99522400 1 43.18273926 6.91331291
762.58001709 573 131 1.00000000 65.63845825 1 43.18172073 6.82352924
762.61401367 575 130 2.23606801 68.52343750 1 43.34016800 6.73374605
762.64697266 576 130 1.00000000 68.07899475 1 43.41989899 6.73374605
762.67999268 580 130 4.00000000 67.23003387 1 43.73882675 6.73374605
762.71398926 579 129 1.41421354 69.72135162 1 43.65807724 6.64396286
762.74700928 580 129 1.00000000 68.68012238 1 43.73780823 6.64396286
762.78002930 581 129 1.00000000 67.38021088 1 43.81753922 6.64396286
762.81402588 581 129 0.00000000 66.49131775 1 43.81753922 6.64396286
762.84698486 582 128 1.41421354 65.07205200 1 43.89625549 6.55417967
762.88000488 584 129 2.23606801 63.94965363 1 44.05673599 6.64396286
762.91400146 585 128 1.41421354 66.99218750 1 44.13545227 6.55417967
762.94702148 586 128 1.00000000 67.46397400 1 44.21518326 6.55417967
762.98101807 587 129 1.41421354 67.45529175 1 44.29593277 6.64396286
763.01397705 587 129 0.00000000 67.34114838 1 44.29593277 6.64396286
763.04699707 587 129 0.00000000 67.44965363 1 44.29593277 6.64396286
763.08099365 588 129 1.00000000 68.66666412 1 44.37566376 6.64396286
763.11401367 588 129 0.00000000 70.54209900 1 44.37566376 6.64396286
763.14697266 589 129 1.00000000 70.17665100 1 44.45539474 6.64396286
763.18103027 590 130 1.41421354 71.13107300 1 44.53614426 6.73374605
763.21398926 592 130 2.00000000 67.59461975 1 44.69561005 6.73374605
763.24798584 591 130 1.00000000 67.68228912 1 44.61587524 6.73374605
763.28100586 592 130 1.00000000 61.61241150 1 44.69561005 6.73374605
763.31402588 590 128 2.82842708 48.98915100 1 44.53411102 6.55417967
763.34802246 589 128 1.00000000 52.27256775 1 44.45437622 6.55417967
763.38098145 587 128 2.00000000 53.52300262 1 44.29491425 6.55417967
763.41400146 586 128 1.00000000 52.30815887 1 44.21518326 6.55417967
763.44799805 579 129 7.07106781 50.66536331 1 43.65807724 6.64396286
763.48101807 580 128 1.41421354 50.88541794 1 43.73678970 6.55417967
763.51397705 578 128 2.00000000 52.24522400 1 43.57732773 6.55417967
763.54797363 578 128 0.00000000 52.29209900 1 43.57732773 6.55417967
763.58099365 577 128 1.00000000 52.72135544 1 43.49759674 6.55417967
763.61499023 577 128 0.00000000 50.88498306 1 43.49759674 6.55417967
763.64801025 576 129 1.41421354 49.78385544 1 43.41888046 6.64396286
763.68103027 574 129 2.00000000 50.10937500 1 43.25941849 6.64396286
763.71502686 574 129 0.00000000 47.61545181 1 43.25941849 6.64396286
763.74798584 571 130 3.16227770 47.97439194 1 43.02124023 6.73374605
763.78100586 571 130 0.00000000 48.25694275 1 43.02124023 6.73374605
763.81500244 571 130 0.00000000 46.65668488 1 43.02124023 6.73374605
763.84802246 567 132 4.47213602 49.11415100 1 42.70434570 6.91331291
763.88098145 561 134 6.32455540 63.32638931 1 42.22798920 7.09287930
763.91497803 561 134 0.00000000 63.66926956 1 42.22798920 7.09287930
763.94799805 558 135 3.16227770 64.56293488 1 41.98981094 7.18266249
763.98199463 554 136 4.12310553 62.50477600 1 41.67190170 7.27244568
764.01501465 547 138 7.28010988 62.17534637 1 41.11581421 7.45201254
764.04797363 548 138 1.00000000 60.31987762 1 41.19554520 7.45201254
764.08197021 542 140 6.32455540 61.24392319 1 40.71918869 7.63157892
764.11499023 540 141 2.23606801 63.83159637 1 40.56074142 7.72136211
764.14801025 540 141 0.00000000 60.96093750 1 40.56074142 7.72136211
764.18200684 534 145 7.21110249 57.53559113 1 40.08642197 8.08049488
764.21502686 529 148 5.83095169 57.55555725 1 39.69081497 8.34984493
764.24902344 531 147 2.23606801 57.52170181 1 39.84926224 8.26006222
764.28198242 524 151 8.06225777 59.30165100 1 39.29520798 8.61919498
764.31500244 520 154 5.00000000 62.52777863 1 38.97933197 8.88854504
764.34899902 517 156 3.60555124 67.09461975 1 38.74217224 9.06811142
764.38201904 516 157 1.41421354 64.75173950 1 38.66345596 9.15789509
764.41497803 513 160 4.24264050 67.18750000 1 38.42731094 9.42724419
764.44897461 511 162 2.82842708 65.48350525 1 38.26988220 9.60681152
764.48199463 510 163 1.41421354 64.04340363 1 38.19116974 9.69659424
764.51501465 507 166 4.24264050 64.28819275 1 37.95502472 9.96594429
764.54901123 505 168 2.82842708 65.13368225 1 37.79759598 10.14551067
764.58197021 503 170 2.82842708 66.94184113 1 37.64016724 10.32507706
764.61602783 501 171 2.23606801 68.07725525 1 37.48171997 10.41486073
764.64898682 498 173 3.60555124 65.85243225 1 37.24456024 10.59442711
764.68200684 497 173 1.00000000 56.65451431 1 37.16482925 10.59442711
764.71600342 500 175 3.60555124 54.82204819 1 37.40605927 10.77399349
764.74902344 497 175 3.00000000 59.28125000 1 37.16686249 10.77399349
764.78198242 500 175 3.00000000 61.75954819 1 37.40605927 10.77399349
764.81597900 501 176 1.41421354 62.56250000 1 37.48680878 10.86377716
764.84899902 503 177 2.23606801 60.75000000 1 37.64728928 10.95356083
764.88201904 506 177 3.00000000 61.82812500 1 37.88648224 10.95356083
764.91601562 506 178 1.00000000 62.81250000 1 37.88750076 11.04334354
764.94897461 507 178 1.00000000 62.43750000 1 37.96723175 11.04334354
764.98297119 511 179 4.12310553 62.54774475 1 38.28717804 11.13312721
765.01599121 514 180 3.16227770 63.00347137 1 38.52738953 11.22290993
765.04901123 514 180 0.00000000 63.56857681 1 38.52738953 11.22290993
765.08300781 512 180 2.00000000 59.13281250 1 38.36792755 11.22290993
765.11602783 524 181 12.04159451 56.35763931 1 39.32572556 11.31269360
765.14898682 527 181 3.00000000 56.39670181 1 39.56492233 11.31269360
765.18298340 528 181 1.00000000 55.85243225 1 39.64465332 11.31269360
765.21600342 531 181 3.00000000 57.77083206 1 39.88385010 11.31269360
765.25000000 534 181 3.00000000 56.92881775 1 40.12304306 11.31269360
765.28302002 535 181 1.00000000 56.45659637 1 40.20277786 11.31269360
765.31597900 530 181 5.00000000 54.85416794 1 39.80411530 11.31269360
765.34997559 534 180 4.12310553 50.83680725 1 40.12202835 11.22290993
765.38299561 538 176 5.65685415 44.77256775 1 40.43688583 10.86377716
765.41601562 538 174 2.00000000 45.55208206 1 40.43484879 10.68421078
765.45001221 539 173 1.41421354 43.77256775 1 40.51356506 10.59442711
765.48297119 539 172 1.00000000 47.35850525 1 40.51254654 10.50464439
765.51599121 539 171 1.00000000 43.74305725 1 40.51153183 10.41486073
765.54998779 539 170 1.00000000 47.92361069 1 40.51051331 10.32507706
765.58300781 540 170 1.00000000 45.94010544 1 40.59024429 10.32507706
765.61700439 540 169 1.00000000 43.47829819 1 40.58922958 10.23529434
765.65002441 540 169 0.00000000 43.44357681 1 40.58922958 10.23529434
765.68298340 539 168 1.41421354 48.08420181 1 40.50848007 10.14551067
765.71697998 536 166 3.60555124 44.57031250 1 40.26725006 9.96594429
765.75000000 539 168 3.60555124 41.60112762 1 40.50848007 10.14551067
765.78302002 530 160 12.04159451 40.06336975 1 39.78275299 9.42724419
765.81701660 529 159 1.41421354 41.13151169 1 39.70200348 9.33746147
765.84997559 528 158 1.41421354 45.26301956 1 39.62125397 9.24767780
765.88299561 526 156 2.82842708 45.21744919 1 39.45975876 9.06811142
765.91699219 526 156 0.00000000 41.52343750 1 39.45975876 9.06811142
765.95001221 524 154 2.82842708 42.45616150 1 39.29825974 8.88854504
765.98400879 523 154 1.00000000 44.36111069 1 39.21852875 8.88854504
766.01702881 523 153 1.00000000 43.20399475 1 39.21751022 8.79876137
766.04998779 522 152 1.41421354 41.16449738 1 39.13676071 8.70897865
766.08398438 524 156 4.47213602 37.65842056 1 39.30029297 9.06811142
766.11700439 523 148 8.06225777 33.90494919 1 39.21242142 8.34984493
766.15002441 524 146 2.23606801 41.86501694 1 39.29011917 8.17027855
766.18402100 524 144 2.00000000 42.25868225 1 39.28808594 7.99071217
766.21697998 524 143 1.00000000 38.87109375 1 39.28706741 7.90092897
766.25097656 525 142 1.41421354 40.92491150 1 39.36578369 7.81114531
766.28399658 525 142 0.00000000 37.79861069 1 39.36578369 7.81114531
766.31701660 525 141 1.00000000 35.73915100 1 39.36476517 7.72136211
766.35101318 526 140 1.41421354 41.04340363 1 39.44348145 7.63157892
766.38397217 526 139 1.00000000 40.46093750 1 39.44246292 7.54179573
766.41699219 527 139 1.00000000 41.69097137 1 39.52219391 7.54179573
766.45098877 527 139 0.00000000 41.33029556 1 39.52219391 7.54179573
766.48400879 527 138 1.00000000 40.44487762 1 39.52117538 7.45201254
766.51702881 527 138 0.00000000 42.74652863 1 39.52117538 7.45201254
766.55102539 527 137 1.00000000 43.86631775 1 39.52016068 7.36222887
766.58398438 528 137 1.00000000 43.09678650 1 39.59989166 7.36222887
766.61798096 527 136 1.41421354 44.60069275 1 39.51914215 7.27244568
766.65100098 527 136 0.00000000 45.11718750 1 39.51914215 7.27244568
766.68402100 528 136 1.00000000 45.47699738 1 39.59887314 7.27244568
766.71801758 526 136 2.00000000 48.60156250 1 39.43941116 7.27244568
766.75097656 527 135 1.41421354 48.03472137 1 39.51812363 7.18266249
766.78399658 529 134 2.23606801 49.80946350 1 39.67657089 7.09287930
766.81799316 531 133 2.23606801 48.10286331 1 39.83501816 7.00309610
766.85101318 534 132 3.16227770 50.23480988 1 40.07319641 6.91331291
766.88397217 535 132 1.00000000 51.38237762 1 40.15292740 6.91331291
766.91802979 535 132 0.00000000 49.88237762 1 40.15292740 6.91331291
766.95098877 537 131 2.23606801 53.06944275 1 40.31137466 6.82352924
766.98498535 540 130 3.16227770 50.20225525 1 40.54955292 6.73374605
767.01800537 540 130 0.00000000 51.47395706 1 40.54955292 6.73374605
767.05102539 540 130 0.00000000 51.85546875 1 40.54955292 6.73374605
767.08502197 542 130 2.00000000 51.73220444 1 40.70901489 6.73374605
767.11798096 542 129 1.00000000 51.13237762 1 40.70800018 6.64396286
767.15100098 544 129 2.00000000 52.50086975 1 40.86746216 6.64396286
767.18499756 545 129 1.00000000 52.97526169 1 40.94719315 6.64396286
767.21801758 546 129 1.00000000 54.49088669 1 41.02692795 6.64396286
767.25201416 547 129 1.00000000 53.14843750 1 41.10665894 6.64396286
767.28497314 549 129 2.00000000 55.39670181 1 41.26612091 6.64396286
767.31799316 552 128 3.16227770 68.22612762 1 41.50429916 6.55417967
767.35198975 553 128 1.00000000 73.32986450 1 41.58403015 6.55417967
767.38500977 556 127 3.16227770 72.16362762 1 41.82220840 6.46439648
767.41802979 555 127 1.00000000 76.59722137 1 41.74247742 6.46439648
767.45202637 557 126 2.23606801 76.11631775 1 41.90092468 6.37461281
767.48498535 558 126 1.00000000 77.92013550 1 41.98065567 6.37461281
767.51800537 558 126 0.00000000 77.32812500 1 41.98065567 6.37461281
767.55200195 560 126 2.00000000 76.12065887 1 42.14012146 6.37461281
767.58502197 562 125 2.23606801 76.35590363 1 42.29856491 6.28482962
767.61901855 565 125 3.00000000 76.34678650 1 42.53776169 6.28482962
767.65197754 566 125 1.00000000 76.74956512 1 42.61749268 6.28482962
767.68499756 567 125 1.00000000 77.81814575 1 42.69722748 6.28482962
767.71899414 568 126 1.41421354 77.60330200 1 42.77797318 6.37461281
767.75201416 568 126 0.00000000 79.00607300 1 42.77797318 6.37461281
767.78497314 568 126 0.00000000 78.07855988 1 42.77797318 6.37461281
767.81896973 570 126 2.00000000 77.20225525 1 42.93743896 6.37461281
767.85198975 571 126 1.00000000 78.21353912 1 43.01716995 6.37461281
767.88500977 572 126 1.00000000 73.09331512 1 43.09690094 6.37461281
767.91900635 573 125 1.41421354 72.01171875 1 43.17561722 6.28482962
767.95202637 573 125 0.00000000 68.44965363 1 43.17561722 6.28482962
767.98602295 574 125 1.00000000 68.71918488 1 43.25534821 6.28482962
768.01898193 575 125 1.00000000 70.37803650 1 43.33507919 6.28482962
768.05200195 576 125 1.00000000 69.15277863 1 43.41481400 6.28482962
768.08599854 576 125 0.00000000 69.91840363 1 43.41481400 6.28482962
768.11901855 578 126 2.23606801 69.91753387 1 43.57529449 6.37461281
768.15197754 577 125 1.41421354 68.04817963 1 43.49454498 6.28482962
768.18597412 578 126 1.41421354 65.47265625 1 43.57529449 6.37461281
768.21899414 578 126 0.00000000 66.02951050 1 43.57529449 6.37461281
768.25299072 580 127 2.23606801 68.69487762 1 43.73577499 6.46439648
768.28601074 580 127 0.00000000 70.12673950 1 43.73577499 6.46439648
768.31896973 586 128 6.08276272 70.79427338 1 44.21518326 6.55417967
768.35302734 584 127 2.23606801 70.89279175 1 44.05470276 6.46439648
768.38598633 586 127 2.00000000 72.43099213 1 44.21416473 6.46439648
768.41900635 587 127 1.00000000 73.66406250 1 44.29389572 6.46439648
768.45300293 591 128 4.12310553 72.49392700 1 44.61384201 6.55417967
768.48602295 592 128 1.00000000 72.29340363 1 44.69357300 6.55417967
768.51898193 592 128 0.00000000 72.71701050 1 44.69357300 6.55417967
768.55297852 593 128 1.00000000 75.22699738 1 44.77330399 6.55417967
768.58599854 594 128 1.00000000 73.90364838 1 44.85303879 6.55417967
768.61999512 595 128 1.00000000 73.36415100 1 44.93276978 6.55417967
768.65301514 595 128 0.00000000 73.34158325 1 44.93276978 6.55417967
768.68597412 595 128 0.00000000 74.09331512 1 44.93276978 6.55417967
768.71997070 595 128 0.00000000 73.07118225 1 44.93276978 6.55417967
768.75299072 598 128 3.00000000 70.59027863 1 45.17196274 6.55417967
768.78601074 602 129 4.12310553 72.33333588 1 45.49190903 6.64396286
768.82000732 602 128 1.00000000 73.20963287 1 45.49089050 6.55417967
768.85302734 603 128 1.00000000 73.12152863 1 45.57062531 6.55417967
768.88598633 604 128 1.00000000 71.96875000 1 45.65035629 6.55417967
768.91998291 607 128 3.00000000 71.09591675 1 45.88954926 6.55417967
768.95300293 608 128 1.00000000 70.74044800 1 45.96928406 6.55417967
768.98699951 610 128 2.00000000 70.12065887 1 46.12874603 6.55417967
769.02001953 611 128 1.00000000 71.64257812 1 46.20847702 6.55417967
769.05297852 612 128 1.00000000 71.12088013 1 46.28821182 6.55417967
769.08697510 615 128 3.00000000 70.90733337 1 46.52740479 6.55417967
769.11999512 615 128 0.00000000 70.22786713 1 46.52740479 6.55417967
769.15301514 616 128 1.00000000 70.27104950 1 46.60713577 6.55417967
769.18701172 617 128 1.00000000 67.45095825 1 46.68687057 6.55417967
769.21997070 617 128 0.00000000 62.57465363 1 46.68687057 6.55417967
769.25402832 617 127 1.00000000 57.58246613 1 46.68585205 6.46439648
769.28698730 618 127 1.00000000 54.62977600 1 46.76558304 6.46439648
769.32000732 618 127 0.00000000 52.34331512 1 46.76558304 6.46439648
769.35400391 618 127 0.00000000 51.94748306 1 46.76558304 6.46439648
769.38702393 618 127 0.00000000 51.88476562 1 46.76558304 6.46439648
769.41998291 618 127 0.00000000 52.48719788 1 46.76558304 6.46439648
769.45397949 618 127 0.00000000 54.08463669 1 46.76558304 6.46439648
769.48699951 618 127 0.00000000 55.34331512 1 46.76558304 6.46439648
769.52001953 618 127 0.00000000 56.70963669 1 46.76558304 6.46439648
769.55401611 618 127 0.00000000 56.63107681 1 46.76558304 6.46439648
769.58697510 618 127 0.00000000 58.43576431 1 46.76558304 6.46439648
769.62097168 618 127 0.00000000 59.34787369 1 46.76558304 6.46439648
769.65399170 618 127 0.00000000 60.03623962 1 46.76558304 6.46439648
769.68701172 617 127 1.00000000 60.39843750 1 46.68585205 6.46439648
769.72100830 618 127 1.00000000 61.73936462 1 46.76558304 6.46439648
769.75402832 619 128 1.41421354 62.27322006 1 46.84633255 6.55417967
769.78698730 621 127 2.23606801 57.60308075 1 47.00477982 6.46439648
769.82098389 611 126 10.04987526 61.98654556 1 46.20644379 6.37461281
769.85400391 607 126 4.00000000 60.44270706 1 45.88751602 6.37461281
769.88702393 603 126 4.00000000 61.98198700 1 45.56858826 6.37461281
769.92102051 600 126 3.00000000 59.90885544 1 45.32939529 6.37461281
769.95397949 597 126 3.00000000 59.63932419 1 45.09019852 6.37461281
769.98797607 595 126 2.00000000 58.22178650 1 44.93073273 6.37461281
770.02099609 593 126 2.00000000 57.28450394 1 44.77127075 6.37461281
770.05401611 592 126 1.00000000 55.37500000 1 44.69153976 6.37461281
770.08801270 588 127 4.12310553 53.49631119 1 44.37363052 6.46439648
770.12097168 587 127 1.00000000 52.33007812 1 44.29389572 6.46439648
770.15399170 586 127 1.00000000 50.69791794 1 44.21416473 6.46439648
770.18798828 585 127 1.00000000 48.07942581 1 44.13443375 6.46439648
770.22100830 579 128 6.08276272 62.19704819 1 43.65705872 6.55417967
770.25500488 577 127 2.23606801 56.99414062 1 43.49657822 6.46439648
770.28802490 573 127 4.00000000 55.94987106 1 43.17765045 6.46439648
770.32098389 572 126 1.41421354 58.12282944 1 43.09690094 6.37461281
770.35498047 571 126 1.00000000 60.88628387 1 43.01716995 6.37461281
770.38800049 570 126 1.00000000 58.00542450 1 42.93743896 6.37461281
770.42102051 570 125 1.00000000 61.29426956 1 42.93642044 6.28482962
770.45501709 570 125 0.00000000 58.43229294 1 42.93642044 6.28482962
770.48797607 569 124 1.41421354 63.11588669 1 42.85567093 6.19504642
770.52099609 569 124 0.00000000 68.22091675 1 42.85567093 6.19504642
770.55499268 569 124 0.00000000 68.87911987 1 42.85567093 6.19504642
770.58801270 569 123 1.00000000 68.56033325 1 42.85465622 6.10526323
770.62200928 568 123 1.00000000 66.83116150 1 42.77492142 6.10526323
770.65502930 568 123 0.00000000 69.04470825 1 42.77492142 6.10526323
770.68798828 568 123 0.00000000 70.36502075 1 42.77492142 6.10526323
770.72198486 568 123 0.00000000 70.57378387 1 42.77492142 6.10526323
770.75500488 568 123 0.00000000 71.77821350 1 42.77492142 6.10526323
770.78802490 568 123 0.00000000 71.64952087 1 42.77492142 6.10526323
770.82202148 568 123 0.00000000 70.41427612 1 42.77492142 6.10526323
770.85498047 568 123 0.00000000 69.73654175 1 42.77492142 6.10526323
770.88800049 568 123 0.00000000 66.73524475 1 42.77492142 6.10526323
770.92199707 568 123 0.00000000 66.40190887 1 42.77492142 6.10526323
770.95501709 568 123 0.00000000 63.96614456 1 42.77492142 6.10526323
770.98901367 568 124 1.00000000 62.65625000 1 42.77593994 6.19504642
771.02197266 568 124 0.00000000 62.33637238 1 42.77593994 6.19504642
771.05499268 569 124 1.00000000 57.01084900 1 42.85567093 6.19504642
771.08898926 570 124 1.00000000 56.69075394 1 42.93540573 6.19504642
771.12200928 572 124 2.00000000 58.94248962 1 43.09486771 6.19504642
771.15502930 571 123 1.41421354 60.83919144 1 43.01411819 6.10526323
771.18902588 572 123 1.00000000 62.02690887 1 43.09384918 6.10526323
771.22198486 575 123 3.00000000 63.22851562 1 43.33304596 6.10526323
771.25598145 576 123 1.00000000 64.72504425 1 43.41277695 6.10526323
771.28900146 577 123 1.00000000 65.06661987 1 43.49250793 6.10526323
771.32202148 578 123 1.00000000 66.39083862 1 43.57224274 6.10526323
771.35601807 579 123 1.00000000 65.86154175 1 43.65197372 6.10526323
771.38897705 579 123 0.00000000 64.42339325 1 43.65197372 6.10526323
771.42199707 580 123 1.00000000 62.85286331 1 43.73170471 6.10526323
771.45599365 580 123 0.00000000 62.08962631 1 43.73170471 6.10526323
771.48901367 581 123 1.00000000 62.60308075 1 43.81143570 6.10526323
771.52197266 585 124 4.12310553 64.83311462 1 44.13138199 6.19504642
771.55603027 584 124 1.00000000 62.17860413 1 44.05165100 6.19504642
771.58898926 584 124 0.00000000 63.41123962 1 44.05165100 6.19504642
771.62298584 584 124 0.00000000 67.85091400 1 44.05165100 6.19504642
771.65600586 584 124 0.00000000 61.53450394 1 44.05165100 6.19504642
771.68902588 583 124 1.00000000 65.20160675 1 43.97191620 6.19504642
771.72302246 583 124 0.00000000 64.54145050 1 43.97191620 6.19504642
771.75598145 583 124 0.00000000 64.88042450 1 43.97191620 6.19504642
771.78900146 583 124 0.00000000 62.33832550 1 43.97191620 6.19504642
771.82299805 582 124 1.00000000 63.35612106 1 43.89218521 6.19504642
771.85601807 582 124 0.00000000 65.13867188 1 43.89218521 6.19504642
771.88897705 582 124 0.00000000 63.59266663 1 43.89218521 6.19504642
771.92297363 581 124 1.00000000 61.05121613 1 43.81245422 6.19504642
771.95599365 581 124 0.00000000 62.73046875 1 43.81245422 6.19504642
771.98999023 581 124 0.00000000 61.63541794 1 43.81245422 6.19504642
772.02301025 580 124 1.00000000 60.95594788 1 43.73272324 6.19504642
772.05603027 580 124 0.00000000 55.43706512 1 43.73272324 6.19504642
772.09002686 583 123 3.16227770 52.86458206 1 43.97090149 6.10526323
772.12298584 581 123 2.00000000 55.79166794 1 43.81143570 6.10526323
772.15600586 584 122 3.16227770 60.54991150 1 44.04961395 6.01548004
772.19000244 585 122 1.00000000 65.78667450 1 44.12934494 6.01548004
772.22302246 588 122 3.00000000 65.76670837 1 44.36854172 6.01548004
772.25701904 587 122 1.00000000 64.63324738 1 44.28881073 6.01548004
772.28997803 591 122 4.00000000 64.74435425 1 44.60773849 6.01548004
772.32299805 592 122 1.00000000 64.18750000 1 44.68746948 6.01548004
772.35699463 593 122 1.00000000 64.38324738 1 44.76720047 6.01548004
772.39001465 594 122 1.00000000 63.98025131 1 44.84693146 6.01548004
772.42297363 595 122 1.00000000 66.11349487 1 44.92666626 6.01548004
772.45697021 596 122 1.00000000 66.99305725 1 45.00639725 6.01548004
772.48999023 596 122 0.00000000 65.10916138 1 45.00639725 6.01548004
772.52301025 593 122 3.00000000 65.75802612 1 44.76720047 6.01548004
772.55700684 595 122 2.00000000 67.23958588 1 44.92666626 6.01548004
772.59002686 596 122 1.00000000 69.21571350 1 45.00639725 6.01548004
772.62402344 597 122 1.00000000 70.98763275 1 45.08612823 6.01548004
772.65698242 598 122 1.00000000 84.44444275 1 45.16585922 6.01548004
772.69000244 600 122 2.00000000 89.17469788 1 45.32532501 6.01548004
772.72399902 602 122 2.00000000 93.12044525 1 45.48478699 6.01548004
772.75701904 603 122 1.00000000 90.13823700 1 45.56451797 6.01548004
772.78997803 603 122 0.00000000 87.84461975 1 45.56451797 6.01548004
772.82397461 611 122 8.00000000 85.55751038 1 46.20237350 6.01548004
772.85699463 608 122 3.00000000 85.94466400 1 45.96318054 6.01548004
772.89001465 613 122 5.00000000 89.13064575 1 46.36183929 6.01548004
772.92401123 609 122 4.00000000 88.63997650 1 46.04291153 6.01548004
772.95697021 609 122 0.00000000 88.56619263 1 46.04291153 6.01548004
772.99102783 609 122 0.00000000 86.61024475 1 46.04291153 6.01548004
773.02398682 611 122 2.00000000 87.73611450 1 46.20237350 6.01548004
773.05700684 613 122 2.00000000 87.59353638 1 46.36183929 6.01548004
773.09100342 613 122 0.00000000 87.08007812 1 46.36183929 6.01548004
773.12402344 613 123 1.00000000 86.91384888 1 46.36285400 6.10526323
773.15698242 613 123 0.00000000 83.85568237 1 46.36285400 6.10526323
773.19097900 614 123 1.00000000 76.71766663 1 46.44258881 6.10526323
773.22399902 617 122 3.16227770 64.67187500 1 46.68076706 6.01548004
773.25799561 621 122 4.00000000 61.56423569 1 46.99969482 6.01548004
773.29101562 624 123 3.16227770 60.78623962 1 47.23990631 6.10526323
773.32397461 620 122 4.12310553 60.55989456 1 46.91996002 6.01548004
773.35797119 622 122 2.00000000 60.27322006 1 47.07942581 6.01548004
773.39099121 624 122 2.00000000 61.23285675 1 47.23888779 6.01548004
773.42401123 625 123 1.41421354 63.93207550 1 47.31963730 6.10526323
773.45800781 625 123 0.00000000 60.83984375 1 47.31963730 6.10526323
773.49102783 625 123 0.00000000 66.61675262 1 47.31963730 6.10526323
773.52398682 624 123 1.00000000 80.29361725 1 47.23990631 6.10526323
773.55798340 628 123 4.00000000 82.91362762 1 47.55883408 6.10526323
773.59100342 628 123 0.00000000 82.41558075 1 47.55883408 6.10526323
773.62500000 630 123 2.00000000 81.92295837 1 47.71829605 6.10526323
773.65802002 631 123 1.00000000 80.20464325 1 47.79802704 6.10526323
773.69097900 631 123 0.00000000 80.93402863 1 47.79802704 6.10526323
773.72497559 633 123 2.00000000 78.83398438 1 47.95749283 6.10526323
773.75799561 632 123 1.00000000 78.34591675 1 47.87776184 6.10526323
773.79101562 633 123 1.00000000 76.21137238 1 47.95749283 6.10526323
773.82501221 632 123 1.00000000 77.94161987 1 47.87776184 6.10526323
773.85797119 634 123 2.00000000 75.94509888 1 48.03722382 6.10526323
773.89099121 633 124 1.41421354 74.83441925 1 47.95851135 6.19504642
773.92498779 634 124 1.00000000 69.38845825 1 48.03824234 6.19504642
773.95800781 634 124 0.00000000 55.20377731 1 48.03824234 6.19504642
773.99200439 633 123 1.41421354 57.24435806 1 47.95749283 6.10526323
774.02502441 631 123 2.00000000 57.35351562 1 47.79802704 6.10526323
774.05798340 628 123 3.00000000 53.57834244 1 47.55883408 6.10526323
