Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
819.91900635 38 178 20.51828384 47.18505859 1 1.56611884 11.88403511
819.95202637 53 177 15.03329659 69.07742310 1 2.74838853 11.80775642
819.98602295 54 171 6.08276272 65.94672394 1 2.82351661 11.27812195
820.01898193 54 165 6.00000000 67.38823700 1 2.81978512 10.74767876
820.05200195 55 161 4.12310553 69.86045837 1 2.89615679 10.39485836
820.08599854 54 155 6.08276272 64.04166412 1 2.81356573 9.86360550
820.11901855 55 153 2.23606801 60.69862366 1 2.89118147 9.68760014
820.15301514 57 151 2.82842708 56.48985291 1 3.04765654 9.51240253
820.18597412 53 144 8.06225777 50.77677536 1 2.72786522 8.89031792
820.21899414 52 142 2.23606801 48.22395706 1 2.64776206 8.71269512
820.25299072 51 140 2.23606801 41.11404037 1 2.56765866 8.53507137
820.28601074 51 142 2.00000000 39.40464783 1 2.56890249 8.71188641
820.31896973 51 142 0.00000000 44.69954300 1 2.56890249 8.71188641
820.35302734 52 141 1.41421354 45.09117126 1 2.64714003 8.62428761
820.38598633 52 142 1.00000000 49.69346619 1 2.64776206 8.71269512
820.41900635 52 140 2.00000000 57.55292511 1 2.64651823 8.53588009
820.45300293 52 138 2.00000000 57.34873962 1 2.64527440 8.35906601
820.48602295 52 135 3.00000000 58.87934113 1 2.64340854 8.09384441
820.52001953 51 130 5.09901953 54.06559372 1 2.56143951 7.65099907
820.55297852 51 128 2.00000000 51.30642319 1 2.56019568 7.47418499
820.58599854 51 125 3.00000000 49.40237045 1 2.55832982 7.20896292
820.61999512 50 123 2.23606801 41.04269791 1 2.47822666 7.03134012
820.65301514 50 126 3.75832415 27.29017448 0 2.48009229 7.29656172
820.68597412 50 130 3.75832415 20.59905243 0 2.48257995 7.65019083
820.71997070 50 134 3.75832415 18.84936523 0 2.48506761 8.00381947
820.75299072 51 138 15.03329659 45.38167191 1 2.56641483 8.35825729
820.78698730 51 140 2.00000000 59.53898239 1 2.56765866 8.53507137
820.82000732 51 148 8.00000000 52.88330078 1 2.57263398 9.24232960
820.85302734 51 154 6.00000000 48.99568558 1 2.57636547 9.77277279
820.88702393 52 162 8.06225777 48.50642776 1 2.66020036 10.48083973
820.91998291 52 170 8.00000000 53.34331512 1 2.66517568 11.18809700
820.95300293 52 177 7.00000000 54.63508987 1 2.66952920 11.80694771
820.98699951 39 199 25.55386543 52.62418747 1 1.65803862 13.74139500
821.02001953 52 193 14.31782150 39.71855927 1 2.67947984 13.22146320
821.05297852 39 213 23.85372162 42.31933594 1 1.66674542 14.97909641
821.08697510 38 213 1.00000000 37.15299606 1 1.58788598 14.97828770
821.11999512 38 214 1.00000000 35.83251953 1 1.58850789 15.06669521
821.15399170 37 211 2.24753714 25.06331444 0 1.50778270 14.80066490
821.18701172 37 209 2.24753714 15.93187141 0 1.50653887 14.62385082
821.21997070 37 207 2.24753714 29.98109245 0 1.50529504 14.44703579
821.25402832 37 205 2.24753714 29.86610222 0 1.50405121 14.27022171
821.28698730 37 202 2.24753714 24.19643784 0 1.50218546 14.00500011
821.32000732 37 200 2.24753714 25.97188377 0 1.50094163 13.82818508
821.35400391 36 198 2.24753714 23.43984604 0 1.42083836 13.65056229
821.38702393 36 196 2.24753714 23.49536133 0 1.41959441 13.47374725
821.41998291 36 193 2.24753714 24.04090691 0 1.41772866 13.20852566
821.45397949 36 191 2.24753714 17.61254883 0 1.41648483 13.03171158
821.48699951 36 189 2.24753714 27.41799545 0 1.41524100 12.85489750
821.52099609 36 187 2.24753714 11.40993881 0 1.41399717 12.67808247
821.55401611 36 184 2.24753714 10.67521191 0 1.41213143 12.41286087
821.58697510 35 182 2.24753714 10.24835873 0 1.33202815 12.23523808
821.62097168 35 180 2.24753714 10.33341503 0 1.33078432 12.05842304
821.65399170 35 178 2.24753714 12.86854362 0 1.32954049 11.88160896
821.68701172 35 175 2.24753714 14.81957340 0 1.32767475 11.61638737
821.72100830 35 173 2.24753714 19.04241180 0 1.32643080 11.43957233
821.75402832 35 171 2.24753714 15.68969059 0 1.32518697 11.26275826
821.78802490 34 169 2.24753714 17.81593132 0 1.24508369 11.08513546
821.82098389 34 166 2.24753714 16.94595718 0 1.24321795 10.81991386
821.85400391 34 164 2.24753714 12.68780518 0 1.24197412 10.64309883
821.88800049 34 162 2.24753714 15.42731380 0 1.24073029 10.46628475
821.92102051 34 160 2.24753714 22.28537369 0 1.23948646 10.28946972
821.95397949 34 157 2.24753714 24.64774513 0 1.23762071 10.02424812
821.98797607 34 155 2.24753714 22.32976532 0 1.23637688 9.84743404
822.02099609 33 153 2.24753714 27.74400520 0 1.15627360 9.66981125
822.05401611 33 151 2.24753714 23.80563736 0 1.15502977 9.49299622
822.08801270 33 148 2.24753714 25.46063995 0 1.15316391 9.22777462
822.12097168 33 146 2.24753714 27.93842316 0 1.15192008 9.05096054
822.15502930 33 144 2.24753714 27.72903061 0 1.15067625 8.87414551
822.18798828 33 142 2.24753714 24.95773697 0 1.14943242 8.69733143
822.22100830 33 140 74.16872406 35.80120087 1 1.14818859 8.52051640
822.25500488 31 146 6.32455540 45.29029846 1 0.99420124 9.04934311
822.28802490 32 149 3.16227770 47.31666565 1 1.07492638 9.31537342
822.32098389 32 155 6.00000000 53.16505432 1 1.07865798 9.84581661
822.35498047 32 162 7.00000000 56.09494400 1 1.08301139 10.46466732
822.38800049 32 168 6.00000000 55.60328674 1 1.08674288 10.99511051
822.42102051 31 173 5.09901953 53.15876007 1 1.01099300 11.43633842
822.45501709 31 180 7.00000000 48.52395248 1 1.01534653 12.05518913
822.48797607 32 184 4.12310553 55.75310516 1 1.09669363 12.40962696
822.52197266 32 191 7.00000000 50.99841309 1 1.10104704 13.02847672
822.55499268 33 196 5.09901953 52.86442184 1 1.18301606 13.47132206
822.58801270 33 198 2.00000000 53.05162048 1 1.18426001 13.64813614
822.62200928 33 200 2.00000000 56.05520248 1 1.18550384 13.82495117
822.65502930 33 201 1.00000000 57.67789841 1 1.18612576 13.91335773
822.68798828 33 202 1.00000000 57.62662888 1 1.18674767 14.00176525
822.72198486 33 203 1.00000000 46.25773239 1 1.18736959 14.09017277
822.75500488 33 203 0.00000000 48.53983688 1 1.18736959 14.09017277
822.78900146 33 203 0.00000000 39.18659210 1 1.18736959 14.09017277
822.82202148 38 200 5.83095169 33.52204132 1 1.57980108 13.82899380
822.85498047 38 199 1.00000000 31.82246971 1 1.57917917 13.74058628
822.88897705 38 196 2.21378112 25.33630371 0 1.57731330 13.47536469
822.92199707 39 194 2.21378112 21.34720802 0 1.65492892 13.29935932
822.95501709 40 192 2.21378112 26.99997330 0 1.73254454 13.12335300
822.98901367 40 190 2.21378112 10.24574089 0 1.73130071 12.94653893
823.02197266 41 188 2.21378112 11.70543098 0 1.80891633 12.77053261
823.05499268 42 186 2.21378112 7.81974268 0 1.88653195 12.59452724
823.08898926 43 184 2.21378112 9.98917675 0 1.96414757 12.41852093
823.12200928 43 182 2.21378112 18.14596939 0 1.96290374 12.24170685
823.15600586 44 180 2.21378112 21.40776825 0 2.04051924 12.06570053
823.18902588 45 178 2.21378112 28.99262238 0 2.11813498 11.88969517
823.22198486 46 176 24.35159111 31.66040039 1 2.19575047 11.71368885
823.25598145 46 176 0.00000000 34.32340622 1 2.19575047 11.71368885
823.28900146 46 175 1.00000000 34.94636917 1 2.19512868 11.62528229
823.32202148 31 175 15.00000000 32.28016663 1 1.01223695 11.61315250
823.35601807 32 174 1.41421354 35.45483398 1 1.09047449 11.52555370
823.38897705 32 173 1.00000000 36.92163086 1 1.08985245 11.43714714
823.42199707 32 172 1.00000000 38.92112732 1 1.08923054 11.34873962
823.45599365 32 169 3.00000000 35.18415070 1 1.08736479 11.08351803
823.48901367 32 166 3.00000000 32.32728577 1 1.08549905 10.81829643
823.52301025 32 160 6.00000000 40.93892288 1 1.08176756 10.28785324
823.55603027 31 161 1.41421354 32.76200485 1 1.00353003 10.37545109
823.58898926 37 144 18.02775574 34.68324280 1 1.46611404 8.87738037
823.62298584 37 139 5.00000000 31.98867416 1 1.46300447 8.43534374
823.65600586 46 132 11.40175438 36.66313934 1 2.16838598 7.82377052
823.68902588 52 134 6.32455540 58.70127869 1 2.64278650 8.00543690
823.72302246 51 127 7.07106781 53.66593552 1 2.55957365 7.38577747
823.75598145 51 124 3.00000000 57.59977341 1 2.55770802 7.12055588
823.78997803 51 122 2.00000000 61.15199280 1 2.55646420 6.94374132
823.82299805 51 121 1.00000000 59.83634567 1 2.55584216 6.85533428
823.85601807 52 120 1.41421354 58.93869400 1 2.63407969 6.76773548
823.89001465 51 118 2.23606801 54.10972595 1 2.55397654 6.59011269
823.92297363 51 117 1.00000000 51.42729950 1 2.55335450 6.50170517
823.95599365 51 118 1.00000000 47.25393295 1 2.55397654 6.59011269
823.98999023 51 116 2.00000000 33.09904099 1 2.55273271 6.41329813
824.02301025 50 118 2.02758741 28.73619270 0 2.47511697 6.58930397
824.05603027 50 120 2.02758741 25.08870506 0 2.47636080 6.76611853
824.09002686 50 122 6.08276272 34.19731903 1 2.47760463 6.94293261
824.12298584 50 121 1.00000000 42.69112015 1 2.47698283 6.85452557
824.15698242 50 122 1.00000000 50.90684509 1 2.47760463 6.94293261
824.19000244 51 122 1.00000000 59.13351822 1 2.55646420 6.94374132
824.22302246 51 118 4.00000000 60.76823044 1 2.55397654 6.59011269
824.25701904 51 116 2.00000000 55.21804428 1 2.55273271 6.41329813
824.28997803 50 115 1.41421354 48.96348572 1 2.47325134 6.32408237
824.32299805 52 116 2.23606801 53.17757034 1 2.63159204 6.41410637
824.35699463 52 116 0.00000000 61.30588150 1 2.63159204 6.41410637
824.39001465 53 115 1.41421354 59.55015564 1 2.70982957 6.32650805
824.42297363 60 119 8.06225777 57.30604553 1 3.26433349 6.68579721
824.45697021 59 119 1.00000000 53.71004105 1 3.18547392 6.68498850
824.48999023 70 123 11.70469952 49.93527603 1 4.05541563 7.04751205
824.52398682 79 128 10.29563046 46.15538025 1 4.76826000 7.49682570
824.55700684 83 135 8.06225777 50.52511978 1 5.08805132 8.11891079
824.59002686 87 141 7.21110249 49.98947525 1 5.40722084 8.65258884
824.62402344 89 150 9.21954441 44.78510284 1 5.57053709 9.44987106
824.65698242 94 162 13.00000000 64.31445312 1 5.97229719 10.51480103
824.69000244 94 165 3.00000000 72.76541138 1 5.97416306 10.78002262
824.72399902 94 176 11.00000000 71.89425659 1 5.98100424 11.75250244
824.75701904 91 186 10.44030666 74.53048706 1 5.75064516 12.63414860
824.79101562 91 189 3.00000000 74.52506256 1 5.75251055 12.89937019
824.82397461 84 200 13.03840446 56.76144791 1 5.20733547 13.86618996
824.85699463 83 201 1.41421354 60.85194397 1 5.12909794 13.95378780
824.89099121 72 212 15.55634880 61.82215881 1 4.26848555 14.91737366
824.92401123 73 211 1.41421354 65.22384644 1 4.34672308 14.82977486
824.95697021 64 216 10.29563046 62.92648697 1 3.64009738 15.26453304
824.99102783 57 219 7.61577320 68.37885284 1 3.08994699 15.52409458
825.02398682 60 217 3.60555124 65.49321747 1 3.32528162 15.34970570
825.05700684 55 224 8.60232544 60.61642838 1 2.93533778 15.96451378
825.09100342 55 223 1.00000000 58.21356964 1 2.93471575 15.87610626
825.12402344 33 225 22.09072113 33.10411072 1 1.20105183 16.03513145
825.15802002 34 228 3.16227770 36.30113220 1 1.28177702 16.30116272
825.19097900 33 229 1.41421354 55.25067902 1 1.20353949 16.38876152
825.22399902 33 227 2.00000000 43.97588348 1 1.20229566 16.21194649
825.25799561 43 226 10.01249218 26.47855568 0 1.99026823 16.13162422
825.29101562 53 226 20.02498436 30.99340820 1 2.77886271 16.13971138
825.32397461 54 224 2.23606801 47.08924866 1 2.85647821 15.96370506
825.35797119 55 224 1.00000000 54.76557159 1 2.93533778 15.96451378
825.39099121 56 223 1.41421354 54.37722397 1 3.01357532 15.87691498
825.42401123 54 221 2.82842708 44.90532684 1 2.85461259 15.69848347
825.45800781 54 219 2.00000000 36.63715363 1 2.85336876 15.52166939
825.49102783 53 216 2.58890367 18.68421745 0 2.77264357 15.25563908
825.52502441 52 214 2.58890367 9.58821583 0 2.69254017 15.07801533
825.55798340 51 211 2.58890367 15.42768002 0 2.61181498 14.81198502
825.59100342 50 209 2.58890367 17.50097656 0 2.53171182 14.63436222
825.62500000 49 206 2.58890367 23.71351433 0 2.45098639 14.36833191
825.65802002 48 204 2.58890367 25.10956573 0 2.37088323 14.19070911
825.69097900 47 202 2.58890367 18.41230011 0 2.29077983 14.01308537
825.72497559 46 199 2.58890367 21.25252342 0 2.21005464 13.74705505
825.75799561 45 197 2.58890367 20.87782097 0 2.12995148 13.56943226
825.79199219 44 194 2.58890367 17.44915009 0 2.04922628 13.30340195
825.82501221 43 192 2.58890367 16.35544205 0 1.96912289 13.12577915
825.85797119 42 190 2.58890367 22.47775650 0 1.88901961 12.94815636
825.89202881 41 187 2.58890367 23.45294952 0 1.80829442 12.68212605
825.92498779 40 185 2.58890367 16.17656708 0 1.72819114 12.50450230
825.95800781 39 182 2.58890367 18.11602020 0 1.64746594 12.23847198
825.99200439 38 180 2.58890367 23.75850487 0 1.56736267 12.06084919
826.02502441 38 178 44.01136398 35.34494400 1 1.56611884 11.88403511
826.05798340 38 177 1.00000000 31.52593231 1 1.56549692 11.79562759
826.09197998 32 173 7.21110249 31.93453026 1 1.08985245 11.43714714
826.12500000 32 172 1.00000000 35.50477600 1 1.08923054 11.34873962
826.15899658 32 172 0.00000000 39.48379135 1 1.08923054 11.34873962
826.19201660 33 171 1.41421354 32.91145706 1 1.16746807 11.26114082
826.22497559 38 171 5.00000000 35.96679688 1 1.56176531 11.26518440
826.25897217 38 170 1.00000000 32.57505798 1 1.56114340 11.17677689
826.29199219 45 171 7.07106781 33.27634048 1 2.11378145 11.27084446
826.32501221 53 176 9.43398094 44.67355728 1 2.74776673 11.71934891
826.35900879 55 178 2.82842708 58.82318878 1 2.90672946 11.89778137
826.39202881 58 184 6.70820379 64.53227997 1 3.14703941 12.43064976
826.42498779 58 185 1.00000000 64.71131897 1 3.14766121 12.51905727
826.45898438 58 190 5.00000000 62.03694534 1 3.15077090 12.96109390
826.49200439 55 200 10.44030666 69.69227600 1 2.92041159 13.84274006
826.52600098 55 201 1.00000000 71.51339722 1 2.92103362 13.93114758
826.55902100 55 211 10.00000000 69.28146362 1 2.92725277 14.81521988
826.59197998 57 222 11.18033981 70.50411987 1 3.09181285 15.78931618
826.62597656 56 232 10.04987526 64.10769653 1 3.01917267 16.67258072
826.65899658 55 235 3.16227770 61.53437042 1 2.94217896 16.93699265
826.69201660 56 237 2.23606801 47.47761917 1 3.02228212 17.11461639
826.72601318 57 239 2.23606801 49.74375916 1 3.10238552 17.29224014
826.75897217 56 241 2.23606801 47.61477280 1 3.02476978 17.46824455
826.79302979 49 246 8.60232544 35.26117706 1 2.47586322 17.90462112
826.82598877 55 246 6.00000000 52.90087891 1 2.94901991 17.90947342
826.85900879 56 245 1.41421354 50.33132553 1 3.02725744 17.82187462
826.89300537 55 245 1.00000000 47.95008850 1 2.94839811 17.82106590
826.92602539 55 244 1.00000000 49.10378647 1 2.94777608 17.73265839
826.95898438 59 240 5.65685415 60.46099091 1 3.26072621 17.38226318
826.99298096 58 239 1.41421354 63.11235809 1 3.18124485 17.29304886
827.02600098 60 235 4.47213602 60.24061584 1 3.33647609 16.94103622
827.05902100 61 233 2.23606801 58.53127670 1 3.41409183 16.76502991
827.09301758 62 231 2.23606801 57.30786133 1 3.49170732 16.58902550
827.12597656 63 229 2.23606801 51.98036194 1 3.56932282 16.41301918
827.15997314 77 222 15.65247631 33.83018494 1 4.66900158 15.80548859
827.19299316 79 221 2.23606801 30.64089584 1 4.82609892 15.71869850
827.22601318 67 222 12.04159451 52.80794144 1 3.88040733 15.79740238
827.26000977 65 224 2.82842708 57.84038544 1 3.72393227 15.97259998
827.29302979 65 225 1.00000000 61.10275650 1 3.72455406 16.06100655
827.32598877 59 228 6.70820379 62.58599091 1 3.25326324 16.32137680
827.35998535 56 232 5.00000000 63.68769073 1 3.01917267 16.67258072
827.39300537 55 235 3.16227770 65.71503448 1 2.94217896 16.93699265
827.42602539 55 233 2.00000000 47.64094925 1 2.94093513 16.76017952
827.46002197 50 243 11.18033981 38.29017639 1 2.55285692 17.64020729
827.49298096 40 253 14.14213562 51.44981384 1 1.77048171 18.51619530
827.52697754 40 254 1.00000000 52.94547653 1 1.77110362 18.60460091
827.55999756 40 253 1.00000000 50.77547073 1 1.77048171 18.51619530
827.59301758 39 257 4.12310553 39.29258728 1 1.69410992 18.86901474
827.62701416 39 263 6.02079725 28.28938866 0 1.69784141 19.39945793
827.65997314 40 269 12.04159451 35.95437241 1 1.78043246 19.93070984
827.69299316 36 276 8.06225777 30.53352928 1 1.46934807 20.54632568
827.72698975 35 276 1.00000000 48.09706116 1 1.39048862 20.54551697
827.76000977 41 274 6.32455540 51.44140625 1 1.86240149 20.37355423
827.79400635 41 275 1.00000000 45.59865952 1 1.86302340 20.46196175
827.82702637 41 271 4.00000000 30.95757294 1 1.86053574 20.10833359
827.85998535 44 262 9.65660381 29.52853775 0 2.09151673 19.31509399
827.89398193 48 253 19.31320763 41.15896225 1 2.40135717 18.52266312
827.92700195 54 253 6.00000000 47.06385803 1 2.87451386 18.52751541
827.96002197 55 252 1.41421354 48.02717972 1 2.95275140 18.43991661
827.99401855 40 247 15.81138802 42.73573303 1 1.76675022 17.98575020
828.02697754 40 247 0.00000000 40.04627991 1 1.76675022 17.98575020
828.05999756 40 247 0.00000000 43.34578323 1 1.76675022 17.98575020
828.09399414 40 247 0.00000000 42.42607880 1 1.76675022 17.98575020
828.12701416 40 246 1.00000000 42.57427216 1 1.76612830 17.89734459
828.16101074 40 246 0.00000000 43.76128387 1 1.76612830 17.89734459
828.19396973 40 246 0.00000000 47.04836655 1 1.76612830 17.89734459
828.22698975 40 246 0.00000000 47.11298370 1 1.76612830 17.89734459
828.26098633 40 246 0.00000000 44.18741989 1 1.76612830 17.89734459
828.29400635 40 246 0.00000000 40.16422653 1 1.76612830 17.89734459
828.32702637 34 247 6.08276272 36.31133270 1 1.29359353 17.98089981
828.36102295 34 245 2.00000000 32.73006058 1 1.29234970 17.80408478
828.39398193 35 242 2.46221447 25.92838478 0 1.36934328 17.53967285
828.42700195 36 240 2.46221447 21.14925194 0 1.44695890 17.36366653
828.46099854 37 238 2.46221447 18.22300911 0 1.52457452 17.18766022
828.49401855 38 236 9.84885788 39.19694138 1 1.60219014 17.01165390
828.52801514 39 235 1.41421354 46.62646484 1 1.68042767 16.92405510
828.56097412 40 234 1.41421354 45.78927994 1 1.75866520 16.83645630
828.59399414 40 233 1.00000000 39.39341736 1 1.75804329 16.74805069
828.62799072 40 233 0.00000000 34.94319534 1 1.75804329 16.74805069
828.66101074 54 234 14.03566837 47.37174606 1 2.86269760 16.84777832
828.69396973 57 238 5.00000000 64.29085541 1 3.10176349 17.20383263
828.72802734 57 244 6.00000000 67.51497650 1 3.10549498 17.73427582
828.76098633 58 244 1.00000000 66.57861328 1 3.18435454 17.73508453
828.79498291 56 250 6.32455540 68.27821350 1 3.03036714 18.26391029
828.82800293 57 254 4.12310553 67.43842316 1 3.11171412 18.61834717
828.86102295 57 256 2.00000000 69.80897522 1 3.11295819 18.79516220
828.89501953 56 261 5.09901953 70.67550659 1 3.03720832 19.23638916
828.92797852 57 267 6.08276272 72.52207947 1 3.11979914 19.76764297
828.96099854 56 267 1.00000000 68.05278778 1 3.04093981 19.76683426
828.99499512 56 270 3.00000000 55.49446487 1 3.04280543 20.03205490
829.02801514 56 272 2.00000000 52.36214066 1 3.04404926 20.20886993
829.06097412 55 274 2.23606801 53.10112762 1 2.96643376 20.38487625
829.09497070 56 275 1.41421354 58.74419403 1 3.04591513 20.47409058
829.12799072 58 275 2.00000000 58.13905334 1 3.20363402 20.47570801
829.16198730 61 274 3.16227770 62.01757812 1 3.43959045 20.38972664
829.19500732 60 274 1.00000000 60.29926300 1 3.36073089 20.38891792
829.22802734 61 275 1.41421354 54.21603775 1 3.44021225 20.47813416
829.26202393 67 273 6.32455540 48.52506638 1 3.91212511 20.30617142
829.29498291 69 267 6.32455540 51.20475388 1 4.06611252 19.77734566
829.32800293 68 263 4.12310553 42.95404816 1 3.98476553 19.42290688
829.36199951 67 257 6.08276272 44.44970703 1 3.90217447 18.89165497
829.39501953 67 253 4.00000000 53.30913544 1 3.89968681 18.53802681
829.42797852 60 250 7.61577320 44.32378387 1 3.34580493 18.26714516
829.46197510 60 250 0.00000000 55.58246613 1 3.34580493 18.26714516
829.49499512 58 250 2.00000000 56.54025650 1 3.18808603 18.26552773
829.52899170 58 248 2.00000000 48.09277344 1 3.18684220 18.08871269
829.56201172 58 249 1.00000000 40.51443100 1 3.18746400 18.17712021
829.59497070 59 253 4.12310553 39.93109894 1 3.26881123 18.53155708
829.62902832 59 257 4.00000000 40.30674744 1 3.27129889 18.88518715
829.66198730 60 261 4.12310553 39.72715759 1 3.35264611 19.23962402
829.69500732 59 264 3.16227770 42.02387238 1 3.27565241 19.50403786
829.72900391 59 266 2.00000000 48.70041275 1 3.27689624 19.68085289
829.76202393 59 270 4.00000000 79.68598175 1 3.27938390 20.03448105
829.79602051 62 269 3.16227770 73.35731506 1 3.51534033 19.94849968
829.82897949 61 273 4.12310553 59.21641541 1 3.43896842 20.30131912
829.86199951 59 277 4.47213602 59.52886200 1 3.28373718 20.65333176
829.89599609 58 279 2.23606801 49.40359116 1 3.20612168 20.82933807
829.92901611 42 293 21.26029205 44.95231247 1 1.95307744 22.05410194
829.96197510 42 298 5.00000000 44.32481384 1 1.95618701 22.49613762
829.99597168 56 292 15.23154640 45.81049347 1 3.05648780 21.97701454
830.02899170 59 288 5.00000000 76.03445435 1 3.29057837 21.62581062
830.06201172 62 284 5.00000000 71.83035278 1 3.52466917 21.27460861
830.09600830 65 280 5.00000000 78.21875000 1 3.75875974 20.92340469
830.12902832 66 278 2.23606801 77.57275391 1 3.83637547 20.74739838
830.16302490 69 276 3.60555124 77.15543365 1 4.07170963 20.57300949
830.19598389 73 274 4.47213602 75.14833069 1 4.38590384 20.39943123
830.22900391 75 273 2.23606801 72.72602081 1 4.54300070 20.31264114
830.26300049 72 273 3.00000000 72.67556763 1 4.30642223 20.31021500
830.29602051 77 271 5.38516474 66.08474731 1 4.69947577 20.13744354
830.32897949 79 270 2.23606801 62.28618622 1 4.85657263 20.05065346
830.36297607 78 276 6.08276272 61.58224869 1 4.78144503 20.58028793
830.39599609 78 276 0.00000000 67.35677338 1 4.78144503 20.58028793
830.42901611 79 277 1.41421354 73.41493225 1 4.86092615 20.66950417
830.46301270 77 279 2.82842708 76.88834381 1 4.70445108 20.84470177
830.49597168 68 286 11.40175438 77.62315369 1 3.99906969 21.45627403
830.53002930 63 291 7.07106781 72.77202606 1 3.60788202 21.89426804
830.56298828 64 293 2.23606801 74.17903900 1 3.68798518 22.07188988
830.59600830 66 299 6.32455540 70.81966400 1 3.84943557 22.60395050
830.63000488 63 294 5.83095169 77.07882690 1 3.60974765 22.15948868
830.66302490 65 293 2.23606801 81.45865631 1 3.76684475 22.07269859
830.69598389 69 292 4.12310553 76.92681122 1 4.08166075 21.98752594
830.72998047 70 291 1.41421354 75.98741150 1 4.15989828 21.89992714
830.76300049 73 290 3.16227770 75.77430725 1 4.39585447 21.81394577
830.79699707 78 291 5.09901953 75.54448700 1 4.79077387 21.90639687
830.83001709 77 290 1.41421354 74.40071869 1 4.71129227 21.81718063
830.86297607 79 290 2.00000000 77.28580475 1 4.86901140 21.81879807
830.89697266 81 296 6.32455540 75.70670319 1 5.03046179 22.35085869
830.92999268 81 298 2.00000000 78.20551300 1 5.03170538 22.52767372
830.96301270 81 300 2.00000000 79.94639587 1 5.03294945 22.70448685
830.99700928 79 304 4.47213602 83.64615631 1 4.87771797 23.05649948
831.03002930 74 308 6.40312433 78.96170044 1 4.48590851 23.40608406
831.06298828 72 309 2.23606801 80.76307678 1 4.32881165 23.49287415
831.09698486 72 309 0.00000000 77.94688416 1 4.32881165 23.49287415
831.13000488 67 311 5.38516474 73.64414978 1 3.93575811 23.66564560
831.16400146 62 322 12.08304596 73.65657806 1 3.54830194 24.63408279
831.19702148 61 320 2.23606801 75.81342316 1 3.46819878 24.45645905
831.22998047 61 321 1.00000000 74.51583862 1 3.46882057 24.54486656
831.26397705 60 321 1.00000000 73.57747650 1 3.38996124 24.54405785
831.29699707 60 324 3.00000000 75.91015625 1 3.39182687 24.80928040
831.33001709 59 323 1.41421354 77.80864716 1 3.31234550 24.72006416
831.36401367 63 324 4.12310553 59.56098175 1 3.62840533 24.81170654
831.39697266 63 323 1.00000000 58.77511978 1 3.62778330 24.72329903
831.42999268 63 322 1.00000000 67.02029419 1 3.62716150 24.63489151
831.46398926 60 318 5.00000000 60.77099609 1 3.38809538 24.27883720
831.49700928 59 314 4.12310553 69.36138153 1 3.30674839 23.92439842
831.53100586 57 311 3.60555124 65.41210938 1 3.14716363 23.65756035
831.56402588 57 305 6.00000000 55.25716019 1 3.14343214 23.12711716
831.59698486 41 282 28.01785088 38.35994339 1 1.86737680 21.08081245
831.63098145 41 278 4.00000000 57.12765884 1 1.86488914 20.72718430
831.66400146 41 275 3.00000000 54.50292969 1 1.86302340 20.46196175
831.69702148 41 269 6.00000000 37.58631897 1 1.85929191 19.93151855
831.73101807 41 266 2.66666675 17.94352150 0 1.85742605 19.66629791
831.76397705 41 263 2.66666675 15.42464161 0 1.85556030 19.40107536
831.79797363 41 261 8.00000000 32.45426559 1 1.85431647 19.22426033
831.83099365 40 256 4.21900463 20.12244987 0 1.77234745 18.78141594
831.86401367 40 252 4.21900463 17.20030403 0 1.76985979 18.42778778
831.89801025 39 248 4.21900463 18.48331642 0 1.68851268 18.07334900
831.93103027 39 244 4.21900463 18.91267967 0 1.68602502 17.71972084
831.96398926 39 240 21.09502220 34.86067581 1 1.68353724 17.36609268
831.99798584 41 236 4.56070185 22.38842773 0 1.83876848 17.01408005
832.03100586 44 232 4.56070185 22.54557228 0 2.07285929 16.66287613
832.06402588 47 229 4.56070185 18.74837303 0 2.30757165 16.40008163
832.09802246 50 225 4.56070185 14.67043686 0 2.54166245 16.04887772
832.13098145 53 222 22.80350876 32.86349869 1 2.77637506 15.78608227
832.16497803 54 220 2.23606801 44.87036133 1 2.85399055 15.61007595
832.19799805 55 218 2.23606801 52.45800781 1 2.93160629 15.43407059
832.23101807 55 216 2.00000000 77.91281128 1 2.93036246 15.25725555
832.26501465 57 215 2.23606801 71.01644135 1 3.08745933 15.17046547
832.29797363 56 211 4.12310553 69.41666412 1 3.00611234 14.81602859
832.33099365 57 210 1.41421354 67.32730865 1 3.08434987 14.72842979
832.36499023 54 204 6.70820379 66.21891022 1 2.84403992 14.19556046
832.39801025 54 203 1.00000000 67.31087494 1 2.84341788 14.10715294
832.43103027 53 201 2.23606801 52.87461853 1 2.76331472 13.92953014
832.46502686 52 195 5.80344725 6.90551758 0 2.68072367 13.39827824
832.49798584 52 189 5.80344725 19.09556770 0 2.67699218 12.86783504
832.53198242 52 183 5.80344725 16.43144989 0 2.67326069 12.33739090
832.56500244 52 177 5.80344725 21.62440300 0 2.66952920 11.80694771
832.59802246 52 172 29.01723671 31.66696548 1 2.66641951 11.36491203
832.63201904 52 170 2.00000000 37.96669006 1 2.66517568 11.18809700
832.66497803 52 167 3.00000000 31.47683334 1 2.66331005 10.92287540
832.69799805 46 158 10.81665421 30.79481316 1 2.18455601 10.12235928
