Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
699.11798096 315 320 2.00000000 52.41406250 1 22.35105515 26.95627403
699.15197754 313 320 2.00000000 53.01388931 1 22.18872452 26.95226097
699.18499756 311 320 2.00000000 52.54470444 1 22.02639389 26.94824791
699.21801758 310 320 1.00000000 52.26649475 1 21.94522858 26.94624138
699.25201416 308 320 2.00000000 51.01692581 1 21.78289795 26.94222832
699.28497314 306 320 2.00000000 53.17665100 1 21.62056732 26.93821526
699.31896973 304 320 2.00000000 52.63368225 1 21.45823669 26.93420219
699.35198975 303 321 1.41421354 49.49782944 1 21.37654305 27.02334595
699.38500977 301 321 2.00000000 51.43880081 1 21.21421242 27.01933479
699.41900635 295 322 6.08276272 50.68446350 1 20.72669411 27.09844589
699.45202637 294 322 1.00000000 52.46050262 1 20.64552879 27.09643936
699.48498535 297 321 3.16227770 50.36935806 1 20.88955116 27.01130867
699.51898193 296 321 1.00000000 50.37803650 1 20.80838585 27.00930214
699.55200195 295 321 1.00000000 50.27777863 1 20.72722054 27.00729561
699.58502197 292 322 3.16227770 50.26084900 1 20.48319817 27.09242630
699.61901855 287 323 5.09901953 51.23046875 1 20.07684326 27.17354584
699.65197754 284 323 3.00000000 49.46744919 1 19.83334732 27.16752625
699.68597412 281 323 3.00000000 50.38194275 1 19.58985138 27.16150665
699.71899414 277 323 4.00000000 48.72352600 1 19.26518822 27.15348053
699.75201416 274 323 3.00000000 49.35459900 1 19.02169228 27.14746094
699.78601074 271 323 3.00000000 46.83680725 1 18.77819633 27.14144135
699.81896973 268 323 3.00000000 45.86588669 1 18.53470039 27.13542175
699.85198975 265 323 3.00000000 48.29513931 1 18.29120445 27.12940216
699.88598633 263 323 2.00000000 48.09505081 1 18.12887383 27.12538910
699.91900635 260 324 3.16227770 50.77690887 1 17.88484955 27.21052170
699.95300293 258 324 2.00000000 49.36501694 1 17.72251892 27.20650864
699.98602295 256 324 2.00000000 46.58984375 1 17.56018829 27.20249557
700.01898193 259 322 3.60555124 42.90277863 1 17.80473900 27.02621269
700.05297852 255 322 4.00000000 46.34418488 1 17.48007774 27.01818657
700.08599854 252 322 3.00000000 48.82291794 1 17.23658180 27.01216888
700.11901855 248 321 4.12310553 47.56510544 1 16.91244698 26.91299057
700.15301514 244 321 4.00000000 52.65190887 1 16.58778381 26.90496635
700.18597412 240 321 4.00000000 50.81987762 1 16.26312256 26.89694023
700.21899414 236 320 4.12310553 48.65711975 1 15.93898869 26.79776382
700.25299072 233 320 3.00000000 49.32421875 1 15.69549274 26.79174423
700.28601074 224 320 9.00000000 51.76909637 1 14.96500397 26.77368546
700.32000732 227 320 3.00000000 51.45008850 1 15.20849991 26.77970505
700.35302734 218 320 9.00000000 50.87760544 1 14.47801113 26.76164627
700.38598633 222 319 4.12310553 50.95442581 1 14.80319977 26.67852211
700.41998291 219 319 3.00000000 50.93294144 1 14.55970383 26.67250252
700.45300293 217 319 2.00000000 49.76540756 1 14.39737320 26.66848946
700.48602295 214 319 3.00000000 50.58984375 1 14.15387630 26.66246986
700.52001953 212 319 2.00000000 50.11957550 1 13.99154568 26.65845680
700.55297852 211 319 1.00000000 46.49956512 1 13.91038036 26.65645027
700.58599854 199 319 12.00000000 50.96701431 1 12.93639565 26.63237381
700.61999512 193 319 6.00000000 50.30143356 1 12.44940281 26.62033463
700.65301514 190 318 3.16227770 49.80751038 1 12.20643425 26.52316475
700.68701172 182 317 8.06225777 47.79665756 1 11.55763817 26.41596222
700.71997070 180 316 2.23606801 48.51649475 1 11.39583397 26.32079697
700.75299072 170 316 10.00000000 46.40169144 1 10.58417988 26.30073357
700.78698730 173 315 3.16227770 47.21961975 1 10.82820320 26.21560097
700.82000732 162 315 11.00000000 47.34049606 1 9.93538380 26.19353104
700.85302734 165 315 3.00000000 46.04557419 1 10.17887974 26.19955063
700.88702393 153 315 12.00000000 49.42144012 1 9.20489502 26.17547226
700.91998291 149 315 4.00000000 49.67621613 1 8.88023376 26.16744614
700.95397949 152 314 3.16227770 46.17295837 1 9.12425709 26.08231544
700.98699951 143 314 9.00000000 43.47005081 1 8.39376831 26.06425667
701.02001953 134 313 9.05538559 45.67079163 1 7.66380644 25.95504761
701.05401611 125 312 9.05538559 50.42621613 1 6.93384457 25.84583855
701.08697510 119 311 6.08276272 46.69618225 1 6.44737959 25.74264908
701.11999512 107 310 12.04159451 47.37619400 1 5.47392178 25.62742043
701.15399170 100 310 7.00000000 48.22298050 1 4.90576363 25.61337662
701.18701172 95 309 5.09901953 45.41590881 1 4.50046349 25.51219177
701.21997070 89 310 6.08276272 62.83170700 1 4.01294422 25.59130478
701.25402832 88 307 3.16227770 45.78776169 1 3.93335986 25.31584549
701.28698730 95 306 7.07106781 43.36056900 1 4.50204468 25.23874092
701.32098389 109 306 14.00000000 49.83496094 1 5.63836050 25.26683044
701.35400391 117 306 8.00000000 50.41558075 1 6.28768396 25.28288269
701.38702393 126 306 9.00000000 50.27799606 1 7.01817226 25.30094147
701.42102051 135 306 9.00000000 50.50520706 1 7.74866104 25.31899834
701.45397949 142 307 7.07106781 48.76041794 1 8.31629181 25.42419434
701.48699951 151 307 9.00000000 50.23806381 1 9.04678059 25.44225311
701.52099609 167 309 16.12451553 49.72743225 1 10.34437275 25.65665817
701.55401611 177 310 10.04987526 48.62608337 1 11.15550041 25.76787376
701.58697510 184 310 7.00000000 48.67881775 1 11.72365761 25.78191948
701.62097168 187 310 3.00000000 48.89084244 1 11.96715450 25.78793907
701.65399170 193 310 6.00000000 48.38064194 1 12.45414639 25.79997635
701.68798828 199 311 6.08276272 46.64019012 1 12.94061184 25.90316582
701.72100830 205 312 6.08276272 47.57226562 1 13.42707729 26.00635529
701.75402832 210 312 5.00000000 48.74392319 1 13.83290482 26.01638794
701.78802490 214 313 4.12310553 50.17838669 1 14.15703869 26.11556435
701.82098389 217 313 3.00000000 51.50868225 1 14.40053558 26.12158394
701.85400391 225 314 8.06225777 52.50477600 1 15.04933167 26.22878647
701.88800049 232 315 7.07106781 55.63454819 1 15.61696243 26.33398247
701.92102051 236 315 4.00000000 54.89930725 1 15.94162369 26.34200859
701.95501709 238 315 2.00000000 53.75303650 1 16.10395432 26.34602165
701.98797607 236 315 2.00000000 54.21050262 1 15.94162369 26.34200859
702.02099609 239 315 3.00000000 54.37413025 1 16.18511963 26.34802818
702.05499268 241 315 2.00000000 51.35416794 1 16.34745026 26.35204124
702.08801270 245 315 4.00000000 53.18272400 1 16.67211151 26.36006737
702.12097168 247 315 2.00000000 51.44270706 1 16.83444405 26.36408043
702.15502930 252 314 5.09901953 45.96788025 1 17.24079704 26.28296089
702.18798828 255 314 3.00000000 48.62065887 1 17.48429298 26.28898048
702.22100830 259 314 4.00000000 49.15711975 1 17.80895615 26.29700661
702.25500488 261 314 2.00000000 49.57204819 1 17.97128677 26.30101967
702.28802490 264 314 3.00000000 49.99956512 1 18.21478271 26.30703926
702.32202148 264 313 1.00000000 49.88498306 1 18.21530914 26.21588898
702.35498047 268 314 4.12310553 52.39453125 1 18.53944397 26.31506538
702.38800049 269 314 1.00000000 51.78559113 1 18.62060928 26.31707191
702.42199707 270 314 1.00000000 52.42100525 1 18.70177460 26.31907845
702.45501709 271 314 1.00000000 53.96961975 1 18.78293991 26.32108498
702.48797607 272 314 1.00000000 52.35243225 1 18.86410522 26.32309151
702.52197266 273 314 1.00000000 51.48046875 1 18.94527054 26.32509804
702.55499268 274 314 1.00000000 51.93315887 1 19.02643585 26.32710457
702.58801270 276 315 2.23606801 51.40581512 1 19.18824005 26.42226791
702.62200928 277 315 1.00000000 51.91579819 1 19.26940536 26.42427444
702.65502930 279 316 2.23606801 51.97352600 1 19.43120956 26.51943779
702.68902588 279 316 0.00000000 51.91059113 1 19.43120956 26.51943779
702.72198486 281 317 2.23606801 51.80034637 1 19.59301376 26.61460114
702.75500488 281 317 0.00000000 51.73741150 1 19.59301376 26.61460114
702.78900146 282 318 1.41421354 53.05685806 1 19.67365074 26.70775795
702.82202148 283 318 1.00000000 53.22873306 1 19.75481606 26.70976448
702.85498047 284 319 1.41421354 52.84244919 1 19.83545494 26.80292320
702.88897705 284 319 0.00000000 51.11631775 1 19.83545494 26.80292320
702.92199707 285 319 1.00000000 50.70051956 1 19.91662025 26.80492973
702.95599365 286 320 1.41421354 50.89236069 1 19.99725914 26.89808655
702.98901367 287 321 1.41421354 48.66709900 1 20.07789803 26.99124336
703.02197266 286 321 1.00000000 53.37413025 1 19.99673271 26.98923683
703.05603027 284 322 2.23606801 48.00303650 1 19.83387375 27.07637405
703.08898926 299 323 15.03329659 46.66015625 1 21.05082893 27.19762230
703.12200928 302 323 3.00000000 45.03515625 1 21.29432487 27.20364189
703.15600586 303 323 1.00000000 44.12977600 1 21.37549019 27.20564842
703.18902588 303 323 0.00000000 44.64713669 1 21.37549019 27.20564842
703.22198486 304 323 1.00000000 46.00043488 1 21.45665550 27.20765495
703.25598145 313 324 9.05538559 50.02040100 1 22.18661690 27.31686401
703.28900146 316 324 3.00000000 52.01996613 1 22.43011284 27.32288361
703.32299805 317 324 1.00000000 53.19270706 1 22.51127815 27.32489014
703.35601807 318 324 1.00000000 50.51345444 1 22.59244347 27.32689667
703.38897705 316 325 2.23606801 53.78038025 1 22.42958641 27.41403389
703.42297363 317 324 1.41421354 45.70573044 1 22.51127815 27.32489014
703.45599365 313 322 4.47213602 46.79123306 1 22.18767166 27.13456154
703.48901367 306 322 7.00000000 48.32334900 1 21.61951256 27.12051773
703.52301025 309 321 3.16227770 49.50217056 1 21.86353683 27.03538513
703.55603027 306 321 3.00000000 50.18185806 1 21.62004089 27.02936554
703.58898926 305 320 1.41421354 49.72829819 1 21.53940201 26.93620872
703.62298584 297 322 8.24621105 53.96831512 1 20.88902473 27.10245895
703.65600586 296 321 1.41421354 54.93706512 1 20.80838585 27.00930214
703.69000244 295 321 1.00000000 54.31163025 1 20.72722054 27.00729561
703.72302246 298 320 3.16227770 51.37847137 1 20.97124290 26.92216301
703.75598145 296 320 2.00000000 44.92665100 1 20.80891228 26.91814995
703.78997803 292 320 4.00000000 46.79600525 1 20.48425102 26.91012573
703.82299805 289 320 3.00000000 45.71831512 1 20.24075508 26.90410614
703.85601807 277 321 12.04159451 46.10026169 1 19.26624298 26.97117805
703.89001465 273 321 4.00000000 46.18098831 1 18.94158173 26.96315384
703.92297363 275 320 2.23606801 46.31814194 1 19.10443878 26.87601471
703.95697021 272 320 3.00000000 47.17708206 1 18.86094284 26.86999512
703.98999023 269 320 3.00000000 45.80208206 1 18.61744690 26.86397552
704.02301025 265 319 4.12310553 47.56553650 1 18.29331207 26.76479912
704.05700684 257 320 8.06225777 49.06597137 1 17.64346123 26.83989906
704.09002686 253 320 4.00000000 51.78125000 1 17.31879997 26.83187294
704.12298584 248 320 5.00000000 49.73871613 1 16.91297340 26.82184029
704.15698242 245 319 3.16227770 48.73437500 1 16.67000389 26.72467041
704.19000244 240 319 5.00000000 49.10373306 1 16.26417732 26.71463776
704.22302246 236 319 4.00000000 49.23567581 1 15.93951607 26.70661163
704.25701904 231 319 5.00000000 49.58810806 1 15.53368855 26.69657898
704.28997803 228 319 3.00000000 49.32638931 1 15.29019260 26.69056129
704.32397461 224 319 4.00000000 48.80121613 1 14.96553040 26.68253517
704.35699463 220 320 4.12310553 48.41536331 1 14.64034176 26.76565933
704.39001465 217 320 3.00000000 48.04817581 1 14.39684582 26.75963974
704.42401123 215 320 2.00000000 47.98242188 1 14.23451519 26.75562668
704.45697021 213 320 2.00000000 46.64952087 1 14.07218456 26.75161362
704.48999023 210 321 3.16227770 45.40017319 1 13.82816124 26.83674622
704.52398682 207 321 3.00000000 41.62543488 1 13.58466434 26.83072662
704.55700684 194 322 13.03840446 43.53385544 1 12.52898693 26.89579391
704.59002686 191 321 3.16227770 42.42165756 1 12.28601837 26.79862213
704.62402344 185 321 6.00000000 43.64062500 1 11.79902554 26.78658485
704.65698242 181 321 4.00000000 43.52061462 1 11.47436428 26.77855873
704.69097900 176 321 5.00000000 42.78623962 1 11.06853676 26.76852608
704.72399902 178 321 2.00000000 42.20507812 1 11.23086834 26.77253914
704.75701904 169 321 9.00000000 42.72070312 1 10.50037956 26.75448036
704.79101562 166 321 3.00000000 50.91948700 1 10.25688267 26.74846077
704.82397461 166 320 1.00000000 40.64387894 1 10.25741005 26.65731049
704.85699463 170 318 4.47213602 49.80924606 1 10.58312607 26.48303413
704.89099121 171 317 1.41421354 40.62998962 1 10.66481781 26.39389038
704.92401123 175 318 4.12310553 43.10308075 1 10.98895264 26.49306679
704.95800781 177 317 2.23606801 52.54795837 1 11.15181065 26.40592957
704.99102783 181 316 4.12310553 53.21744919 1 11.47699928 26.32280350
705.02398682 184 316 3.00000000 54.70659637 1 11.72049522 26.32882309
705.05798340 186 315 2.23606801 52.07660675 1 11.88335323 26.24168587
705.09100342 189 315 3.00000000 53.58376694 1 12.12685013 26.24770546
705.12402344 191 315 2.00000000 51.53407288 1 12.28918076 26.25171852
705.15802002 193 315 2.00000000 53.73979950 1 12.45151138 26.25573158
705.19097900 196 314 3.16227770 52.58354950 1 12.69553471 26.17059898
705.22399902 197 315 1.41421354 52.82704163 1 12.77617264 26.26375771
705.25799561 199 314 2.23606801 52.07638931 1 12.93903065 26.17661858
705.29101562 200 315 1.41421354 52.34613800 1 13.01966953 26.26977539
705.32501221 202 314 2.23606801 53.23459244 1 13.18252659 26.18263817
705.35797119 203 314 1.00000000 50.79123306 1 13.26369286 26.18464470
705.39099121 205 314 2.00000000 51.53298569 1 13.42602348 26.18865776
705.42498779 208 314 3.00000000 53.14366150 1 13.66951942 26.19467735
705.45800781 210 314 2.00000000 54.66688538 1 13.83185005 26.19869041
705.49102783 212 313 2.23606801 52.81944275 1 13.99470806 26.11155128
705.52502441 214 313 2.00000000 53.43098831 1 14.15703869 26.11556435
705.55798340 216 313 2.00000000 54.10308075 1 14.31936932 26.11957741
705.59100342 218 313 2.00000000 53.93359375 1 14.48170090 26.12359047
705.62500000 219 313 1.00000000 53.07313538 1 14.56286621 26.12559700
705.65802002 220 313 1.00000000 54.48849869 1 14.64403152 26.12760353
705.69201660 221 313 1.00000000 54.52647400 1 14.72519684 26.12961006
705.72497559 223 313 2.00000000 53.07964325 1 14.88752747 26.13362312
705.75799561 224 313 1.00000000 54.12717056 1 14.96869278 26.13562965
705.79199219 226 313 2.00000000 54.37152863 1 15.13102341 26.13964272
705.82501221 226 313 0.00000000 52.41883850 1 15.13102341 26.13964272
705.85797119 228 313 2.00000000 54.05251694 1 15.29335499 26.14365578
705.89202881 230 313 2.00000000 53.02647400 1 15.45568562 26.14766884
705.92498779 231 313 1.00000000 53.85807419 1 15.53685093 26.14967537
705.95898438 232 314 1.41421354 53.60069275 1 15.61748886 26.24283218
705.99200439 233 314 1.00000000 53.73437500 1 15.69865417 26.24483871
706.02502441 235 314 2.00000000 50.15842056 1 15.86098576 26.24885178
706.05902100 237 313 2.23606801 46.45594788 1 16.02384377 26.16171455
706.09197998 241 314 4.12310553 43.79383850 1 16.34797859 26.26089096
706.12500000 242 314 1.00000000 43.51649475 1 16.42914391 26.26289749
706.15899658 243 314 1.00000000 44.17795181 1 16.51030922 26.26490402
706.19201660 244 314 1.00000000 45.88151169 1 16.59147453 26.26691055
706.22497559 245 314 1.00000000 45.91059113 1 16.67263985 26.26891708
706.25897217 246 315 1.41421354 44.00781250 1 16.75327873 26.36207390
706.29199219 246 314 1.00000000 45.33984375 1 16.75380516 26.27092361
706.32598877 247 315 1.41421354 44.00477600 1 16.83444405 26.36408043
706.35900879 247 315 0.00000000 44.85416794 1 16.83444405 26.36408043
706.39202881 248 315 1.00000000 44.12934113 1 16.91560936 26.36608696
706.42602539 249 316 1.41421354 43.05381775 1 16.99624634 26.45924377
706.45898438 249 317 1.00000000 46.29209900 1 16.99571991 26.55039406
706.49200439 250 317 1.00000000 45.05902863 1 17.07688522 26.55240059
706.52600098 250 317 0.00000000 45.46267319 1 17.07688522 26.55240059
706.55902100 250 318 1.00000000 44.29209900 1 17.07635880 26.64355278
706.59197998 251 318 1.00000000 44.14149475 1 17.15752411 26.64555740
706.62597656 251 318 0.00000000 43.88281250 1 17.15752411 26.64555740
706.65899658 251 318 0.00000000 44.84418488 1 17.15752411 26.64555740
706.69299316 251 319 1.00000000 44.06467056 1 17.15699577 26.73670959
706.72601318 248 320 3.16227770 48.77343750 1 16.91297340 26.82184029
706.75897217 251 320 3.00000000 48.40972137 1 17.15646935 26.82785988
706.79302979 242 321 9.05538559 51.38237762 1 16.42545319 26.90095329
706.82598877 244 320 2.23606801 48.43576431 1 16.58831215 26.81381416
706.85900879 236 321 8.06225777 50.01367188 1 15.93846130 26.88891411
706.89300537 238 320 2.23606801 46.82334900 1 16.10132027 26.80177498
706.92602539 232 321 6.08276272 45.98329163 1 15.61380005 26.88088799
706.96002197 233 321 1.00000000 45.73719788 1 15.69496536 26.88289452
706.99298096 231 321 2.00000000 48.23828125 1 15.53263474 26.87888145
707.02600098 224 322 7.07106781 46.17057419 1 14.96394920 26.95598793
707.05999756 221 322 3.00000000 47.30598831 1 14.72045326 26.94996834
707.09301758 202 322 19.00000000 42.25889587 1 13.17831039 26.91184425
707.12597656 185 321 17.02938652 43.24956512 1 11.79902554 26.78658485
707.15997314 165 320 20.02498436 46.59483337 1 10.17624474 26.65530396
707.19299316 157 319 8.06225777 41.59157944 1 9.52744865 26.54810143
707.22601318 138 318 19.02629852 45.93706512 1 7.98583269 26.41882706
707.26000977 127 318 11.00000000 41.30913544 1 7.09301329 26.39675713
707.29302979 122 317 5.09901953 38.91308594 1 6.68771315 26.29557419
707.32702637 112 317 10.00000000 37.98133850 1 5.87605906 26.27550888
707.35998535 105 317 7.00000000 33.20193100 1 5.30790138 26.26146317
707.39300537 92 316 13.03840446 36.30403519 1 4.25327826 26.14422798
707.42700195 89 315 3.16227770 32.38237762 1 4.01030874 26.04705811
707.46002197 111 316 22.02271461 34.49815369 1 5.79542065 26.18235207
707.49298096 124 316 13.00000000 34.67057419 1 6.85057116 26.20843506
707.52697754 135 316 11.00000000 36.51757812 1 7.74339056 26.23050690
707.55999756 145 315 10.04987526 35.81987762 1 8.55557156 26.15942001
707.59301758 154 314 9.05538559 41.87413025 1 9.28658772 26.08632851
707.62701416 165 312 11.18033981 48.11848831 1 10.18046093 25.92609787
707.65997314 175 310 10.19803905 48.41254425 1 10.99316883 25.76386070
707.69396973 183 308 8.24621105 49.69639587 1 11.64354610 25.59761047
707.72698975 190 306 7.28010988 51.96310806 1 12.21275806 25.42935371
707.76000977 195 306 5.00000000 51.37825394 1 12.61858559 25.43938637
707.79400635 199 305 4.12310553 50.98025131 1 12.94377422 25.35626221
707.82702637 206 304 7.07106781 52.64062500 1 13.51245880 25.27915573
707.85998535 212 304 6.00000000 52.05316925 1 13.99945164 25.29119492
707.89398193 215 303 3.16227770 50.96397400 1 14.24347496 25.20606422
707.92700195 220 303 5.00000000 51.22460938 1 14.64930153 25.21609497
707.96099854 224 303 4.00000000 51.08897400 1 14.97396374 25.22412109
707.99401855 228 303 4.00000000 51.79405212 1 15.29862499 25.23214722
708.02697754 231 304 3.16227770 51.04752731 1 15.54159451 25.32931709
708.06097412 234 304 3.00000000 51.75542450 1 15.78509045 25.33533669
708.09399414 239 304 5.00000000 52.19466019 1 16.19091797 25.34536934
708.12701416 242 304 3.00000000 52.25694275 1 16.43441391 25.35138893
708.16101074 243 305 1.41421354 52.14973831 1 16.51505280 25.44454575
708.19396973 246 305 3.00000000 54.63454819 1 16.75854874 25.45056534
708.22698975 248 305 2.00000000 52.82465363 1 16.92087936 25.45457840
708.26098633 251 306 3.16227770 51.99761200 1 17.16384888 25.55174828
708.29400635 253 306 2.00000000 53.53754425 1 17.32617950 25.55576134
708.32800293 255 306 2.00000000 52.72439194 1 17.48851013 25.55977440
708.36102295 257 306 2.00000000 52.75065231 1 17.65084076 25.56378746
708.39398193 259 306 2.00000000 51.74782944 1 17.81317139 25.56780052
708.42797852 260 307 1.41421354 51.89474869 1 17.89381027 25.66095734
708.46099854 264 306 4.12310553 50.51301956 1 18.21899796 25.57783318
708.49401855 269 306 5.00000000 50.30642319 1 18.62482643 25.58786583
708.52801514 275 306 6.00000000 50.83116150 1 19.11181831 25.59990311
708.56097412 281 305 6.08276272 52.26649475 1 19.59933853 25.52079201
708.59399414 286 305 5.00000000 56.37760544 1 20.00516510 25.53082466
708.62799072 293 305 7.00000000 50.91536331 1 20.57332230 25.54486847
708.66101074 301 305 8.00000000 54.01128387 1 21.22264481 25.56092072
708.69500732 308 305 7.00000000 53.54426956 1 21.79080391 25.57496643
708.72802734 314 305 6.00000000 53.48090363 1 22.27779579 25.58700562
708.76098633 321 305 7.00000000 52.24392319 1 22.84595299 25.60104942
708.79498291 327 305 6.00000000 48.41666794 1 23.33294678 25.61308861
708.82800293 338 306 11.04536057 48.12500000 1 24.22523880 25.72631073
708.86102295 342 306 4.00000000 44.71701431 1 24.54990005 25.73433685
708.89501953 344 307 2.23606801 47.07291794 1 24.71170425 25.82950020
708.92797852 350 306 6.08276272 37.75217056 1 25.19922447 25.75038910
708.96197510 353 306 3.00000000 38.63628387 1 25.44272041 25.75640869
708.99499512 356 307 3.16227770 41.56250000 1 25.68568993 25.85357857
709.02801514 358 307 2.00000000 42.74479294 1 25.84802055 25.85759163
709.06201172 360 307 2.00000000 45.68532944 1 26.01035118 25.86160469
709.09497070 362 308 2.23606801 44.52473831 1 26.17215347 25.95676804
709.12799072 366 310 4.47213602 46.82769012 1 26.49576187 26.14709473
709.16198730 365 309 1.41421354 47.68880081 1 26.41512299 26.05393791
709.19500732 367 310 2.23606801 50.26736069 1 26.57692719 26.14910126
709.22802734 366 311 1.41421354 49.78732681 1 26.49523544 26.23824692
709.26202393 376 311 10.00000000 52.81336975 1 27.30688858 26.25831032
709.29498291 387 312 11.04536057 57.37586975 1 28.19918060 26.37153244
709.32897949 392 312 5.00000000 57.04600525 1 28.60500908 26.38156509
709.36199951 391 311 1.41421354 55.23958206 1 28.52437019 26.28840828
709.39501953 395 311 4.00000000 54.44357681 1 28.84903145 26.29643440
709.42901611 399 311 4.00000000 55.36198044 1 29.17369270 26.30445862
709.46197510 401 311 2.00000000 56.53689194 1 29.33602333 26.30847168
709.49499512 405 311 4.00000000 56.80338669 1 29.66068649 26.31649780
709.52899170 408 311 3.00000000 56.21701431 1 29.90418243 26.32251740
709.56201172 411 311 3.00000000 56.54079819 1 30.14767838 26.32853699
709.59497070 415 312 4.12310553 55.99479294 1 30.47181320 26.42771339
709.62902832 417 312 2.00000000 56.13324738 1 30.63414383 26.43172646
709.66198730 420 311 3.16227770 52.20573044 1 30.87816620 26.34659576
709.69598389 409 310 11.04536057 40.92708206 1 29.98587418 26.23337364
709.72900391 389 312 20.09975052 47.15407944 1 28.36151314 26.37554550
709.76202393 377 312 12.00000000 47.83333206 1 27.38752747 26.35146713
709.79602051 366 312 11.00000000 45.76128387 1 26.49470711 26.32939720
709.82897949 357 312 9.00000000 47.33073044 1 25.76421928 26.31133842
709.86199951 355 311 2.23606801 47.57986069 1 25.60241508 26.21617508
709.89599609 346 311 9.00000000 41.44748306 1 24.87192726 26.19811630
709.92901611 342 311 4.00000000 48.64973831 1 24.54726601 26.19009018
709.96301270 334 310 8.06225777 49.42100525 1 23.89846802 26.08288765
709.99597168 329 310 5.00000000 51.23871613 1 23.49264145 26.07285690
710.02899170 324 310 5.00000000 50.38671875 1 23.08681488 26.06282425
710.06298828 320 310 4.00000000 50.01258850 1 22.76215363 26.05479813
710.09600830 315 311 5.09901953 50.00173569 1 22.35579872 26.13591576
710.12902832 310 311 5.00000000 50.58984375 1 21.94997215 26.12588501
710.16302490 306 311 4.00000000 50.81380081 1 21.62531090 26.11785889
710.19598389 302 312 4.12310553 51.49522400 1 21.30012131 26.20098305
710.22900391 298 312 4.00000000 51.08246613 1 20.97546005 26.19295692
710.26300049 296 312 2.00000000 48.27734375 1 20.81312943 26.18894386
710.29602051 293 313 3.16227770 48.88541794 1 20.56910515 26.27407646
710.33001709 290 313 3.00000000 47.57465363 1 20.32560921 26.26805687
710.36297607 287 314 3.16227770 44.31814194 1 20.08158684 26.35318756
710.39599609 284 314 3.00000000 45.23871613 1 19.83809090 26.34716797
710.42999268 282 314 2.00000000 39.88368225 1 19.67576027 26.34315491
710.46301270 280 315 2.23606801 38.98828125 1 19.51290131 26.43029404
710.49597168 278 315 2.00000000 38.88845444 1 19.35057068 26.42628098
710.53002930 275 316 3.16227770 39.24414062 1 19.10654831 26.51141167
710.56298828 273 317 2.23606801 37.33789062 1 18.94368935 26.59854889
710.59600830 271 317 2.00000000 37.67925262 1 18.78135872 26.59453773
710.63000488 269 318 2.23606801 37.58919144 1 18.61850166 26.68167496
710.66302490 268 318 1.00000000 36.98524475 1 18.53733635 26.67966843
710.69702148 266 319 2.23606801 34.95312500 1 18.37447739 26.76680565
710.72998047 264 320 2.23606801 37.87239456 1 18.21162033 26.85394478
710.76300049 263 320 1.00000000 36.00368881 1 18.13045502 26.85193825
710.79699707 262 321 1.41421354 31.41861916 1 18.04876137 26.94108200
710.83001709 261 321 1.00000000 34.35112762 1 17.96759605 26.93907547
710.86297607 259 321 2.00000000 32.89800262 1 17.80526543 26.93506241
710.89697266 256 322 3.16227770 36.19270706 1 17.56124306 27.02019310
710.92999268 255 322 1.00000000 40.69943619 1 17.48007774 27.01818657
710.96398926 258 322 3.00000000 41.80772400 1 17.72357368 27.02420616
710.99700928 261 322 3.00000000 40.34895706 1 17.96706963 27.03022575
711.03002930 261 321 1.00000000 34.25737762 1 17.96759605 26.93907547
711.06402588 272 320 11.04536057 36.77061462 1 18.86094284 26.86999512
711.09698486 272 319 1.00000000 39.47808075 1 18.86147118 26.77884483
711.13000488 276 320 4.12310553 42.82052994 1 19.18560410 26.87802124
711.16400146 281 320 5.00000000 37.08723831 1 19.59143257 26.88805389
711.19702148 285 320 4.00000000 25.75434113 0 19.91609383 26.89608002
711.22998047 289 320 8.00000000 37.46723175 1 20.24075508 26.90410614
711.26397705 291 319 2.23606801 34.80338669 1 20.40361214 26.81696701
711.29699707 291 318 1.00000000 37.06293488 1 20.40414047 26.72581673
711.33099365 291 317 1.00000000 37.89496613 1 20.40466690 26.63466644
711.36401367 293 316 2.23606801 40.43315887 1 20.56752586 26.54752731
711.39697266 295 315 2.23606801 38.42013931 1 20.73038292 26.46039009
711.43103027 297 314 2.23606801 35.90494919 1 20.89323997 26.37325287
711.46398926 298 314 1.00000000 38.22309113 1 20.97440529 26.37525940
711.49700928 300 313 2.23606801 41.73220444 1 21.13726425 26.28812027
711.53100586 301 313 1.00000000 42.22829819 1 21.21842957 26.29012680
711.56402588 303 313 2.00000000 43.60546875 1 21.38076019 26.29413986
711.59698486 304 313 1.00000000 44.41493225 1 21.46192551 26.29614639
711.63098145 306 313 2.00000000 44.37717056 1 21.62425613 26.30015945
711.66400146 307 312 1.41421354 43.94878387 1 21.70594978 26.21101570
711.69799805 308 312 1.00000000 42.95833206 1 21.78711510 26.21302223
711.73101807 309 312 1.00000000 40.94921875 1 21.86828041 26.21502876
711.76397705 310 312 1.00000000 42.11762238 1 21.94944572 26.21703529
711.79797363 311 312 1.00000000 42.12196350 1 22.03061104 26.21904182
711.83099365 311 312 0.00000000 42.20312500 1 22.03061104 26.21904182
711.86401367 312 312 1.00000000 42.89149475 1 22.11177635 26.22104836
711.89801025 313 312 1.00000000 44.61241150 1 22.19294167 26.22305489
