Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
944.27301025 601 315 6.32455540 58.51562500 1 45.66538239 26.94059181
944.30700684 608 314 7.07106781 63.00607681 1 46.23159027 26.85945511
944.34002686 608 313 1.00000000 59.22569275 1 46.23146057 26.76828194
944.37402344 619 311 11.18033981 66.39843750 1 47.12116241 26.60170555
944.40698242 626 308 7.61577320 67.97656250 1 47.68711090 26.33822441
944.44000244 628 307 2.23606801 64.82638550 1 47.84879303 26.24991798
944.47399902 632 304 5.00000000 55.86892319 1 48.17202377 25.98213577
944.50701904 634 302 2.82842708 56.50607681 1 48.33357620 25.80265808
944.53997803 636 301 2.23606801 53.54861069 1 48.49525452 25.71435165
944.57397461 637 300 1.41421354 54.43750000 1 48.57603073 25.62461281
944.60699463 640 300 3.00000000 55.96267319 1 48.81874847 25.62891388
944.64001465 641 299 1.41421354 56.70746613 1 48.89952469 25.53917503
944.67401123 639 297 2.82842708 55.95399475 1 48.73744965 25.35396194
944.70697021 637 299 2.82842708 43.54513931 1 48.57590103 25.53344154
944.74102783 637 300 1.98976970 29.13975716 0 48.57603073 25.62461281
944.77398682 638 302 1.98976970 18.34809113 0 48.65719986 25.80839157
944.80700684 639 304 1.98976970 8.23263931 0 48.73836517 25.99217033
944.84100342 639 306 1.98976970 6.30034733 0 48.73862839 26.17451477
944.87402344 640 308 1.98976970 13.74131966 0 48.81979752 26.35829353
944.90698242 641 310 1.98976970 28.35069466 0 48.90096283 26.54207230
944.94097900 642 312 13.92838860 35.27256775 1 48.98213196 26.72584915
944.97399902 641 312 1.00000000 39.88454819 1 48.90122604 26.72441673
945.00701904 640 312 1.00000000 42.48003387 1 48.82032013 26.72298241
945.04101562 638 312 2.00000000 34.85243225 1 48.65850830 26.72011566
945.07397461 634 312 4.00000000 32.07899475 1 48.33488464 26.71438217
945.10797119 631 313 3.16227770 37.86631775 1 48.09229660 26.80125427
945.14099121 630 313 1.00000000 35.35069275 1 48.01139069 26.79981995
945.17401123 641 310 11.40175438 30.17881966 1 48.90096283 26.54207230
945.20800781 640 308 1.11665285 23.16579819 0 48.81979752 26.35829353
945.24102783 640 307 1.11665285 13.23003483 0 48.81966400 26.26712036
945.27398682 640 306 1.11665285 14.53038216 0 48.81953430 26.17594910
945.30798340 640 305 1.11665285 17.23871613 0 48.81940460 26.08477592
945.34100342 640 304 1.11665285 18.67534637 0 48.81927109 25.99360275
945.37500000 640 303 1.11665285 18.50868034 0 48.81914139 25.90243149
945.40802002 640 302 1.11665285 18.90277863 0 48.81901169 25.81125832
945.44097900 640 301 1.11665285 19.05989647 0 48.81887817 25.72008705
945.47497559 640 300 10.04987526 38.19704819 1 48.81874847 25.62891388
945.50799561 638 301 2.23606801 53.86892319 1 48.65706635 25.71721840
945.54101562 634 301 4.00000000 52.68229294 1 48.33344269 25.71148491
945.57501221 633 301 1.00000000 48.72309113 1 48.25253677 25.71005058
945.60797119 640 305 8.06225777 33.49305725 1 48.81940460 26.08477592
945.64099121 640 304 0.63887656 13.45399284 0 48.81927109 25.99360275
945.67498779 640 303 0.63887656 9.77690983 0 48.81914139 25.90243149
945.70800781 640 303 0.63887656 6.88715267 0 48.81914139 25.90243149
945.74200439 641 302 0.63887656 7.86024284 0 48.89991760 25.81269264
945.77502441 641 302 0.63887656 7.99305534 0 48.89991760 25.81269264
945.80798340 641 301 0.63887656 20.44444466 0 48.89978409 25.72151947
945.84197998 642 301 4.47213602 43.26562500 1 48.98069000 25.72295380
945.87500000 642 303 2.00000000 32.77864456 1 48.98095322 25.90529823
945.90802002 646 293 10.77032948 41.75954819 1 49.30326843 24.99930763
945.94201660 646 293 0.00000000 32.76041794 1 49.30326843 24.99930763
945.97497559 643 284 9.01387787 17.64409637 0 49.05937195 24.17445564
946.00799561 640 276 18.02775574 36.41926956 1 48.81560516 23.44077492
946.04199219 639 276 1.00000000 53.21961975 1 48.73469925 23.43934250
946.07501221 633 276 6.00000000 52.86198044 1 48.24926376 23.43074036
946.10900879 619 280 14.56021976 62.86198044 1 47.11710358 23.77536011
946.14202881 617 280 2.00000000 61.68489456 1 46.95529175 23.77249336
946.17498779 614 284 5.00000000 60.83073044 1 46.71310043 24.13288307
946.20898438 613 285 1.41421354 60.89496613 1 46.63232422 24.22262192
946.24200439 611 288 3.60555124 61.74913025 1 46.47090530 24.49327278
946.27502441 610 290 2.23606801 61.67013931 1 46.39026260 24.67418289
946.30902100 609 291 1.41421354 61.29774475 1 46.30948639 24.76392174
946.34197998 608 293 2.23606801 59.38715363 1 46.22884369 24.94483376
946.37597656 607 293 1.00000000 58.16319275 1 46.14793777 24.94339943
946.40899658 612 295 5.38516474 54.47309113 1 46.55272675 25.13291359
946.44201660 614 295 2.00000000 53.82118225 1 46.71453857 25.13578033
946.47601318 621 297 7.28010988 53.51475525 1 47.28114319 25.32815933
946.50897217 622 297 1.00000000 51.13368225 1 47.36204910 25.32959366
946.54199219 633 301 11.70469952 50.93663025 1 48.25253677 25.71005058
946.57598877 630 299 3.60555124 51.25260544 1 48.00955963 25.52340508
946.60900879 633 300 3.16227770 46.52777863 1 48.25240707 25.61887932
946.64202881 637 301 4.12310553 45.59288025 1 48.57616043 25.71578598
946.67602539 638 302 1.41421354 40.09895706 1 48.65719986 25.80839157
946.70898438 639 303 1.41421354 36.65798569 1 48.73823547 25.90099716
946.74298096 640 304 1.41421354 31.32725716 1 48.81927109 25.99360275
946.77600098 639 303 0.86896610 20.61024284 0 48.73823547 25.90099716
946.80902100 639 302 0.86896610 11.62760448 0 48.73810577 25.80982590
946.84301758 639 301 0.86896610 13.13802052 0 48.73797226 25.71865273
946.87597656 639 300 0.86896610 16.41666603 0 48.73784256 25.62747955
946.90899658 639 299 0.86896610 12.68229198 0 48.73771286 25.53630829
946.94299316 639 298 0.86896610 13.30381966 0 48.73757935 25.44513512
946.97601318 639 298 6.08276272 47.19444275 1 48.73757935 25.44513512
947.00897217 630 298 9.00000000 54.60156250 1 48.00942612 25.43223381
947.04302979 623 298 7.00000000 58.79340363 1 47.44308472 25.42219925
947.07598877 625 297 2.23606801 54.40972137 1 47.60476685 25.33389282
947.10998535 610 300 15.29705811 61.98958206 1 46.39157104 25.58590698
947.14300537 607 301 3.16227770 58.65364456 1 46.14898300 25.67277908
947.17602539 600 302 7.07106781 59.09548569 1 45.58277130 25.75391769
947.21002197 596 303 4.12310553 59.18576431 1 45.25928116 25.83935547
947.24298096 591 304 5.09901953 62.40364456 1 44.85488129 25.92336082
947.27600098 586 306 5.38516474 59.57378387 1 44.45061493 26.09853745
947.30999756 584 306 2.00000000 65.51475525 1 44.28880310 26.09567070
947.34301758 585 305 1.41421354 57.31944275 1 44.36957550 26.00593185
947.37701416 590 306 5.09901953 50.59288025 1 44.77423859 26.10427094
947.40997314 592 306 2.00000000 53.21267319 1 44.93605042 26.10713959
947.44299316 595 306 3.00000000 55.47569275 1 45.17876816 26.11143875
947.47698975 598 306 3.00000000 55.51909637 1 45.42148590 26.11573982
947.51000977 601 306 3.00000000 55.78211975 1 45.66420364 26.12004089
947.54302979 603 305 2.23606801 55.68229294 1 45.82588196 26.03173447
947.57702637 614 304 11.04536057 55.52517319 1 46.71571732 25.95633125
947.60998535 621 302 7.28010988 54.67881775 1 47.28179550 25.78402138
947.64300537 619 301 2.23606801 51.51996613 1 47.11985397 25.68998146
947.67700195 630 301 11.00000000 52.26475525 1 48.00981903 25.70575142
947.71002197 638 300 8.06225777 50.63801956 1 48.65693665 25.62604713
947.74401855 636 299 2.23606801 51.63541794 1 48.49499512 25.53200722
947.77697754 640 299 4.00000000 48.97743225 1 48.81861877 25.53774071
947.80999756 641 299 1.00000000 41.73698044 1 48.89952469 25.53917503
947.84399414 640 298 0.79056942 19.11718750 0 48.81848526 25.44656944
947.87701416 640 297 0.79056942 8.09548569 0 48.81835556 25.35539627
947.90997314 640 296 0.79056942 15.61631966 0 48.81822586 25.26422310
947.94396973 640 296 3.16227770 43.96961975 1 48.81822586 25.26422310
947.97698975 639 294 2.23606801 55.20312500 1 48.73705673 25.08044624
948.01000977 634 294 5.00000000 54.94965363 1 48.33252716 25.07327843
948.04400635 628 294 6.00000000 54.11979294 1 47.84709167 25.06467628
948.07702637 619 296 9.21954441 62.66232681 1 47.11920166 25.23411942
948.11102295 618 295 1.41421354 63.02777863 1 47.03816223 25.14151382
948.14398193 613 298 5.83095169 63.00520706 1 46.63402557 25.40786362
948.17700195 610 300 3.60555124 67.53993225 1 46.39157104 25.58590698
948.21099854 608 300 2.00000000 65.14583588 1 46.22975922 25.58304024
948.24401855 606 301 2.23606801 64.25434113 1 46.06807709 25.67134666
948.27697754 602 303 4.47213602 65.29340363 1 45.74471664 25.84795761
948.31097412 601 303 1.00000000 63.45312500 1 45.66381073 25.84652328
948.34399414 599 304 2.23606801 61.31076431 1 45.50212860 25.93482780
948.37799072 596 306 3.60555124 61.67013931 1 45.25967407 26.11287308
948.41101074 595 307 1.41421354 59.79253387 1 45.17889786 26.20261192
948.44396973 594 308 1.41421354 61.81944275 1 45.09812164 26.29235077
948.47802734 592 309 2.23606801 58.67361069 1 44.93644333 26.38065529
948.51098633 591 309 1.00000000 59.93142319 1 44.85553741 26.37922287
948.54400635 596 310 5.09901953 54.97916794 1 45.26019669 26.47756195
948.57800293 594 309 2.23606801 52.30034637 1 45.09825516 26.38352394
948.61102295 607 309 13.00000000 52.96701431 1 46.15003204 26.40215874
948.64398193 616 308 9.05538559 54.78993225 1 46.87805176 26.32388878
948.67797852 622 308 6.00000000 53.23958206 1 47.36348724 26.33248901
948.71099854 619 307 3.16227770 52.47395706 1 47.12063980 26.23701668
948.74499512 622 307 3.00000000 49.35503387 1 47.36335754 26.24131775
948.77801514 625 307 3.00000000 46.85763931 1 47.60607529 26.24561691
948.81097412 628 307 3.00000000 44.38281250 1 47.84879303 26.24991798
948.84497070 635 307 7.00000000 38.96267319 1 48.41513443 26.25995255
948.87799072 638 307 3.00000000 36.63281250 1 48.65785217 26.26425362
948.91101074 639 307 1.00000000 35.02170181 1 48.73875809 26.26568794
948.94500732 639 306 0.20000000 24.28819466 0 48.73862839 26.17451477
948.97802734 639 306 0.20000000 21.38281250 0 48.73862839 26.17451477
949.01098633 639 306 0.20000000 25.63020897 0 48.73862839 26.17451477
949.04498291 639 306 0.20000000 24.28038216 0 48.73862839 26.17451477
949.07800293 639 306 1.00000000 30.92881966 1 48.73862839 26.17451477
949.11199951 635 306 4.00000000 49.26909637 1 48.41500473 26.16878128
949.14501953 630 306 5.00000000 53.15538025 1 48.01047516 26.16161346
949.17797852 627 307 3.16227770 57.87847137 1 47.76788712 26.24848557
949.21197510 621 308 6.08276272 60.10937500 1 47.28258133 26.33105659
949.24499512 617 308 4.00000000 59.93923569 1 46.95895767 26.32532120
949.27801514 614 309 3.16227770 59.86588669 1 46.71637344 26.41219330
949.31201172 610 310 4.12310553 60.94270706 1 46.39287949 26.49763298
949.34497070 607 309 3.16227770 63.63541794 1 46.15003204 26.40215874
949.37902832 604 308 3.16227770 63.84201431 1 45.90718079 26.30668640
949.41198730 596 308 8.00000000 62.69834900 1 45.25993347 26.29521751
949.44500732 590 307 6.08276272 64.45052338 1 44.77436829 26.19544411
949.47900391 583 307 7.00000000 65.65928650 1 44.20802689 26.18540955
949.51202393 578 307 5.00000000 50.72265625 1 43.80349731 26.17824173
949.54498291 574 306 4.12310553 44.64236069 1 43.47974014 26.08133507
949.57897949 571 305 3.16227770 48.92100525 1 43.23689270 25.98586273
949.61199951 569 305 2.00000000 51.70963669 1 43.07508087 25.98299599
949.64501953 568 305 1.00000000 50.95138931 1 42.99417496 25.98156166
949.67901611 567 305 1.00000000 50.35546875 1 42.91326904 25.98012733
949.71197510 566 306 1.41421354 48.49565887 1 42.83249283 26.06986809
949.74597168 566 306 0.00000000 45.12282944 1 42.83249283 26.06986809
949.77899170 565 306 1.00000000 46.61762238 1 42.75158691 26.06843376
949.81201172 565 307 1.00000000 48.37239456 1 42.75172043 26.15960693
949.84600830 564 307 1.00000000 45.96050262 1 42.67081451 26.15817261
949.87902832 564 308 1.00000000 47.23784637 1 42.67094421 26.24934578
949.91198730 562 310 2.82842708 50.15104294 1 42.50939560 26.42882347
949.94598389 553 311 9.05538559 49.61198044 1 41.78137207 26.50709343
949.97900391 537 310 16.03121948 42.01909637 1 40.48674393 26.39298439
950.01202393 525 309 12.04159451 43.91579819 1 39.51574326 26.28460884
950.04602051 520 307 5.38516474 32.46961975 1 39.11095047 26.09509659
950.07897949 520 308 1.34629118 23.39496613 0 39.11108398 26.18626976
950.11297607 521 309 1.34629118 19.25043488 0 39.19211960 26.27887535
950.14599609 521 310 1.34629118 19.07942772 0 39.19224930 26.37004852
950.17901611 522 312 5.38516474 38.80295181 1 39.27341843 26.55382729
950.21301270 527 310 5.38516474 49.65755081 1 39.67768478 26.37864876
950.24597168 539 307 12.36931705 48.63064194 1 40.64816666 26.12233353
950.27899170 555 305 16.12451553 56.86892319 1 41.94239807 25.96292496
950.31298828 564 303 9.21954441 61.53428650 1 42.67028809 25.79348373
950.34600830 573 301 9.21954441 61.98437500 1 43.39818192 25.62404060
950.38000488 580 300 7.07106781 64.11978912 1 43.96439362 25.54290199
950.41302490 588 299 8.06225777 64.95399475 1 44.61150742 25.46319771
950.44598389 593 299 5.00000000 59.85112762 1 45.01603699 25.47036552
950.47998047 602 298 9.05538559 66.52951050 1 45.74406052 25.39209557
950.51300049 608 295 6.70820379 67.61849213 1 46.22910309 25.12717819
950.54602051 614 293 6.32455540 59.53125000 1 46.71427917 24.95343590
950.58001709 611 290 4.24264050 54.80859375 1 46.47116852 24.67561722
950.61297607 607 289 4.12310553 53.55815887 1 46.14741135 24.57871056
950.64599609 601 289 6.00000000 53.42057419 1 45.66197586 24.57011032
950.67999268 596 289 5.00000000 52.22439194 1 45.25744629 24.56294250
950.71301270 592 289 4.00000000 54.66276169 1 44.93382263 24.55720711
950.74700928 595 289 3.00000000 58.64192581 1 45.17654037 24.56150818
950.78002930 598 289 3.00000000 57.12890625 1 45.41925812 24.56580925
950.81298828 613 292 15.29705811 53.07334900 1 46.63323975 24.86082840
950.84698486 610 291 3.16227770 54.07942581 1 46.39039230 24.76535606
950.88000488 615 292 5.09901953 55.43750000 1 46.79505157 24.86369514
950.91302490 619 293 4.12310553 53.97439194 1 47.11880875 24.96060181
950.94702148 623 294 4.12310553 54.19878387 1 47.44256210 25.05750847
950.97998047 630 297 7.61577320 52.84375000 1 48.00929642 25.34106064
951.01300049 628 295 2.82842708 51.32378387 1 47.84722137 25.15584946
951.04699707 638 298 10.44030666 69.67013550 1 48.65667343 25.44370270
951.08001709 639 298 1.00000000 71.98177338 1 48.73757935 25.44513512
951.11401367 641 299 2.23606801 58.13498306 1 48.89952469 25.53917503
951.14697266 641 299 0.00000000 38.00824738 1 48.89952469 25.53917503
951.17999268 640 298 0.70710677 18.72395897 0 48.81848526 25.44656944
951.21398926 640 298 1.41421354 52.78125000 1 48.81848526 25.44656944
951.24700928 636 299 4.12310553 53.40060806 1 48.49499512 25.53200722
951.28002930 634 298 2.23606801 53.43619919 1 48.33304977 25.43796730
951.31402588 623 303 12.08304596 57.87847137 1 47.44374084 25.87806129
951.34698486 622 302 1.41421354 63.97048569 1 47.36270142 25.78545570
951.38098145 618 305 5.00000000 64.48350525 1 47.03947067 26.05323792
951.41400146 612 307 6.32455540 65.90885162 1 46.55429840 26.22698212
951.44702148 606 310 6.70820379 65.50607300 1 46.06925583 26.49189758
951.48101807 602 311 4.12310553 64.05252075 1 45.74576187 26.57733727
951.51397705 598 314 5.00000000 63.38888931 1 45.42253113 26.84511948
951.54699707 597 313 1.41421354 60.31857681 1 45.34149551 26.75251389
951.58099365 592 315 5.38516474 51.30512238 1 44.93722534 26.92769051
951.61401367 595 315 3.00000000 53.48654556 1 45.17994308 26.93199158
951.64697266 609 314 14.03566837 57.66753387 1 46.31249619 26.86088753
951.68103027 608 314 1.00000000 54.74045181 1 46.23159027 26.85945511
951.71398926 613 313 5.09901953 51.18923569 1 46.63599014 26.77544975
951.74798584 619 312 6.08276272 49.79861069 1 47.12129593 26.69287872
951.78100586 629 312 10.00000000 45.84722137 1 47.93035507 26.70721436
951.81402588 625 311 4.12310553 45.29253387 1 47.60659790 26.61030769
951.84802246 630 311 5.00000000 44.87413025 1 48.01112747 26.61747551
951.88098145 635 311 5.00000000 43.75607681 1 48.41565704 26.62464333
951.91400146 640 311 5.00000000 49.74131775 1 48.82018661 26.63181114
951.94799805 640 310 1.00000000 45.06163025 1 48.82005692 26.54063797
951.98101807 641 309 1.41421354 36.86371613 1 48.90083313 26.45089912
952.01397705 638 309 2.35702252 29.65190887 0 48.65811539 26.44659805
952.04797363 636 309 2.35702252 24.12760353 0 48.49630356 26.44373131
952.08099365 634 310 7.07106781 52.08116150 1 48.33462143 26.53203773
952.11499023 631 311 3.16227770 54.74045181 1 48.09203339 26.61890793
952.14801025 626 312 5.09901953 57.57942581 1 47.68763733 26.70291328
952.18103027 623 313 3.16227770 54.49110413 1 47.44504929 26.78978539
952.21502686 618 314 5.09901953 59.55034637 1 47.04064941 26.87379074
952.24798584 614 314 4.00000000 57.86848831 1 46.71702576 26.86805534
952.28100586 612 316 2.82842708 63.49826431 1 46.55547714 27.04753304
952.31500244 609 316 3.00000000 62.66015625 1 46.31275940 27.04323387
952.34802246 606 317 3.16227770 65.59288025 1 46.07017136 27.13010406
952.38201904 606 316 1.00000000 59.78428650 1 46.07004166 27.03893280
952.41497803 605 316 1.00000000 53.08810806 1 45.98913574 27.03749847
952.44799805 596 314 9.21954441 52.79687500 1 45.26071930 26.84225273
952.48199463 592 314 4.00000000 44.67361069 1 44.93709564 26.83651924
952.51501465 590 313 2.23606801 50.07986069 1 44.77515411 26.74247932
952.54797363 585 313 5.00000000 43.42968750 1 44.37062454 26.73531151
952.58197021 580 312 5.09901953 47.78472137 1 43.96596146 26.63697052
952.61499023 577 311 3.16227770 46.71527863 1 43.72311401 26.54149818
952.64801025 573 312 4.12310553 46.03732681 1 43.39962006 26.62693596
952.68200684 572 311 1.41421354 42.22743225 1 43.31858444 26.53433037
952.71502686 569 312 3.16227770 34.72439194 1 43.07599640 26.62120247
952.74902344 578 310 9.21954441 46.93142319 1 43.80389023 26.45175934
952.78198242 588 311 10.04987526 61.03559113 1 44.61307907 26.55726624
952.81500244 594 311 6.00000000 61.18750000 1 45.09851456 26.56586838
952.84899902 599 311 5.00000000 59.57118225 1 45.50304413 26.57303619
952.88201904 603 311 4.00000000 60.05989456 1 45.82666779 26.57876968
952.91497803 612 310 9.05538559 52.70312500 1 46.55469131 26.50049973
952.94897461 617 308 5.38516474 51.09114456 1 46.95895767 26.32532120
952.98199463 621 306 4.47213602 47.58767319 1 47.28232193 26.14871216
953.01501465 622 305 1.41421354 44.63628387 1 47.36309433 26.05897141
953.04901123 624 304 2.23606801 50.36198044 1 47.52477646 25.97066689
953.08197021 625 303 1.41421354 43.28038025 1 47.60555267 25.88092804
953.11602783 629 304 4.12310553 61.78819275 1 47.92930603 25.97783470
953.14898682 633 304 4.00000000 53.55642319 1 48.25292969 25.98356819
953.18200684 637 304 4.00000000 48.75607681 1 48.57655334 25.98930359
953.21600342 638 303 1.41421354 39.21180725 1 48.65732956 25.89956474
953.24902344 638 305 2.54950976 15.95225716 0 48.65759277 26.08190918
953.28198242 639 308 5.09901953 33.93576431 1 48.73889160 26.35685921
953.31597900 635 309 4.12310553 40.93576431 1 48.41539764 26.44229698
953.34899902 631 310 4.12310553 42.37500000 1 48.09190369 26.52773666
953.38299561 633 308 2.82842708 43.35069275 1 48.25345230 26.34825897
953.41601562 633 308 0.00000000 42.43142319 1 48.25345230 26.34825897
953.44897461 628 310 5.38516474 42.96527863 1 47.84918594 26.52343559
953.48297119 629 310 1.00000000 41.88975525 1 47.93009186 26.52486992
953.51599121 626 311 3.16227770 41.58680725 1 47.68750381 26.61174011
953.54901123 623 313 3.60555124 40.23784637 1 47.44504929 26.78978539
953.58300781 625 313 2.00000000 42.81944275 1 47.60686111 26.79265213
953.61602783 614 316 11.40175438 62.99565887 1 46.71728897 27.05040169
953.64898682 613 315 1.41421354 58.98263931 1 46.63625336 26.95779419
953.68298340 613 315 0.00000000 61.66579819 1 46.63625336 26.95779419
953.71600342 612 315 1.00000000 58.56770706 1 46.55534744 26.95636177
953.75000000 611 316 1.41421354 60.00868225 1 46.47457123 27.04610062
953.78302002 611 316 0.00000000 62.02430725 1 46.47457123 27.04610062
953.81597900 610 316 1.00000000 59.86545181 1 46.39366531 27.04466629
953.84997559 609 317 1.41421354 53.57291794 1 46.31288910 27.13440514
953.88299561 614 316 5.09901953 53.66406250 1 46.71728897 27.05040169
953.91601562 623 315 9.05538559 52.39930725 1 47.44531250 26.97212982
953.95001221 630 315 7.00000000 50.23698044 1 48.01165390 26.98216438
953.98297119 628 313 2.82842708 47.75173569 1 47.84957886 26.79695320
954.01599121 630 312 2.23606801 39.96875000 1 48.01126099 26.70864677
954.04998779 629 313 1.41421354 35.89496613 1 47.93048477 26.79838562
954.08300781 629 312 0.83852547 28.31597137 0 47.93035507 26.70721436
954.11700439 630 312 0.83852547 13.37239552 0 48.01126099 26.70864677
954.15002441 631 311 0.83852547 5.70225716 0 48.09203339 26.61890793
954.18298340 632 311 0.83852547 4.68489599 0 48.17293930 26.62034225
954.21697998 632 311 0.83852547 5.20095491 0 48.17293930 26.62034225
954.25000000 633 310 0.83852547 4.41406250 0 48.25371552 26.53060341
954.28302002 634 310 0.83852547 19.12847137 0 48.33462143 26.53203773
954.31701660 635 310 6.70820379 54.52777863 1 48.41552734 26.53347015
954.34997559 632 311 3.16227770 59.73176956 1 48.17293930 26.62034225
954.38397217 626 312 6.08276272 61.05034637 1 47.68763733 26.70291328
954.41699219 622 313 4.12310553 61.84895706 1 47.36414337 26.78835106
954.45001221 618 313 4.00000000 64.94705200 1 47.04051971 26.78261757
954.48400879 614 315 4.47213602 60.80208206 1 46.71715927 26.95922852
954.51702881 612 314 2.23606801 54.92361069 1 46.55521393 26.86518860
954.54998779 608 314 4.00000000 58.92448044 1 46.23159027 26.85945511
954.58398438 604 314 4.00000000 47.65364456 1 45.90796661 26.85372162
954.61700439 601 314 3.00000000 49.76475525 1 45.66524887 26.84942055
954.65002441 599 314 2.00000000 46.87934113 1 45.50343704 26.84655380
954.68402100 598 313 1.41421354 44.36111069 1 45.42240143 26.75394630
954.71697998 597 313 1.00000000 43.14323044 1 45.34149551 26.75251389
954.75097656 593 313 4.00000000 43.52864456 1 45.01787186 26.74677849
954.78399658 609 312 16.03121948 51.60546875 1 46.31223679 26.67854309
954.81701660 618 311 9.05538559 51.05468750 1 47.04025650 26.60027313
954.85101318 631 310 13.03840446 47.56857681 1 48.09190369 26.52773666
954.88397217 634 309 3.16227770 47.16840363 1 48.33449173 26.44086456
954.91699219 639 308 5.09901953 43.20051956 1 48.73889160 26.35685921
954.95098877 641 309 2.23606801 32.30989456 1 48.90083313 26.45089912
954.98400879 640 308 0.72843134 13.98697948 0 48.81979752 26.35829353
955.01702881 639 308 0.72843134 9.23958302 0 48.73889160 26.35685921
955.05102539 638 308 0.72843134 5.40885401 0 48.65798569 26.35542679
955.08398438 638 308 0.72843134 6.58159733 0 48.65798569 26.35542679
955.11798096 637 308 0.72843134 4.42361116 0 48.57707977 26.35399246
955.15100098 636 308 0.72843134 15.74479198 0 48.49617004 26.35255814
955.18402100 636 308 5.09901953 45.31076431 1 48.49617004 26.35255814
955.21801758 632 309 4.12310553 52.48611069 1 48.17267990 26.43799782
955.25097656 627 310 5.09901953 58.13541794 1 47.76828003 26.52200127
955.28399658 624 311 3.16227770 58.17448044 1 47.52569199 26.60887337
955.31799316 624 311 0.00000000 54.88020706 1 47.52569199 26.60887337
955.35101318 619 312 5.09901953 56.28298569 1 47.12129593 26.69287872
955.38500977 610 315 9.48683262 61.13541794 1 46.39353561 26.95349503
955.41802979 609 315 1.00000000 61.63801956 1 46.31262970 26.95206070
955.45098877 608 314 1.41421354 58.73437500 1 46.23159027 26.85945511
955.48498535 602 314 6.00000000 54.00868225 1 45.74615479 26.85085297
955.51800537 598 314 4.00000000 52.19097137 1 45.42253113 26.84511948
955.55102539 596 314 2.00000000 49.31250000 1 45.26071930 26.84225273
955.58502197 593 314 3.00000000 48.44357681 1 45.01800156 26.83795166
955.61798096 592 314 1.00000000 48.75347137 1 44.93709564 26.83651924
955.65100098 590 314 2.00000000 47.28298569 1 44.77528381 26.83365059
955.68499756 589 314 1.00000000 45.59201431 1 44.69437790 26.83221817
955.71801758 588 314 1.00000000 41.64843750 1 44.61347198 26.83078384
955.75201416 590 314 2.00000000 34.90798569 1 44.77528381 26.83365059
955.78497314 594 312 4.47213602 38.68055725 1 45.09864426 26.65703964
955.81799316 601 310 7.28010988 42.67187500 1 45.66472626 26.48472977
955.85198975 608 308 7.28010988 43.89583206 1 46.23080444 26.31241989
955.88500977 617 307 9.05538559 48.76996613 1 46.95882797 26.23414993
955.91802979 617 306 1.00000000 55.29513931 1 46.95869827 26.14297676
955.95202637 618 305 1.41421354 61.96788025 1 47.03947067 26.05323792
955.98498535 621 305 3.00000000 62.30381775 1 47.28218842 26.05753899
956.01800537 627 305 6.00000000 62.07031250 1 47.76762390 26.06613922
956.05200195 630 303 3.60555124 47.76996613 1 48.01008224 25.88809586
956.08502197 629 301 2.23606801 30.56076431 1 47.92891312 25.70431709
956.11901855 629 302 1.00000000 29.96093750 0 47.92904663 25.79549026
956.15197754 629 303 1.00000000 24.87586784 0 47.92917633 25.88666153
956.18499756 629 304 1.00000000 25.39756966 0 47.92930603 25.97783470
956.21899414 629 305 1.00000000 28.26475716 0 47.92943573 26.06900787
956.25201416 629 306 5.00000000 45.23437500 1 47.92956924 26.16017914
956.28497314 627 305 2.23606801 44.94965363 1 47.76762390 26.06613922
956.31896973 631 304 4.12310553 41.64496613 1 48.09111786 25.98070145
956.35198975 633 303 2.23606801 38.98437500 1 48.25279999 25.89239693
956.38598633 638 303 5.00000000 33.87673569 1 48.65732956 25.89956474
956.41900635 638 303 0.60000002 15.20833302 0 48.65732956 25.89956474
956.45202637 638 304 0.60000002 4.76475716 0 48.65745926 25.99073601
956.48602295 638 304 0.60000002 5.91666651 0 48.65745926 25.99073601
956.51898193 638 305 0.60000002 9.94704819 0 48.65759277 26.08190918
956.55200195 638 306 3.00000000 33.50434113 1 48.65772247 26.17308044
956.58599854 635 307 3.16227770 44.04426956 1 48.41513443 26.25995255
956.61901855 634 308 1.41421354 38.23003387 1 48.33435822 26.34969139
956.65197754 636 308 2.00000000 33.08767319 1 48.49617004 26.35255814
956.68597412 636 308 0.74535596 21.34722137 0 48.49617004 26.35255814
956.71899414 636 309 0.74535596 11.76909733 0 48.49630356 26.44373131
956.75299072 637 310 0.74535596 5.19097233 0 48.57733917 26.53633690
956.78601074 637 310 0.74535596 4.61979151 0 48.57733917 26.53633690
956.81896973 637 311 0.74535596 20.67534637 0 48.57746887 26.62751007
956.85302734 638 312 4.47213602 32.74826431 1 48.65850830 26.72011566
956.88598633 630 312 8.00000000 37.39149475 1 48.01126099 26.70864677
956.91900635 625 312 5.00000000 43.10156250 1 47.60673141 26.70148087
956.95300293 619 312 6.00000000 47.51301956 1 47.12129593 26.69287872
956.98602295 615 312 4.00000000 44.95312500 1 46.79767227 26.68714523
957.01898193 609 314 6.32455540 48.97916794 1 46.31249619 26.86088753
957.05297852 606 314 3.00000000 57.53993225 1 46.06977844 26.85658836
