Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
675.92498779 222 144 1.00000000 63.36154556 1 14.80807781 10.73132515
675.95800781 221 144 1.00000000 66.58148956 1 14.72677803 10.72962666
675.99200439 221 144 0.00000000 66.24891663 1 14.72677803 10.72962666
676.02502441 219 143 2.23606801 65.75922394 1 14.56404400 10.63563633
676.05902100 219 143 0.00000000 65.20779419 1 14.56404400 10.63563633
676.09197998 218 142 1.41421354 66.34591675 1 14.48261166 10.54334450
676.12500000 218 142 0.00000000 67.89648438 1 14.48261166 10.54334450
676.15899658 218 142 0.00000000 67.33799744 1 14.48261166 10.54334450
676.19201660 217 141 1.41421354 65.02300262 1 14.40117836 10.45105267
676.22497559 217 141 0.00000000 62.70236588 1 14.40117836 10.45105267
676.25897217 216 140 1.41421354 52.00716019 1 14.31974602 10.35876083
676.29199219 216 139 1.00000000 47.77777863 1 14.31961346 10.26816750
676.32501221 216 139 0.00000000 46.84331512 1 14.31961346 10.26816750
676.35900879 216 138 1.00000000 47.16341019 1 14.31948185 10.17757416
676.39202881 216 138 0.00000000 45.67741013 1 14.31948185 10.17757416
676.42602539 219 138 3.00000000 43.98784637 1 14.56338310 10.18267059
676.45898438 210 136 9.21954441 42.15190887 1 13.83141327 9.98619652
676.49200439 212 137 2.23606801 49.63227081 1 13.99414635 10.08018684
676.52600098 208 136 4.12310553 47.75401306 1 13.66881180 9.98279858
676.55902100 201 134 7.28010988 45.28493881 1 13.09944344 9.78972244
676.59197998 204 135 3.16227770 44.83734894 1 13.34347725 9.88541126
676.62597656 195 131 9.84885788 41.08203125 1 12.61124325 9.50775146
676.65899658 195 133 2.00000000 36.94748306 1 12.61150742 9.68893719
676.69299316 196 134 1.41421354 44.90114975 1 12.69294071 9.78122902
676.72601318 196 134 0.00000000 40.76486588 1 12.69294071 9.78122902
676.75897217 197 134 1.00000000 39.70605469 1 12.77424145 9.78292751
676.79302979 197 134 0.00000000 39.68446350 1 12.77424145 9.78292751
676.82598877 198 134 1.00000000 39.82595444 1 12.85554218 9.78462696
676.85900879 198 135 1.00000000 41.89833069 1 12.85567379 9.87521935
676.89300537 198 134 1.00000000 44.64778519 1 12.85554218 9.78462696
676.92602539 198 135 1.00000000 47.92219925 1 12.85567379 9.87521935
676.95898438 198 135 0.00000000 48.64843750 1 12.85567379 9.87521935
676.99298096 198 135 0.00000000 48.37543488 1 12.85567379 9.87521935
677.02600098 198 134 1.00000000 51.10883331 1 12.85554218 9.78462696
677.05999756 199 134 1.00000000 69.52224731 1 12.93684196 9.78632545
677.09301758 197 133 2.23606801 80.32704163 1 12.77410889 9.69233513
677.12597656 195 132 2.23606801 79.31684113 1 12.61137581 9.59834480
677.15997314 194 131 1.41421354 78.42285156 1 12.52994251 9.50605297
677.19299316 191 130 3.16227770 80.97982025 1 12.28590870 9.41036320
677.22601318 190 129 1.41421354 81.02799225 1 12.20447636 9.31807137
677.26000977 188 128 2.23606801 80.97775269 1 12.04174232 9.22408104
677.29302979 187 128 1.00000000 80.77919006 1 11.96044159 9.22238255
677.32598877 186 127 1.41421354 76.50369263 1 11.87900925 9.13009071
677.35998535 185 125 2.23606801 79.92285156 1 11.79744434 8.94720650
677.39300537 184 123 2.23606801 79.15277863 1 11.71587944 8.76432133
677.42700195 182 121 2.82842708 80.09082031 1 11.55301380 8.57973766
677.46002197 181 120 1.41421354 79.60796356 1 11.47158051 8.48744583
677.49298096 180 119 1.41421354 82.13487244 1 11.39014816 8.39515400
677.52697754 179 118 1.41421354 79.99316406 1 11.30871487 8.30286217
677.55999756 178 117 1.41421354 80.22591400 1 11.22728252 8.21057034
677.59301758 176 115 2.82842708 75.75135803 1 11.06441689 8.02598667
677.62701416 175 114 1.41421354 53.54145050 1 10.98298454 7.93369532
677.65997314 174 113 1.41421354 61.51871872 1 10.90155125 7.84140348
677.69396973 174 111 2.00000000 69.87972260 1 10.90128708 7.66021729
677.72698975 173 109 2.23606801 72.23144531 1 10.81972218 7.47733212
677.76000977 172 109 1.00000000 72.30252075 1 10.73842144 7.47563362
677.79400635 171 108 1.41421354 74.72520447 1 10.65698814 7.38334179
677.82702637 170 107 1.41421354 74.76068878 1 10.57555580 7.29104996
677.85998535 170 106 1.00000000 72.37483978 1 10.57542324 7.20045710
677.89398193 169 106 1.00000000 74.98648834 1 10.49412251 7.19875813
677.92700195 168 105 1.41421354 75.99967194 1 10.41269016 7.10646629
677.96002197 167 104 1.41421354 76.00341797 1 10.33125687 7.01417494
677.99401855 166 103 1.41421354 72.37196350 1 10.24982452 6.92188311
678.02697754 167 101 2.23606801 46.67995834 1 10.33086109 6.74239540
678.06097412 167 101 0.00000000 45.41682816 1 10.33086109 6.74239540
678.09399414 167 101 0.00000000 45.26557159 1 10.33086109 6.74239540
678.12701416 167 101 0.00000000 58.62500000 1 10.33086109 6.74239540
678.16101074 167 100 1.00000000 59.10736847 1 10.33072853 6.65180206
678.19396973 166 100 1.00000000 60.34711456 1 10.24942780 6.65010357
678.22698975 166 100 0.00000000 60.69970703 1 10.24942780 6.65010357
678.26098633 166 99 1.00000000 63.63069534 1 10.24929619 6.55951023
678.29400635 166 99 0.00000000 64.08306122 1 10.24929619 6.55951023
678.32702637 165 99 1.00000000 64.94140625 1 10.16799545 6.55781174
678.36102295 165 98 1.00000000 63.84792709 1 10.16786289 6.46721840
678.39398193 165 98 0.00000000 64.96408081 1 10.16786289 6.46721840
678.42797852 162 98 3.00000000 68.16905212 1 9.92396069 6.46212292
678.46099854 167 97 5.09901953 67.73648834 1 10.33033180 6.38002253
678.49401855 162 95 5.38516474 52.53038025 1 9.92356491 6.19034338
678.52801514 161 95 1.00000000 54.89187241 1 9.84226418 6.18864441
678.56097412 161 94 1.00000000 56.66829300 1 9.84213161 6.09805155
678.59399414 160 94 1.00000000 63.59977341 1 9.76083088 6.09635305
678.62799072 160 94 0.00000000 63.38785934 1 9.76083088 6.09635305
678.66101074 159 95 1.41421354 58.54888153 1 9.67966270 6.18524742
678.69500732 159 95 0.00000000 57.57850647 1 9.67966270 6.18524742
678.72802734 159 95 0.00000000 58.16183853 1 9.67966270 6.18524742
678.76098633 158 96 1.41421354 57.70670700 1 9.59849453 6.27414179
678.79498291 158 96 0.00000000 57.29296875 1 9.59849453 6.27414179
678.82800293 159 98 2.23606801 71.28803253 1 9.68005943 6.45702696
678.86102295 160 99 1.41421354 64.79898834 1 9.76149178 6.54931879
678.89501953 161 102 3.16227770 60.76133728 1 9.84318924 6.82279682
678.92797852 160 104 2.23606801 60.33534241 1 9.76215267 7.00228453
678.96099854 159 106 2.23606801 60.52582550 1 9.68111706 7.18177223
678.99499512 159 107 1.00000000 57.55604553 1 9.68124866 7.27236509
679.02801514 159 108 1.00000000 58.38666534 1 9.68138123 7.36295843
679.06201172 158 110 2.23606801 60.36311722 1 9.60034466 7.54244614
679.09497070 158 110 0.00000000 57.39328384 1 9.60034466 7.54244614
679.12799072 157 112 2.23606801 56.38335419 1 9.51930904 7.72193384
679.16198730 157 112 0.00000000 54.20220184 1 9.51930904 7.72193384
679.19500732 157 112 0.00000000 72.51519012 1 9.51930904 7.72193384
679.22802734 159 112 2.00000000 69.70535278 1 9.68191051 7.72533083
679.26202393 161 112 2.00000000 67.06814575 1 9.84451103 7.72872829
679.29498291 163 112 2.00000000 64.13118744 1 10.00711250 7.73212528
679.32800293 165 113 2.23606801 61.84890366 1 10.16984558 7.82611609
679.36199951 166 113 1.00000000 59.67372131 1 10.25114632 7.82781458
679.39501953 167 113 1.00000000 60.13188934 1 10.33244705 7.82951307
679.42901611 168 113 1.00000000 60.42306900 1 10.41374779 7.83121157
679.46197510 169 113 1.00000000 56.59749222 1 10.49504852 7.83291054
679.49499512 170 114 1.41421354 57.18071747 1 10.57648087 7.92520189
679.52899170 170 114 0.00000000 59.64789581 1 10.57648087 7.92520189
679.56201172 170 114 0.00000000 57.01280212 1 10.57648087 7.92520189
679.59497070 171 114 1.00000000 55.27620316 1 10.65778160 7.92690086
679.62902832 171 113 1.00000000 55.76399612 1 10.65764904 7.83630753
679.66198730 169 114 2.23606801 52.56418228 1 10.49518013 7.92350340
679.69598389 169 113 1.00000000 48.38449478 1 10.49504852 7.83291054
679.72900391 168 113 1.00000000 49.24072266 1 10.41374779 7.83121157
679.76202393 168 113 0.00000000 50.73789978 1 10.41374779 7.83121157
679.79602051 167 113 1.00000000 49.81835938 1 10.33244705 7.82951307
679.82897949 167 112 1.00000000 47.57242966 1 10.33231449 7.73891973
679.86199951 166 112 1.00000000 50.40440369 1 10.25101471 7.73722124
679.89599609 165 112 1.00000000 50.86176300 1 10.16971397 7.73552275
679.92901611 164 112 1.00000000 49.32877731 1 10.08841324 7.73382425
679.96197510 164 112 0.00000000 48.94292450 1 10.08841324 7.73382425
679.99597168 163 111 1.41421354 47.39936066 1 10.00697994 7.64153242
680.02899170 163 111 0.00000000 46.57687759 1 10.00697994 7.64153242
680.06298828 163 111 0.00000000 50.74045181 1 10.00697994 7.64153242
680.09600830 161 110 2.23606801 46.08610153 1 9.84424686 7.54754210
680.12902832 161 110 0.00000000 46.48622131 1 9.84424686 7.54754210
680.16302490 161 110 0.00000000 48.21392059 1 9.84424686 7.54754210
680.19598389 160 109 1.41421354 52.86149216 1 9.76281452 7.45525026
680.22900391 156 108 4.12310553 58.87602997 1 9.43747902 7.35786247
680.26300049 154 107 2.23606801 52.94900131 1 9.27474594 7.26387215
680.29602051 154 107 0.00000000 56.87001038 1 9.27474594 7.26387215
680.32897949 150 106 4.12310553 58.20127869 1 8.94941139 7.16648436
680.36297607 148 105 2.23606801 55.35400391 1 8.78667831 7.07249403
680.39599609 146 104 2.23606801 58.82465363 1 8.62394428 6.97850370
680.42999268 144 104 2.00000000 56.73345184 1 8.46134377 6.97510624
680.46301270 143 103 1.41421354 57.26866150 1 8.37991047 6.88281488
680.49597168 139 102 4.12310553 52.69265366 1 8.05457592 6.78542709
680.53002930 141 99 3.60555124 58.83148956 1 8.21678066 6.51704502
680.56298828 140 102 3.16227770 61.51936722 1 8.13587666 6.78712559
680.59600830 139 103 1.41421354 61.24088669 1 8.05470848 6.87601995
680.63000488 138 103 1.00000000 50.76931381 1 7.97340775 6.87432146
680.66302490 137 104 1.41421354 49.38584900 1 7.89223909 6.96321630
680.69702148 137 105 1.00000000 48.47385025 1 7.89237165 7.05380917
680.72998047 137 105 0.00000000 54.84597397 1 7.89237165 7.05380917
680.76300049 137 105 0.00000000 56.87792969 1 7.89237165 7.05380917
680.79699707 136 105 1.00000000 58.93619919 1 7.81107092 7.05211067
680.83001709 136 105 0.00000000 63.05859375 1 7.81107092 7.05211067
680.86297607 134 104 2.23606801 72.87271881 1 7.64833736 6.95812035
680.89697266 135 103 1.41421354 82.45741272 1 7.72950602 6.86922550
680.92999268 134 102 1.41421354 79.68929291 1 7.64807320 6.77693415
680.96301270 132 101 2.23606801 84.53841400 1 7.48533964 6.68294334
680.99700928 130 100 2.23606801 82.32296753 1 7.32260609 6.58895302
681.03002930 128 98 2.82842708 83.34754944 1 7.15974092 6.40436935
681.06402588 127 98 1.00000000 82.44986725 1 7.07844019 6.40267086
681.09698486 125 97 2.23606801 81.39371490 1 6.91570663 6.30868053
681.13000488 123 96 2.23606801 81.11767578 1 6.75297308 6.21469021
681.16400146 118 94 5.38516474 80.76937103 1 6.34620571 6.02501059
681.19702148 122 95 4.12310553 73.62364197 1 6.67154074 6.12239838
681.22998047 122 95 0.00000000 55.54909897 1 6.67154074 6.12239838
681.26397705 117 88 8.60232544 61.40009308 1 6.26411200 5.47975302
681.29699707 116 87 1.41421354 59.75613022 1 6.18267918 5.38746166
681.33001709 117 86 1.41421354 71.94913483 1 6.26384783 5.29856682
681.36401367 116 86 1.00000000 69.54443359 1 6.18254709 5.29686832
681.39697266 115 86 1.00000000 74.10166931 1 6.10124636 5.29516983
681.43103027 116 86 1.00000000 89.78456116 1 6.18254709 5.29686832
681.46398926 118 87 2.23606801 98.64382935 1 6.34528065 5.39085865
681.49700928 124 98 12.52996445 64.65386200 1 6.83453846 6.39757490
681.53100586 124 101 3.00000000 65.45600128 1 6.83493471 6.66935444
681.56402588 123 104 3.16227770 67.70654297 1 6.75403070 6.93943548
681.59698486 122 106 2.23606801 67.57937622 1 6.67299461 7.11892319
681.63098145 121 108 2.23606801 59.94428253 1 6.59195852 7.29841089
681.66400146 121 110 2.00000000 54.55376434 1 6.59222269 7.47959709
681.69799805 121 110 0.00000000 55.70084763 1 6.59222269 7.47959709
681.73101807 121 111 1.00000000 54.74804688 1 6.59235525 7.57019043
681.76397705 121 112 1.00000000 54.81288147 1 6.59248734 7.66078329
681.79797363 120 114 2.23606801 56.20100784 1 6.51145124 7.84027100
681.83099365 120 114 0.00000000 57.23171616 1 6.51145124 7.84027100
681.86401367 120 114 0.00000000 59.92024612 1 6.51145124 7.84027100
681.89801025 129 118 9.84885788 62.30859375 1 7.24368525 8.21793079
681.93103027 130 118 1.00000000 65.01475525 1 7.32498598 8.21963024
681.96398926 138 122 8.94427204 71.53103638 1 7.97591925 8.59559155
681.99798584 139 122 1.00000000 70.74012756 1 8.05722046 8.59729004
682.03100586 142 123 3.16227770 69.95475006 1 8.30125427 8.69297886
682.06500244 146 125 4.47213602 69.41580200 1 8.62672043 8.88095951
682.09802246 154 128 8.54400349 71.84776306 1 9.27752209 9.16632843
682.13098145 154 128 0.00000000 73.38021088 1 9.27752209 9.16632843
682.16497803 155 128 1.00000000 74.49652863 1 9.35882282 9.16802692
682.19799805 160 130 5.38516474 73.06781769 1 9.76559067 9.35770607
682.23101807 160 130 0.00000000 72.38140106 1 9.76559067 9.35770607
682.26501465 163 131 3.16227770 73.74728394 1 10.00962448 9.45339489
682.29797363 168 131 5.00000000 74.48990631 1 10.41612720 9.46188831
682.33099365 175 128 7.61577320 80.51519012 1 10.98483467 9.20199966
682.36499023 179 126 4.47213602 81.05913544 1 11.30977249 9.02760792
682.39801025 183 124 4.47213602 77.64952087 1 11.63471127 8.85321617
682.43200684 187 122 4.47213602 80.38802338 1 11.95964909 8.67882347
682.46502686 190 120 3.60555124 81.64203644 1 12.20328617 8.50273323
682.49798584 193 119 3.16227770 80.55728912 1 12.44705582 8.41723633
682.53198242 195 118 2.23606801 76.68966675 1 12.60952473 8.33003998
682.56500244 202 116 7.28010988 70.52148438 1 13.17836475 8.16074467
682.59802246 208 113 6.70820379 72.24468231 1 13.66577148 7.89915657
682.63201904 211 111 3.60555124 70.99837494 1 13.90940952 7.72306633
682.66497803 215 110 4.12310553 69.41015625 1 14.23447895 7.63926744
682.69897461 220 109 5.09901953 71.03363800 1 14.64085007 7.55716753
682.73199463 221 108 1.41421354 71.59635162 1 14.72201824 7.46827269
682.76501465 222 107 1.41421354 69.05165100 1 14.80318737 7.37937832
682.79901123 224 107 2.00000000 69.55728912 1 14.96578789 7.38277578
682.83197021 226 107 2.00000000 68.95529175 1 15.12838936 7.38617277
682.86499023 227 106 1.41421354 68.75662231 1 15.20955753 7.29727840
682.89898682 233 102 7.21110249 43.90364456 1 15.69683266 6.94509745
682.93200684 236 102 3.00000000 62.11935806 1 15.94073391 6.95019341
682.96502686 243 100 7.28010988 71.96798706 1 16.50957489 6.78089714
682.99902344 246 100 3.00000000 69.93457031 1 16.75347519 6.78599310
683.03198242 255 100 9.00000000 72.65928650 1 17.48518181 6.80128098
683.06597900 253 99 2.23606801 72.87597656 1 17.32244873 6.70729065
683.09899902 257 100 4.12310553 54.07270050 1 17.64778328 6.80467796
683.13201904 258 100 1.00000000 53.30598831 1 17.72908401 6.80637646
683.16601562 259 100 1.00000000 51.03656769 1 17.81038284 6.80807543
683.19897461 259 99 1.00000000 52.95561981 1 17.81025124 6.71748209
683.23199463 260 99 1.00000000 48.54622269 1 17.89155197 6.71918058
683.26599121 260 99 0.00000000 52.03873825 1 17.89155197 6.71918058
683.29901123 261 99 1.00000000 51.50195312 1 17.97285271 6.72087955
683.33197021 261 99 0.00000000 54.09885025 1 17.97285271 6.72087955
683.36602783 261 99 0.00000000 53.47547913 1 17.97285271 6.72087955
683.39898682 262 99 1.00000000 50.32931900 1 18.05415344 6.72257805
683.43298340 262 99 0.00000000 50.71516800 1 18.05415344 6.72257805
683.46600342 263 99 1.00000000 45.97862244 1 18.13545418 6.72427654
683.49902344 258 98 5.09901953 42.95746613 1 17.72881889 6.62519026
683.53302002 247 99 11.04536057 62.47526169 1 16.83464432 6.69709873
683.56597900 254 102 7.61577320 70.66036987 1 17.40414429 6.98076868
683.59899902 259 103 5.09901953 68.56944275 1 17.81077957 7.07985497
683.63299561 268 105 9.21954441 70.29872131 1 18.54274940 7.27632856
683.66601562 276 106 8.06225777 70.45877075 1 19.19328690 7.38051081
683.70001221 279 107 3.16227770 77.09570312 1 19.43732071 7.47619963
683.73297119 286 108 7.07106781 75.87088013 1 20.00655746 7.57868338
683.76599121 288 107 2.23606801 70.83322144 1 20.16902733 7.49148750
683.79998779 293 108 5.09901953 67.02539062 1 20.57566261 7.59057379
683.83300781 295 108 2.00000000 66.25369263 1 20.73826218 7.59397078
683.86602783 297 108 2.00000000 67.02875519 1 20.90086365 7.59736824
683.90002441 300 108 3.00000000 66.80631256 1 21.14476585 7.60246420
683.93298340 306 109 6.08276272 67.38085938 1 21.63270187 7.70324898
683.96600342 304 109 2.00000000 67.92849731 1 21.47010040 7.69985151
684.00000000 306 109 2.00000000 68.82801819 1 21.63270187 7.70324898
684.03302002 309 109 3.00000000 55.24359894 1 21.87660408 7.70834494
684.06701660 310 109 1.00000000 48.27528381 1 21.95790482 7.71004343
684.09997559 309 109 1.00000000 51.57986069 1 21.87660408 7.70834494
684.13299561 308 109 1.00000000 53.14963150 1 21.79530334 7.70664597
684.16699219 307 109 1.00000000 52.19878387 1 21.71400261 7.70494747
684.20001221 306 109 1.00000000 51.71918488 1 21.63270187 7.70324898
684.23297119 306 110 1.00000000 49.60633850 1 21.63283348 7.79384184
684.26702881 305 110 1.00000000 50.53493881 1 21.55153275 7.79214334
684.29998779 304 110 1.00000000 48.21256638 1 21.47023201 7.79044485
684.33300781 304 110 0.00000000 48.49457550 1 21.47023201 7.79044485
684.36700439 308 112 4.47213602 51.68088150 1 21.79570007 7.97842550
684.40002441 314 118 8.48528099 69.05294800 1 22.28429604 8.53217602
684.43402100 319 123 7.07106781 70.84689331 1 22.69145966 8.99363518
684.46697998 325 130 9.21954441 75.01193237 1 23.18018913 9.63797855
684.50000000 327 132 2.82842708 71.44552612 1 23.34305573 9.82256222
684.53399658 331 135 5.00000000 73.85590363 1 23.66865349 10.10113621
684.56701660 333 137 2.82842708 69.52495575 1 23.83152008 10.28571987
684.59997559 337 137 4.00000000 61.20637894 1 24.15672112 10.29251480
684.63397217 342 136 5.09901953 56.34049606 1 24.56309319 10.21041393
684.66699219 343 135 1.41421354 61.80012894 1 24.64426041 10.12152004
684.70098877 346 134 3.16227770 61.21440887 1 24.88803101 10.03602219
684.73400879 349 133 3.16227770 59.30143356 1 25.13179970 9.95052528
684.76702881 353 130 5.00000000 47.22113800 1 25.45660591 9.68554020
684.80102539 352 128 2.23606801 48.12608337 1 25.37504196 9.50265503
684.83398438 351 126 2.23606801 48.75347137 1 25.29347610 9.31977081
684.86700439 349 124 2.82842708 50.68576431 1 25.13061142 9.13518715
684.90100098 348 122 2.23606801 50.10199738 1 25.04904556 8.95230198
684.93402100 347 121 1.41421354 46.56228256 1 24.96761322 8.86001015
684.96697998 347 120 1.00000000 45.23741150 1 24.96747971 8.76941681
685.00097656 347 120 0.00000000 56.16037369 1 24.96747971 8.76941681
685.03399658 343 118 4.47213602 56.26237106 1 24.64201355 8.58143616
685.06799316 340 117 3.16227770 57.05121613 1 24.39797974 8.48574734
685.10101318 336 116 4.12310553 57.98329163 1 24.07264519 8.38836002
685.13397217 335 116 1.00000000 58.77864456 1 23.99134445 8.38666058
685.16802979 334 116 1.00000000 57.93880081 1 23.91004372 8.38496208
685.20098877 325 114 9.21954441 43.58637238 1 23.17807388 8.18848801
685.23400879 325 113 1.00000000 61.71256638 1 23.17794228 8.09789562
685.26800537 323 113 2.00000000 62.69932556 1 23.01534081 8.09449768
685.30102539 319 114 4.12310553 63.96267319 1 22.69027138 8.17829704
685.33398438 317 114 2.00000000 65.50662231 1 22.52766991 8.17489910
685.36798096 315 114 2.00000000 67.01302338 1 22.36506844 8.17150211
685.40100098 313 114 2.00000000 68.39681244 1 22.20246696 8.16810513
685.43499756 311 114 2.00000000 69.99056244 1 22.03986549 8.16470814
685.46801758 310 113 1.41421354 72.00835419 1 21.95843315 8.07241631
685.50097656 306 113 4.00000000 77.18750000 1 21.63323021 8.06562138
685.53497314 299 110 7.61577320 71.16329956 1 21.06373024 7.78195190
685.56799316 293 108 6.32455540 63.65483856 1 20.57566261 7.59057379
685.60101318 283 104 10.77032948 65.11479950 1 19.76212692 7.21121502
685.63500977 281 103 2.23606801 67.99978638 1 19.59939384 7.11722422
685.66802979 279 102 2.23606801 81.42447662 1 19.43666077 7.02323389
685.70202637 276 101 3.16227770 79.65657806 1 19.19262695 6.92754507
685.73498535 273 100 3.16227770 80.83604431 1 18.94859123 6.83185625
685.76800537 270 100 3.00000000 79.26747131 1 18.70469093 6.82676029
685.80200195 266 98 4.47213602 79.28309631 1 18.37922287 6.63877916
685.83502197 266 97 1.00000000 67.27267456 1 18.37909126 6.54818630
685.86798096 262 99 4.47213602 65.15668488 1 18.05415344 6.72257805
685.90197754 261 99 1.00000000 67.14550781 1 17.97285271 6.72087955
685.93499756 260 98 1.41421354 71.42295837 1 17.89142036 6.62858772
685.96801758 259 98 1.00000000 72.50488281 1 17.81011963 6.62688923
686.00201416 258 98 1.00000000 73.58810425 1 17.72881889 6.62519026
686.03497314 257 98 1.00000000 75.07649994 1 17.64751816 6.62349176
686.06896973 257 97 1.00000000 72.78211975 1 17.64738655 6.53289843
686.10198975 256 97 1.00000000 50.66493225 1 17.56608582 6.53119993
686.13500977 253 98 3.16227770 73.59190369 1 17.32231522 6.61669731
686.16900635 250 98 3.00000000 73.34580994 1 17.07841492 6.61160135
686.20202637 249 98 1.00000000 74.71278381 1 16.99711418 6.60990286
686.23498535 246 98 3.00000000 72.61186981 1 16.75321198 6.60480690
686.26898193 245 97 1.41421354 75.89789581 1 16.67177963 6.51251507
686.30200195 243 97 2.00000000 79.08235931 1 16.50917816 6.50911808
686.33502197 241 97 2.00000000 81.57205200 1 16.34657669 6.50572062
686.36901855 239 97 2.00000000 80.47167969 1 16.18397522 6.50232363
686.40197754 238 97 1.00000000 78.27626038 1 16.10267448 6.50062466
686.43597412 236 97 2.00000000 77.66525269 1 15.94007301 6.49722767
686.46899414 235 96 1.41421354 77.31673431 1 15.85864067 6.40493584
686.50201416 233 96 2.00000000 81.26991272 1 15.69603920 6.40153837
686.53601074 227 96 6.00000000 61.02658463 1 15.20823574 6.39134693
686.56896973 226 96 1.00000000 55.51747131 1 15.12693501 6.38964796
686.60198975 225 96 1.00000000 54.21923828 1 15.04563427 6.38794947
686.63598633 225 96 0.00000000 58.91123962 1 15.04563427 6.38794947
686.66900635 224 96 1.00000000 60.07991409 1 14.96433353 6.38625097
686.70300293 223 96 1.00000000 62.85324478 1 14.88303375 6.38455248
686.73602295 219 98 4.47213602 60.48524475 1 14.55809498 6.55894423
686.76898193 217 99 2.23606801 55.37521744 1 14.39562607 6.64614010
686.80297852 215 101 2.82842708 57.54758072 1 14.23328972 6.82392931
686.83599854 213 102 2.23606801 57.89236069 1 14.07082081 6.91112518
686.86901855 211 103 2.23606801 56.81760025 1 13.90835190 6.99832106
686.90301514 210 104 1.41421354 58.39794922 1 13.82718277 7.08721542
686.93597412 208 106 2.82842708 66.79671478 1 13.66484642 7.26500463
686.96899414 209 105 1.41421354 75.70301819 1 13.74601460 7.17610979
687.00299072 212 107 3.60555124 60.51063538 1 13.99018097 7.36239195
687.03601074 213 108 1.41421354 58.17155075 1 14.07161331 7.45468378
687.07000732 213 109 1.00000000 56.07530212 1 14.07174587 7.54527712
687.10302734 213 110 1.00000000 54.46875000 1 14.07187843 7.63587046
687.13598633 212 111 1.41421354 53.15245056 1 13.99070930 7.72476482
687.16998291 212 111 0.00000000 53.30739975 1 13.99070930 7.72476482
687.20300293 211 112 1.41421354 52.27007294 1 13.90954113 7.81365919
687.23602295 211 112 0.00000000 53.42469788 1 13.90954113 7.81365919
687.27001953 211 112 0.00000000 51.25314713 1 13.90954113 7.81365919
687.30297852 210 113 1.41421354 51.74598694 1 13.82837296 7.90255404
687.33599854 209 113 1.00000000 52.91276169 1 13.74707222 7.90085506
687.36999512 209 113 0.00000000 50.85373306 1 13.74707222 7.90085506
687.40301514 208 113 1.00000000 51.50640106 1 13.66577148 7.89915657
687.43701172 208 113 0.00000000 48.67708206 1 13.66577148 7.89915657
687.46997070 207 113 1.00000000 51.05588150 1 13.58447075 7.89745808
687.50299072 207 113 0.00000000 47.89567184 1 13.58447075 7.89745808
687.53698730 208 112 1.41421354 45.17111588 1 13.66563988 7.80856323
687.57000732 206 112 2.00000000 44.54003906 1 13.50303841 7.80516624
687.60302734 203 112 3.00000000 52.62017059 1 13.25913620 7.80007029
687.63702393 202 112 1.00000000 70.47054291 1 13.17783546 7.79837179
687.66998291 202 111 1.00000000 73.09982300 1 13.17770386 7.70777845
687.70397949 199 110 3.16227770 74.45491791 1 12.93367004 7.61208963
687.73699951 198 110 1.00000000 77.41948700 1 12.85236931 7.61039114
687.77001953 196 109 2.23606801 77.87191010 1 12.68963528 7.51640034
687.80401611 193 108 3.16227770 80.03032684 1 12.44560146 7.42071152
687.83697510 193 107 1.00000000 77.23866272 1 12.44546986 7.33011818
687.86999512 191 107 2.00000000 71.88595581 1 12.28286839 7.32672119
687.90399170 190 107 1.00000000 64.30322266 1 12.20156765 7.32502270
687.93701172 187 106 3.16227770 57.27305603 1 11.95753384 7.22933340
687.96997070 186 105 1.41421354 51.69856644 1 11.87610054 7.13704157
688.00402832 184 105 2.00000000 51.66775131 1 11.71350002 7.13364458
688.03698730 183 104 1.41421354 54.75510025 1 11.63206673 7.04135275
688.07098389 182 104 1.00000000 64.76513672 1 11.55076599 7.03965425
688.10400391 180 104 2.00000000 69.02523041 1 11.38816547 7.03625679
688.13702393 185 105 5.09901953 69.35894012 1 11.79480076 7.13534307
688.17102051 187 105 2.00000000 69.13552856 1 11.95740128 7.13874054
688.20397949 188 107 2.23606801 55.67258072 1 12.03896618 7.32162523
688.23699951 195 106 7.07106781 60.59619141 1 12.60793877 7.24292231
688.27099609 196 108 2.23606801 50.02886200 1 12.68950367 7.42580748
688.30401611 198 110 2.82842708 56.11045837 1 12.85236931 7.61039114
688.33697510 199 112 2.23606801 58.29541016 1 12.93393421 7.79327583
688.37097168 200 113 1.41421354 57.44260025 1 13.01536655 7.88556767
688.40399170 202 114 2.23606801 65.19412231 1 13.17810059 7.97955799
688.43798828 203 116 2.23606801 64.97482300 1 13.25966549 8.16244316
688.47100830 203 117 1.00000000 51.79502869 1 13.25979710 8.25303650
688.50402832 203 119 2.00000000 42.92860413 1 13.26006222 8.43422222
688.53802490 203 120 1.00000000 53.02490234 1 13.26019382 8.52481556
688.57098389 203 120 0.00000000 59.60329819 1 13.26019382 8.52481556
688.60400391 203 120 0.00000000 68.04242706 1 13.26019382 8.52481556
688.63800049 202 121 1.41421354 74.40310669 1 13.17902565 8.61371040
688.67102051 200 121 2.00000000 87.36903381 1 13.01642418 8.61031246
688.70501709 198 121 2.00000000 65.27690887 1 12.85382366 8.60691547
