Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
683.38800049 158 103 1.00000000 65.73448181 1 9.71525860 6.69699907
683.42199707 158 103 0.00000000 68.61605072 1 9.71525860 6.69699907
683.45501709 157 103 1.00000000 68.86740112 1 9.63435268 6.69728422
683.48797607 157 104 1.00000000 70.32058716 1 9.63448334 6.78819227
683.52197266 157 104 0.00000000 68.75732422 1 9.63448334 6.78819227
683.55499268 157 104 0.00000000 69.63558197 1 9.63448334 6.78819227
683.58898926 157 104 0.00000000 69.51410675 1 9.63448334 6.78819227
683.62200928 157 104 0.00000000 66.07096100 1 9.63448334 6.78819227
683.65502930 156 104 1.00000000 67.77891541 1 9.55357742 6.78847742
683.68902588 162 103 6.08276272 67.45057678 1 10.03888226 6.69585943
683.72198486 156 104 6.08276272 67.55268097 1 9.55357742 6.78847742
683.75500488 157 105 1.41421354 68.02474213 1 9.63461399 6.87910032
683.78900146 157 105 0.00000000 68.13021088 1 9.63461399 6.87910032
683.82202148 157 105 0.00000000 67.01725006 1 9.63461399 6.87910032
683.85498047 161 105 4.00000000 69.64681244 1 9.95823860 6.87796068
683.88897705 163 104 2.23606801 69.99625397 1 10.11991882 6.78648233
683.92199707 162 105 1.41421354 68.39176178 1 10.03914452 6.87767553
683.95599365 162 105 0.00000000 68.60660553 1 10.03914452 6.87767553
683.98901367 163 104 1.41421354 69.09071350 1 10.11991882 6.78648233
684.02197266 163 104 0.00000000 68.86051178 1 10.11991882 6.78648233
684.05603027 157 105 6.08276272 66.78070831 1 9.63461399 6.87910032
684.08898926 163 105 6.00000000 65.20957947 1 10.12005043 6.87739038
684.12200928 164 105 1.00000000 65.27397919 1 10.20095634 6.87710571
684.15600586 164 105 0.00000000 63.06309509 1 10.20095634 6.87710571
684.18902588 164 105 0.00000000 61.63465881 1 10.20095634 6.87710571
684.22302246 164 106 1.00000000 63.28846741 1 10.20108700 6.96801376
684.25598145 165 106 1.00000000 64.32357025 1 10.28199291 6.96772909
684.28900146 165 106 0.00000000 63.44460678 1 10.28199291 6.96772909
684.32299805 165 106 0.00000000 65.11572266 1 10.28199291 6.96772909
684.35601807 166 106 1.00000000 63.28038025 1 10.36289883 6.96744394
684.38897705 166 106 0.00000000 63.29096222 1 10.36289883 6.96744394
684.42297363 166 106 0.00000000 61.86176300 1 10.36289883 6.96744394
684.45599365 161 106 5.00000000 62.55832291 1 9.95836926 6.96886873
684.48901367 167 106 6.00000000 57.54980469 1 10.44380474 6.96715879
684.52301025 175 107 8.06225777 58.45274353 1 11.09118271 7.05578709
684.55603027 174 107 1.00000000 60.13579559 1 11.01027679 7.05607224
684.59002686 174 107 0.00000000 60.71061325 1 11.01027679 7.05607224
684.62298584 173 107 1.00000000 62.33713150 1 10.92937088 7.05635738
684.65600586 173 107 0.00000000 61.57557678 1 10.92937088 7.05635738
684.69000244 175 108 2.23606801 59.80181122 1 11.09131432 7.14669561
684.72302246 176 108 1.00000000 60.89963150 1 11.17222023 7.14641047
684.75598145 175 108 1.00000000 61.83816147 1 11.09131432 7.14669561
684.78997803 170 108 5.00000000 62.69248962 1 10.68678474 7.14812040
684.82299805 177 109 7.07106781 63.40071487 1 11.25325680 7.23703384
684.85601807 176 109 1.00000000 64.94248962 1 11.17235088 7.23731852
684.89001465 169 109 7.00000000 61.27973175 1 10.60600948 7.23931360
684.92297363 176 110 7.07106781 61.02360153 1 11.17248154 7.32822704
684.95697021 166 110 10.00000000 63.06874084 1 10.36342239 7.33107662
684.98999023 172 111 6.08276272 65.17377472 1 10.84898853 7.42027521
685.02301025 172 111 0.00000000 63.40614319 1 10.84898853 7.42027521
685.05700684 172 111 0.00000000 64.85590363 1 10.84898853 7.42027521
685.09002686 169 111 3.00000000 65.51714325 1 10.60627079 7.42113018
685.12298584 167 112 2.23606801 63.48448181 1 10.44459057 7.51260805
685.15698242 172 113 5.09901953 63.82291794 1 10.84925079 7.60209131
685.19000244 167 113 5.00000000 65.06190491 1 10.44472122 7.60351610
685.22399902 172 114 5.09901953 63.22602081 1 10.84938145 7.69299984
685.25701904 172 114 0.00000000 65.45144653 1 10.84938145 7.69299984
685.28997803 172 114 0.00000000 62.57541275 1 10.84938145 7.69299984
685.32397461 173 115 1.41421354 65.40988159 1 10.93041897 7.78362274
685.35699463 168 115 5.00000000 65.37960815 1 10.52588844 7.78504753
685.39001465 173 116 5.09901953 66.14599609 1 10.93054962 7.87453127
685.42401123 175 116 2.00000000 65.60888672 1 11.09236145 7.87396097
685.45697021 172 115 3.16227770 66.58349609 1 10.84951305 7.78390789
685.48999023 172 115 0.00000000 68.13335419 1 10.84951305 7.78390789
685.52398682 172 115 0.00000000 69.12435150 1 10.84951305 7.78390789
685.55700684 172 115 0.00000000 68.78309631 1 10.84951305 7.78390789
685.59100342 171 114 1.41421354 68.23014069 1 10.76847553 7.69328451
685.62402344 171 114 0.00000000 66.89529419 1 10.76847553 7.69328451
685.65698242 171 114 0.00000000 65.67567444 1 10.76847553 7.69328451
685.69097900 170 114 1.00000000 67.63693237 1 10.68756962 7.69356966
685.72399902 170 114 0.00000000 68.07611847 1 10.68756962 7.69356966
685.75701904 170 115 1.00000000 67.87625122 1 10.68770027 7.78447771
685.79101562 163 115 7.00000000 69.59646606 1 10.12135887 7.78647280
685.82397461 164 114 1.41421354 77.19986725 1 10.20213413 7.69527960
685.85699463 165 113 1.41421354 76.05252075 1 10.28290939 7.60408640
685.89099121 165 113 0.00000000 80.00721741 1 10.28290939 7.60408640
685.92401123 165 112 1.00000000 79.64463806 1 10.28277874 7.51317787
685.95800781 166 112 1.00000000 81.22509766 1 10.36368465 7.51289320
685.99102783 166 112 0.00000000 82.39404297 1 10.36368465 7.51289320
686.02398682 165 111 1.41421354 83.02706909 1 10.28264713 7.42226982
686.05798340 165 111 0.00000000 83.08267975 1 10.28264713 7.42226982
686.09100342 165 111 0.00000000 81.91970825 1 10.28264713 7.42226982
686.12402344 164 111 1.00000000 81.81445312 1 10.20174122 7.42255497
686.15802002 165 110 1.41421354 82.06906128 1 10.28251648 7.33136177
686.19097900 165 110 0.00000000 82.23838806 1 10.28251648 7.33136177
686.22497559 165 110 0.00000000 81.96435547 1 10.28251648 7.33136177
686.25799561 165 110 0.00000000 82.02327728 1 10.28251648 7.33136177
686.29101562 166 110 1.00000000 81.48502350 1 10.36342239 7.33107662
686.32501221 165 110 1.00000000 81.92144012 1 10.28251648 7.33136177
686.35797119 165 110 0.00000000 80.20887756 1 10.28251648 7.33136177
686.39099121 165 111 1.00000000 79.71907806 1 10.28264713 7.42226982
686.42498779 165 111 0.00000000 79.01030731 1 10.28264713 7.42226982
686.45800781 165 111 0.00000000 78.85769653 1 10.28264713 7.42226982
686.49102783 164 111 1.00000000 77.58457947 1 10.20174122 7.42255497
686.52502441 165 111 1.00000000 74.57183075 1 10.28264713 7.42226982
686.55798340 165 111 0.00000000 74.98768616 1 10.28264713 7.42226982
686.59197998 166 112 1.41421354 74.98242188 1 10.36368465 7.51289320
686.62500000 167 112 1.00000000 75.41059113 1 10.44459057 7.51260805
686.65802002 165 112 2.00000000 76.33724213 1 10.28277874 7.51317787
686.69201660 165 112 0.00000000 74.53250122 1 10.28277874 7.51317787
686.72497559 165 113 1.00000000 74.08707428 1 10.28290939 7.60408640
686.75799561 165 113 0.00000000 75.50125122 1 10.28290939 7.60408640
686.79199219 166 113 1.00000000 77.49701691 1 10.36381531 7.60380125
686.82501221 166 113 0.00000000 77.12792969 1 10.36381531 7.60380125
686.85797119 166 113 0.00000000 76.20643616 1 10.36381531 7.60380125
686.89202881 168 113 2.00000000 72.69412231 1 10.52562714 7.60323143
686.92498779 170 113 2.00000000 71.52148438 1 10.68743896 7.60266161
686.95898438 166 114 4.12310553 71.57340240 1 10.36394596 7.69470930
686.99200439 167 114 1.00000000 74.01215363 1 10.44485188 7.69442463
687.02502441 168 114 1.00000000 76.29638672 1 10.52575779 7.69413948
687.05902100 170 115 2.23606801 76.56797791 1 10.68770027 7.78447771
687.09197998 167 115 3.00000000 77.32476044 1 10.44498253 7.78533268
687.12500000 168 115 1.00000000 80.50070190 1 10.52588844 7.78504753
687.15899658 169 116 1.41421354 78.25059509 1 10.60692596 7.87567091
687.19201660 170 116 1.00000000 80.41867065 1 10.68783188 7.87538576
687.22601318 168 116 2.00000000 78.56542969 1 10.52602005 7.87595606
687.25897217 168 116 0.00000000 81.40419006 1 10.52602005 7.87595606
687.29199219 171 117 3.16227770 80.51828003 1 10.76886845 7.96600914
687.32598877 168 117 3.00000000 77.94965363 1 10.52615070 7.96686411
687.35900879 166 117 2.00000000 77.47244263 1 10.36433887 7.96743393
687.39202881 165 117 1.00000000 77.92811584 1 10.28343296 7.96771908
687.42602539 164 117 1.00000000 78.46554565 1 10.20252705 7.96800423
687.45898438 164 117 0.00000000 82.52289581 1 10.20252705 7.96800423
687.49200439 163 118 1.41421354 82.13091278 1 10.12175179 8.05919743
687.52600098 163 118 0.00000000 80.74983978 1 10.12175179 8.05919743
687.55902100 163 118 0.00000000 81.25591278 1 10.12175179 8.05919743
687.59301758 162 119 1.41421354 81.55582428 1 10.04097652 8.15039062
687.62597656 162 119 0.00000000 81.61615753 1 10.04097652 8.15039062
687.65899658 161 119 1.00000000 80.82259369 1 9.96007061 8.15067577
687.69299316 160 120 1.41421354 82.33544922 1 9.87929630 8.24186897
687.72601318 160 120 0.00000000 84.05430603 1 9.87929630 8.24186897
687.75897217 161 120 1.00000000 83.13172913 1 9.96020222 8.24158382
687.79302979 165 120 4.00000000 80.54649353 1 10.28382587 8.24044323
687.82598877 164 120 1.00000000 80.47808075 1 10.20291996 8.24072838
687.85900879 162 120 2.00000000 81.70279694 1 10.04110813 8.24129868
687.89300537 164 120 2.00000000 79.60942841 1 10.20291996 8.24072838
687.92602539 164 120 0.00000000 79.67632294 1 10.20291996 8.24072838
687.96002197 161 121 3.16227770 78.86870575 1 9.96033287 8.33249187
687.99298096 161 121 0.00000000 79.49169922 1 9.96033287 8.33249187
688.02600098 159 122 2.23606801 77.10623169 1 9.79865170 8.42397022
688.05999756 159 122 0.00000000 76.07400513 1 9.79865170 8.42397022
688.09301758 159 123 1.00000000 78.77186584 1 9.79878235 8.51487827
688.12597656 159 123 0.00000000 78.50938416 1 9.79878235 8.51487827
688.15997314 159 123 0.00000000 75.81130981 1 9.79878235 8.51487827
688.19299316 158 124 1.41421354 75.69205475 1 9.71800804 8.60607147
688.22698975 159 124 1.00000000 74.33680725 1 9.79891396 8.60578632
688.26000977 164 124 5.00000000 73.30864716 1 10.20344353 8.60436153
688.29302979 165 124 1.00000000 71.84999084 1 10.28434944 8.60407639
688.32702637 161 125 4.12310553 73.38731384 1 9.96085644 8.69612503
688.35998535 157 126 4.12310553 73.50233459 1 9.63736343 8.78817272
688.39300537 157 127 1.00000000 69.95372009 1 9.63749409 8.87908077
688.42700195 156 127 1.00000000 71.22900391 1 9.55658817 8.87936592
688.46002197 156 127 0.00000000 66.34038544 1 9.55658817 8.87936592
688.49298096 158 127 2.00000000 65.84407806 1 9.71840000 8.87879562
688.52697754 155 128 3.16227770 65.94894409 1 9.47581387 8.97055912
688.55999756 154 129 1.41421354 66.16704559 1 9.39503860 9.06175232
688.59399414 154 129 0.00000000 66.61078644 1 9.39503860 9.06175232
688.62701416 153 130 1.41421354 69.15223694 1 9.31426334 9.15294552
688.65997314 153 130 0.00000000 66.37472534 1 9.31426334 9.15294552
688.69396973 157 129 4.12310553 64.75580597 1 9.63775635 9.06089687
688.72698975 162 129 5.00000000 64.83647919 1 10.04228592 9.05947208
688.76000977 152 132 10.44030666 70.28081512 1 9.23361969 9.33504677
688.79400635 152 132 0.00000000 68.16390228 1 9.23361969 9.33504677
688.82702637 152 133 1.00000000 67.29394531 1 9.23375034 9.42595482
688.85998535 153 133 1.00000000 65.63997650 1 9.31465626 9.42566967
688.89398193 153 132 1.00000000 64.68272400 1 9.31452560 9.33476162
688.92700195 153 133 1.00000000 66.20285034 1 9.31465626 9.42566967
688.96099854 152 133 1.00000000 63.66715622 1 9.23375034 9.42595482
688.99401855 151 133 1.00000000 63.81309509 1 9.15284443 9.42623997
689.02697754 151 133 0.00000000 62.82508850 1 9.15284443 9.42623997
689.06097412 150 134 1.41421354 64.00862885 1 9.07206917 9.51743317
689.09399414 150 134 0.00000000 64.23822784 1 9.07206917 9.51743317
689.12701416 150 134 0.00000000 63.47032166 1 9.07206917 9.51743317
689.16101074 150 134 0.00000000 59.82584763 1 9.07206917 9.51743317
689.19396973 150 134 0.00000000 59.95860291 1 9.07206917 9.51743317
689.22802734 150 133 1.00000000 57.44818878 1 9.07193851 9.42652512
689.26098633 150 134 1.00000000 58.35134506 1 9.07206917 9.51743317
689.29400635 150 133 1.00000000 59.05636978 1 9.07193851 9.42652512
689.32800293 150 134 1.00000000 56.96446228 1 9.07206917 9.51743317
689.36102295 150 134 0.00000000 60.31835938 1 9.07206917 9.51743317
689.39398193 150 134 0.00000000 59.67426300 1 9.07206917 9.51743317
689.42797852 149 134 1.00000000 58.46934509 1 8.99116325 9.51771832
689.46099854 149 134 0.00000000 57.83143616 1 8.99116325 9.51771832
689.49401855 149 134 0.00000000 57.97086716 1 8.99116325 9.51771832
689.52801514 149 135 1.00000000 60.73079300 1 8.99129391 9.60862637
689.56097412 149 135 0.00000000 59.19943619 1 8.99129391 9.60862637
689.59497070 149 135 0.00000000 58.55918884 1 8.99129391 9.60862637
689.62799072 148 135 1.00000000 56.82253647 1 8.91038799 9.60891151
689.66101074 148 136 1.00000000 53.19742966 1 8.91051960 9.69981956
689.69500732 147 136 1.00000000 57.25716019 1 8.82961369 9.70010471
689.72802734 148 136 1.00000000 58.03710938 1 8.91051960 9.69981956
689.76098633 148 136 0.00000000 58.17583466 1 8.91051960 9.69981956
689.79498291 148 136 0.00000000 58.53559113 1 8.91051960 9.69981956
689.82800293 148 136 0.00000000 55.68261719 1 8.91051960 9.69981956
689.86102295 148 137 1.00000000 59.04009247 1 8.91065025 9.79072762
689.89501953 148 137 0.00000000 59.50764847 1 8.91065025 9.79072762
689.92797852 148 137 0.00000000 59.86306381 1 8.91065025 9.79072762
689.96197510 148 138 1.00000000 60.78651428 1 8.91078091 9.88163567
689.99499512 148 138 0.00000000 62.02349091 1 8.91078091 9.88163567
690.02801514 148 138 0.00000000 62.92415237 1 8.91078091 9.88163567
690.06201172 148 138 0.00000000 58.83854294 1 8.91078091 9.88163567
690.09497070 148 139 1.00000000 60.17241669 1 8.91091251 9.97254372
690.12799072 148 139 0.00000000 63.18337631 1 8.91091251 9.97254372
690.16198730 148 140 1.00000000 60.71961975 1 8.91104317 10.06345272
690.19500732 148 140 0.00000000 63.06428909 1 8.91104317 10.06345272
690.22900391 148 140 0.00000000 65.84407806 1 8.91104317 10.06345272
690.26202393 148 140 0.00000000 67.28564453 1 8.91104317 10.06345272
690.29498291 148 140 0.00000000 63.84999084 1 8.91104317 10.06345272
690.32897949 148 140 0.00000000 68.17752075 1 8.91104317 10.06345272
690.36199951 148 141 1.00000000 71.34809113 1 8.91117382 10.15436077
690.39501953 148 141 0.00000000 72.32828522 1 8.91117382 10.15436077
690.42901611 148 141 0.00000000 72.97325134 1 8.91117382 10.15436077
690.46197510 149 141 1.00000000 73.15483856 1 8.99207973 10.15407562
690.49499512 149 141 0.00000000 70.91769409 1 8.99207973 10.15407562
690.52899170 149 141 0.00000000 72.45317841 1 8.99207973 10.15407562
690.56201172 149 141 0.00000000 73.42996216 1 8.99207973 10.15407562
690.59600830 149 142 1.00000000 73.07931519 1 8.99221039 10.24498367
690.62902832 150 142 1.00000000 71.69400787 1 9.07311630 10.24469852
690.66198730 150 142 0.00000000 70.01524353 1 9.07311630 10.24469852
690.69598389 149 143 1.41421354 68.59380341 1 8.99234200 10.33589172
690.72900391 150 143 1.00000000 73.41183472 1 9.07324791 10.33560658
690.76202393 149 144 1.41421354 74.48432159 1 8.99247265 10.42679977
690.79602051 149 144 0.00000000 68.80967712 1 8.99247265 10.42679977
690.82897949 143 144 6.00000000 70.32329559 1 8.50703716 10.42850971
690.86199951 141 143 2.23606801 59.78135681 1 8.34509373 10.33817196
690.89599609 154 144 13.03840446 62.35243225 1 9.39700222 10.42537498
690.92901611 154 143 1.00000000 63.48383331 1 9.39687157 10.33446693
690.96301270 156 142 2.23606801 71.29991150 1 9.55855274 10.24298859
690.99597168 159 142 3.00000000 73.88455200 1 9.80127048 10.24213409
691.02899170 159 141 1.00000000 71.17963409 1 9.80113888 10.15122604
691.06298828 161 140 2.23606801 63.21386719 1 9.96282005 10.05974770
691.09600830 161 139 1.00000000 58.16319275 1 9.96268940 9.96883965
691.12902832 162 138 1.41421354 56.21956253 1 10.04346466 9.87764645
691.16302490 164 138 2.00000000 57.29166794 1 10.20527649 9.87707615
691.19598389 163 137 1.41421354 58.14805603 1 10.12423897 9.78645325
691.22998047 165 137 2.00000000 76.52322388 1 10.28605080 9.78588295
691.26300049 172 139 7.28010988 78.35318756 1 10.85265446 9.96570492
691.29602051 173 139 1.00000000 73.43511200 1 10.93356037 9.96541977
691.33001709 174 139 1.00000000 68.79627991 1 11.01446629 9.96513462
691.36297607 180 137 6.32455540 72.02788544 1 11.49964046 9.78160858
691.39599609 183 137 3.00000000 73.04622650 1 11.74235821 9.78075314
691.42999268 185 136 2.23606801 75.67822266 1 11.90403938 9.68927574
691.46301270 188 135 3.16227770 79.18022919 1 12.14662552 9.59751225
691.49597168 191 135 3.00000000 78.10752869 1 12.38934422 9.59665680
691.53002930 195 134 4.12310553 80.03862762 1 12.71283627 9.50460911
691.56298828 197 133 2.23606801 74.85568237 1 12.87451744 9.41313076
691.59698486 197 131 2.00000000 71.25911713 1 12.87425613 9.23131466
691.63000488 197 128 3.00000000 69.28353119 1 12.87386322 8.95858955
691.66302490 197 126 2.00000000 69.25727081 1 12.87360096 8.77677345
691.69702148 197 125 1.00000000 66.87841797 1 12.87347031 8.68586540
691.72998047 198 124 1.41421354 65.09939575 1 12.95424557 8.59467220
691.76300049 197 122 2.23606801 65.10606384 1 12.87307739 8.41314030
691.79699707 197 122 0.00000000 63.00651169 1 12.87307739 8.41314030
691.83001709 197 121 1.00000000 64.25976562 1 12.87294674 8.32223225
691.86297607 196 120 1.41421354 70.05957031 1 12.79191017 8.23160934
691.89697266 193 118 3.60555124 90.61849213 1 12.54893017 8.05064774
691.92999268 192 117 1.41421354 84.59960938 1 12.46789360 7.96002483
691.96398926 196 118 4.12310553 82.22232819 1 12.79164791 8.04979324
691.99700928 194 117 2.23606801 80.49848175 1 12.62970543 7.95945454
692.03002930 189 115 5.38516474 80.73871613 1 12.22491360 7.77906322
692.06402588 191 114 2.23606801 82.24978638 1 12.38659477 7.68758488
692.09698486 187 114 4.00000000 81.53450775 1 12.06297112 7.68872499
692.13000488 188 112 2.23606801 80.49044800 1 12.14361477 7.50662374
692.16400146 187 112 1.00000000 79.24707031 1 12.06270885 7.50690842
692.19702148 181 111 6.08276272 81.63720703 1 11.57714272 7.41771030
692.23101807 182 111 1.00000000 81.15093231 1 11.65804863 7.41742516
692.26397705 179 110 3.16227770 80.98898315 1 11.41519928 7.32737207
692.29699707 178 109 1.41421354 81.31581116 1 11.33416271 7.23674870
692.33099365 178 109 0.00000000 79.27289581 1 11.33416271 7.23674870
692.36401367 181 109 3.00000000 77.88248444 1 11.57688046 7.23589373
692.39697266 174 108 7.07106781 79.62310028 1 11.01040840 7.14698029
692.43103027 175 108 1.00000000 77.54378510 1 11.09131432 7.14669561
692.46398926 173 108 2.00000000 77.55902863 1 10.92950249 7.14726543
692.49700928 172 108 1.00000000 75.82139587 1 10.84859657 7.14755058
692.53100586 171 108 1.00000000 77.09375000 1 10.76769066 7.14783525
692.56402588 170 108 1.00000000 76.16650391 1 10.68678474 7.14812040
692.59802246 169 108 1.00000000 75.44721222 1 10.60587883 7.14840555
692.63098145 169 108 0.00000000 76.19238281 1 10.60587883 7.14840555
692.66400146 168 108 1.00000000 75.89491272 1 10.52497292 7.14869022
692.69799805 168 108 0.00000000 74.20230865 1 10.52497292 7.14869022
692.73101807 167 108 1.00000000 74.46131897 1 10.44406605 7.14897537
692.76397705 166 109 1.41421354 73.03499603 1 10.36329174 7.24016857
692.79797363 165 109 1.00000000 74.13704681 1 10.28238583 7.24045324
692.83099365 164 109 1.00000000 75.64822388 1 10.20147991 7.24073839
692.86401367 162 108 2.23606801 74.21549225 1 10.03953648 7.15040016
692.89801025 161 108 1.00000000 78.64849091 1 9.95863056 7.15068531
692.93103027 160 109 1.41421354 79.00840759 1 9.87785625 7.24187851
692.96502686 159 109 1.00000000 78.98036194 1 9.79695034 7.24216318
692.99798584 158 109 1.00000000 77.87657166 1 9.71604443 7.24244833
693.03100586 158 109 0.00000000 76.84169006 1 9.71604443 7.24244833
693.06500244 157 109 1.00000000 74.89952087 1 9.63513756 7.24273348
693.09802246 157 109 0.00000000 73.65332031 1 9.63513756 7.24273348
693.13098145 155 109 2.00000000 75.90494537 1 9.47332573 7.24330330
693.16497803 155 109 0.00000000 76.31635284 1 9.47332573 7.24330330
693.19799805 153 110 2.23606801 78.32693481 1 9.31164551 7.33478165
693.23199463 153 110 0.00000000 77.62288666 1 9.31164551 7.33478165
693.26501465 152 110 1.00000000 77.26920319 1 9.23073959 7.33506632
693.29797363 152 110 0.00000000 76.45795441 1 9.23073959 7.33506632
693.33197021 151 111 1.41421354 78.41742706 1 9.14996433 7.42625952
693.36499023 151 111 0.00000000 78.15597534 1 9.14996433 7.42625952
693.39801025 150 111 1.00000000 79.70952606 1 9.06905842 7.42654467
693.43200684 150 111 0.00000000 77.33979034 1 9.06905842 7.42654467
693.46502686 149 111 1.00000000 75.36930084 1 8.98815250 7.42682934
693.49798584 149 112 1.00000000 78.67230988 1 8.98828316 7.51773787
693.53198242 148 112 1.00000000 78.71218872 1 8.90737724 7.51802254
693.56500244 147 112 1.00000000 79.75282288 1 8.82647133 7.51830769
693.59899902 151 114 4.47213602 78.73958588 1 9.15035725 7.69898415
693.63201904 152 113 1.41421354 80.34066010 1 9.23113155 7.60779095
693.66497803 151 113 1.00000000 73.24994659 1 9.15022564 7.60807610
693.69897461 147 115 4.47213602 65.99240112 1 8.82686424 7.79103231
693.73199463 147 116 1.00000000 67.05463409 1 8.82699490 7.88194036
693.76501465 146 117 1.41421354 63.71164322 1 8.74621964 7.97313356
693.79901123 146 118 1.00000000 64.38455200 1 8.74635124 8.06404209
693.83197021 145 119 1.41421354 64.57589722 1 8.66557598 8.15523529
693.86499023 144 120 1.41421354 64.57205200 1 8.58480072 8.24642849
693.89898682 144 120 0.00000000 65.46408081 1 8.58480072 8.24642849
693.93200684 143 121 1.41421354 65.76871490 1 8.50402546 8.33762169
693.96600342 142 122 1.41421354 65.14057159 1 8.42325115 8.42881489
693.99902344 142 122 0.00000000 63.59456253 1 8.42325115 8.42881489
694.03198242 142 122 0.00000000 62.05371094 1 8.42325115 8.42881489
694.06597900 141 123 1.41421354 64.08778381 1 8.34247589 8.52000809
694.09899902 140 124 1.41421354 65.62348175 1 8.26170063 8.61120129
694.13201904 141 124 1.00000000 63.79405212 1 8.34260654 8.61091614
694.16601562 140 125 1.41421354 63.46213150 1 8.26183128 8.70210934
694.19897461 139 125 1.00000000 64.09054565 1 8.18092537 8.70239449
694.23297119 139 126 1.00000000 62.53499222 1 8.18105698 8.79330254
694.26599121 138 126 1.00000000 63.93294144 1 8.10015106 8.79358768
694.29901123 138 126 0.00000000 62.28027344 1 8.10015106 8.79358768
694.33300781 138 127 1.00000000 63.62803650 1 8.10028172 8.88449574
694.36602783 138 128 1.00000000 63.17306900 1 8.10041237 8.97540379
694.39898682 138 128 0.00000000 63.51633072 1 8.10041237 8.97540379
694.43298340 137 129 1.41421354 60.00591278 1 8.01963711 9.06659698
694.46600342 135 129 2.00000000 56.23095703 1 7.85782576 9.06716728
694.49902344 136 128 1.41421354 57.70893097 1 7.93860054 8.97597408
694.53302002 135 129 1.41421354 59.40039062 1 7.85782576 9.06716728
694.56597900 135 129 0.00000000 61.52799606 1 7.85782576 9.06716728
694.59997559 135 129 0.00000000 61.98730469 1 7.85782576 9.06716728
694.63299561 135 129 0.00000000 59.89816666 1 7.85782576 9.06716728
694.66601562 135 129 0.00000000 59.58778381 1 7.85782576 9.06716728
694.70001221 135 129 0.00000000 59.94276428 1 7.85782576 9.06716728
694.73297119 135 129 0.00000000 60.73958206 1 7.85782576 9.06716728
694.76599121 134 130 1.41421354 59.82606506 1 7.77705050 9.15836048
694.79998779 134 130 0.00000000 61.28797913 1 7.77705050 9.15836048
694.83300781 134 130 0.00000000 62.96630859 1 7.77705050 9.15836048
694.86602783 134 130 0.00000000 63.19911194 1 7.77705050 9.15836048
694.90002441 134 131 1.00000000 60.85980988 1 7.77718163 9.24926853
694.93298340 134 131 0.00000000 63.64691925 1 7.77718163 9.24926853
694.96697998 133 132 1.41421354 74.81954956 1 7.69640636 9.34046173
695.00000000 137 132 4.00000000 81.22579956 1 8.02003002 9.33932114
695.03302002 140 131 3.16227770 84.22167969 1 8.26261711 9.24755859
695.06701660 142 130 2.23606801 84.71495056 1 8.42429829 9.15608025
695.09997559 146 130 4.00000000 83.78461456 1 8.74792194 9.15494061
695.13299561 147 129 1.41421354 81.99837494 1 8.82869720 9.06374741
695.16699219 149 129 2.00000000 78.29861450 1 8.99050903 9.06317711
695.20001221 150 129 1.00000000 76.65180206 1 9.07141495 9.06289196
695.23400879 152 128 2.23606801 74.15635681 1 9.23309612 8.97141361
695.26702881 153 128 1.00000000 72.37608337 1 9.31400204 8.97112942
695.29998779 153 127 1.00000000 72.70247650 1 9.31387043 8.88022041
695.33398438 154 127 1.00000000 73.97884369 1 9.39477634 8.87993622
695.36700439 154 127 0.00000000 74.83940887 1 9.39477634 8.87993622
695.40002441 155 127 1.00000000 74.71224213 1 9.47568226 8.87965107
695.43402100 156 126 1.41421354 73.20941925 1 9.55645752 8.78845787
695.46697998 156 126 0.00000000 73.74066925 1 9.55645752 8.78845787
695.50000000 157 126 1.00000000 72.68728638 1 9.63736343 8.78817272
695.53399658 157 126 0.00000000 73.88455200 1 9.63736343 8.78817272
695.56701660 158 126 1.00000000 71.42100525 1 9.71826935 8.78788757
695.60101318 158 126 0.00000000 71.84732819 1 9.71826935 8.78788757
695.63397217 158 126 0.00000000 71.60796356 1 9.71826935 8.78788757
695.66699219 159 126 1.00000000 71.35210419 1 9.79917526 8.78760242
695.70098877 159 126 0.00000000 71.77870178 1 9.79917526 8.78760242
695.73400879 160 126 1.00000000 78.12895966 1 9.88008118 8.78731823
695.76702881 156 127 4.12310553 83.77338409 1 9.55658817 8.87936592
695.80102539 153 127 3.00000000 70.18164062 1 9.31387043 8.88022041
695.83398438 163 125 10.19803905 71.62879944 1 10.12266827 8.69555473
695.86700439 164 124 1.41421354 66.90419006 1 10.20344353 8.60436153
695.90100098 164 123 1.00000000 62.66547394 1 10.20331287 8.51345348
695.93402100 165 123 1.00000000 61.47080994 1 10.28421879 8.51316833
695.96801758 167 122 2.23606801 55.22406769 1 10.44589901 8.42168999
696.00097656 166 122 1.00000000 55.26605988 1 10.36499310 8.42197514
696.03399658 167 121 1.41421354 51.76367188 1 10.44576836 8.33078194
696.06799316 169 120 2.23606801 54.07790756 1 10.60744953 8.23930359
696.10101318 169 122 2.00000000 50.19726562 1 10.60771084 8.42111969
696.13397217 170 119 3.16227770 49.47493362 1 10.68822479 8.14811039
696.16802979 170 119 0.00000000 49.75303650 1 10.68822479 8.14811039
