Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1147.81201172 557 168 1.41421354 53.78320312 1 39.38009262 7.18828535
1147.84594727 557 168 0.00000000 56.70442581 1 39.38009262 7.18828535
1147.87902832 557 168 0.00000000 56.40494919 1 39.38009262 7.18828535
1147.91198730 556 168 1.00000000 56.10503387 1 39.30524445 7.18780375
1147.94604492 570 169 14.03566837 56.43402863 1 40.35336304 7.27811766
1147.97900391 570 169 0.00000000 54.47395706 1 40.35336304 7.27811766
1148.01293945 571 170 1.41421354 54.14887238 1 40.42843628 7.36217022
1148.04602051 570 170 1.00000000 55.30338669 1 40.35358810 7.36168861
1148.07897949 571 171 1.41421354 54.88368225 1 40.42866135 7.44574070
1148.11303711 571 171 0.00000000 57.02647400 1 40.42866135 7.44574070
1148.14599609 570 171 1.00000000 54.65972137 1 40.35380936 7.44525909
1148.17895508 571 171 1.00000000 54.10894012 1 40.42866135 7.44574070
1148.21301270 571 170 1.00000000 53.03038025 1 40.42843628 7.36217022
1148.24597168 573 170 2.00000000 53.79600525 1 40.57813644 7.36313343
1148.27905273 574 170 1.00000000 53.41883850 1 40.65298462 7.36361504
1148.31298828 572 169 2.23606801 52.73480988 1 40.50306320 7.27908087
1148.34594727 571 168 1.41421354 57.42100525 1 40.42798615 7.19502878
1148.38000488 572 168 1.00000000 57.59461975 1 40.50283813 7.19551039
1148.41296387 572 168 0.00000000 58.06770706 1 40.50283813 7.19551039
1148.44604492 572 168 0.00000000 58.75954819 1 40.50283813 7.19551039
1148.47998047 573 168 1.00000000 58.88064194 1 40.57768631 7.19599199
1148.51293945 576 169 3.16227770 58.68619919 1 40.80245972 7.28100777
1148.54602051 576 169 0.00000000 59.48654556 1 40.80245972 7.28100777
1148.57995605 575 169 1.00000000 58.16579819 1 40.72761154 7.28052616
1148.61303711 577 170 2.23606801 57.06076431 1 40.87753296 7.36506033
1148.64697266 577 170 0.00000000 57.31423569 1 40.87753296 7.36506033
1148.68005371 577 170 0.00000000 55.57204819 1 40.87753296 7.36506033
1148.71301270 572 168 5.38516474 54.96397400 1 40.50283813 7.19551039
1148.74694824 577 169 5.09901953 56.97005081 1 40.87730789 7.28148937
1148.78002930 577 169 0.00000000 57.44444275 1 40.87730789 7.28148937
1148.81298828 578 169 1.00000000 56.83376694 1 40.95215988 7.28197098
1148.84704590 578 169 0.00000000 56.75520706 1 40.95215988 7.28197098
1148.88000488 578 169 0.00000000 57.45182419 1 40.95215988 7.28197098
1148.91296387 574 168 4.12310553 56.01562500 1 40.65253830 7.19647360
1148.94702148 578 169 4.12310553 56.19010544 1 40.95215988 7.28197098
1148.97998047 580 170 2.23606801 57.17968750 1 41.10208130 7.36650515
1149.01403809 580 170 0.00000000 56.21397400 1 41.10208130 7.36650515
1149.04699707 580 170 0.00000000 55.36198044 1 41.10208130 7.36650515
1149.07995605 581 171 1.41421354 53.35937500 1 41.17715454 7.45055771
1149.11401367 581 171 0.00000000 53.62456512 1 41.17715454 7.45055771
1149.14697266 580 170 1.41421354 54.05121613 1 41.10208130 7.36650515
1149.18005371 580 170 0.00000000 54.20355988 1 41.10208130 7.36650515
1149.21398926 581 170 1.00000000 54.28385544 1 41.17693329 7.36698675
1149.24694824 575 168 6.32455540 54.33637238 1 40.72738647 7.19695520
1149.28002930 573 168 2.00000000 55.20051956 1 40.57768631 7.19599199
1149.31396484 574 168 1.00000000 55.42838669 1 40.65253830 7.19647360
1149.34704590 574 168 0.00000000 55.90842056 1 40.65253830 7.19647360
1149.38098145 574 168 0.00000000 55.05729294 1 40.65253830 7.19647360
1149.41394043 582 169 8.06225777 55.34071350 1 41.25155640 7.28389788
1149.44702148 583 170 1.41421354 56.04470444 1 41.32662964 7.36795044
1149.48095703 583 170 0.00000000 55.41536331 1 41.32662964 7.36795044
1149.51403809 584 170 1.00000000 55.87586975 1 41.40148163 7.36843204
1149.54699707 584 170 0.00000000 54.36067581 1 41.40148163 7.36843204
1149.58105469 583 170 1.00000000 54.64409637 1 41.32662964 7.36795044
1149.61401367 584 171 1.41421354 54.24696350 1 41.40170670 7.45200253
1149.64794922 584 171 0.00000000 54.95225525 1 41.40170670 7.45200253
1149.68103027 584 171 0.00000000 54.32595444 1 41.40170670 7.45200253
1149.71398926 583 170 1.41421354 52.05815887 1 41.32662964 7.36795044
1149.74804688 583 170 0.00000000 50.22439194 1 41.32662964 7.36795044
1149.78100586 580 169 3.16227770 49.76388931 1 41.10186005 7.28293467
1149.81396484 578 168 2.23606801 51.14409637 1 40.95193481 7.19840050
1149.84802246 578 168 0.00000000 51.30512238 1 40.95193481 7.19840050
1149.88098145 579 168 1.00000000 51.65234375 1 41.02678299 7.19888210
1149.91394043 583 169 4.12310553 52.35156250 1 41.32640839 7.28437948
1149.94799805 577 168 6.08276272 52.42361069 1 40.87708664 7.19791889
1149.98095703 577 168 0.00000000 52.35894012 1 40.87708664 7.19791889
1150.01501465 580 168 3.00000000 52.15451431 1 41.10163498 7.19936371
1150.04797363 579 168 1.00000000 52.22743225 1 41.02678299 7.19888210
1150.08105469 582 169 3.16227770 52.00998306 1 41.25155640 7.28389788
1150.11499023 582 169 0.00000000 51.50434113 1 41.25155640 7.28389788
1150.14794922 583 170 1.41421354 48.50217056 1 41.32662964 7.36795044
1150.18103027 580 170 3.00000000 48.05555725 1 41.10208130 7.36650515
1150.21496582 582 170 2.00000000 48.58159637 1 41.25178146 7.36746836
1150.24804688 581 171 1.41421354 48.17795181 1 41.17715454 7.45055771
1150.28100586 582 171 1.00000000 47.36501694 1 41.25200653 7.45103931
1150.31494141 579 171 3.00000000 46.84505081 1 41.02745819 7.44959402
1150.34802246 582 170 3.16227770 49.08550262 1 41.25178146 7.36746836
1150.38195801 582 170 0.00000000 50.47135544 1 41.25178146 7.36746836
1150.41503906 582 170 0.00000000 47.97786331 1 41.25178146 7.36746836
1150.44799805 581 170 1.00000000 47.56380081 1 41.17693329 7.36698675
1150.48205566 581 170 0.00000000 47.29513931 1 41.17693329 7.36698675
1150.51501465 581 170 0.00000000 46.25173569 1 41.17693329 7.36698675
1150.54797363 581 170 0.00000000 44.99001694 1 41.17693329 7.36698675
1150.58203125 578 169 3.16227770 44.73133850 1 40.95215988 7.28197098
1150.61499023 581 170 3.16227770 45.24652863 1 41.17693329 7.36698675
1150.64904785 581 170 0.00000000 43.32421875 1 41.17693329 7.36698675
1150.68200684 580 170 1.00000000 44.75173569 1 41.10208130 7.36650515
1150.71496582 579 170 1.00000000 44.31857681 1 41.02723312 7.36602354
1150.74902344 575 170 4.00000000 42.45355988 1 40.72783279 7.36409664
1150.78198242 576 169 1.41421354 42.77061462 1 40.80245972 7.28100777
1150.81494141 575 169 1.00000000 42.81944275 1 40.72761154 7.28052616
1150.84899902 577 168 2.23606801 42.55381775 1 40.87708664 7.19791889
1150.88195801 577 168 0.00000000 41.85915756 1 40.87708664 7.19791889
1150.91503906 577 168 0.00000000 41.71961975 1 40.87708664 7.19791889
1150.94897461 576 168 1.00000000 42.21006775 1 40.80223465 7.19743729
1150.98205566 577 168 1.00000000 41.32986069 1 40.87708664 7.19791889
1151.01599121 576 168 1.00000000 40.16123962 1 40.80223465 7.19743729
1151.04895020 576 168 0.00000000 38.80924606 1 40.80223465 7.19743729
1151.08203125 577 169 1.41421354 39.97677994 1 40.87730789 7.28148937
1151.11596680 577 169 0.00000000 38.40407944 1 40.87730789 7.28148937
1151.14904785 577 169 0.00000000 37.05794144 1 40.87730789 7.28148937
1151.18200684 576 170 1.41421354 39.75954819 1 40.80268478 7.36457872
1151.21594238 576 169 1.00000000 37.98806381 1 40.80245972 7.28100777
1151.24902344 576 169 0.00000000 35.86827087 1 40.80245972 7.28100777
1151.28198242 576 168 1.00000000 36.59179688 1 40.80223465 7.19743729
1151.31604004 576 168 0.00000000 39.79231644 1 40.80223465 7.19743729
1151.34899902 576 168 0.00000000 40.65603256 1 40.80223465 7.19743729
1151.38305664 576 168 0.00000000 38.19509506 1 40.80223465 7.19743729
1151.41601562 576 168 0.00000000 37.95703125 1 40.80223465 7.19743729
1151.44897461 576 168 0.00000000 35.83723831 1 40.80223465 7.19743729
1151.48303223 576 168 0.00000000 35.93945312 1 40.80223465 7.19743729
1151.51599121 575 168 1.00000000 31.60525131 1 40.72738647 7.19695520
1151.54895020 576 169 1.41421354 31.44943619 1 40.80245972 7.28100777
1151.58300781 575 169 0.35355338 29.46723175 0 40.72761154 7.28052616
1151.61596680 575 169 0.35355338 28.59136200 0 40.72761154 7.28052616
1151.65002441 575 169 0.35355338 27.58724022 0 40.72761154 7.28052616
1151.68298340 575 170 1.41421354 32.01063538 1 40.72783279 7.36409664
1151.71594238 575 169 1.00000000 31.86328125 1 40.72761154 7.28052616
1151.75000000 575 168 0.33333334 29.43207550 0 40.72738647 7.19695520
1151.78295898 575 168 0.33333334 29.17990494 0 40.72738647 7.19695520
1151.81604004 575 168 1.00000000 30.85481834 1 40.72738647 7.19695520
1151.84997559 575 168 0.00000000 31.19466209 1 40.72738647 7.19695520
1151.88305664 575 168 0.00000000 32.86262894 1 40.72738647 7.19695520
1151.91601562 575 167 1.00000000 33.01497269 1 40.72716141 7.11338472
1151.94995117 575 167 0.00000000 32.57226562 1 40.72716141 7.11338472
1151.98303223 575 168 1.00000000 31.75954819 1 40.72738647 7.19695520
1152.01696777 575 168 0.00000000 30.76779556 1 40.72738647 7.19695520
1152.05004883 574 168 0.28747979 28.65907097 0 40.65253830 7.19647360
1152.08300781 574 168 0.28747979 28.35677147 0 40.65253830 7.19647360
1152.11694336 574 168 0.28747979 26.50086784 0 40.65253830 7.19647360
1152.15002441 573 168 0.28747979 24.75130272 0 40.57768631 7.19599199
1152.18298340 573 168 0.28747979 23.68315887 0 40.57768631 7.19599199
1152.21704102 573 168 0.28747979 22.16449738 0 40.57768631 7.19599199
1152.25000000 573 168 0.28747979 23.83051300 0 40.57768631 7.19599199
1152.28295898 572 168 0.28747979 27.37673569 0 40.50283813 7.19551039
1152.31701660 572 168 0.28747979 26.32877541 0 40.50283813 7.19551039
1152.34997559 572 168 0.28747979 25.79969597 0 40.50283813 7.19551039
1152.38403320 572 169 0.28747979 26.26736069 0 40.50306320 7.27908087
1152.41699219 571 169 0.28747979 26.95507812 0 40.42821121 7.27859926
1152.44995117 571 169 0.28747979 27.96679688 0 40.42821121 7.27859926
1152.48400879 571 169 0.28747979 28.65494728 0 40.42821121 7.27859926
1152.51696777 570 169 0.28747979 27.33702278 0 40.35336304 7.27811766
1152.55004883 570 169 0.28747979 25.72504425 0 40.35336304 7.27811766
1152.58398438 570 169 0.28747979 26.19270897 0 40.35336304 7.27811766
1152.61694336 570 169 0.28747979 26.32703972 0 40.35336304 7.27811766
1152.65100098 569 169 0.28747979 24.91037369 0 40.27851105 7.27763605
1152.68395996 569 169 0.28747979 24.90147591 0 40.27851105 7.27763605
1152.71704102 569 169 0.28747979 23.26844597 0 40.27851105 7.27763605
1152.75097656 569 170 6.32455540 31.56315041 1 40.27873611 7.36120653
1152.78405762 568 170 1.00000000 31.07248306 1 40.20388794 7.36072493
1152.81701660 567 170 1.00000000 32.02387238 1 40.12903595 7.36024332
1152.85095215 571 168 4.47213602 32.28732681 1 40.42798615 7.19502878
1152.88403320 571 168 0.00000000 34.72721481 1 40.42798615 7.19502878
1152.91699219 571 168 0.00000000 34.38954163 1 40.42798615 7.19502878
1152.95104980 571 168 0.00000000 35.82551956 1 40.42798615 7.19502878
1152.98400879 571 167 1.00000000 37.11566925 1 40.42776489 7.11145782
1153.01794434 572 168 1.41421354 36.00802994 1 40.50283813 7.19551039
1153.05102539 574 168 2.00000000 36.28472137 1 40.65253830 7.19647360
1153.08398438 572 167 2.23606801 38.25629425 1 40.50261307 7.11193943
1153.11804199 572 168 1.00000000 37.19422913 1 40.50283813 7.19551039
1153.15100098 572 168 0.00000000 36.29470444 1 40.50283813 7.19551039
1153.18395996 571 168 1.00000000 35.86718750 1 40.42798615 7.19502878
1153.21801758 571 169 1.00000000 33.07899475 1 40.42821121 7.27859926
1153.25097656 571 169 0.00000000 33.41145706 1 40.42821121 7.27859926
1153.28405762 563 170 8.06225777 32.88454819 1 39.82963943 7.35831690
1153.31799316 570 169 7.07106781 34.02973175 1 40.35336304 7.27811766
1153.35095215 571 168 1.41421354 37.66905212 1 40.42798615 7.19502878
1153.38500977 571 168 0.00000000 36.65755081 1 40.42798615 7.19502878
1153.41796875 571 168 0.00000000 37.08919144 1 40.42798615 7.19502878
1153.45104980 571 167 1.00000000 39.49414062 1 40.42776489 7.11145782
1153.48498535 571 167 0.00000000 42.57356644 1 40.42776489 7.11145782
1153.51794434 571 167 0.00000000 45.53233337 1 40.42776489 7.11145782
1153.55102539 571 167 0.00000000 45.60221481 1 40.42776489 7.11145782
1153.58496094 571 167 0.00000000 46.22547913 1 40.42776489 7.11145782
1153.61804199 571 167 0.00000000 44.74240494 1 40.42776489 7.11145782
1153.65197754 571 167 0.00000000 45.25759506 1 40.42776489 7.11145782
1153.68505859 571 167 0.00000000 43.66688538 1 40.42776489 7.11145782
1153.71801758 571 168 1.00000000 40.08919144 1 40.42798615 7.19502878
1153.75195312 571 168 0.00000000 40.50911331 1 40.42798615 7.19502878
1153.78503418 558 169 13.03840446 40.73676300 1 39.45516586 7.27233744
1153.81799316 558 170 1.00000000 43.22743225 1 39.45539093 7.35590839
1153.85205078 558 170 0.00000000 41.86545181 1 39.45539093 7.35590839
1153.88500977 558 170 0.00000000 41.28298569 1 39.45539093 7.35590839
1153.91796875 558 170 0.00000000 42.25260544 1 39.45539093 7.35590839
1153.95202637 558 169 1.00000000 45.51779556 1 39.45516586 7.27233744
1153.98498535 558 168 1.00000000 45.54101562 1 39.45494080 7.18876696
1154.01904297 558 168 0.00000000 43.39626694 1 39.45494080 7.18876696
1154.05200195 558 167 1.00000000 43.68880081 1 39.45471954 7.10519600
1154.08496094 558 167 0.00000000 46.86566925 1 39.45471954 7.10519600
1154.11901855 557 167 1.00000000 47.27690887 1 39.37986755 7.10471439
1154.15197754 558 166 1.41421354 48.07291794 1 39.45449448 7.02162552
1154.18505859 558 166 0.00000000 48.46657944 1 39.45449448 7.02162552
1154.21899414 557 166 1.00000000 48.08528519 1 39.37964630 7.02114391
1154.25195312 557 166 0.00000000 48.47851562 1 39.37964630 7.02114391
1154.28503418 570 166 13.00000000 48.87369919 1 40.35269165 7.02740574
1154.31896973 557 166 13.00000000 47.16362762 1 39.37964630 7.02114391
1154.35205078 570 166 13.00000000 48.00173569 1 40.35269165 7.02740574
1154.38598633 557 166 13.00000000 45.74262238 1 39.37964630 7.02114391
1154.41894531 556 167 1.41421354 44.98904037 1 39.30501938 7.10423279
1154.45202637 556 167 0.00000000 44.28548050 1 39.30501938 7.10423279
1154.48596191 556 167 0.00000000 45.13465881 1 39.30501938 7.10423279
1154.51904297 557 166 1.41421354 42.94097137 1 39.37964630 7.02114391
1154.55200195 557 166 0.00000000 45.45561981 1 39.37964630 7.02114391
1154.58605957 557 166 0.00000000 46.63291931 1 39.37964630 7.02114391
1154.61901855 557 165 1.00000000 49.79926300 1 39.37942123 6.93757296
1154.65295410 557 165 0.00000000 49.30110550 1 39.37942123 6.93757296
1154.68603516 557 165 0.00000000 49.57964325 1 39.37942123 6.93757296
1154.71899414 557 165 0.00000000 48.75000000 1 39.37942123 6.93757296
1154.75305176 557 165 0.00000000 48.91970444 1 39.37942123 6.93757296
1154.78601074 557 165 0.00000000 46.98480988 1 39.37942123 6.93757296
1154.81896973 557 165 0.00000000 45.27788544 1 39.37942123 6.93757296
1154.85302734 557 165 0.00000000 45.79133987 1 39.37942123 6.93757296
1154.88598633 557 165 0.00000000 46.96766663 1 39.37942123 6.93757296
1154.91894531 557 165 0.00000000 45.70366669 1 39.37942123 6.93757296
1154.95300293 557 166 1.00000000 45.42958069 1 39.37964630 7.02114391
1154.98596191 557 166 0.00000000 42.95269012 1 39.37964630 7.02114391
1155.02001953 557 166 0.00000000 41.59125519 1 39.37964630 7.02114391
1155.05297852 563 166 6.00000000 37.87315369 1 39.82874298 7.02403402
1155.08605957 562 165 1.41421354 40.61469269 1 39.75366974 6.93998146
1155.11999512 563 165 1.00000000 41.97883987 1 39.82851791 6.94046307
1155.15295410 562 164 1.41421354 44.93750000 1 39.75344467 6.85641098
1155.18603516 563 164 1.00000000 45.14952087 1 39.82829285 6.85689259
1155.21997070 563 164 0.00000000 46.43847656 1 39.82829285 6.85689259
1155.25305176 564 164 1.00000000 44.48979950 1 39.90314484 6.85737419
1155.28601074 558 164 6.00000000 42.42415237 1 39.45404434 6.85448408
1155.31994629 558 164 0.00000000 44.71896744 1 39.45404434 6.85448408
1155.35302734 561 163 3.16227770 43.15842056 1 39.67837143 6.77235842
1155.38696289 564 164 3.16227770 44.13682556 1 39.90314484 6.85737419
1155.42004395 563 164 1.00000000 43.57606506 1 39.82829285 6.85689259
1155.45300293 563 164 0.00000000 44.42719269 1 39.82829285 6.85689259
1155.48706055 562 164 1.00000000 43.83789062 1 39.75344467 6.85641098
1155.52001953 558 165 4.12310553 41.00217056 1 39.45426941 6.93805456
1155.55297852 562 165 4.00000000 41.47471619 1 39.75366974 6.93998146
1155.58703613 558 165 4.00000000 39.29253387 1 39.45426941 6.93805456
1155.61999512 560 165 2.00000000 37.29915237 1 39.60396957 6.93901825
1155.65405273 561 165 1.00000000 37.69466019 1 39.67881775 6.93949986
1155.68701172 560 164 1.41421354 36.77289581 1 39.60374451 6.85544729
1155.71997070 562 165 2.23606801 36.97385025 1 39.75366974 6.93998146
1155.75402832 560 164 2.23606801 41.40332031 1 39.60374451 6.85544729
1155.78698730 561 164 1.00000000 42.70659637 1 39.67859650 6.85592890
1155.81994629 561 164 0.00000000 42.78591537 1 39.67859650 6.85592890
1155.85400391 561 164 0.00000000 39.98535156 1 39.67859650 6.85592890
1155.88696289 561 164 0.00000000 40.18424606 1 39.67859650 6.85592890
1155.92004395 561 164 0.00000000 42.15429688 1 39.67859650 6.85592890
1155.95397949 561 164 0.00000000 41.12782288 1 39.67859650 6.85592890
1155.98706055 561 164 0.00000000 39.66210938 1 39.67859650 6.85592890
1156.02099609 561 164 0.00000000 36.76139450 1 39.67859650 6.85592890
1156.05395508 561 165 1.00000000 36.16243362 1 39.67881775 6.93949986
1156.08703613 561 165 0.00000000 35.70952606 1 39.67881775 6.93949986
1156.12097168 561 165 0.00000000 35.70127869 1 39.67881775 6.93949986
1156.15405273 561 164 1.00000000 39.85894012 1 39.67859650 6.85592890
1156.18701172 561 164 0.00000000 44.37695312 1 39.67859650 6.85592890
1156.22094727 561 164 0.00000000 42.56814194 1 39.67859650 6.85592890
1156.25402832 561 164 0.00000000 43.09060287 1 39.67859650 6.85592890
1156.28698730 561 163 1.00000000 43.04730988 1 39.67837143 6.77235842
1156.32104492 561 163 0.00000000 44.45410156 1 39.67837143 6.77235842
1156.35400391 561 163 0.00000000 44.19520569 1 39.67837143 6.77235842
1156.38793945 562 163 1.00000000 46.15017319 1 39.75321960 6.77284002
1156.42102051 562 163 0.00000000 46.10698700 1 39.75321960 6.77284002
1156.45397949 562 163 0.00000000 46.61762238 1 39.75321960 6.77284002
1156.48803711 561 163 1.00000000 46.24858856 1 39.67837143 6.77235842
1156.52099609 561 164 1.00000000 44.37196350 1 39.67859650 6.85592890
1156.55395508 561 164 0.00000000 44.11338806 1 39.67859650 6.85592890
1156.58801270 561 164 0.00000000 42.52669144 1 39.67859650 6.85592890
1156.62097168 562 164 1.00000000 39.61165237 1 39.75344467 6.85641098
1156.65502930 562 165 1.00000000 39.17925262 1 39.75366974 6.93998146
1156.68798828 562 165 0.00000000 37.94129944 1 39.75366974 6.93998146
1156.72094727 562 165 0.00000000 37.15049744 1 39.75366974 6.93998146
1156.75500488 563 164 1.41421354 41.69433594 1 39.82829285 6.85689259
1156.78796387 563 164 0.00000000 46.53884506 1 39.82829285 6.85689259
1156.82104492 563 164 0.00000000 46.49446487 1 39.82829285 6.85689259
1156.85498047 563 164 0.00000000 45.34255600 1 39.82829285 6.85689259
1156.88793945 563 164 0.00000000 46.85264587 1 39.82829285 6.85689259
1156.92102051 563 164 0.00000000 47.02853775 1 39.82829285 6.85689259
1156.95495605 563 164 0.00000000 47.64702606 1 39.82829285 6.85689259
1156.98803711 563 164 0.00000000 47.59895706 1 39.82829285 6.85689259
1157.02197266 561 164 2.00000000 47.37825394 1 39.67859650 6.85592890
1157.05505371 561 164 0.00000000 47.10948181 1 39.67859650 6.85592890
1157.08801270 560 165 1.41421354 46.43804169 1 39.60396957 6.93901825
1157.12194824 559 165 1.00000000 47.97428513 1 39.52912140 6.93853664
1157.15502930 559 165 0.00000000 44.49197006 1 39.52912140 6.93853664
1157.18798828 559 165 0.00000000 42.68261719 1 39.52912140 6.93853664
1157.22204590 559 166 1.00000000 41.61382294 1 39.52934265 7.02210712
1157.25500488 560 166 1.00000000 39.09396744 1 39.60419464 7.02258873
1157.28796387 559 166 1.00000000 43.67176819 1 39.52934265 7.02210712
1157.32202148 557 166 2.00000000 46.57942581 1 39.37964630 7.02114391
1157.35498047 557 166 0.00000000 48.30674744 1 39.37964630 7.02114391
1157.38903809 557 165 1.00000000 51.62282944 1 39.37942123 6.93757296
1157.42199707 557 165 0.00000000 52.44770050 1 39.37942123 6.93757296
1157.45495605 557 165 0.00000000 53.82313538 1 39.37942123 6.93757296
1157.48901367 556 165 1.00000000 55.48144531 1 39.30456924 6.93709135
1157.52197266 556 165 0.00000000 55.96083069 1 39.30456924 6.93709135
1157.55505371 556 165 0.00000000 57.65668488 1 39.30456924 6.93709135
1157.58898926 556 165 0.00000000 57.46462631 1 39.30456924 6.93709135
1157.62194824 556 165 0.00000000 56.49804688 1 39.30456924 6.93709135
1157.65600586 556 165 0.00000000 56.75238800 1 39.30456924 6.93709135
1157.68896484 556 165 0.00000000 54.45909119 1 39.30456924 6.93709135
1157.72204590 555 166 1.41421354 52.81922913 1 39.22994614 7.02018023
1157.75598145 556 166 1.00000000 51.93164062 1 39.30479431 7.02066231
1157.78894043 555 167 1.41421354 49.58561325 1 39.23017120 7.10375118
1157.82202148 556 167 1.00000000 48.86089325 1 39.30501938 7.10423279
1157.85595703 555 167 1.00000000 50.03461456 1 39.23017120 7.10375118
1157.88903809 554 167 1.00000000 53.26920700 1 39.15531921 7.10326958
1157.92199707 552 167 2.00000000 52.37207031 1 39.00561905 7.10230637
1157.95605469 554 166 2.23606801 50.97037888 1 39.15509415 7.01969862
1157.98901367 554 166 0.00000000 52.12934113 1 39.15509415 7.01969862
1158.02294922 554 166 0.00000000 52.73079300 1 39.15509415 7.01969862
1158.05603027 554 166 0.00000000 51.89073181 1 39.15509415 7.01969862
1158.08898926 554 166 0.00000000 52.38227081 1 39.15509415 7.01969862
1158.12304688 554 166 0.00000000 50.98936462 1 39.15509415 7.01969862
1158.15600586 553 167 1.41421354 51.23882294 1 39.08047104 7.10278797
1158.18896484 553 167 0.00000000 50.95724869 1 39.08047104 7.10278797
1158.22302246 553 167 0.00000000 50.78732681 1 39.08047104 7.10278797
1158.25598145 553 167 0.00000000 51.39323044 1 39.08047104 7.10278797
1158.28894043 554 166 1.41421354 51.05132294 1 39.15509415 7.01969862
1158.32299805 570 166 16.00000000 52.35557556 1 40.35269165 7.02740574
1158.35595703 570 166 0.00000000 53.84223175 1 40.35269165 7.02740574
1158.39001465 570 166 0.00000000 52.00173569 1 40.35269165 7.02740574
1158.42297363 570 166 0.00000000 53.37890625 1 40.35269165 7.02740574
1158.45605469 570 166 0.00000000 53.31141663 1 40.35269165 7.02740574
1158.48999023 570 166 0.00000000 54.68381119 1 40.35269165 7.02740574
1158.52294922 571 166 1.00000000 53.58029556 1 40.42753983 7.02788734
1158.55603027 571 166 0.00000000 53.51258850 1 40.42753983 7.02788734
1158.58996582 571 166 0.00000000 53.44509506 1 40.42753983 7.02788734
1158.62304688 570 166 1.00000000 51.53645706 1 40.35269165 7.02740574
1158.65698242 571 166 1.00000000 49.10894012 1 40.42753983 7.02788734
1158.68994141 571 167 1.00000000 47.91167450 1 40.42776489 7.11145782
1158.72302246 571 167 0.00000000 47.86241150 1 40.42776489 7.11145782
1158.75695801 554 168 17.02938652 45.98133850 1 39.15554428 7.18684006
1158.79003906 553 169 1.41421354 45.28385544 1 39.08091736 7.26992941
1158.82299805 553 170 1.00000000 46.06423569 1 39.08114243 7.35349989
1158.85705566 554 170 1.00000000 47.13454819 1 39.15599060 7.35398149
1158.89001465 553 171 1.41421354 47.94509506 1 39.08136749 7.43707085
1158.92297363 554 171 1.00000000 46.71744919 1 39.15621567 7.43755245
1158.95703125 555 171 1.00000000 46.73741150 1 39.23106766 7.43803406
1158.98999023 552 171 3.00000000 46.89735413 1 39.00651550 7.43658876
1159.02404785 553 170 1.41421354 46.59809113 1 39.08114243 7.35349989
1159.05700684 553 170 0.00000000 45.00303650 1 39.08114243 7.35349989
1159.08996582 554 170 1.00000000 46.17578125 1 39.15599060 7.35398149
1159.12402344 553 170 1.00000000 44.47873306 1 39.08114243 7.35349989
1159.15698242 554 171 1.41421354 46.54513931 1 39.15621567 7.43755245
1159.18994141 565 172 11.04536057 46.79362106 1 39.97978592 7.52642155
1159.22399902 563 172 2.00000000 47.89474869 1 39.83008575 7.52545834
1159.25695801 554 171 9.05538559 47.51931381 1 39.15621567 7.43755245
1159.29003906 555 171 1.00000000 46.32052994 1 39.23106766 7.43803406
1159.32397461 555 171 0.00000000 46.16623306 1 39.23106766 7.43803406
1159.35705566 553 171 2.00000000 43.83116150 1 39.08136749 7.43707085
1159.39099121 554 171 1.00000000 43.36653519 1 39.15621567 7.43755245
1159.42395020 557 171 3.00000000 42.10807419 1 39.38076401 7.43899727
1159.45703125 569 171 12.00000000 42.27300262 1 40.27896118 7.44477749
1159.49096680 567 171 2.00000000 43.23784637 1 40.12926102 7.44381428
1159.52404785 568 172 1.41421354 44.94248962 1 40.20433426 7.52786636
1159.55700684 568 172 0.00000000 44.34917450 1 40.20433426 7.52786636
1159.59094238 567 172 1.00000000 44.78927994 1 40.12948608 7.52738476
1159.62402344 569 172 2.00000000 45.60763931 1 40.27918625 7.52834797
1159.65795898 569 173 1.00000000 47.85980988 1 40.27940750 7.61191893
1159.69104004 568 173 1.00000000 48.09331512 1 40.20455933 7.61143732
1159.72399902 565 173 3.00000000 44.60199738 1 39.98001099 7.60999203
1159.75805664 563 173 2.00000000 42.54687500 1 39.83031082 7.60902882
1159.79101562 566 172 3.16227770 42.15690231 1 40.05463409 7.52690315
1159.82397461 576 171 10.04987526 42.76497269 1 40.80290985 7.44814920
1159.85803223 577 171 1.00000000 43.77929688 1 40.87775803 7.44863081
1159.89099121 577 171 0.00000000 44.29795837 1 40.87775803 7.44863081
1159.92395020 577 171 0.00000000 44.92534637 1 40.87775803 7.44863081
1159.95800781 577 171 0.00000000 43.55772400 1 40.87775803 7.44863081
1159.99096680 578 171 1.00000000 44.06727600 1 40.95260620 7.44911242
1160.02502441 578 171 0.00000000 45.47092056 1 40.95260620 7.44911242
1160.05798340 578 171 0.00000000 44.98741150 1 40.95260620 7.44911242
1160.09094238 579 172 1.41421354 45.49501038 1 41.02767944 7.53316498
1160.12500000 579 172 0.00000000 46.45051956 1 41.02767944 7.53316498
1160.15795898 579 172 0.00000000 46.73871613 1 41.02767944 7.53316498
1160.19104004 566 174 13.15294647 44.51258850 1 40.05508423 7.69404459
1160.22497559 579 171 13.34166431 44.43467712 1 41.02745819 7.44959402
1160.25805664 579 171 0.00000000 45.61523438 1 41.02745819 7.44959402
