Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
671.61798096 185 117 3.00000000 57.02202606 1 12.17293549 5.68157721
671.65197754 186 117 1.00000000 59.51584244 1 12.25250816 5.68212271
671.68499756 187 117 1.00000000 57.79872131 1 12.33207989 5.68266821
671.71801758 188 118 1.41421354 57.46576691 1 12.41355324 5.77216768
671.75201416 189 118 1.00000000 56.21614456 1 12.49312592 5.77271366
671.78497314 190 119 1.41421354 54.26426697 1 12.57459831 5.86221313
671.81799316 190 119 0.00000000 52.42219925 1 12.57459831 5.86221313
671.85198975 191 119 1.00000000 52.76530075 1 12.65417099 5.86275864
671.88500977 191 120 1.00000000 49.49913025 1 12.65607166 5.95171261
671.91900635 192 120 1.00000000 48.10286331 1 12.73564434 5.95225811
671.95202637 192 120 0.00000000 48.05316925 1 12.73564434 5.95225811
671.98498535 192 120 0.00000000 48.66818619 1 12.73564434 5.95225811
672.01898193 192 120 0.00000000 47.28770447 1 12.73564434 5.95225811
672.05200195 192 120 0.00000000 47.79459763 1 12.73564434 5.95225811
672.08502197 192 120 0.00000000 46.97092056 1 12.73564434 5.95225811
672.11901855 192 120 0.00000000 46.37141800 1 12.73564434 5.95225811
672.15197754 192 120 0.00000000 46.21674347 1 12.73564434 5.95225811
672.18597412 192 120 0.00000000 45.39827347 1 12.73564434 5.95225811
672.21899414 193 120 1.00000000 62.61713409 1 12.81521702 5.95280409
672.25201416 197 120 4.00000000 68.05186462 1 13.13350677 5.95498705
672.28601074 193 119 4.12310553 69.60020447 1 12.81331635 5.86385012
672.31896973 201 119 8.00000000 69.21017456 1 13.44989586 5.86821604
672.35198975 201 118 1.00000000 73.22889709 1 13.44799519 5.77926254
672.38598633 207 118 6.00000000 72.47781372 1 13.92542934 5.78253651
672.41900635 217 118 10.00000000 73.17534637 1 14.72115421 5.78799391
672.45202637 219 118 2.00000000 73.27729034 1 14.88029861 5.78908539
672.48602295 226 118 7.00000000 70.49105072 1 15.43730545 5.79290533
672.51898193 231 118 5.00000000 69.93478394 1 15.83516788 5.79563427
672.55297852 233 118 2.00000000 70.06282806 1 15.99431229 5.79672575
672.58599854 239 119 6.08276272 66.89376831 1 16.47364807 5.88895369
672.61901855 241 119 2.00000000 66.83370972 1 16.63279343 5.89004517
672.65301514 243 119 2.00000000 67.82563019 1 16.79193687 5.89113665
672.68597412 247 120 4.12310553 66.35346222 1 17.11212730 5.98227310
672.71899414 249 120 2.00000000 62.75873566 1 17.27127266 5.98336458
672.75299072 252 120 3.00000000 63.95366669 1 17.50999069 5.98500204
672.78601074 254 120 2.00000000 62.06852341 1 17.66913605 5.98609352
672.81896973 255 120 1.00000000 69.73334503 1 17.74870682 5.98663902
672.85302734 257 121 2.23606801 69.54752350 1 17.90975380 6.07668447
672.88598633 260 121 3.00000000 60.82920837 1 18.14846992 6.07832146
672.91998291 267 122 7.07106781 60.68429947 1 18.70737839 6.17109537
672.95300293 271 123 4.12310553 62.51584244 1 19.02756882 6.26223183
672.98602295 276 124 5.09901953 63.63004684 1 19.42733192 6.35391426
673.02001953 280 125 4.12310553 58.40787888 1 19.74752235 6.44505072
673.05297852 283 125 3.00000000 59.64952087 1 19.98623848 6.44668818
673.08599854 292 128 9.48683262 59.32139587 1 20.70809174 6.71846056
673.11999512 288 127 4.12310553 60.33550262 1 20.38790131 6.62732410
673.15301514 294 128 6.08276272 58.16818619 1 20.86723709 6.71955204
673.18701172 301 130 7.28010988 58.50748825 1 21.42804527 6.90127945
673.21997070 304 130 3.00000000 59.08333206 1 21.66676331 6.90291691
673.25299072 305 130 1.00000000 60.35286331 1 21.74633598 6.90346241
673.28698730 305 130 0.00000000 59.81933594 1 21.74633598 6.90346241
673.32000732 305 130 0.00000000 61.17057419 1 21.74633598 6.90346241
673.35302734 314 132 9.21954441 64.89778900 1 22.46628952 7.08628178
673.38702393 312 131 2.23606801 58.33528519 1 22.30524254 6.99623632
673.41998291 315 131 3.00000000 58.18544006 1 22.54396057 6.99787378
673.45300293 320 132 5.09901953 55.33675003 1 22.94372368 7.08955574
673.48699951 325 133 5.09901953 55.22569275 1 23.34348679 7.18123817
673.52001953 328 134 3.16227770 56.07530212 1 23.58410454 7.27182913
673.55401611 331 134 3.00000000 53.95561981 1 23.82282066 7.27346611
673.58697510 334 134 3.00000000 53.19466019 1 24.06153870 7.27510357
673.61999512 336 135 2.23606801 52.39919662 1 24.22258377 7.36514854
673.65399170 340 136 4.12310553 50.46234894 1 24.54277420 7.45628548
673.68701172 341 136 1.00000000 50.73741150 1 24.62234688 7.45683098
673.71997070 341 136 0.00000000 53.77973175 1 24.62234688 7.45683098
673.75402832 351 138 10.19803905 55.43836975 1 25.42187309 7.64019585
673.78698730 348 137 3.16227770 53.40169144 1 25.18125534 7.54960489
673.82000732 354 138 6.08276272 51.71560287 1 25.66058922 7.64183283
673.85400391 370 142 16.49242210 54.20898438 1 26.94135094 8.00637913
673.88702393 374 143 4.12310553 57.03374481 1 27.26154137 8.09751606
673.92102051 376 143 2.00000000 58.67122269 1 27.42068672 8.09860706
673.95397949 381 144 5.09901953 59.46527863 1 27.82044983 8.19028950
673.98699951 384 144 3.00000000 58.89138412 1 28.05916595 8.19192696
674.02099609 385 144 1.00000000 59.72167969 1 28.13873863 8.19247246
674.05401611 384 144 1.00000000 56.39550781 1 28.05916595 8.19192696
674.08697510 397 147 13.34166431 52.54611588 1 29.09930992 8.46588230
674.12097168 403 148 6.08276272 52.57530212 1 29.57864571 8.55811024
674.15399170 406 148 3.00000000 54.43207550 1 29.81736183 8.55974770
674.18798828 413 150 7.28010988 54.84266663 1 30.37817001 8.74147511
674.22100830 417 150 4.00000000 59.31901169 1 30.69646072 8.74365807
674.25402832 418 151 1.41421354 60.23773956 1 30.77793312 8.83315754
674.28802490 420 150 2.23606801 54.81835938 1 30.93517685 8.74529552
674.32098389 421 151 1.41421354 49.54318619 1 31.01665115 8.83479500
674.35400391 422 151 1.00000000 49.33040237 1 31.09622383 8.83534050
674.38800049 423 152 1.41421354 49.35156250 1 31.17769623 8.92483997
674.42102051 424 151 1.41421354 50.39561462 1 31.25536728 8.83643246
674.45397949 425 152 1.41421354 49.93967056 1 31.33684158 8.92593193
674.48797607 426 152 1.00000000 50.19737244 1 31.41641426 8.92647743
674.52099609 426 152 0.00000000 50.14062500 1 31.41641426 8.92647743
674.55499268 427 152 1.00000000 48.02213669 1 31.49598503 8.92702293
674.58801270 427 152 0.00000000 49.08029556 1 31.49598503 8.92702293
674.62097168 428 153 1.41421354 55.78949738 1 31.57745934 9.01652241
674.65502930 425 152 3.16227770 52.23676300 1 31.33684158 8.92593193
674.68798828 422 151 3.16227770 52.26790237 1 31.09622383 8.83534050
674.72100830 420 151 2.00000000 51.49131775 1 30.93707848 8.83424950
674.75500488 418 151 2.00000000 53.69075394 1 30.77793312 8.83315754
674.78802490 416 151 2.00000000 54.04741669 1 30.61878777 8.83206654
674.82098389 414 151 2.00000000 53.22883987 1 30.45964432 8.83097458
674.85498047 413 151 1.00000000 51.03450394 1 30.38007164 8.83042908
674.88800049 410 150 3.16227770 49.93977737 1 30.13945389 8.73983860
674.92199707 410 150 0.00000000 51.54492188 1 30.13945389 8.73983860
674.95501709 409 150 1.00000000 51.68164062 1 30.05988121 8.73929214
674.98797607 407 149 2.23606801 53.41438675 1 29.89883614 8.64924717
675.02197266 401 149 6.00000000 51.73122787 1 29.42140007 8.64597321
675.05499268 396 148 5.09901953 55.67165756 1 29.02163887 8.55429077
675.08801270 393 147 3.16227770 54.68652344 1 28.78101921 8.46369934
675.12200928 387 146 6.08276272 54.08789062 1 28.30168533 8.37147141
675.15502930 383 145 4.12310553 50.33550262 1 27.98149490 8.28033543
675.18902588 378 144 5.09901953 55.12304688 1 27.58173180 8.18865299
675.22198486 374 144 4.00000000 53.28092575 1 27.26344109 8.18647003
675.25500488 369 144 5.00000000 55.35091019 1 26.86557961 8.18374062
675.28900146 367 144 2.00000000 54.84049606 1 26.70643425 8.18264961
675.32202148 362 143 5.09901953 55.65993881 1 26.30667305 8.09096718
675.35498047 356 142 6.08276272 59.07660675 1 25.82733727 7.99873924
675.38897705 354 142 2.00000000 57.09494400 1 25.66819191 7.99764776
675.42199707 346 141 8.06225777 55.81065369 1 25.02971268 7.90432835
675.45501709 345 141 1.00000000 54.26139450 1 24.95014000 7.90378237
675.48901367 329 140 16.03121948 57.37239456 1 23.67507935 7.80609703
675.52197266 325 140 4.00000000 58.84185028 1 23.35679054 7.80391407
675.55603027 329 140 4.00000000 57.10069275 1 23.67507935 7.80609703
675.58898926 318 139 11.04536057 56.48464584 1 22.79788208 7.71114063
675.62200928 313 139 5.00000000 57.77506638 1 22.40002060 7.70841169
675.65600586 309 139 4.00000000 56.50162888 1 22.08172989 7.70622873
675.68902588 307 138 2.23606801 57.06391144 1 21.92068481 7.61618376
675.72198486 306 138 1.00000000 58.65625000 1 21.84111214 7.61563778
675.75598145 299 137 7.07106781 57.80305862 1 21.28220558 7.52286434
675.78900146 292 136 7.07106781 61.89323044 1 20.72329712 7.43009043
675.82202148 294 135 2.23606801 61.63731384 1 20.88054085 7.34222794
675.85601807 293 135 1.00000000 58.99251175 1 20.80097008 7.34168243
675.88897705 289 134 4.12310553 58.80848694 1 20.48077965 7.25054598
675.92297363 286 134 3.00000000 56.94162369 1 20.24206161 7.24890852
675.95599365 284 133 2.23606801 57.03276825 1 20.08101654 7.15886354
675.98901367 280 131 4.47213602 57.01741409 1 19.75892448 6.97877312
676.02301025 278 131 2.00000000 43.84250259 1 19.59978104 6.97768164
676.05603027 274 130 4.12310553 59.54758072 1 19.27959061 6.88654518
676.08898926 271 130 3.00000000 61.59423828 1 19.04087257 6.88490772
676.12298584 267 129 4.12310553 61.61886978 1 18.72068214 6.79377127
676.15600586 265 129 2.00000000 61.20648956 1 18.56153679 6.79267979
676.19000244 261 128 4.12310553 63.76763153 1 18.24134636 6.70154333
676.22302246 260 128 1.00000000 61.26161194 1 18.16177559 6.70099735
676.25598145 256 126 4.47213602 62.26926041 1 17.83968353 6.52090693
676.28997803 255 127 1.41421354 63.16786194 1 17.76201248 6.60931492
676.32299805 251 126 4.12310553 62.63205338 1 17.44182205 6.51817846
676.35601807 245 126 6.00000000 66.62662506 1 16.96438599 6.51490402
676.39001465 240 126 5.00000000 68.87418365 1 16.56652451 6.51217556
676.42297363 233 126 7.00000000 67.46348572 1 16.00951767 6.50835514
676.45599365 226 126 7.00000000 66.11827087 1 15.45251083 6.50453520
676.48999023 221 126 5.00000000 64.96495056 1 15.05464840 6.50180674
676.52301025 217 126 4.00000000 65.35665894 1 14.73635864 6.49962378
676.55700684 212 126 5.00000000 62.34380341 1 14.33849621 6.49689484
676.59002686 208 126 4.00000000 62.46961975 1 14.02020645 6.49471188
676.62298584 206 126 2.00000000 62.15766144 1 13.86106205 6.49362087
676.65698242 206 125 1.00000000 61.76084900 1 13.85916138 6.40466690
676.69000244 204 124 2.23606801 60.96408463 1 13.69811630 6.31462193
676.72302246 197 125 7.07106781 59.04372787 1 13.14300919 6.39975548
676.75701904 190 125 7.00000000 60.28179169 1 12.58600235 6.39593506
676.78997803 185 124 5.09901953 60.82378387 1 12.18623924 6.30425310
676.82299805 179 124 6.00000000 55.21858597 1 11.70880508 6.30097866
676.85699463 169 124 10.00000000 56.40782166 1 10.91308022 6.29552126
676.89001465 163 124 6.00000000 56.93788147 1 10.43564606 6.29224682
676.92401123 162 123 1.41421354 57.98283005 1 10.35417271 6.20274734
676.95697021 153 124 9.05538559 57.61412048 1 9.63992214 6.28678942
676.98999023 153 123 1.00000000 58.97563934 1 9.63802147 6.19783592
677.02398682 149 122 4.12310553 58.24099350 1 9.31783104 6.10669947
677.05700684 143 123 6.08276272 61.61922073 1 8.84229660 6.19237852
677.09002686 140 122 3.16227770 62.46376038 1 8.60167885 6.10178757
677.12402344 136 122 4.00000000 64.75000000 1 8.28338909 6.09960461
677.15698242 131 122 5.00000000 69.38340759 1 7.88552713 6.09687614
677.19097900 133 121 2.23606801 64.52040100 1 8.04277134 6.00901413
677.22399902 131 120 2.23606801 67.66959381 1 7.88172579 5.91896868
677.25701904 123 120 8.00000000 70.01082611 1 7.24514627 5.91460276
677.29101562 122 119 1.41421354 74.18460083 1 7.16367292 5.82510328
677.32397461 119 118 3.16227770 74.99636841 1 6.92305517 5.73451281
677.35699463 117 118 2.00000000 77.52523041 1 6.76391029 5.73342133
677.39099121 115 118 2.00000000 75.90470123 1 6.60476542 5.73232985
677.42401123 113 118 2.00000000 72.89005280 1 6.44562054 5.73123837
677.45697021 111 118 2.00000000 72.88080597 1 6.28647566 5.73014688
677.49102783 109 118 2.00000000 73.07714844 1 6.12733078 5.72905540
677.52398682 107 118 2.00000000 71.26016998 1 5.96818590 5.72796392
677.55798340 109 117 2.23606801 68.71636200 1 6.12543011 5.64010143
677.59100342 110 117 1.00000000 70.02237701 1 6.20500278 5.64064741
677.62402344 101 118 9.05538559 69.17192841 1 5.49075127 5.72468948
677.65802002 99 118 2.00000000 72.95328522 1 5.33160639 5.72359800
677.69097900 95 118 4.00000000 70.58834839 1 5.01331663 5.72141504
677.72399902 93 118 2.00000000 71.59326172 1 4.85417175 5.72032356
677.75799561 90 118 3.00000000 70.25027466 1 4.61545467 5.71868658
677.79101562 90 117 1.00000000 68.86328125 1 4.61355400 5.62973261
677.82397461 86 117 4.00000000 73.60853577 1 4.29526424 5.62754965
677.85797119 85 117 1.00000000 73.57858276 1 4.21569204 5.62700415
677.89099121 82 116 3.16227770 75.91831970 1 3.97507381 5.53641319
677.92498779 82 116 0.00000000 75.77598572 1 3.97507381 5.53641319
677.95800781 82 116 0.00000000 73.19775391 1 3.97507381 5.53641319
677.99102783 81 115 1.41421354 69.03011322 1 3.89360094 5.44691372
678.02502441 81 114 1.00000000 64.14260864 1 3.89170027 5.35796022
678.05798340 84 114 3.00000000 62.53119659 1 4.13041735 5.35959721
678.09100342 77 114 7.00000000 62.32855988 1 3.57341051 5.35577726
678.12500000 75 114 2.00000000 62.62705994 1 3.41426563 5.35468578
678.15802002 80 107 8.60232544 60.30547333 1 3.79882360 4.73473835
678.19201660 71 114 11.40175438 56.81819534 1 3.09597588 5.35250282
678.22497559 71 114 0.00000000 58.28995895 1 3.09597588 5.35250282
678.25799561 72 113 1.41421354 61.30642319 1 3.17364764 5.26409483
678.29199219 72 113 0.00000000 60.65912628 1 3.17364764 5.26409483
678.32501221 71 113 1.00000000 60.16604233 1 3.09407520 5.26354933
678.35797119 70 113 1.00000000 58.72466278 1 3.01450276 5.26300335
678.39202881 72 112 2.23606801 56.73372269 1 3.17174721 5.17514133
678.42498779 71 113 1.41421354 64.12894440 1 3.09407520 5.26354933
678.45800781 73 113 2.00000000 63.80083466 1 3.25322008 5.26464081
678.49200439 73 113 0.00000000 63.58813477 1 3.25322008 5.26464081
678.52502441 74 113 1.00000000 67.89962769 1 3.33279252 5.26518631
678.55902100 75 113 1.00000000 68.34866333 1 3.41236496 5.26573181
678.59197998 75 113 0.00000000 64.46641541 1 3.41236496 5.26573181
678.62500000 76 113 1.00000000 66.98535156 1 3.49193740 5.26627779
678.65899658 76 113 0.00000000 63.77209473 1 3.49193740 5.26627779
678.69201660 77 113 1.00000000 66.13723755 1 3.57150984 5.26682329
678.72497559 77 113 0.00000000 63.48046875 1 3.57150984 5.26682329
678.75897217 77 113 0.00000000 61.60774612 1 3.57150984 5.26682329
678.79199219 77 113 0.00000000 59.85202408 1 3.57150984 5.26682329
678.82501221 78 113 1.00000000 57.12619400 1 3.65108228 5.26736927
678.85900879 74 114 4.12310553 55.89297104 1 3.33469319 5.35413980
678.89202881 73 114 1.00000000 67.21283722 1 3.25512075 5.35359430
678.92602539 76 113 3.16227770 72.54215240 1 3.49193740 5.26627779
678.95898438 75 114 1.41421354 74.30913544 1 3.41426563 5.35468578
678.99200439 78 113 3.16227770 73.95380402 1 3.65108228 5.26736927
679.02600098 78 113 0.00000000 72.26763153 1 3.65108228 5.26736927
679.05902100 72 114 6.08276272 72.27725983 1 3.17554832 5.35304880
679.09197998 69 114 3.00000000 73.29752350 1 2.93683100 5.35141134
679.12597656 68 114 1.00000000 74.16645050 1 2.85725856 5.35086584
679.15899658 70 113 2.23606801 77.03266144 1 3.01450276 5.26300335
679.19299316 70 113 0.00000000 69.90996552 1 3.01450276 5.26300335
679.22601318 69 113 1.00000000 71.74208069 1 2.93493032 5.26245785
679.25897217 68 112 1.41421354 74.46855927 1 2.85345745 5.17295837
679.29302979 68 112 0.00000000 78.20703125 1 2.85345745 5.17295837
679.32598877 67 112 1.00000000 80.08466339 1 2.77388501 5.17241240
679.35900879 68 111 1.41421354 74.42247009 1 2.85155678 5.08400440
679.39300537 67 111 1.00000000 72.84111786 1 2.77198434 5.08345890
679.42602539 64 113 3.60555124 78.82034302 1 2.53706813 5.25972891
679.45898438 64 113 0.00000000 75.23535156 1 2.53706813 5.25972891
679.49298096 63 113 1.00000000 75.20963287 1 2.45749593 5.25918341
679.52600098 59 114 4.12310553 70.72306061 1 2.14110661 5.34595394
679.55999756 58 113 1.41421354 61.29364777 1 2.05963373 5.25645447
679.59301758 62 114 4.12310553 62.17057419 1 2.37982392 5.34759140
679.62597656 61 114 1.00000000 62.32167053 1 2.30025148 5.34704542
679.65997314 71 116 10.19803905 57.88178253 1 3.09977722 5.53041029
679.69299316 67 115 4.12310553 55.54446030 1 2.77958679 5.43927383
679.72601318 84 118 17.26267624 58.26855469 1 4.13802004 5.71541214
679.76000977 81 117 3.16227770 55.79351044 1 3.89740205 5.62482119
679.79302979 84 117 3.00000000 58.62895966 1 4.13611937 5.62645864
679.82598877 91 118 7.07106781 57.37055206 1 4.69502687 5.71923208
679.85998535 89 118 2.00000000 58.09233856 1 4.53588200 5.71814060
679.89300537 92 119 3.16227770 57.81364059 1 4.77650023 5.80873156
679.92700195 108 122 16.27882004 59.21755600 1 6.05536079 6.08432436
679.96002197 108 121 1.00000000 58.11507034 1 6.05346012 5.99537086
679.99298096 113 122 5.09901953 57.71207809 1 6.45322323 6.08705330
680.02697754 111 121 2.23606801 53.66612244 1 6.29217768 5.99700785
680.05999756 121 124 10.44030666 58.36322784 1 7.09360361 6.26932621
680.09301758 126 126 5.38516474 58.71831512 1 7.49526739 6.44996262
680.12701416 124 125 2.23606801 54.05522919 1 7.33422184 6.35991716
680.15997314 129 127 5.38516474 52.67898178 1 7.73588514 6.54055309
680.19396973 143 134 15.65247631 54.27658463 1 8.86320305 7.17086935
680.22698975 144 134 1.00000000 56.05881119 1 8.94277573 7.17141533
680.26000977 149 136 5.38516474 58.07671356 1 9.34443951 7.35205126
680.29400635 153 138 4.47213602 56.89659119 1 9.66653061 7.53214169
680.32702637 157 140 4.47213602 58.45051956 1 9.98862171 7.71223164
680.35998535 161 142 4.47213602 59.35612106 1 10.31071186 7.89232206
680.39398193 162 142 1.00000000 57.87033463 1 10.39028454 7.89286804
680.42700195 164 143 2.23606801 58.91633987 1 10.55133057 7.98291302
680.46002197 170 146 6.70820379 59.29861069 1 11.03446674 8.25304890
680.49401855 175 148 5.38516474 59.81217575 1 11.43612957 8.43368435
680.52697754 179 150 4.47213602 60.79948044 1 11.75822067 8.61377525
680.56097412 181 151 2.23606801 60.87977600 1 11.91926670 8.70382023
680.59399414 187 154 6.70820379 61.64583206 1 12.40240288 8.97395515
680.62701416 191 156 4.47213602 62.53298569 1 12.72449398 9.15404606
680.66101074 195 158 4.47213602 61.17122269 1 13.04658508 9.33413601
680.69396973 198 160 3.60555124 63.76258850 1 13.28910351 9.51368046
680.72698975 203 162 5.38516474 65.06684113 1 13.69076633 9.69431686
680.76098633 207 164 4.47213602 62.69032288 1 14.01285744 9.87440681
680.79400635 211 166 4.47213602 65.68836975 1 14.33494854 10.05449772
680.82702637 211 166 0.00000000 66.90907288 1 14.33494854 10.05449772
680.86102295 217 168 6.32455540 67.47525787 1 14.81618500 10.23567963
680.89398193 217 168 0.00000000 66.03189850 1 14.81618500 10.23567963
680.92797852 225 170 8.24621105 63.39279556 1 15.45656490 10.41795254
680.96099854 229 171 4.12310553 62.72439194 1 15.77675533 10.50908947
680.99401855 234 172 5.09901953 64.80728912 1 16.17651749 10.60077190
681.02801514 241 174 7.28010988 63.51280212 1 16.73732758 10.78249931
681.06097412 247 175 6.08276272 62.28797913 1 17.21666145 10.87472725
681.09399414 249 175 2.00000000 63.61979294 1 17.37580681 10.87581825
681.12799072 250 175 1.00000000 63.46940231 1 17.45537949 10.87636471
681.16101074 256 176 6.08276272 61.23046875 1 17.93471527 10.96859264
681.19500732 262 177 6.08276272 58.80859375 1 18.41404915 11.06082058
681.22802734 267 178 5.09901953 66.39149475 1 18.81381226 11.15250301
681.26098633 277 182 10.77032948 64.36219788 1 19.61713982 11.51377487
681.29498291 280 183 3.16227770 65.65950775 1 19.85775757 11.60436630
681.32800293 289 186 9.48683262 65.04296875 1 20.57961082 11.87613869
681.36102295 295 188 6.32455540 67.21440887 1 21.06084633 12.05732059
681.39501953 297 188 2.00000000 67.40190887 1 21.21999168 12.05841160
681.42797852 302 190 5.38516474 65.27821350 1 21.62165451 12.23904800
681.46099854 305 191 3.16227770 65.89409637 1 21.86227226 12.32963848
681.49499512 310 192 5.09901953 64.16580200 1 22.26203537 12.42132092
681.52801514 315 194 5.38516474 65.42404175 1 22.66370010 12.60195732
681.56201172 317 194 2.00000000 65.37065887 1 22.82284355 12.60304832
681.59497070 322 195 5.09901953 64.67665100 1 23.22260666 12.69473076
681.62799072 328 196 6.08276272 64.33333588 1 23.70194244 12.78695869
681.66198730 337 198 9.21954441 63.70486069 1 24.42189598 12.96977806
681.69500732 342 199 5.09901953 65.05165100 1 24.82165718 13.06146049
681.72802734 347 200 5.09901953 65.24522400 1 25.22142029 13.15314293
681.76202393 353 201 6.08276272 67.38455200 1 25.70075607 13.24537086
681.79498291 355 201 2.00000000 66.13497925 1 25.85990143 13.24646187
681.82800293 361 202 6.08276272 65.71006775 1 26.33923531 13.33869076
681.86199951 365 203 4.12310553 64.47178650 1 26.65942574 13.42982674
681.89501953 369 204 4.12310553 66.63237762 1 26.97961617 13.52096367
681.92901611 374 204 5.00000000 66.05946350 1 27.37747955 13.52369213
681.96197510 376 202 2.82842708 63.71744919 1 27.53282166 13.34687614
681.99499512 387 200 11.18033981 65.18272400 1 28.40431786 13.17497158
682.02899170 393 199 6.08276272 63.28342056 1 28.87985229 13.08929253
682.06201172 398 198 5.09901953 62.65451431 1 29.27581406 13.00306702
682.09497070 403 196 5.38516474 63.44184113 1 29.66987419 12.82788849
682.12902832 407 195 4.12310553 63.58029556 1 29.98626328 12.74111748
682.16198730 412 194 5.09901953 65.58290100 1 30.38222504 12.65489292
682.19598389 416 193 4.12310553 63.46180725 1 30.69861412 12.56812191
682.22900391 423 192 7.07106781 64.15451050 1 31.25372124 12.48298836
682.26202393 426 191 3.16227770 63.71701431 1 31.49053764 12.39567184
682.29602051 426 190 1.00000000 63.57769012 1 31.48863602 12.30671787
682.32897949 429 189 3.16227770 62.50564194 1 31.72545433 12.21940136
682.36199951 431 188 2.23606801 62.47048569 1 31.88269806 12.13153934
682.39599609 435 187 4.12310553 60.80815887 1 32.19908524 12.04476833
682.42901611 438 185 3.60555124 60.27430725 1 32.43400192 11.86849880
682.46197510 441 184 3.16227770 58.31206512 1 32.67081833 11.78118229
682.49597168 442 182 2.23606801 59.82334900 1 32.74658966 11.60381985
682.52899170 442 180 2.00000000 61.01736069 1 32.74279022 11.42591286
682.56298828 449 179 7.07106781 59.07031250 1 33.29789734 11.34077930
682.59600830 442 179 7.00000000 57.31727600 1 32.74089050 11.33695889
682.62902832 447 176 5.83095169 50.39800262 1 33.13304901 11.07282639
682.66302490 448 174 2.23606801 48.17100525 1 33.20882034 10.89546490
682.69598389 449 172 2.23606801 50.06814194 1 33.28459167 10.71810341
682.72900391 450 170 2.23606801 52.31553650 1 33.36036301 10.54074192
682.76300049 451 169 1.41421354 51.42838669 1 33.43803406 10.45233345
682.79602051 452 168 1.41421354 56.71137238 1 33.51570511 10.36392593
682.82897949 453 167 1.41421354 53.72526169 1 33.59337997 10.27551746
682.86297607 454 166 1.41421354 55.34071350 1 33.67105103 10.18710995
682.89599609 455 165 1.41421354 52.07855988 1 33.74872208 10.09870148
682.92999268 456 164 1.41421354 54.64973831 1 33.82639313 10.01029396
682.96301270 457 163 1.41421354 52.69053650 1 33.90406418 9.92188549
682.99597168 457 161 2.00000000 37.61284637 1 33.90026474 9.74397850
683.03002930 456 160 1.41421354 43.28428650 1 33.81879044 9.65447903
683.06298828 452 156 5.65685415 47.37456512 1 33.49290085 9.29648113
683.09600830 451 155 1.41421354 46.32725525 1 33.41142654 9.20698166
683.13000488 447 152 5.00000000 47.23871613 1 33.08743286 8.93793774
683.16302490 446 151 1.41421354 46.76345444 1 33.00596237 8.84843826
683.19702148 446 150 1.00000000 47.04383850 1 33.00406265 8.75948429
683.22998047 448 148 2.82842708 53.21223831 1 33.15940475 8.58266830
683.26300049 446 147 2.23606801 47.98784637 1 32.99835968 8.49262333
683.29699707 437 144 9.48683262 49.48871613 1 32.27650452 8.22085094
683.33001709 433 143 4.12310553 48.45746613 1 31.95631599 8.12971401
683.36297607 419 140 14.31782150 49.94487762 1 30.83659935 7.85521269
683.39697266 421 141 2.23606801 52.45920181 1 30.99764442 7.94525766
683.42999268 414 139 7.28010988 54.74001694 1 30.43683624 7.76353025
683.46301270 402 136 12.36931705 57.90885544 1 29.47626495 7.49012041
683.49700928 387 132 15.52417469 66.87564850 1 28.27507591 7.12611961
683.53002930 386 131 1.41421354 61.49609375 1 28.19360352 7.03662014
683.56402588 382 131 4.00000000 58.18120575 1 27.87531281 7.03443718
683.59698486 374 124 10.63014603 54.29470444 1 27.22542953 6.40739536
683.63000488 367 122 7.28010988 59.25325394 1 26.66462135 6.22566795
683.66400146 369 122 2.00000000 65.40321350 1 26.82376671 6.22675943
683.69702148 361 120 8.24621105 69.65234375 1 26.18338585 6.04448605
683.72998047 362 120 1.00000000 73.58940887 1 26.26295853 6.04503202
683.76397705 360 120 2.00000000 76.66080475 1 26.10381317 6.04394054
683.79699707 353 120 7.00000000 73.91341400 1 25.54680634 6.04012060
683.83001709 347 121 6.08276272 68.07486725 1 25.07127190 6.12579966
683.86401367 351 121 4.00000000 61.33420181 1 25.38956261 6.12798262
683.89697266 339 123 12.16552544 62.48893356 1 24.43849373 6.29934120
683.93103027 332 124 7.07106781 62.18294144 1 23.88338661 6.38447475
683.96398926 322 126 10.19803905 60.92491150 1 23.09146500 6.55692530
683.99700928 319 126 3.00000000 61.81944275 1 22.85274696 6.55528784
684.03100586 311 126 8.00000000 59.40473175 1 22.21616745 6.55092192
684.06402588 306 126 5.00000000 59.97808075 1 21.81830597 6.54819345
684.09698486 302 126 4.00000000 58.94878387 1 21.50001526 6.54601049
684.13098145 289 128 13.15294647 59.96397400 1 20.46937561 6.71682358
684.16400146 285 128 4.00000000 59.73242188 1 20.15108490 6.71464062
684.19799805 282 128 3.00000000 59.87239456 1 19.91236877 6.71300364
684.23101807 281 128 1.00000000 60.46072006 1 19.83279610 6.71245766
684.26397705 277 128 4.00000000 60.07790756 1 19.51450539 6.71027470
684.29797363 271 128 6.00000000 59.03993225 1 19.03707123 6.70700026
684.33099365 267 129 4.12310553 59.46440887 1 18.72068214 6.79377127
684.36401367 265 129 2.00000000 60.55512238 1 18.56153679 6.79267979
684.39801025 262 129 3.00000000 61.61653519 1 18.32282066 6.79104233
