Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
713.91302490 254 193 7.07106781 42.28407288 1 17.33369637 9.24269009
713.94702148 268 194 14.03566837 38.23415756 1 18.37928581 9.32748508
713.97998047 273 195 5.09901953 38.53559113 1 18.75335503 9.41228104
714.01300049 286 196 13.03840446 37.38563538 1 19.72433281 9.49707603
714.04699707 295 198 9.21954441 40.37630081 1 20.39785767 9.66666698
714.08001709 301 198 6.00000000 39.12087631 1 20.84553719 9.66666698
714.11297607 309 200 8.24621105 41.27560806 1 21.44444847 9.83625698
714.14697266 311 201 2.23606801 43.73090363 1 21.59467888 9.92105293
714.17999268 324 202 13.03840446 38.93619919 1 22.56565475 10.00584793
714.21398926 331 204 7.28010988 39.42295837 1 23.08995247 10.17543888
714.24700928 346 206 15.13274574 39.09461975 1 24.21115875 10.34502888
714.28002930 357 208 11.18033981 38.38064194 1 25.03391075 10.51461983
714.31402588 369 211 12.36931705 37.85351562 1 25.93227768 10.76900578
714.34698486 377 212 8.06225777 40.02213669 1 26.53018761 10.85380077
714.38000488 385 214 8.24621105 39.67534637 1 27.12909889 11.02339172
714.41400146 395 215 10.04987526 40.45659637 1 27.87623596 11.10818672
714.44702148 403 215 8.00000000 40.00737762 1 28.47314262 11.10818672
714.47998047 410 215 7.00000000 38.88888931 1 28.99543762 11.10818672
714.51397705 424 215 14.00000000 38.61284637 1 30.04002571 11.10818672
714.54699707 434 216 10.04987526 38.46571350 1 30.78716087 11.19298267
714.58099365 444 216 10.00000000 38.93229294 1 31.53329468 11.19298267
714.61401367 449 216 5.00000000 39.88324738 1 31.90636253 11.19298267
714.64697266 452 217 3.16227770 41.51605988 1 32.13120651 11.27777767
714.68103027 459 215 7.28010988 43.62326431 1 32.65149307 11.10818672
714.71398926 465 215 6.00000000 42.10199738 1 33.09917450 11.10818672
714.74700928 472 214 7.07106781 39.92838669 1 33.62046432 11.02339172
714.78100586 477 214 5.00000000 40.13845444 1 33.99353409 11.02339172
714.81402588 481 214 4.00000000 40.18750000 1 34.29198837 11.02339172
714.84698486 484 213 3.16227770 40.96267319 1 34.51482391 10.93859673
714.88098145 488 213 4.00000000 40.70746613 1 34.81327820 10.93859673
714.91400146 491 214 3.16227770 40.72743225 1 35.03812027 11.02339172
714.94799805 494 213 3.16227770 40.62022400 1 35.26095963 10.93859673
714.98101807 497 214 3.16227770 40.60546875 1 35.48580170 11.02339172
715.01397705 499 213 2.23606801 40.20963669 1 35.63402557 10.93859673
715.04797363 507 212 8.06225777 42.76041794 1 36.22993088 10.85380077
715.08099365 513 210 6.32455540 41.92187500 1 36.67560577 10.68421078
715.11401367 516 210 3.00000000 40.27690887 1 36.89944839 10.68421078
715.14801025 520 209 4.12310553 40.95008850 1 37.19689941 10.59941483
715.18103027 530 208 10.04987526 40.69487762 1 37.94202805 10.51461983
715.21502686 532 207 2.23606801 40.97786331 1 38.09025574 10.42982483
715.24798584 531 207 1.00000000 40.15842056 1 38.01564026 10.42982483
715.28100586 536 206 5.09901953 38.26041794 1 38.38770676 10.34502888
715.31500244 540 205 4.12310553 41.59201431 1 38.68515778 10.26023388
715.34802246 543 205 3.00000000 41.64019012 1 38.90899658 10.26023388
715.38098145 545 205 2.00000000 39.96484375 1 39.05822372 10.26023388
715.41497803 552 203 7.28010988 40.95355988 1 39.57851410 10.09064293
715.44799805 554 202 2.23606801 42.96137238 1 39.72673798 10.00584793
715.48101807 555 201 1.41421354 39.19140625 1 39.80035019 9.92105293
715.51501465 557 198 3.60555124 32.33073044 1 39.94656754 9.66666698
715.54797363 554 194 4.71699047 28.03906250 0 39.71871948 9.32748508
715.58197021 552 190 9.43398094 32.04166794 1 39.56548309 8.98830414
715.61499023 550 190 2.00000000 33.09505081 1 39.41625595 8.98830414
715.64801025 546 189 4.12310553 33.15451431 1 39.11680222 8.90350914
715.68200684 539 189 7.00000000 32.89583206 1 38.59450912 8.90350914
715.71502686 539 188 1.00000000 32.91493225 1 38.59350586 8.81871319
715.74798584 533 187 6.08276272 33.00043488 1 38.14482117 8.73391819
715.78198242 532 186 1.41421354 34.59895706 1 38.06920624 8.64912319
715.81500244 530 186 2.00000000 35.02126694 1 37.91997910 8.64912319
715.84802246 520 185 10.04987526 35.15690231 1 37.17284393 8.56432724
715.88201904 515 185 5.00000000 34.93815231 1 36.79977798 8.56432724
715.91497803 509 185 6.00000000 34.69531250 1 36.35209656 8.56432724
715.94897461 505 184 4.12310553 35.18815231 1 36.05263901 8.47953224
715.98199463 502 184 3.00000000 36.53580856 1 35.82880020 8.47953224
716.01501465 498 184 4.00000000 35.73784637 1 35.53034592 8.47953224
716.04901123 495 184 3.00000000 34.58789062 1 35.30650711 8.47953224
716.08197021 501 184 6.00000000 35.01345444 1 35.75418854 8.47953224
716.11499023 489 183 12.04159451 34.40646744 1 34.85782242 8.39473724
716.14898682 487 181 2.82842708 34.58919144 1 34.70659256 8.22514629
716.18200684 483 179 4.47213602 36.78493881 1 34.40613556 8.05555534
716.21600342 478 177 5.38516474 37.24501038 1 34.03106308 7.88596487
716.24902344 475 176 3.16227770 37.65928650 1 33.80622101 7.80116940
716.28198242 470 174 5.38516474 36.89474869 1 33.43114853 7.63157892
716.31597900 467 173 3.16227770 38.62608337 1 33.20630646 7.54678345
716.34899902 466 173 1.00000000 37.84049606 1 33.13169098 7.54678345
716.38201904 465 172 1.41421354 37.64604950 1 33.05607605 7.46198845
716.41601562 457 171 8.06225777 39.04817581 1 32.45816803 7.37719297
716.44897461 452 170 5.09901953 40.23611069 1 32.08409882 7.29239750
716.48199463 447 170 5.00000000 41.10308075 1 31.71103096 7.29239750
716.51599121 445 169 2.23606801 39.87261200 1 31.56080246 7.20760250
716.54901123 442 169 3.00000000 40.53732681 1 31.33696175 7.20760250
716.58300781 437 169 5.00000000 41.12391663 1 30.96389389 7.20760250
716.61602783 435 169 2.00000000 40.59743881 1 30.81466866 7.20760250
716.64898682 431 169 4.00000000 40.93793488 1 30.51621437 7.20760250
716.68298340 426 169 5.00000000 40.55902863 1 30.14314651 7.20760250
716.71600342 421 169 5.00000000 40.47547913 1 29.77008057 7.20760250
716.74902344 418 169 3.00000000 40.25585938 1 29.54623985 7.20760250
716.78302002 418 169 0.00000000 39.56814194 1 29.54623985 7.20760250
716.81597900 420 169 2.00000000 38.78038025 1 29.69546700 7.20760250
716.84899902 413 169 7.00000000 37.12651825 1 29.17317390 7.20760250
716.88299561 409 169 4.00000000 36.29296875 1 28.87471962 7.20760250
716.91601562 406 169 3.00000000 32.14583206 1 28.65087891 7.20760250
716.95001221 406 169 0.00000000 31.59592056 1 28.65087891 7.20760250
716.98297119 408 169 2.00000000 33.03971481 1 28.80010605 7.20760250
717.01599121 410 169 2.00000000 34.18467712 1 28.94933319 7.20760250
717.04998779 413 170 3.16227770 33.03016663 1 29.17417526 7.29239750
717.08300781 414 171 1.41421354 34.70637894 1 29.24979019 7.37719297
717.11602783 416 171 2.00000000 34.90646744 1 29.39901733 7.37719297
717.15002441 418 171 2.00000000 34.55447006 1 29.54824448 7.37719297
717.18298340 419 172 1.41421354 33.87500000 1 29.62385941 7.46198845
717.21697998 421 172 2.00000000 33.64843750 1 29.77308655 7.46198845
717.25000000 422 173 1.41421354 31.86306381 1 29.84870338 7.54678345
717.28302002 424 174 2.23606801 31.93750000 1 29.99893188 7.63157892
717.31701660 429 175 5.09901953 34.45247269 1 30.37300110 7.71637440
717.34997559 433 176 4.12310553 35.64843750 1 30.67245674 7.80116940
717.38299561 438 176 5.00000000 32.78428650 1 31.04552460 7.80116940
717.41699219 445 177 7.07106781 31.53732681 1 31.56882095 7.88596487
717.45001221 449 178 4.12310553 31.80946159 1 31.86827660 7.97076035
717.48297119 453 178 4.00000000 30.71592903 1 32.16672897 7.97076035
717.51702881 459 179 6.08276272 30.57942772 1 32.61541367 8.05555534
717.54998779 463 180 4.12310553 31.06141472 1 32.91486740 8.14035130
717.58398438 469 181 6.08276272 31.93185806 1 33.36355209 8.22514629
717.61700439 477 183 8.24621105 30.55381966 1 33.96246338 8.39473724
717.65002441 486 186 9.48683262 30.07009506 1 34.63698959 8.64912319
717.68402100 490 187 4.12310553 32.10351562 1 34.93644714 8.73391819
717.71697998 496 189 6.32455540 33.52886200 1 35.38613129 8.90350914
717.75000000 508 194 13.00000000 32.72504425 1 36.28650284 9.32748508
717.78399658 515 196 7.28010988 35.73025131 1 36.81080246 9.49707603
717.81701660 520 198 5.38516474 36.92729950 1 37.18587494 9.66666698
717.84997559 521 198 1.00000000 38.15603256 1 37.26048660 9.66666698
717.88397217 529 201 8.54400349 38.77365494 1 37.86040115 9.92105293
717.91699219 531 202 2.23606801 38.56488800 1 38.01063156 10.00584793
717.95098877 537 204 6.32455540 37.47070312 1 38.46031570 10.17543888
717.98400879 540 205 3.16227770 38.40798569 1 38.68515778 10.26023388
718.01702881 545 207 5.38516474 36.53103256 1 39.06023026 10.42982483
718.05102539 552 210 7.61577320 37.10980988 1 39.58552933 10.68421078
718.08398438 554 211 2.23606801 36.26388931 1 39.73575974 10.76900578
718.11700439 555 212 1.41421354 38.08637238 1 39.81137466 10.85380077
718.15100098 559 213 4.12310553 37.56987762 1 40.11082840 10.93859673
718.18402100 560 214 1.41421354 37.15538025 1 40.18644714 11.02339172
718.21801758 565 216 5.38516474 37.63997269 1 40.56151581 11.19298267
718.25097656 569 217 4.12310553 37.83246613 1 40.86097336 11.27777767
718.28399658 571 218 2.23606801 37.27408981 1 41.01120377 11.36257267
718.31799316 572 219 1.41421354 35.73220444 1 41.08681870 11.44736862
718.35101318 574 220 2.23606801 34.84505081 1 41.23704529 11.53216362
718.38397217 577 221 3.16227770 33.54340363 1 41.46189117 11.61695862
718.41802979 581 223 4.47213602 34.11089325 1 41.76234818 11.78654957
718.45098877 589 228 9.43398094 33.43641663 1 42.36426544 12.21052647
718.48400879 592 230 3.60555124 33.95659637 1 42.59011078 12.38011742
718.51800537 600 234 8.94427204 35.53645706 1 43.19102859 12.71929836
718.55102539 599 234 1.00000000 35.84071350 1 43.11641312 12.71929836
718.58502197 604 237 5.83095169 36.23394012 1 43.49248886 12.97368431
718.61798096 606 238 2.23606801 36.11501694 1 43.64271545 13.05847931
718.65100098 610 240 4.47213602 35.97222137 1 43.94317627 13.22807026
718.68499756 612 241 2.23606801 35.47786331 1 44.09340286 13.31286526
718.71801758 614 242 2.23606801 36.92448044 1 44.24363327 13.39766121
718.75097656 622 246 8.94427204 36.87131119 1 44.84455109 13.73684216
718.78497314 620 245 2.23606801 36.65733337 1 44.69432068 13.65204716
718.81799316 627 248 7.61577320 35.44813538 1 45.21961975 13.90643311
718.85101318 626 248 1.00000000 35.03103256 1 45.14500809 13.90643311
718.88500977 630 250 4.47213602 36.35069275 1 45.44546509 14.07602310
718.91802979 632 251 2.23606801 37.42686462 1 45.59569550 14.16081905
718.95202637 633 252 1.41421354 36.73176956 1 45.67131042 14.24561405
718.98498535 635 253 2.23606801 36.17339325 1 45.82154083 14.33040905
719.01800537 636 254 1.41421354 34.61935806 1 45.89715576 14.41520500
719.05200195 635 254 1.00000000 33.37630081 1 45.82254028 14.41520500
719.08502197 634 255 1.41421354 32.97178650 1 45.74893188 14.50000000
719.11798096 633 257 2.23606801 33.26280212 1 45.67632294 14.66959095
719.15197754 632 258 1.41421354 33.22916794 1 45.60271072 14.75438595
719.18499756 631 259 1.41421354 33.06727600 1 45.52909851 14.83918095
719.21899414 631 260 1.00000000 32.24544144 1 45.53010178 14.92397690
719.25201416 628 260 3.00000000 35.10785675 1 45.30626297 14.92397690
719.28497314 638 258 10.19803905 42.35199738 1 46.05039215 14.75438595
719.31896973 638 257 1.00000000 41.33615494 1 46.04938889 14.66959095
719.35198975 640 256 2.23606801 41.44205856 1 46.19761276 14.58479500
719.38500977 635 256 5.00000000 40.41796875 1 45.82454681 14.58479500
719.41900635 642 252 8.06225777 43.69401169 1 46.34283066 14.24561405
719.45202637 643 251 1.41421354 44.52365494 1 46.41644287 14.16081905
719.48498535 647 249 4.47213602 43.06618881 1 46.71289062 13.99122810
719.51898193 648 248 1.41421354 43.82682419 1 46.78650284 13.90643311
719.55200195 647 247 1.41421354 41.71940231 1 46.71088791 13.82163715
719.58599854 652 246 5.09901953 42.66645050 1 47.08295059 13.73684216
719.61901855 653 246 1.00000000 42.70073700 1 47.15756607 13.73684216
719.65197754 654 245 1.41421354 41.80078125 1 47.23117447 13.65204716
719.68597412 651 245 3.00000000 39.60894012 1 47.00733566 13.65204716
719.71899414 657 244 6.08276272 34.51084900 1 47.45401382 13.56725121
719.75201416 653 245 4.12310553 36.81879425 1 47.15656281 13.65204716
719.78601074 655 243 2.82842708 35.38042450 1 47.30378342 13.48245621
719.81896973 656 243 1.00000000 36.73979950 1 47.37839890 13.48245621
719.85198975 657 242 1.41421354 37.85503387 1 47.45201111 13.39766121
719.88598633 658 241 1.41421354 37.20269012 1 47.52561951 13.31286526
719.91900635 660 241 2.00000000 35.04687500 1 47.67484665 13.31286526
719.95300293 658 241 1.60872936 29.44618034 0 47.52561951 13.31286526
719.98602295 656 241 1.60872936 29.41645050 0 47.37639236 13.31286526
720.01898193 655 241 1.60872936 28.89192772 0 47.30178070 13.31286526
720.05297852 653 241 1.60872936 29.14344597 0 47.15255356 13.31286526
720.08599854 651 241 1.60872936 26.58810806 0 47.00332642 13.31286526
720.11901855 650 241 1.60872936 26.44487762 0 46.92871475 13.31286526
720.15301514 648 241 1.60872936 26.02973175 0 46.77948761 13.31286526
720.18597412 647 241 1.60872936 26.24175262 0 46.70487213 13.31286526
720.21997070 645 241 1.60872936 25.30989647 0 46.55564499 13.31286526
720.25299072 643 241 1.60872936 23.37608528 0 46.40641785 13.31286526
720.28601074 642 241 1.60872936 24.73025131 0 46.33180618 13.31286526
720.32000732 640 241 1.60872936 22.88823700 0 46.18257904 13.31286526
720.35302734 639 241 1.60872936 21.43489647 0 46.10796738 13.31286526
720.38598633 637 242 1.60872936 21.37109375 0 45.95973969 13.39766121
720.41998291 635 242 1.60872936 21.61675262 0 45.81051636 13.39766121
720.45300293 634 242 1.60872936 21.67599869 0 45.73590088 13.39766121
720.48602295 632 242 1.60872936 21.82530403 0 45.58667374 13.39766121
720.52001953 631 242 1.60872936 21.92513084 0 45.51206207 13.39766121
720.55297852 629 242 1.60872936 21.19813347 0 45.36283493 13.39766121
720.58697510 627 242 1.60872936 20.46180534 0 45.21360779 13.39766121
720.61999512 626 242 1.60872936 20.33463478 0 45.13899231 13.39766121
720.65301514 624 242 1.60872936 19.72287369 0 44.98976517 13.39766121
720.68701172 623 242 1.60872936 19.90017319 0 44.91515350 13.39766121
720.71997070 621 242 1.60872936 20.15017319 0 44.76592636 13.39766121
720.75299072 619 242 1.60872936 20.28689194 0 44.61669922 13.39766121
720.78698730 618 242 1.60872936 20.31684113 0 44.54208755 13.39766121
720.82000732 616 242 1.60872936 20.14366341 0 44.39286041 13.39766121
720.85302734 615 243 45.04442215 35.56575394 1 44.31924820 13.48245621
720.88702393 609 245 6.32455540 35.20529556 1 43.87357330 13.65204716
720.91998291 603 246 6.08276272 34.52300262 1 43.42689514 13.73684216
720.95397949 598 248 5.38516474 33.55295181 1 43.05583191 13.90643311
720.98699951 595 248 3.00000000 32.71397400 1 42.83199310 13.90643311
721.02001953 590 250 5.38516474 31.86631966 1 42.46092987 14.07602310
721.05401611 587 250 3.00000000 34.81076431 1 42.23709106 14.07602310
721.08697510 584 251 3.16227770 34.17903519 1 42.01425171 14.16081905
721.11999512 581 252 3.16227770 34.35872269 1 41.79141235 14.24561405
721.15399170 578 253 3.16227770 34.13801956 1 41.56857681 14.33040905
721.18701172 576 253 2.00000000 35.82682419 1 41.41934967 14.33040905
721.22100830 569 254 7.07106781 37.86523438 1 40.89805603 14.41520500
721.25402832 566 254 3.00000000 37.97135544 1 40.67421722 14.41520500
721.28698730 562 255 4.12310553 38.30772400 1 40.37676620 14.50000000
721.32098389 553 257 9.21954441 38.93446350 1 39.70724869 14.66959095
721.35400391 547 258 6.08276272 37.77842712 1 39.26057053 14.75438595
721.38702393 545 258 2.00000000 37.45138931 1 39.11134338 14.75438595
721.42102051 542 259 3.16227770 37.43554688 1 38.88850784 14.83918095
721.45397949 538 260 4.12310553 37.33919144 1 38.59105682 14.92397690
721.48699951 534 261 4.12310553 37.68142319 1 38.29360199 15.00877190
721.52099609 530 262 4.12310553 40.16829300 1 37.99615097 15.09356689
721.55401611 531 261 1.41421354 41.71636200 1 38.06976318 15.00877190
721.58801270 523 264 8.54400349 42.37630081 1 37.47586441 15.26315784
721.62097168 521 265 2.23606801 42.57443619 1 37.32763672 15.34795284
721.65399170 517 266 4.12310553 42.35047913 1 37.03018570 15.43274879
721.68798828 513 268 4.47213602 45.02300262 1 36.73373795 15.60233879
721.72100830 511 269 2.23606801 44.50770569 1 36.58551407 15.68713474
721.75402832 507 270 4.12310553 43.57801819 1 36.28806305 15.77192974
721.78802490 506 271 1.41421354 44.99262238 1 36.21445084 15.85672474
721.82098389 502 273 4.47213602 45.35177994 1 35.91800308 16.02631569
721.85400391 502 273 0.00000000 44.31467056 1 35.91800308 16.02631569
721.88800049 496 277 7.21110249 39.43760681 1 35.47433090 16.36549759
721.92102051 499 281 5.00000000 41.14279556 1 35.70217896 16.70467758
721.95501709 500 284 3.16227770 41.43424606 1 35.77980042 16.95906448
721.98797607 502 289 5.38516474 41.76475525 1 35.93404007 17.38304138
722.02099609 502 290 1.00000000 41.09678650 1 35.93503952 17.46783638
722.05499268 503 294 4.12310553 41.72417450 1 36.01366425 17.80701828
722.08801270 505 299 5.38516474 41.96744919 1 36.16790009 18.23099327
722.12097168 505 300 1.00000000 42.73329163 1 36.16890335 18.31579018
722.15502930 506 303 3.16227770 42.71809769 1 36.24652481 18.57017517
722.18798828 512 308 7.81024981 44.01996613 1 36.69921494 18.99415207
722.22198486 515 312 5.00000000 44.93381119 1 36.92706299 19.33333397
722.25500488 520 318 7.81024981 43.78949738 1 37.30614471 19.84210587
722.28802490 523 321 4.24264050 43.80815887 1 37.53299332 20.09649086
722.32202148 528 326 7.07106781 42.86653519 1 37.91107178 20.52046776
722.35498047 529 327 1.41421354 41.87521744 1 37.98668671 20.60526276
722.38800049 533 331 5.65685415 42.14474869 1 38.28915024 20.94444466
722.42199707 538 335 6.40312433 41.29470444 1 38.66622543 21.28362656
722.45501709 545 340 8.60232544 41.72504425 1 39.19353104 21.70760155
722.48797607 543 340 2.00000000 41.53667450 1 39.04430389 21.70760155
722.52197266 551 344 8.94427204 41.44770050 1 39.64522171 22.04678345
722.55499268 555 346 4.47213602 45.36870575 1 39.94567871 22.21637344
722.58898926 561 349 6.70820379 43.20269012 1 40.39636612 22.47076035
722.62200928 566 351 5.38516474 42.23176956 1 40.77143860 22.64035034
722.65502930 574 354 8.54400349 41.18446350 1 41.37134933 22.89473724
722.68902588 574 355 1.00000000 42.15494919 1 41.37235260 22.97953224
722.72198486 581 357 7.28010988 41.03819275 1 41.89665222 23.14912224
722.75500488 584 358 3.16227770 41.19314194 1 42.12149429 23.23391724
722.78900146 589 360 5.38516474 38.14887238 1 42.49656677 23.40350914
722.82202148 591 361 2.23606801 41.02387238 1 42.64679337 23.48830414
722.85498047 599 363 8.24621105 40.40451431 1 43.24570847 23.65789413
722.88897705 600 364 1.41421354 38.77690887 1 43.32132339 23.74268913
722.92199707 606 365 6.08276272 39.66362762 1 43.77000427 23.82748604
722.95599365 605 365 1.00000000 41.92361069 1 43.69539261 23.82748604
722.98901367 609 366 4.12310553 40.81336975 1 43.99484634 23.91228104
723.02197266 608 367 1.41421354 41.46831512 1 43.92123795 23.99707603
723.05603027 618 369 10.19803905 45.29296875 1 44.66937637 24.16666603
723.08898926 620 369 2.00000000 45.82769012 1 44.81860352 24.16666603
723.12200928 624 370 4.12310553 43.63584900 1 45.11805725 24.25146294
723.15600586 627 370 3.00000000 46.92317581 1 45.34189606 24.25146294
723.18902588 630 371 3.16227770 45.52126694 1 45.56674194 24.33625793
723.22302246 637 372 7.07106781 45.56857681 1 46.09003448 24.42105293
723.25598145 640 372 3.00000000 47.17448044 1 46.31387711 24.42105293
723.28900146 640 372 0.00000000 48.23524475 1 46.31387711 24.42105293
723.32299805 640 373 1.00000000 39.66406250 1 46.31488037 24.50584793
723.35601807 640 370 3.00000000 32.67274475 1 46.31187057 24.25146294
723.38897705 638 369 2.23606801 33.27170181 1 46.16164398 24.16666603
723.42297363 635 368 3.16227770 32.55425262 1 45.93680191 24.08187103
723.45599365 634 368 1.00000000 30.65928841 1 45.86218643 24.08187103
723.48901367 633 368 1.00000000 30.33506966 1 45.78757477 24.08187103
723.52301025 632 368 0.55555558 28.62977409 0 45.71295929 24.08187103
723.55603027 632 368 0.55555558 28.91232681 0 45.71295929 24.08187103
723.59002686 632 369 0.55555558 28.63020897 0 45.71396255 24.16666603
723.62298584 631 369 0.55555558 27.23697853 0 45.63935089 24.16666603
723.65600586 631 370 0.55555558 23.94140625 0 45.64035034 24.25146294
723.69000244 631 370 0.55555558 24.30381966 0 45.64035034 24.25146294
723.72302246 630 371 0.55555558 25.08724022 0 45.56674194 24.33625793
723.75598145 630 371 0.55555558 24.06640625 0 45.56674194 24.33625793
723.78997803 630 372 5.00000000 37.52777863 1 45.56774139 24.42105293
723.82299805 630 372 0.00000000 40.94661331 1 45.56774139 24.42105293
723.85601807 632 372 2.00000000 39.83246613 1 45.71696854 24.42105293
723.89001465 636 373 4.12310553 40.06467056 1 46.01642609 24.50584793
723.92297363 639 374 3.16227770 40.51128387 1 46.24126816 24.59064293
723.95697021 640 374 1.00000000 40.03428650 1 46.31587982 24.59064293
723.98999023 640 374 0.00000000 41.45182419 1 46.31587982 24.59064293
724.02301025 640 374 0.00000000 39.98480988 1 46.31587982 24.59064293
724.05700684 640 374 0.00000000 37.19270706 1 46.31587982 24.59064293
724.09002686 647 376 7.28010988 38.30729294 1 46.84017944 24.76023483
724.12298584 648 376 1.00000000 39.46527863 1 46.91479111 24.76023483
724.15698242 647 374 2.23606801 37.39019012 1 46.83817673 24.59064293
724.19000244 647 372 2.00000000 38.28342056 1 46.83617020 24.42105293
724.22399902 647 370 2.00000000 38.29123306 1 46.83416748 24.25146294
724.25701904 650 368 3.60555124 37.63194275 1 47.05599976 24.08187103
724.28997803 651 367 1.41421354 38.64453125 1 47.12961197 23.99707603
724.32397461 654 365 3.60555124 39.49045181 1 47.35144806 23.82748604
724.35699463 655 364 1.41421354 41.47959900 1 47.42506027 23.74268913
724.39001465 654 364 1.00000000 40.58116150 1 47.35044479 23.74268913
724.42401123 655 363 1.41421354 39.94618225 1 47.42405701 23.65789413
724.45697021 657 362 2.23606801 37.99913025 1 47.57228088 23.57309914
724.48999023 659 361 2.23606801 39.08246613 1 47.72050476 23.48830414
724.52398682 659 361 0.00000000 39.61588669 1 47.72050476 23.48830414
724.55700684 659 360 1.00000000 40.31119919 1 47.71950531 23.40350914
724.59100342 658 360 1.00000000 45.67144012 1 47.64488983 23.40350914
724.62402344 655 361 3.16227770 46.94965363 1 47.42205429 23.48830414
724.65698242 652 361 3.00000000 46.51258850 1 47.19821167 23.48830414
724.69097900 650 361 2.00000000 45.57682419 1 47.04898453 23.48830414
724.72399902 647 362 3.16227770 45.13194275 1 46.82614899 23.57309914
724.75701904 646 362 1.00000000 44.20790100 1 46.75153351 23.57309914
724.79101562 644 363 2.23606801 43.02256775 1 46.60330963 23.65789413
724.82397461 642 364 2.23606801 42.44357681 1 46.45508575 23.74268913
724.85699463 641 363 1.41421354 40.60243225 1 46.37947083 23.65789413
724.89099121 641 363 0.00000000 37.80946350 1 46.37947083 23.65789413
724.92401123 640 364 1.41421354 40.59635544 1 46.30585861 23.74268913
724.95800781 639 366 2.23606801 46.14366150 1 46.23324966 23.91228104
724.99102783 639 366 0.00000000 47.87239456 1 46.23324966 23.91228104
725.02398682 633 370 7.21110249 48.44444275 1 45.78957748 24.25146294
725.05798340 629 374 5.65685415 50.07291794 1 45.49513245 24.59064293
725.09100342 627 376 2.82842708 51.97656250 1 45.34791183 24.76023483
725.12402344 624 378 3.60555124 54.03211975 1 45.12607574 24.92982483
725.15802002 623 379 1.41421354 50.04340363 1 45.05246353 25.01461983
725.19097900 620 381 3.60555124 45.19531250 1 44.83062744 25.18420982
725.22497559 616 385 5.65685415 49.01649475 1 44.53618622 25.52339172
725.25799561 616 385 0.00000000 48.74305725 1 44.53618622 25.52339172
725.29101562 614 386 2.23606801 45.84982681 1 44.38795853 25.60818672
725.32501221 609 391 7.07106781 48.46093750 1 44.01990509 26.03216362
725.35797119 609 392 1.00000000 51.99218750 1 44.02090454 26.11695862
725.39099121 606 394 3.60555124 51.35590363 1 43.79907227 26.28655052
725.42498779 607 394 1.00000000 50.36545181 1 43.87368393 26.28655052
725.45800781 604 396 3.60555124 51.50694275 1 43.65184784 26.45614052
725.49102783 602 398 2.82842708 51.43055725 1 43.50462723 26.62573051
725.52502441 600 399 2.23606801 47.09027863 1 43.35640335 26.71052551
725.55798340 598 401 2.82842708 43.46875000 1 43.20917892 26.88011742
725.59197998 602 403 4.47213602 44.68229294 1 43.50963593 27.04970741
725.62500000 606 405 4.47213602 44.97048569 1 43.81009674 27.21929741
725.65802002 609 406 3.16227770 45.31597137 1 44.03493881 27.30409431
725.69201660 610 406 1.00000000 45.03211975 1 44.10955048 27.30409431
725.72497559 614 408 4.47213602 44.90451431 1 44.41001129 27.47368431
725.75799561 616 409 2.23606801 44.10590363 1 44.56023788 27.55847931
725.79199219 618 410 2.23606801 44.32031250 1 44.71046829 27.64327431
725.82501221 624 412 6.32455540 43.73350525 1 45.16015244 27.81286621
725.85797119 620 411 4.12310553 42.34027863 1 44.86069870 27.72806931
725.89202881 625 413 5.38516474 43.36371613 1 45.23576736 27.89766121
725.92498779 625 413 0.00000000 42.44618225 1 45.23576736 27.89766121
725.95898438 636 417 11.70469952 40.45833206 1 46.06052399 28.23684120
725.99200439 634 416 2.23606801 40.59635544 1 45.91029739 28.15204620
726.02502441 635 417 1.41421354 42.33767319 1 45.98591232 28.23684120
726.05902100 633 417 2.00000000 41.56944275 1 45.83668518 28.23684120
726.09197998 640 417 7.00000000 40.38888931 1 46.35897827 28.23684120
726.12500000 648 416 8.06225777 41.34288025 1 46.95488358 28.15204620
726.15899658 649 415 1.41421354 40.14670181 1 47.02849579 28.06725121
726.19201660 652 415 3.00000000 40.33246613 1 47.25233459 28.06725121
726.22601318 656 414 4.12310553 42.59201431 1 47.54978561 27.98245621
726.25897217 660 414 4.00000000 39.39062500 1 47.84823990 27.98245621
726.29199219 661 413 1.41421354 38.30902863 1 47.92185211 27.89766121
726.32598877 660 413 1.00000000 38.28993225 1 47.84723663 27.89766121
726.35900879 666 413 6.00000000 36.80208206 1 48.29491806 27.89766121
726.39202881 665 412 1.41421354 34.82118225 1 48.21930313 27.81286621
726.42602539 668 411 3.16227770 36.95486069 1 48.44213867 27.72806931
726.45898438 662 408 6.70820379 35.66145706 1 47.99145508 27.47368431
726.49200439 651 408 11.00000000 36.13281250 1 47.17070389 27.47368431
726.52600098 651 406 2.00000000 35.58506775 1 47.16870117 27.30409431
726.55902100 641 406 10.00000000 38.52430725 1 46.42256546 27.30409431
726.59301758 636 406 5.00000000 36.19270706 1 46.04949951 27.30409431
726.62597656 636 404 2.00000000 36.32031250 1 46.04749680 27.13450241
726.65899658 632 404 4.00000000 35.40017319 1 45.74904251 27.13450241
726.69299316 629 404 3.00000000 35.96093750 1 45.52519989 27.13450241
