Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
681.97497559 446 148 2.00000000 74.49153900 1 32.92253494 10.98704338
682.00897217 446 148 0.00000000 80.22309113 1 32.92253494 10.98704338
682.04199219 440 148 6.00000000 77.13150787 1 32.43553162 10.98531151
682.07501221 440 148 0.00000000 76.32074738 1 32.43553162 10.98531151
682.10900879 430 150 10.19803905 77.61805725 1 31.62307358 11.16538906
682.14202881 427 151 3.16227770 77.76627350 1 31.37917709 11.25600529
682.17498779 425 151 2.00000000 76.22396088 1 31.21684456 11.25542831
682.20898438 425 151 0.00000000 75.96983337 1 31.21684456 11.25542831
682.24200439 419 152 6.08276272 74.52886200 1 30.72944641 11.34517860
682.27502441 412 154 7.28010988 76.20486450 1 30.16048813 11.52612209
682.30902100 411 155 1.41421354 77.25390625 1 30.07892609 11.61731434
682.34197998 412 155 1.00000000 78.61154175 1 30.16009331 11.61760330
682.37597656 407 156 5.09901953 76.79296875 1 29.75386238 11.70764256
682.40899658 402 157 5.09901953 77.88932037 1 29.34763336 11.79768085
682.44201660 405 157 3.00000000 78.65017700 1 29.59113312 11.79854679
682.47601318 401 158 4.12310553 77.84960938 1 29.26607132 11.88887405
682.50897217 395 159 6.08276272 79.93771362 1 28.77867508 11.97862434
682.54199219 392 160 3.16227770 77.18359375 1 28.53477859 12.06924057
682.57598877 396 160 4.00000000 74.01931763 1 28.85944557 12.07039452
682.60900879 393 162 3.60555124 64.88671875 1 28.61515427 12.25249195
682.64300537 389 160 4.47213602 72.26410675 1 28.29127693 12.06837463
682.67602539 383 160 6.00000000 68.25542450 1 27.80427551 12.06664276
682.70898438 380 159 3.16227770 65.54969788 1 27.56117058 11.97429562
682.74298096 372 160 8.06225777 68.11154175 1 26.91143990 12.06346893
682.77600098 369 160 3.00000000 69.14713287 1 26.66794014 12.06260300
682.80902100 370 160 1.00000000 69.45095825 1 26.74910736 12.06289101
682.84301758 366 160 4.00000000 70.47982025 1 26.42443848 12.06173706
682.87597656 365 161 1.41421354 71.12847137 1 26.34287643 12.15293026
682.90899658 362 162 3.16227770 70.15082550 1 26.09897995 12.24354649
682.94299316 360 162 2.00000000 69.13802338 1 25.93664742 12.24296951
682.97601318 353 163 7.07106781 73.53060150 1 25.36808395 12.33243084
683.01000977 358 163 5.00000000 77.27886200 1 25.77391815 12.33387375
683.04302979 356 163 2.00000000 78.59786987 1 25.61158371 12.33329678
683.07598877 353 163 3.00000000 78.87348175 1 25.36808395 12.33243084
683.10998535 339 162 14.03566837 77.59852600 1 24.23214149 12.23690891
683.14300537 335 162 4.00000000 78.03797913 1 23.90747452 12.23575401
683.17602539 334 161 1.41421354 80.28841400 1 23.82670212 12.14398384
683.21002197 331 161 3.00000000 80.50086975 1 23.58320236 12.14311790
683.24298096 328 161 3.00000000 78.44075775 1 23.33970070 12.14225292
683.27600098 326 161 2.00000000 76.62738800 1 23.17736816 12.14167500
683.30999756 325 161 1.00000000 76.50325775 1 23.09620094 12.14138699
683.34301758 323 161 2.00000000 76.73198700 1 22.93386650 12.14081001
683.37701416 321 161 2.00000000 76.97200775 1 22.77153206 12.14023209
683.40997314 319 161 2.00000000 79.66601562 1 22.60919952 12.13965511
683.44299316 319 161 0.00000000 76.18945312 1 22.60919952 12.13965511
683.47698975 320 160 1.41421354 74.62369537 1 22.69076157 12.04846191
683.51000977 318 159 2.23606801 71.29448700 1 22.52882195 11.95640373
683.54302979 316 159 2.00000000 75.20095825 1 22.36648941 11.95582581
683.57702637 313 158 3.16227770 77.94965363 1 22.12338448 11.86347866
683.60998535 311 158 2.00000000 75.61631775 1 21.96105003 11.86290169
683.64398193 308 157 3.16227770 73.75629425 1 21.71794510 11.77055359
683.67700195 306 157 2.00000000 77.56466675 1 21.55561066 11.76997662
683.71002197 302 156 4.12310553 77.14669800 1 21.23133850 11.67734051
683.74401855 301 156 1.00000000 77.18641663 1 21.15017128 11.67705250
683.77697754 295 154 6.32455540 82.03971100 1 20.66396141 11.49235725
683.80999756 293 153 2.23606801 80.71896362 1 20.50202179 11.40029812
683.84399414 290 152 3.16227770 84.20985413 1 20.25891685 11.30795097
683.87701416 288 151 2.23606801 81.35372925 1 20.09697723 11.21589184
683.90997314 286 150 2.23606801 81.35916138 1 19.93503952 11.12383270
683.94396973 286 150 0.00000000 77.32291412 1 19.93503952 11.12383270
683.97698975 283 149 3.16227770 74.77127075 1 19.69193459 11.03148556
684.01098633 282 149 1.00000000 76.06314850 1 19.61076736 11.03119659
684.04400635 279 148 3.16227770 78.09635162 1 19.36766243 10.93884945
684.07702637 282 148 3.00000000 78.70833588 1 19.61116219 10.93971539
684.11102295 284 149 2.23606801 66.33789062 1 19.77310181 11.03177357
684.14398193 280 145 5.65685415 49.21028519 1 19.45001411 10.66469288
684.17700195 279 144 1.41421354 53.77213669 1 19.36924362 10.57292271
684.21099854 279 143 1.00000000 55.94270706 1 19.36963844 10.48144054
684.24401855 279 142 1.00000000 54.12391663 1 19.37003326 10.38995934
684.27697754 278 142 1.00000000 57.06835938 1 19.28886604 10.38967037
684.31097412 277 142 1.00000000 57.91427994 1 19.20769882 10.38938141
684.34399414 277 141 1.00000000 56.04665756 1 19.20809555 10.29790020
684.37799072 277 141 0.00000000 56.41384506 1 19.20809555 10.29790020
684.41101074 276 141 1.00000000 58.51953125 1 19.12692833 10.29761124
684.44396973 275 141 1.00000000 58.87825394 1 19.04576111 10.29732323
684.47802734 275 141 0.00000000 60.23220444 1 19.04576111 10.29732323
684.51098633 274 141 1.00000000 61.98936462 1 18.96459389 10.29703426
684.54400635 274 141 0.00000000 60.23198700 1 18.96459389 10.29703426
684.57800293 274 141 0.00000000 58.37022400 1 18.96459389 10.29703426
684.61102295 273 142 1.41421354 60.28450394 1 18.88303185 10.38822746
684.64501953 272 142 1.00000000 59.96310806 1 18.80186462 10.38793850
684.67797852 272 142 0.00000000 61.64626694 1 18.80186462 10.38793850
684.71099854 272 142 0.00000000 58.56119919 1 18.80186462 10.38793850
684.74499512 271 143 1.41421354 69.39474487 1 18.72030258 10.47913170
684.77801514 273 143 2.00000000 61.18424606 1 18.88263702 10.47970867
684.81097412 274 144 1.41421354 59.43489456 1 18.96340752 10.57147980
684.84497070 275 145 1.41421354 59.10395050 1 19.04417992 10.66324997
684.87799072 275 145 0.00000000 59.90364456 1 19.04417992 10.66324997
684.91101074 276 146 1.41421354 59.58680725 1 19.12495232 10.75502014
684.94500732 276 145 1.00000000 58.93120575 1 19.12534714 10.66353798
684.97802734 277 146 1.41421354 58.30208206 1 19.20611763 10.75530910
685.01202393 278 147 1.41421354 59.80598831 1 19.28689003 10.84707928
685.04498291 278 147 0.00000000 59.49565887 1 19.28689003 10.84707928
685.07800293 279 148 1.41421354 58.57834244 1 19.36766243 10.93884945
685.11199951 279 148 0.00000000 58.71549606 1 19.36766243 10.93884945
685.14501953 279 148 0.00000000 56.96940231 1 19.36766243 10.93884945
685.17797852 280 149 1.41421354 55.15451431 1 19.44843292 11.03061962
685.21197510 281 149 1.00000000 54.56488800 1 19.52960014 11.03090858
685.24499512 281 149 0.00000000 55.04730988 1 19.52960014 11.03090858
685.27801514 281 148 1.00000000 68.10633850 1 19.52999496 10.93942642
685.31201172 282 148 1.00000000 75.23936462 1 19.61116219 10.93971539
685.34497070 278 146 4.47213602 73.05967712 1 19.28728485 10.75559711
685.37902832 279 146 1.00000000 73.11631775 1 19.36845207 10.75588608
685.41198730 277 145 2.23606801 71.62630463 1 19.20651436 10.66382694
685.44500732 274 144 3.16227770 68.90841675 1 18.96340752 10.57147980
685.47900391 275 145 1.41421354 67.21093750 1 19.04417992 10.66324997
685.51202393 272 143 3.60555124 68.96723175 1 18.80146980 10.47942066
685.54498291 272 143 0.00000000 67.63021088 1 18.80146980 10.47942066
685.57897949 270 142 2.23606801 65.15213013 1 18.63953209 10.38736153
685.61199951 271 142 1.00000000 60.92643356 1 18.72069740 10.38765049
685.64599609 274 142 3.00000000 55.89192581 1 18.96419907 10.38851643
685.67901611 261 142 13.00000000 55.25629425 1 17.90902901 10.38476467
685.71197510 259 142 2.00000000 60.15842056 1 17.74669456 10.38418674
685.74597168 261 141 2.23606801 69.24414062 1 17.90942383 10.29328251
685.77899170 254 142 7.07106781 76.00716400 1 17.34086037 10.38274384
685.81201172 252 142 2.00000000 77.17534637 1 17.17852783 10.38216686
685.84600830 250 142 2.00000000 79.02333069 1 17.01619339 10.38158989
685.87902832 249 142 1.00000000 78.04687500 1 16.93502617 10.38130093
685.91198730 248 142 1.00000000 79.59396362 1 16.85385895 10.38101292
685.94598389 248 142 0.00000000 79.21766663 1 16.85385895 10.38101292
685.97900391 245 143 3.16227770 80.35818481 1 16.60996437 10.47162914
686.01300049 245 143 0.00000000 82.08354950 1 16.60996437 10.47162914
686.04602051 239 144 6.08276272 82.11013794 1 16.12256622 10.56137848
686.07897949 234 144 5.00000000 88.19867706 1 15.71673203 10.55993557
686.11297607 233 142 2.23606801 85.92100525 1 15.63635635 10.37668419
686.14599609 230 141 3.16227770 83.63813019 1 15.39325047 10.28433609
686.17901611 226 141 4.00000000 86.14105988 1 15.06858253 10.28318214
686.21301270 221 140 5.09901953 89.02777863 1 14.66314411 10.19025707
686.24597168 219 140 2.00000000 89.41915894 1 14.50080967 10.18968010
686.27899170 215 140 4.00000000 91.01302338 1 14.17614269 10.18852615
686.31298828 213 140 2.00000000 90.04307556 1 14.01380825 10.18794918
686.34600830 211 140 2.00000000 89.99652863 1 13.85147476 10.18737125
686.38000488 210 140 1.00000000 90.24478912 1 13.77030754 10.18708324
686.41302490 209 140 1.00000000 88.78038025 1 13.68914127 10.18679428
686.44598389 204 141 5.09901953 85.62651825 1 13.28291130 10.27683353
686.47998047 204 141 0.00000000 87.11284637 1 13.28291130 10.27683353
686.51300049 199 142 5.09901953 88.95767975 1 12.87668133 10.36687183
686.54602051 199 142 0.00000000 87.33224487 1 12.87668133 10.36687183
686.58001709 198 142 1.00000000 89.31065369 1 12.79551411 10.36658382
686.61297607 197 142 1.00000000 89.98231506 1 12.71434784 10.36629486
686.64697266 195 143 2.23606801 80.64138794 1 12.55161858 10.45719910
686.67999268 199 140 5.00000000 79.78646088 1 12.87747192 10.18390846
686.71301270 206 138 7.28010988 78.46028900 1 13.44643116 10.00296497
686.74700928 209 137 3.16227770 77.46733856 1 13.69032669 9.91234875
686.78002930 214 136 5.09901953 75.85579681 1 14.09655666 9.82231045
686.81298828 214 137 1.00000000 70.48632812 1 14.09616089 9.91379166
686.84698486 219 135 5.38516474 70.57540894 1 14.50278664 9.73227119
686.88000488 225 134 6.08276272 67.29242706 1 14.99018288 9.64252090
686.91302490 227 134 2.00000000 67.02387238 1 15.15251732 9.64309883
686.94702148 232 134 5.00000000 80.06944275 1 15.55835152 9.64454174
686.97998047 234 133 2.23606801 71.80587769 1 15.72108078 9.55363655
687.01397705 247 132 13.03840446 73.11892700 1 16.77664566 9.46590710
687.04699707 250 131 3.16227770 75.01508331 1 17.02054214 9.37529087
687.08001709 255 130 5.09901953 70.69151306 1 17.42677116 9.28525162
687.11401367 260 130 5.00000000 70.06694794 1 17.83260536 9.28669453
687.14697266 263 130 3.00000000 63.44335938 1 18.07610703 9.28756046
687.17999268 268 128 5.38516474 58.75781250 1 18.48273087 9.10604000
687.21398926 270 130 2.82842708 58.89930725 1 18.64427567 9.28958035
687.24700928 273 130 3.00000000 57.22504425 1 18.88777542 9.29044628
687.28002930 276 130 3.00000000 54.38606644 1 19.13127708 9.29131222
687.31402588 278 130 2.00000000 54.44292450 1 19.29360962 9.29188919
687.34698486 280 130 2.00000000 53.42871094 1 19.45594406 9.29246616
687.38098145 283 128 3.60555124 53.50021744 1 19.70023537 9.11036873
687.41400146 283 130 2.00000000 55.36013412 1 19.69944382 9.29333210
687.44702148 285 130 2.00000000 57.47113800 1 19.86177826 9.29391003
687.48101807 286 130 1.00000000 57.18728256 1 19.94294548 9.29419804
687.51397705 288 130 2.00000000 55.97385025 1 20.10527992 9.29477501
687.54699707 289 130 1.00000000 55.10286331 1 20.18644524 9.29506397
687.58099365 297 128 8.24621105 74.41580200 1 20.83657265 9.11440945
687.61401367 296 128 1.00000000 75.26041412 1 20.75540543 9.11412048
687.64801025 297 127 1.41421354 74.04991150 1 20.83696747 9.02292728
687.68103027 299 127 2.00000000 72.25347137 1 20.99930191 9.02350426
687.71398926 303 127 4.00000000 69.94900513 1 21.32396889 9.02465916
687.74798584 308 127 5.00000000 69.02582550 1 21.72980309 9.02610207
687.78100586 314 126 6.08276272 68.81098175 1 22.21719933 8.93635178
687.81402588 328 126 14.00000000 68.42794800 1 23.35353661 8.94039154
687.84802246 333 126 5.00000000 70.32052612 1 23.75937080 8.94183445
687.88098145 336 126 3.00000000 74.09548950 1 24.00287247 8.94270039
687.91400146 340 126 4.00000000 74.18077087 1 24.32753944 8.94385529
687.94799805 346 126 6.00000000 76.07508850 1 24.81454086 8.94558620
687.98101807 352 126 6.00000000 76.95312500 1 25.30154228 8.94731808
688.01501465 356 126 4.00000000 75.37196350 1 25.62620926 8.94847202
688.04797363 360 126 4.00000000 74.21831512 1 25.95087814 8.94962692
688.08099365 365 126 5.00000000 74.61631775 1 26.35671234 8.95106983
688.11499023 368 126 3.00000000 74.47373962 1 26.60021210 8.95193481
688.14801025 370 124 2.82842708 73.07769012 1 26.76333618 8.76954937
688.18103027 375 122 5.38516474 70.54470825 1 27.16996193 8.58802795
688.21502686 375 121 1.00000000 69.22439575 1 27.17035675 8.49654675
688.24798584 379 119 4.47213602 68.18142700 1 27.49581528 8.31473732
688.28100586 386 117 7.28010988 69.31966400 1 28.06477547 8.13379383
688.31500244 386 116 1.00000000 70.79383850 1 28.06517029 8.04231262
688.34802246 392 112 7.21110249 71.42382812 1 28.55375290 7.67811680
688.38201904 397 109 5.83095169 73.44314575 1 28.96077347 7.40511465
688.41497803 399 107 2.82842708 71.54383850 1 29.12389755 7.22272825
688.44799805 404 104 5.83095169 71.13064575 1 29.53091812 6.94972610
688.48199463 406 103 2.23606801 69.17925262 1 29.69364738 6.85882139
688.51501465 411 100 5.83095169 70.63563538 1 30.10066795 6.58581924
688.54797363 413 99 2.23606801 69.76714325 1 30.26339531 6.49491453
688.58197021 417 98 4.12310553 66.66840363 1 30.58845901 6.40458727
688.61499023 431 92 15.23154640 76.78623962 1 31.72716713 5.85973692
688.64898682 433 90 2.82842708 75.03341675 1 31.89029121 5.67735100
688.68200684 427 90 6.00000000 77.77322388 1 31.40328979 5.67561913
688.71502686 430 88 3.60555124 79.11458588 1 31.64758110 5.49352169
688.74902344 442 83 13.00000000 81.75000000 1 32.62356186 5.03957605
688.78198242 445 82 3.16227770 91.97319794 1 32.86745834 4.94895983
688.81500244 447 81 2.23606801 90.96147919 1 33.03018570 4.85805559
688.84899902 449 80 2.23606801 96.87901306 1 33.19291687 4.76715088
688.88201904 445 81 4.12310553 98.40625000 1 32.86785126 4.85747814
688.91497803 445 80 1.00000000 92.69650269 1 32.86824799 4.76599646
688.94897461 453 83 8.54400349 81.69422913 1 33.51639557 5.04275036
688.98199463 455 85 2.82842708 78.62348175 1 33.67794037 5.22629118
689.01599121 460 88 5.83095169 72.73394012 1 34.08258820 5.50217915
689.04901123 463 89 3.16227770 73.48177338 1 34.32569504 5.59452677
689.08197021 466 91 3.60555124 70.56510162 1 34.56840515 5.77835608
689.11602783 467 92 1.41421354 69.56163025 1 34.64917755 5.87012625
689.14898682 471 94 4.47213602 68.77908325 1 34.97305298 6.05424404
689.18200684 473 95 2.23606801 68.35459900 1 35.13499069 6.14630270
689.21600342 474 96 1.41421354 66.38823700 1 35.21576309 6.23807335
689.24902344 477 97 3.16227770 65.08637238 1 35.45886993 6.33042097
689.28198242 478 98 1.41421354 62.59657288 1 35.53963852 6.42219114
689.31597900 478 98 0.00000000 61.16970444 1 35.53963852 6.42219114
689.34899902 481 100 3.60555124 61.69661331 1 35.78234863 6.60602045
689.38299561 483 100 2.00000000 58.14800262 1 35.94468307 6.60659742
689.41601562 483 101 1.00000000 57.76367188 1 35.94429016 6.69807911
689.44897461 483 101 0.00000000 56.79579163 1 35.94429016 6.69807911
689.48297119 484 102 1.41421354 57.49978256 1 36.02505875 6.78984976
689.51599121 485 103 1.41421354 58.32248306 1 36.10583115 6.88161993
689.54901123 486 104 1.41421354 58.65885544 1 36.18660355 6.97339010
689.58300781 486 104 0.00000000 59.23849869 1 36.18660355 6.97339010
689.61602783 487 105 1.41421354 57.82400131 1 36.26737595 7.06516027
689.65002441 488 106 1.41421354 55.63194275 1 36.34814835 7.15693092
689.68298340 489 107 1.41421354 59.39084244 1 36.42891693 7.24870110
689.71600342 491 108 2.23606801 62.64995575 1 36.59085846 7.34076023
689.75000000 491 108 0.00000000 60.22634506 1 36.59085846 7.34076023
689.78302002 491 108 0.00000000 66.89127350 1 36.59085846 7.34076023
689.81597900 491 110 2.00000000 79.27148438 1 36.59006500 7.52372360
689.84997559 489 111 2.23606801 77.83419800 1 36.42733765 7.61462831
689.88299561 487 112 2.23606801 73.73545837 1 36.26460648 7.70553255
689.91601562 486 113 1.41421354 71.22244263 1 36.18304443 7.79672575
689.95001221 485 114 1.41421354 69.78276825 1 36.10148239 7.88791895
689.98297119 484 115 1.41421354 67.80946350 1 36.01992035 7.97911215
690.01702881 483 115 1.00000000 66.55555725 1 35.93875504 7.97882366
690.04998779 482 117 2.23606801 65.27235413 1 35.85679626 8.16149807
690.08300781 481 118 1.41421354 67.27886200 1 35.77523422 8.25269127
690.11700439 480 119 1.41421354 68.33181763 1 35.69367218 8.34388447
690.15002441 480 119 0.00000000 67.10742188 1 35.69367218 8.34388447
690.18298340 479 120 1.41421354 66.79427338 1 35.61211014 8.43507767
690.21697998 478 122 2.23606801 69.77755737 1 35.53015137 8.61775303
690.25000000 477 122 1.00000000 83.58789062 1 35.44898605 8.61746407
690.28302002 468 124 9.21954441 83.88085938 1 34.71769333 8.79783058
690.31701660 465 124 3.00000000 83.82334900 1 34.47419357 8.79696465
690.34997559 459 126 6.32455540 86.79296875 1 33.98640060 8.97819614
690.38397217 455 127 4.12310553 84.60546875 1 33.66133881 9.06852436
690.41699219 452 128 3.16227770 83.32009888 1 33.41744232 9.15913963
690.45001221 449 128 3.00000000 82.70616150 1 33.17394257 9.15827465
690.48400879 446 130 3.60555124 81.76302338 1 32.92964935 9.34037209
690.51702881 444 130 2.00000000 79.72265625 1 32.76731491 9.33979511
690.54998779 442 131 2.23606801 78.41080475 1 32.60458755 9.43069935
690.58398438 440 132 2.23606801 77.52951050 1 32.44185638 9.52160358
690.61700439 438 132 2.00000000 78.74848175 1 32.27952576 9.52102661
690.65100098 436 134 2.82842708 77.66471100 1 32.11639786 9.70341301
690.68402100 435 133 1.41421354 68.99370575 1 32.03562927 9.61164284
690.71697998 432 134 3.16227770 60.38584900 1 31.79173279 9.70225906
690.75097656 433 135 1.41421354 66.17100525 1 31.87250328 9.79402924
690.78399658 434 135 1.00000000 66.34744263 1 31.95367050 9.79431725
690.81701660 438 137 4.47213602 65.60503387 1 32.27754593 9.97843552
690.85101318 441 138 3.16227770 67.78732300 1 32.52065277 10.07078266
690.88397217 443 138 2.00000000 68.62695312 1 32.68298721 10.07135963
690.91699219 445 138 2.00000000 64.96939850 1 32.84532166 10.07193756
690.95098877 447 139 2.23606801 63.52018356 1 33.00725937 10.16399574
690.98400879 448 139 1.00000000 61.69683075 1 33.08842468 10.16428471
691.01800537 451 140 3.16227770 58.20225525 1 33.33153152 10.25663185
691.05102539 452 140 1.00000000 60.39778519 1 33.41269684 10.25692081
691.08398438 455 140 3.00000000 60.36740494 1 33.65620041 10.25778675
691.11798096 458 140 3.00000000 58.17773438 1 33.89970016 10.25865269
691.15100098 461 140 3.00000000 57.70377731 1 34.14319992 10.25951767
691.18402100 464 140 3.00000000 59.70941925 1 34.38669968 10.26038361
691.21801758 467 140 3.00000000 61.79774475 1 34.63020325 10.26124954
691.25097656 470 140 3.00000000 64.06987762 1 34.87370300 10.26211548
691.28399658 472 139 2.23606801 61.85720444 1 35.03643036 10.17121029
691.31799316 464 138 8.06225777 50.12912369 1 34.38749313 10.07742023
691.35101318 469 137 5.09901953 48.58463669 1 34.79372025 9.98738194
691.38500977 478 136 9.05538559 48.71310806 1 35.52462006 9.89849663
691.41802979 477 136 1.00000000 49.74479294 1 35.44345093 9.89820862
691.45098877 490 136 13.00000000 50.11024475 1 36.49862289 9.90196037
691.48498535 493 135 3.16227770 57.38368225 1 36.74251938 9.81134415
691.51800537 496 135 3.00000000 56.71549606 1 36.98601913 9.81221008
691.55102539 499 134 3.16227770 54.98285675 1 37.22991562 9.72159386
691.58502197 504 134 5.00000000 63.56684113 1 37.63574982 9.72303677
691.61798096 508 134 4.00000000 58.60112762 1 37.96041489 9.72419071
691.65197754 513 134 5.00000000 61.04079819 1 38.36625290 9.72563362
691.68499756 512 132 2.23606801 57.97373962 1 38.28587341 9.54238224
691.71801758 515 132 3.00000000 52.53623962 1 38.52937698 9.54324818
691.75201416 516 132 1.00000000 52.88281250 1 38.61054230 9.54353619
691.78497314 521 130 5.38516474 53.47612762 1 39.01716614 9.36201572
691.81799316 519 131 2.23606801 53.33593750 1 38.85443878 9.45291996
691.85198975 521 130 2.23606801 52.24110413 1 39.01716614 9.36201572
691.88500977 525 128 4.47213602 54.14670181 1 39.34262466 9.18020630
691.91802979 522 129 3.16227770 55.49001694 1 39.09872818 9.27082253
691.95202637 532 126 10.44030666 58.58854294 1 39.91158295 8.99926376
691.98498535 531 127 1.41421354 56.02821350 1 39.83002090 9.09045601
692.01898193 528 126 3.16227770 51.63888931 1 39.58691788 8.99810886
692.05200195 528 125 1.00000000 52.74218750 1 39.58731079 8.90662766
692.08502197 526 125 2.00000000 49.06488800 1 39.42498016 8.90604973
692.11901855 524 126 2.23606801 47.92665100 1 39.26224899 8.99695492
692.15197754 523 127 1.41421354 42.63259506 1 39.18068695 9.08814812
692.18499756 522 127 1.00000000 40.55316925 1 39.09952164 9.08785915
692.21899414 521 130 3.16227770 39.77907944 1 39.01716614 9.36201572
692.25201416 521 131 1.00000000 41.19487762 1 39.01677322 9.45349789
692.28497314 521 132 1.00000000 41.96093750 1 39.01637650 9.54497910
692.31896973 516 132 5.00000000 62.78211975 1 38.61054230 9.54353619
692.35198975 513 132 3.00000000 68.03927612 1 38.36704254 9.54267025
692.38598633 512 133 1.41421354 64.44986725 1 38.28548050 9.63386345
692.41900635 506 134 6.08276272 62.07183075 1 37.79808426 9.72361374
692.45202637 502 135 4.12310553 65.68055725 1 37.47301865 9.81394100
692.48602295 497 136 5.09901953 67.67665100 1 37.06679153 9.90398026
692.51898193 495 135 2.23606801 70.47938538 1 36.90485001 9.81192112
692.55200195 492 137 3.60555124 68.94205475 1 36.66056061 9.99401855
692.58599854 488 137 4.00000000 72.14409637 1 36.33589172 9.99286461
692.61901855 484 138 4.12310553 72.42100525 1 36.01082993 10.08319187
692.65301514 482 139 2.23606801 72.65342712 1 35.84810257 10.17409706
692.68597412 478 139 4.00000000 69.97135162 1 35.52343369 10.17294216
692.71899414 469 142 9.48683262 73.62869263 1 34.79174423 10.44478989
692.75299072 466 142 3.00000000 78.91775513 1 34.54824448 10.44392490
692.78601074 464 142 2.00000000 75.87934113 1 34.38591003 10.44334698
692.81896973 460 142 4.00000000 74.38867188 1 34.06124496 10.44219303
692.85302734 462 141 2.23606801 77.18294525 1 34.22397232 10.35128880
692.88598633 458 140 4.12310553 74.60091400 1 33.89970016 10.25865269
692.91900635 458 140 0.00000000 76.01323700 1 33.89970016 10.25865269
692.95300293 457 139 1.41421354 74.37348175 1 33.81892776 10.16688156
692.98602295 454 139 3.00000000 70.67729950 1 33.57542801 10.16601658
693.02001953 443 138 11.04536057 72.98915100 1 32.68298721 10.07135963
693.05297852 442 136 2.23606801 60.46440887 1 32.60261154 9.88810825
693.08599854 439 132 5.00000000 70.43120575 1 32.36069107 9.52131557
693.11999512 438 132 1.00000000 65.98697662 1 32.27952576 9.52102661
693.15301514 432 126 8.48528099 63.40625000 1 31.79489517 8.97040462
693.18597412 430 124 2.82842708 64.51432037 1 31.63335037 8.78686428
693.21997070 427 120 5.00000000 69.15972137 1 31.39143181 8.42007160
693.25299072 425 118 2.82842708 67.91232300 1 31.22988892 8.23653030
693.28601074 428 123 5.83095169 59.27387238 1 31.47141266 8.69480515
693.32000732 422 114 10.81665421 54.42100525 1 30.98796844 7.86973810
693.35302734 422 114 0.00000000 68.41449738 1 30.98796844 7.86973810
693.38702393 420 112 2.82842708 69.97265625 1 30.82642555 7.68619728
693.41998291 417 110 3.60555124 74.49522400 1 30.58371544 7.50236797
693.45300293 414 108 3.60555124 73.84744263 1 30.34100533 7.31853914
693.48699951 414 108 0.00000000 72.16178131 1 30.34100533 7.31853914
693.52001953 412 107 2.23606801 70.60991669 1 30.17906761 7.22648001
693.55297852 410 106 2.23606801 72.49967194 1 30.01712799 7.13442135
693.58697510 409 106 1.00000000 70.88021088 1 29.93596077 7.13413239
693.61999512 408 105 1.41421354 75.46289062 1 29.85519028 7.04236221
693.65399170 407 105 1.00000000 75.03721619 1 29.77402306 7.04207373
693.68701172 406 105 1.00000000 73.90689850 1 29.69285583 7.04178524
693.71997070 405 105 1.00000000 70.57910156 1 29.61168861 7.04149628
693.75402832 404 105 1.00000000 72.49685669 1 29.53052139 7.04120779
693.78698730 402 105 2.00000000 70.99913025 1 29.36818886 7.04063082
693.82000732 402 105 0.00000000 74.19552612 1 29.36818886 7.04063082
693.85400391 405 105 3.00000000 71.78016663 1 29.61168861 7.04149628
693.88702393 399 105 6.00000000 68.57769012 1 29.12468719 7.03976488
693.91998291 392 106 7.07106781 65.92469788 1 28.55612373 7.12922668
693.95397949 392 106 0.00000000 68.91655731 1 28.55612373 7.12922668
693.98699951 380 108 12.16552544 68.56553650 1 27.58133125 7.30872679
694.02099609 377 108 3.00000000 68.26963806 1 27.33782959 7.30786133
694.05401611 374 109 3.16227770 69.26269531 1 27.09393311 7.39847708
694.08697510 372 109 2.00000000 65.05110931 1 26.93160057 7.39790010
694.12097168 369 109 3.00000000 65.22721100 1 26.68809891 7.39703417
694.15399170 367 109 2.00000000 66.03146362 1 26.52576637 7.39645720
694.18701172 364 110 3.16227770 69.00401306 1 26.28186989 7.48707294
694.22100830 362 110 2.00000000 69.19454956 1 26.11953545 7.48649597
694.25402832 360 110 2.00000000 74.96603394 1 25.95720291 7.48591900
694.28698730 358 110 2.00000000 73.31239319 1 25.79486847 7.48534155
694.32098389 357 111 1.41421354 78.11599731 1 25.71330643 7.57653475
694.35400391 358 110 1.41421354 66.18272400 1 25.79486847 7.48534155
694.38800049 360 111 2.23606801 62.72352600 1 25.95680618 7.57740068
694.42102051 359 106 5.09901953 48.23242188 1 25.87761688 7.11970329
694.45397949 356 104 3.60555124 53.09353256 1 25.63490677 6.93587399
694.48797607 357 104 1.00000000 64.28504944 1 25.71607399 6.93616247
694.52099609 356 104 1.00000000 71.97884369 1 25.63490677 6.93587399
694.55401611 356 103 1.00000000 76.43739319 1 25.63530159 6.84439230
694.58801270 356 103 0.00000000 72.41753387 1 25.63530159 6.84439230
694.62097168 348 102 8.06225777 66.66970825 1 24.98636246 6.75060177
694.65502930 351 102 3.00000000 80.46299744 1 25.22986221 6.75146770
694.68798828 347 101 4.12310553 80.46147919 1 24.90559006 6.65883160
694.72100830 340 101 7.00000000 81.61349487 1 24.33742142 6.65681124
694.75500488 335 100 5.09901953 81.59472656 1 23.93198204 6.56388664
