Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
839.42498779 72 327 0.00000000 65.32638550 1 4.48891354 24.03993607
839.45898438 73 327 1.00000000 67.58290100 1 4.56606197 24.04070282
839.49200439 74 327 1.00000000 66.37353516 1 4.64321089 24.04146767
839.52502441 75 327 1.00000000 65.13579559 1 4.72035980 24.04223442
839.55902100 76 327 1.00000000 65.64773560 1 4.79750824 24.04300117
839.59197998 76 327 0.00000000 66.53629303 1 4.79750824 24.04300117
839.62500000 85 328 9.05538559 80.64594269 1 5.49279928 24.13594055
839.65899658 88 328 3.00000000 78.37728119 1 5.72424555 24.13823891
839.69201660 93 328 5.00000000 78.35275269 1 6.10998917 24.14206886
839.72497559 96 328 3.00000000 77.93251038 1 6.34143543 24.14436722
839.75897217 100 328 4.00000000 77.47797394 1 6.65003061 24.14743042
839.79199219 103 328 3.00000000 76.46701050 1 6.88147688 24.14972878
839.82598877 97 328 6.00000000 75.54438019 1 6.41858435 24.14513206
839.85900879 100 328 3.00000000 73.86176300 1 6.65003061 24.14743042
839.89202881 102 328 2.00000000 74.35232544 1 6.80432796 24.14896202
839.92602539 113 328 11.00000000 76.20019531 1 7.65296412 24.15738869
839.95898438 115 328 2.00000000 74.77387238 1 7.80726147 24.15892029
839.99200439 118 329 3.16227770 76.08691406 1 8.03966045 24.24726486
840.02600098 120 329 2.00000000 74.37901306 1 8.19395733 24.24879646
840.05902100 116 328 4.12310553 74.26616669 1 7.88441038 24.15968704
840.09301758 116 330 2.00000000 76.51529694 1 7.88631535 24.33177948
840.12597656 118 330 2.00000000 75.96115112 1 8.04061222 24.33331108
840.15899658 126 330 8.00000000 76.76280212 1 8.65780258 24.33943939
840.19299316 129 330 3.00000000 80.12782288 1 8.88924885 24.34173775
840.22601318 132 331 3.16227770 79.41297913 1 9.12164783 24.43008232
840.25897217 136 332 4.12310553 83.81912231 1 9.43119526 24.51919365
840.29302979 138 332 2.00000000 83.61328125 1 9.58549213 24.52072525
840.32598877 140 332 2.00000000 82.90408325 1 9.73978996 24.52225685
840.35900879 142 332 2.00000000 79.72460938 1 9.89408684 24.52378845
840.39300537 143 333 1.41421354 78.44064331 1 9.97218800 24.61060143
840.42602539 145 333 2.00000000 78.02137756 1 10.12648582 24.61213303
840.46002197 145 333 0.00000000 74.54969788 1 10.12648582 24.61213303
840.49298096 150 334 5.09901953 71.72840881 1 10.51318169 24.70200920
840.52600098 150 334 0.00000000 72.92903900 1 10.51318169 24.70200920
840.55999756 151 334 1.00000000 77.61447144 1 10.59033108 24.70277596
840.59301758 152 334 1.00000000 78.79676819 1 10.66747952 24.70354271
840.62597656 152 334 0.00000000 80.63813019 1 10.66747952 24.70354271
840.65997314 153 334 1.00000000 80.23665619 1 10.74462795 24.70430756
840.69299316 154 334 1.00000000 79.02474213 1 10.82177734 24.70507431
840.72601318 155 335 1.41421354 79.79763794 1 10.89987850 24.79188728
840.76000977 155 335 0.00000000 77.53819275 1 10.89987850 24.79188728
840.79302979 157 336 2.23606801 78.04145050 1 11.05512810 24.87946510
840.82702637 158 336 1.00000000 68.57671356 1 11.13227654 24.88023186
840.85998535 157 336 1.00000000 69.14062500 1 11.05512810 24.87946510
840.89300537 156 336 1.00000000 67.85166931 1 10.97797966 24.87869835
840.92700195 156 336 0.00000000 67.18251038 1 10.97797966 24.87869835
840.96002197 155 335 1.41421354 66.53895569 1 10.89987850 24.79188728
840.99298096 153 335 2.00000000 67.54155731 1 10.74558067 24.79035378
841.02697754 152 335 1.00000000 66.75997925 1 10.66843224 24.78958893
841.05999756 151 335 1.00000000 67.65896606 1 10.59128284 24.78882217
841.09399414 148 336 3.16227770 66.83257294 1 10.36078930 24.87257195
841.12701416 146 336 2.00000000 68.12760162 1 10.20649242 24.87103844
841.15997314 145 336 1.00000000 69.03428650 1 10.12934303 24.87027359
841.19396973 144 336 1.00000000 69.70063019 1 10.05219460 24.86950684
841.22698975 143 336 1.00000000 68.65896606 1 9.97504616 24.86874199
841.26000977 143 336 0.00000000 71.30946350 1 9.97504616 24.86874199
841.29400635 143 336 0.00000000 70.40722656 1 9.97504616 24.86874199
841.32702637 141 336 2.00000000 70.74685669 1 9.82074833 24.86720848
841.35998535 139 337 2.23606801 67.59331512 1 9.66740322 24.95172310
841.39398193 139 337 0.00000000 68.80751038 1 9.66740322 24.95172310
841.42700195 138 337 1.00000000 69.15494537 1 9.59025478 24.95095825
841.46099854 138 337 0.00000000 66.82041931 1 9.59025478 24.95095825
841.49401855 132 338 6.08276272 67.28341675 1 9.12831497 25.03240776
841.52697754 136 338 4.00000000 64.31597137 1 9.43690968 25.03547287
841.56097412 138 338 2.00000000 69.61013794 1 9.59120655 25.03700447
841.59399414 123 336 15.13274574 72.35318756 1 8.43207073 24.85342216
841.62701416 133 336 10.00000000 72.51801300 1 9.20355797 24.86108208
841.66101074 132 336 1.00000000 70.58419800 1 9.12640953 24.86031532
841.69396973 131 336 1.00000000 69.40701294 1 9.04926109 24.85954857
841.72698975 110 334 21.09502220 69.75271606 1 7.42723274 24.67136955
841.76098633 107 334 3.00000000 70.46093750 1 7.19578648 24.66907310
841.79400635 105 334 2.00000000 69.22721100 1 7.04148912 24.66753960
841.82800293 117 333 12.04159451 71.53233337 1 7.96632147 24.59068489
841.86102295 115 333 2.00000000 70.85644531 1 7.81202364 24.58915329
841.89398193 98 334 17.02938652 72.20800781 1 6.50144768 24.66217804
841.92797852 96 334 2.00000000 71.43880463 1 6.34715033 24.66064644
841.96099854 94 334 2.00000000 70.17317963 1 6.19285297 24.65911484
841.99401855 94 334 0.00000000 70.60384369 1 6.19285297 24.65911484
842.02801514 101 334 7.00000000 70.35980988 1 6.73289394 24.66447639
842.06097412 99 334 2.00000000 69.94705200 1 6.57859659 24.66294479
842.09497070 97 334 2.00000000 70.94607544 1 6.42429924 24.66141319
842.12799072 83 336 14.14213562 71.68978119 1 5.34612179 24.82278061
842.16101074 80 337 3.16227770 71.49218750 1 5.11562777 24.90653038
842.19500732 79 337 1.00000000 72.41265106 1 5.03847933 24.90576363
842.22802734 77 338 2.23606801 70.32378387 1 4.88513422 24.99027824
842.26098633 76 338 1.00000000 73.67491150 1 4.80798531 24.98951340
842.29498291 74 340 2.82842708 71.92068481 1 4.65559292 25.16007423
842.32800293 74 339 1.00000000 70.44845581 1 4.65464020 25.07402802
842.36102295 70 341 4.47213602 72.95204163 1 4.34795046 25.24305725
842.39501953 70 341 0.00000000 72.48751831 1 4.34795046 25.24305725
842.42797852 69 342 1.41421354 73.96658325 1 4.27175426 25.32833672
842.46197510 67 342 2.00000000 72.03168488 1 4.11745644 25.32680511
842.49499512 66 343 1.41421354 75.13248444 1 4.04126024 25.41208649
842.52801514 64 344 2.23606801 75.51248169 1 3.88791537 25.49660110
842.56201172 66 342 2.82842708 71.75119019 1 4.04030800 25.32603836
842.59497070 66 342 0.00000000 73.50553131 1 4.04030800 25.32603836
842.62799072 65 342 1.00000000 73.79513550 1 3.96315908 25.32527351
842.66198730 62 341 3.16227770 75.42935944 1 3.73076057 25.23692894
842.69500732 59 340 3.16227770 75.37695312 1 3.49836183 25.14858437
842.72802734 60 341 1.41421354 74.51388550 1 3.57646298 25.23539734
842.76202393 57 339 3.60555124 77.05826569 1 3.34311199 25.06100464
842.79498291 55 339 2.00000000 76.98567963 1 3.18881440 25.05947304
842.82897949 54 339 1.00000000 76.85829163 1 3.11166573 25.05870819
842.86199951 53 339 1.00000000 77.98838806 1 3.03451705 25.05794144
842.89501953 50 338 3.16227770 79.17415619 1 2.80211830 24.96959686
842.92901611 49 338 1.00000000 79.64756775 1 2.72496963 24.96883011
842.96197510 48 338 1.00000000 79.79373169 1 2.64782071 24.96806526
842.99499512 46 339 2.23606801 76.60427856 1 2.49447584 25.05257988
843.02899170 44 341 2.82842708 70.02652740 1 2.34208322 25.22314072
843.06201172 47 335 6.70820379 69.80506897 1 2.56781459 24.70915985
843.09600830 48 334 1.41421354 74.76329041 1 2.64401102 24.62387848
843.12902832 49 334 1.00000000 74.13368225 1 2.72115970 24.62464523
843.16198730 49 333 1.00000000 74.42708588 1 2.72020721 24.53859711
843.19598389 52 332 3.16227770 71.30935669 1 2.95070100 24.45484924
843.22900391 55 332 3.00000000 70.61827087 1 3.18214726 24.45714760
843.26202393 57 332 2.00000000 68.99185944 1 3.33644462 24.45867920
843.29602051 56 331 1.41421354 70.07486725 1 3.25834346 24.37186623
843.32897949 55 331 1.00000000 71.81260681 1 3.18119478 24.37110138
843.36199951 56 331 1.00000000 72.04166412 1 3.25834346 24.37186623
843.39599609 60 332 4.12310553 71.79611206 1 3.56789088 24.46097755
843.42901611 58 331 2.23606801 76.08267975 1 3.41264105 24.37339783
843.46301270 60 331 2.00000000 75.54872131 1 3.56693840 24.37493134
843.49597168 63 331 3.00000000 73.57498169 1 3.79838467 24.37722969
843.52899170 68 331 5.00000000 73.88541412 1 4.18412828 24.38105965
843.56298828 81 330 13.03840446 76.06293488 1 5.18610954 24.30496979
843.59600830 88 331 7.07106781 80.80880737 1 5.72710323 24.39637947
843.62902832 89 330 1.41421354 79.17838287 1 5.80329943 24.31109810
843.66302490 92 330 3.00000000 81.68728638 1 6.03474569 24.31339645
843.69598389 94 330 2.00000000 81.26974487 1 6.18904305 24.31492805
843.72900391 96 330 2.00000000 80.39517975 1 6.34334040 24.31645966
843.76300049 98 330 2.00000000 80.54579163 1 6.49763775 24.31799126
843.79602051 99 330 1.00000000 79.08463287 1 6.57478666 24.31875801
843.83001709 101 331 2.23606801 77.39778900 1 6.73003674 24.40633583
843.86297607 102 331 1.00000000 77.82964325 1 6.80718517 24.40710258
843.89599609 104 332 2.23606801 79.20030212 1 6.96243525 24.49468040
843.92999268 106 332 2.00000000 78.65668488 1 7.11673260 24.49621391
843.96301270 106 332 0.00000000 77.84071350 1 7.11673260 24.49621391
843.99597168 107 332 1.00000000 78.12369537 1 7.19388151 24.49697876
844.03002930 108 332 1.00000000 78.30403900 1 7.27103043 24.49774551
844.06298828 109 333 1.41421354 76.48133850 1 7.34913158 24.58455849
844.09698486 111 334 2.23606801 76.44357300 1 7.50438118 24.67213631
844.13000488 112 334 1.00000000 78.66883850 1 7.58153009 24.67290306
844.16302490 113 334 1.00000000 77.31206512 1 7.65867901 24.67366791
844.19702148 113 334 0.00000000 75.28255463 1 7.65867901 24.67366791
844.22998047 114 335 1.41421354 74.47547913 1 7.73678017 24.76048088
844.26300049 115 335 1.00000000 76.52343750 1 7.81392860 24.76124763
844.29699707 115 335 0.00000000 74.82899475 1 7.81392860 24.76124763
844.33001709 117 336 2.23606801 75.82378387 1 7.96917868 24.84882545
844.36297607 117 336 0.00000000 74.79600525 1 7.96917868 24.84882545
844.39697266 117 336 0.00000000 74.54666138 1 7.96917868 24.84882545
844.42999268 118 337 1.41421354 72.08224487 1 8.04728031 24.93563843
844.46398926 119 337 1.00000000 72.88064575 1 8.12442875 24.93640327
844.49700928 120 338 1.41421354 72.91210938 1 8.20252991 25.02321625
844.53002930 120 338 0.00000000 72.22612762 1 8.20252991 25.02321625
844.56402588 120 339 1.00000000 70.79253387 1 8.20348263 25.10926247
844.59698486 121 338 1.41421354 61.89626694 1 8.27967834 25.02398300
844.63000488 121 338 0.00000000 60.69292450 1 8.27967834 25.02398300
844.66400146 121 338 0.00000000 61.70898438 1 8.27967834 25.02398300
844.69702148 120 338 1.00000000 61.62413025 1 8.20252991 25.02321625
844.72998047 120 338 0.00000000 63.19053650 1 8.20252991 25.02321625
844.76397705 119 338 1.00000000 62.79839325 1 8.12538147 25.02245140
844.79699707 119 338 0.00000000 66.13281250 1 8.12538147 25.02245140
844.83099365 118 338 1.00000000 63.12543488 1 8.04823208 25.02168465
844.86401367 117 339 1.41421354 63.83290100 1 7.97203588 25.10696602
844.89697266 118 339 1.00000000 62.18402863 1 8.04918480 25.10773087
844.93103027 118 339 0.00000000 65.52040100 1 8.04918480 25.10773087
844.96398926 117 340 1.41421354 61.51432419 1 7.97298861 25.19301224
844.99700928 117 340 0.00000000 59.31640625 1 7.97298861 25.19301224
845.03100586 115 341 2.23606801 59.39474869 1 7.81964350 25.27752686
845.06402588 116 341 1.00000000 63.87803650 1 7.89679241 25.27829170
845.09802246 116 342 1.00000000 61.20811462 1 7.89774466 25.36433983
845.13098145 115 342 1.00000000 64.40451050 1 7.82059574 25.36357307
845.16400146 113 342 2.00000000 65.08593750 1 7.66629839 25.36204147
845.19799805 110 343 3.16227770 71.69857025 1 7.43580484 25.44578934
845.23101807 111 343 1.00000000 68.15321350 1 7.51295328 25.44655609
845.26397705 111 343 0.00000000 65.15733337 1 7.51295328 25.44655609
845.29797363 127 342 16.03121948 64.22309113 1 8.74638081 25.37276459
845.33099365 136 342 9.00000000 66.38932037 1 9.44071960 25.37965965
845.36401367 141 343 5.09901953 67.54817963 1 9.82741547 25.46953583
845.39801025 144 343 3.00000000 70.64409637 1 10.05886173 25.47183418
845.43103027 147 343 3.00000000 71.03168488 1 10.29030800 25.47413063
845.46502686 150 343 3.00000000 70.82378387 1 10.52175426 25.47642899
845.49798584 152 344 2.23606801 71.28993225 1 10.67700386 25.56400871
845.53100586 155 344 3.00000000 71.79991150 1 10.90845013 25.56630516
845.56500244 156 344 1.00000000 73.15060425 1 10.98559856 25.56707191
845.59802246 144 343 12.04159451 70.19574738 1 10.05886173 25.47183418
845.63098145 146 343 2.00000000 70.08463287 1 10.21315956 25.47336578
845.66497803 164 346 18.24828720 72.31553650 1 11.60469341 25.74529266
845.69799805 165 346 1.00000000 69.25650787 1 11.68184280 25.74605942
845.73101807 168 347 3.16227770 75.10243225 1 11.91424084 25.83440399
845.76501465 170 348 2.23606801 72.73958588 1 12.06949139 25.92198181
845.79797363 171 348 1.00000000 73.40755463 1 12.14663982 25.92274857
845.83197021 173 349 2.23606801 72.35763550 1 12.30188942 26.01032639
845.86499023 175 350 2.23606801 71.23220825 1 12.45713997 26.09790611
845.89801025 161 349 14.03566837 72.24392700 1 11.37610531 26.00113487
845.93200684 162 350 1.41421354 71.22525787 1 11.45420647 26.08794785
845.96502686 163 351 1.41421354 72.85894012 1 11.53230762 26.17476082
845.99798584 180 353 17.11724281 72.80815887 1 12.84574032 26.35987473
846.03198242 182 354 2.23606801 72.48307037 1 13.00099087 26.44745445
846.06500244 184 355 2.23606801 69.08419800 1 13.15624046 26.53503227
846.09899902 178 354 6.08276272 63.76823044 1 12.69239521 26.44438934
846.13201904 177 353 1.41421354 59.22092056 1 12.61429405 26.35757637
846.16497803 175 352 2.23606801 59.11675262 1 12.45904446 26.26999855
846.19897461 174 352 1.00000000 68.33897400 1 12.38189602 26.26923180
846.23199463 172 352 2.00000000 73.60763550 1 12.22759819 26.26770020
846.26501465 170 352 2.00000000 75.46571350 1 12.07330132 26.26616859
846.29901123 168 352 2.00000000 78.08593750 1 11.91900349 26.26463699
846.33197021 166 352 2.00000000 73.86892700 1 11.76470566 26.26310539
846.36499023 159 349 7.61577320 73.45746613 1 11.22180748 25.99960327
846.39898682 139 348 20.02498436 76.83072662 1 9.67788029 25.89823532
846.43200684 131 346 8.24621105 78.57769012 1 9.05878544 25.72001457
846.46600342 123 346 8.00000000 76.19574738 1 8.44159603 25.71388626
846.49902344 119 345 4.12310553 76.14930725 1 8.13204861 25.62477684
846.53198242 113 344 6.08276272 77.01866150 1 7.66820335 25.53413391
846.56597900 105 344 8.00000000 77.36132812 1 7.05101347 25.52800560
846.59899902 100 344 5.00000000 77.15342712 1 6.66526985 25.52417564
846.63201904 96 344 4.00000000 74.81922913 1 6.35667467 25.52111244
846.66601562 92 344 4.00000000 76.58290100 1 6.04807997 25.51804733
846.69897461 87 344 5.00000000 76.61870575 1 5.66233635 25.51421738
846.73199463 83 345 4.12310553 77.48697662 1 5.35469389 25.59720039
846.76599121 89 343 6.32455540 74.01410675 1 5.81568146 25.42970276
846.79901123 74 345 15.13274574 74.84830475 1 4.66035509 25.59030724
846.83300781 71 345 3.00000000 78.10243225 1 4.42890882 25.58800888
846.86602783 66 346 5.09901953 75.47135162 1 4.04411745 25.67022514
846.89898682 65 345 1.41421354 72.77539062 1 3.96601653 25.58341217
846.93298340 58 346 7.07106781 80.48665619 1 3.42692780 25.66409683
846.96600342 57 344 2.23606801 80.73198700 1 3.34787416 25.49123764
846.99902344 58 344 1.00000000 77.30664062 1 3.42502284 25.49200439
847.03302002 56 342 2.82842708 74.71017456 1 3.26882052 25.31837845
847.06597900 55 341 1.41421354 75.17806244 1 3.19071937 25.23156738
847.09997559 52 338 4.24264050 74.20301819 1 2.95641565 24.97112846
847.13299561 51 338 1.00000000 74.05056763 1 2.87926698 24.97036362
847.16601562 55 336 4.47213602 74.34580994 1 3.18595695 24.80133438
847.20001221 55 334 2.00000000 74.54969788 1 3.18405223 24.62924004
847.23297119 59 334 4.00000000 73.79839325 1 3.49264717 24.63230515
847.26599121 62 333 3.16227770 72.32313538 1 3.72314072 24.54855537
847.29998779 65 333 3.00000000 69.41059113 1 3.95458698 24.55085373
847.33300781 67 331 2.82842708 69.28602600 1 4.10697937 24.38029289
847.36602783 70 330 3.16227770 70.64756775 1 4.33747339 24.29654503
847.40002441 74 330 4.00000000 71.13650513 1 4.64606810 24.29960823
847.43298340 75 329 1.41421354 69.17187500 1 4.72226477 24.21432686
847.46697998 75 329 0.00000000 68.05533600 1 4.72226477 24.21432686
847.50000000 77 329 2.00000000 66.42816925 1 4.87656212 24.21586037
847.53302002 80 329 3.00000000 67.83116150 1 5.10800838 24.21815681
847.56701660 81 329 1.00000000 69.36415100 1 5.18515682 24.21892357
847.59997559 82 329 1.00000000 67.47417450 1 5.26230574 24.21969032
847.63299561 84 329 2.00000000 67.27994537 1 5.41660309 24.22122192
847.66699219 84 329 0.00000000 67.49848175 1 5.41660309 24.22122192
847.70001221 85 329 1.00000000 69.61849213 1 5.49375200 24.22198677
847.73297119 87 329 2.00000000 69.77626038 1 5.64804935 24.22352028
847.76702881 88 330 1.41421354 69.00933075 1 5.72615051 24.31033134
847.79998779 90 330 2.00000000 67.81857300 1 5.88044786 24.31186485
847.83398438 92 330 2.00000000 67.39778900 1 6.03474569 24.31339645
847.86700439 92 331 1.00000000 68.89908600 1 6.03569794 24.39944267
847.90002441 95 331 3.00000000 70.20160675 1 6.26714420 24.40174103
847.93402100 94 332 1.41421354 66.94140625 1 6.19094801 24.48702049
847.96697998 101 332 7.00000000 76.31987762 1 6.73098898 24.49238396
848.00000000 103 332 2.00000000 75.77061462 1 6.88528633 24.49391556
848.03399658 106 332 3.00000000 72.39517975 1 7.11673260 24.49621391
848.06701660 109 333 3.16227770 73.07552338 1 7.34913158 24.58455849
848.10101318 112 333 3.00000000 71.21810150 1 7.58057737 24.58685493
848.13397217 114 333 2.00000000 71.73111725 1 7.73487520 24.58838844
848.16699219 116 333 2.00000000 71.77994537 1 7.88917255 24.58992004
848.20098877 118 333 2.00000000 71.40082550 1 8.04347038 24.59145164
848.23400879 119 333 1.00000000 69.56401825 1 8.12061882 24.59221840
848.26702881 116 332 3.16227770 70.35525513 1 7.88822031 24.50387383
848.30102539 107 332 9.00000000 72.45724487 1 7.19388151 24.49697876
848.33398438 108 331 1.41421354 70.74501038 1 7.27007771 24.41169930
848.36700439 103 330 5.09901953 68.27799225 1 6.88338184 24.32182121
848.40100098 100 330 3.00000000 68.07357025 1 6.65193558 24.31952477
848.43402100 92 330 8.00000000 70.12825775 1 6.03474569 24.31339645
848.46801758 91 330 1.00000000 69.45877075 1 5.95759678 24.31262970
848.50097656 80 331 11.04536057 70.42361450 1 5.10991335 24.39025116
848.53399658 77 331 3.00000000 69.18836975 1 4.87846708 24.38795280
848.56799316 75 331 2.00000000 69.69271088 1 4.72416925 24.38642120
848.60101318 75 332 1.00000000 70.84591675 1 4.72512197 24.47246742
848.63397217 73 331 2.23606801 68.91341400 1 4.56987190 24.38488960
848.66802979 68 332 5.09901953 68.32704163 1 4.18508101 24.46710587
848.70098877 67 332 1.00000000 70.46983337 1 4.10793209 24.46633911
848.73400879 64 332 3.00000000 69.42469788 1 3.87648582 24.46404076
848.76800537 61 332 3.00000000 70.80273438 1 3.64503956 24.46174240
848.80102539 59 332 2.00000000 72.06087494 1 3.49074221 24.46021080
848.83502197 57 332 2.00000000 71.97439575 1 3.33644462 24.45867920
848.86798096 55 332 2.00000000 69.37695312 1 3.18214726 24.45714760
848.90100098 54 332 1.00000000 67.56792450 1 3.10499859 24.45638084
848.93499756 47 332 7.00000000 68.71137238 1 2.56495738 24.45101929
848.96801758 47 332 0.00000000 63.49891663 1 2.56495738 24.45101929
849.00097656 50 331 3.16227770 67.68120575 1 2.79545116 24.36727142
849.03497314 48 330 2.23606801 65.31814575 1 2.64020109 24.27969170
849.06799316 56 329 8.06225777 68.42176819 1 3.25643849 24.19977379
849.10198975 59 328 3.16227770 70.01497650 1 3.48693228 24.11602592
849.13500977 62 328 3.00000000 73.73795319 1 3.71837854 24.11832237
849.16802979 64 328 2.00000000 72.16948700 1 3.87267613 24.11985588
849.20202637 66 328 2.00000000 73.60829163 1 4.02697372 24.12138748
849.23498535 67 327 1.41421354 72.22265625 1 4.10316992 24.03610611
849.26800537 69 327 2.00000000 73.96440887 1 4.25746727 24.03763771
849.30200195 71 327 2.00000000 71.54611206 1 4.41176462 24.03917122
849.33502197 72 327 1.00000000 71.81738281 1 4.48891354 24.03993607
849.36798096 73 327 1.00000000 71.07357025 1 4.56606197 24.04070282
849.40197754 76 328 3.16227770 69.77017975 1 4.79846096 24.12904739
849.43499756 77 328 1.00000000 71.54915619 1 4.87560940 24.12981224
849.46899414 78 329 1.41421354 67.97699738 1 4.95371056 24.21662521
849.50201416 76 328 2.23606801 63.78461456 1 4.79846096 24.12904739
849.53497314 71 329 5.09901953 64.83593750 1 4.41366959 24.21126366
849.56896973 84 328 13.03840446 62.95757294 1 5.41565084 24.13517570
849.60198975 83 328 1.00000000 67.87022400 1 5.33850193 24.13440895
849.63500977 86 328 3.00000000 67.72070312 1 5.56994820 24.13670731
849.66900635 89 328 3.00000000 66.42947388 1 5.80139446 24.13900566
849.70202637 103 330 14.14213562 68.21310425 1 6.88338184 24.32182121
849.73498535 105 330 2.00000000 66.66622925 1 7.03767920 24.32335472
849.76898193 107 330 2.00000000 70.39149475 1 7.19197655 24.32488632
849.80200195 110 331 3.16227770 67.45790100 1 7.42437506 24.41323090
849.83599854 112 331 2.00000000 67.41558075 1 7.57867289 24.41476250
849.86901855 113 331 1.00000000 68.02213287 1 7.65582132 24.41552925
849.90197754 118 333 5.38516474 67.70204163 1 8.04347038 24.59145164
849.93597412 119 333 1.00000000 68.76931763 1 8.12061882 24.59221840
849.96899414 122 334 3.16227770 67.49956512 1 8.35301781 24.68056297
850.00201416 119 333 3.16227770 67.88346100 1 8.12061882 24.59221840
850.03601074 116 333 3.00000000 67.55425262 1 7.88917255 24.58992004
850.06896973 120 334 4.12310553 64.80013275 1 8.19871998 24.67902946
850.10302734 119 335 1.41421354 66.69943237 1 8.12252331 24.76431084
850.13598633 131 337 12.16552544 68.01844788 1 9.05021381 24.94559669
850.16900635 124 336 7.07106781 65.86805725 1 8.50922012 24.85418701
850.20300293 124 338 2.00000000 63.82356644 1 8.51112461 25.02628136
850.23602295 123 338 1.00000000 69.31705475 1 8.43397617 25.02551460
850.26898193 125 337 2.23606801 75.28450775 1 8.58732128 24.94099998
850.30297852 122 336 3.16227770 74.82725525 1 8.35492229 24.85265541
850.33599854 121 335 1.41421354 73.59418488 1 8.27682114 24.76584244
850.36901855 118 335 3.00000000 71.30294800 1 8.04537487 24.76354408
850.40301514 111 336 7.07106781 70.95681763 1 7.50628614 24.84422874
850.43597412 108 336 3.00000000 71.10590363 1 7.27483988 24.84193230
850.46997070 106 336 2.00000000 71.48144531 1 7.12054253 24.84039879
850.50299072 105 336 1.00000000 70.69454956 1 7.04339361 24.83963394
850.53601074 102 336 3.00000000 71.57975006 1 6.81194782 24.83733559
850.57000732 101 336 1.00000000 71.84819794 1 6.73479891 24.83656883
850.60302734 99 336 2.00000000 71.97189331 1 6.58050156 24.83503723
850.63598633 100 336 1.00000000 73.96961975 1 6.65764999 24.83580399
850.66998291 92 336 8.00000000 73.14974213 1 6.04046011 24.82967567
850.70300293 90 336 2.00000000 70.44780731 1 5.88616276 24.82814407
850.73602295 84 335 6.08276272 70.60199738 1 5.42231798 24.73750114
850.77001953 80 334 4.12310553 70.96907806 1 5.11277056 24.64838982
850.80297852 76 334 4.00000000 71.32052612 1 4.80417538 24.64532661
850.83697510 72 334 4.00000000 70.11534119 1 4.49558067 24.64226151
850.86999512 71 334 1.00000000 68.40505981 1 4.41843176 24.64149666
850.90301514 74 333 3.16227770 71.97830200 1 4.64892578 24.55774879
850.93701172 71 335 3.60555124 68.75759888 1 4.41938448 24.72754288
850.96997070 72 329 6.08276272 60.30707550 1 4.49081850 24.21203041
851.00299072 73 328 1.41421354 64.78569794 1 4.56701469 24.12674904
851.03698730 74 326 2.23606801 67.28667450 1 4.64225864 23.95542145
851.07000732 74 326 0.00000000 64.07259369 1 4.64225864 23.95542145
851.10400391 75 325 1.41421354 62.51594925 1 4.71845484 23.87014198
851.13702393 75 324 1.00000000 68.19064331 1 4.71750212 23.78409386
851.16998291 75 324 0.00000000 64.64105988 1 4.71750212 23.78409386
851.20397949 76 323 1.41421354 65.10579681 1 4.79369879 23.69881439
851.23699951 77 323 1.00000000 62.96115494 1 4.87084723 23.69957924
851.27001953 77 323 0.00000000 65.63075256 1 4.87084723 23.69957924
851.30401611 78 322 1.41421354 63.58680725 1 4.94704342 23.61429977
851.33697510 79 322 1.00000000 63.80501175 1 5.02419233 23.61506462
851.36999512 79 322 0.00000000 64.14594269 1 5.02419233 23.61506462
851.40399170 79 323 1.00000000 62.88758850 1 5.02514458 23.70111275
851.43701172 84 324 5.09901953 73.91514587 1 5.41184092 23.79098892
851.47100830 85 323 1.41421354 80.14181519 1 5.48803711 23.70570755
851.50402832 86 323 1.00000000 79.45442963 1 5.56518602 23.70647430
851.53698730 91 324 5.09901953 78.59624481 1 5.95188189 23.79635048
851.57098389 94 324 3.00000000 79.20898438 1 6.18332815 23.79864883
851.60400391 97 324 3.00000000 78.39810944 1 6.41477442 23.80094719
851.63702393 99 324 2.00000000 80.15635681 1 6.56907177 23.80247879
851.67102051 101 324 2.00000000 79.79340363 1 6.72336960 23.80401039
851.70397949 102 325 1.41421354 75.01898956 1 6.80147076 23.89082336
851.73699951 101 323 2.23606801 70.03721619 1 6.72241688 23.71796417
851.77099609 108 326 7.61577320 68.96408081 1 7.26531553 23.98146629
851.80401611 109 327 1.41421354 73.86349487 1 7.34341669 24.06827736
851.83801270 110 327 1.00000000 75.21245575 1 7.42056561 24.06904411
851.87097168 112 328 2.23606801 75.33680725 1 7.57581520 24.15662193
851.90399170 113 328 1.00000000 76.51909637 1 7.65296412 24.15738869
851.93798828 114 328 1.00000000 75.29003906 1 7.73011303 24.15815544
851.97100830 116 329 2.23606801 75.30501556 1 7.88536263 24.24573326
852.00402832 116 329 0.00000000 75.60774994 1 7.88536263 24.24573326
852.03802490 118 330 2.23606801 74.99283600 1 8.04061222 24.33331108
852.07098389 118 330 0.00000000 74.63194275 1 8.04061222 24.33331108
852.10498047 119 331 1.41421354 70.73480988 1 8.11871338 24.42012405
852.13800049 120 331 1.00000000 71.67079163 1 8.19586277 24.42089081
852.17102051 120 331 0.00000000 72.53939056 1 8.19586277 24.42089081
852.20501709 121 332 1.41421354 69.17729950 1 8.27396393 24.50770378
