Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
856.45300293 637 198 7.07106781 40.26041794 1 48.81599045 14.76391125
856.48602295 637 200 2.00000000 52.86458206 1 48.81723404 14.94065952
856.51898193 636 198 2.23606801 59.27300262 1 48.73712921 14.76202488
856.55297852 636 199 1.00000000 60.78949738 1 48.73775101 14.85039997
856.58599854 636 201 2.00000000 55.94184113 1 48.73899460 15.02714825
856.61901855 636 201 0.00000000 48.55729294 1 48.73899460 15.02714825
856.65301514 642 208 9.21954441 39.63281250 1 49.21650696 15.65708542
856.68597412 642 209 1.00000000 40.07161331 1 49.21712875 15.74545956
856.71997070 642 210 1.00000000 38.04209900 1 49.21775055 15.83383369
856.75299072 643 212 2.23606801 36.05121613 1 49.29785156 16.01246834
856.78601074 643 215 3.00000000 36.12543488 1 49.29971695 16.27759171
856.82000732 643 216 1.00000000 34.91623306 1 49.30033875 16.36596680
856.85302734 643 220 4.00000000 33.17881775 1 49.30282974 16.71946335
856.88598633 643 224 4.00000000 37.31553650 1 49.30531693 17.07296181
856.91998291 643 226 2.00000000 38.02170181 1 49.30656052 17.24971008
856.95300293 643 228 2.00000000 37.70486069 1 49.30780411 17.42645836
856.98602295 644 231 3.16227770 34.54123306 1 49.38852692 17.69346809
857.02001953 645 236 5.09901953 32.51215363 1 49.47049713 18.13722610
857.05297852 644 238 2.23606801 33.57812500 1 49.39288330 18.31208801
857.08697510 644 239 1.00000000 33.24782944 1 49.39350510 18.40046310
857.11999512 644 241 2.00000000 31.20920181 1 49.39474869 18.57721138
857.15301514 644 244 3.29286742 26.32552147 0 49.39661407 18.84233475
857.18701172 644 247 3.29286742 25.01432228 0 49.39847946 19.10745811
857.21997070 645 250 3.29286742 27.01475716 0 49.47920609 19.37446785
857.25299072 645 254 3.29286742 25.89062500 0 49.48169327 19.72796440
857.28698730 645 257 3.29286742 28.24739647 0 49.48355865 19.99308777
857.32000732 646 260 3.29286742 24.77083397 0 49.56428146 20.26009750
857.35400391 646 263 3.29286742 28.36111069 0 49.56615067 20.52522087
857.38702393 646 267 3.29286742 27.35503387 0 49.56863785 20.87871742
857.41998291 647 270 3.29286742 27.64670181 0 49.64936066 21.14572716
857.45397949 647 273 3.29286742 27.31684113 0 49.65122604 21.41085052
857.48699951 648 277 36.22154236 30.98263931 1 49.73257446 21.76623344
857.52001953 644 276 4.12310553 40.79861069 1 49.41651535 21.67031479
857.55401611 644 277 1.00000000 46.75607681 1 49.41713715 21.75868988
857.58697510 644 277 0.00000000 33.64409637 1 49.41713715 21.75868988
857.61999512 644 279 2.00000000 33.79513931 1 49.41838074 21.93543816
857.65399170 644 274 5.00000000 36.65364456 1 49.41527176 21.49356651
857.68701172 644 269 5.00000000 27.18229103 0 49.41216278 21.05169487
857.72100830 644 264 10.00000000 39.11458206 1 49.40904999 20.60982323
857.75402832 644 261 3.00000000 34.75000000 1 49.40718460 20.34469986
857.78698730 644 252 9.00000000 34.41579819 1 49.40158844 19.54932976
857.82098389 644 249 3.00000000 33.50607681 1 49.39972305 19.28420639
857.85400391 644 245 4.00000000 34.59288025 1 49.39723587 18.93070984
857.88702393 644 238 7.00000000 31.19270897 1 49.39288330 18.31208801
857.92102051 643 234 4.12310553 51.54644012 1 49.31153488 17.95670509
857.95397949 643 231 3.00000000 45.77170181 1 49.30966949 17.69158173
857.98699951 642 225 6.08276272 43.11848831 1 49.22707748 17.15945053
858.02099609 642 221 4.00000000 46.66970444 1 49.22459030 16.80595207
858.05401611 643 219 2.23606801 39.38888931 1 49.30220413 16.63109016
858.08801270 642 207 12.04159451 31.20486069 1 49.21588516 15.56871128
858.12097168 642 198 9.00000000 35.67013931 1 49.21028519 14.77334118
858.15399170 642 199 1.00000000 33.21657944 1 49.21090698 14.86171532
858.18798828 642 192 7.00000000 35.12890625 1 49.20655441 14.24309540
858.22100830 642 188 4.00000000 32.98394012 1 49.20406723 13.88959789
858.25402832 636 197 10.81665421 39.10156250 1 48.73650742 14.67365074
858.28802490 641 178 19.64688301 47.52126694 1 49.11898804 13.00396729
858.32098389 641 176 2.00000000 53.18532944 1 49.11774445 12.82721901
858.35498047 640 174 2.23606801 50.05902863 1 49.03763962 12.64858437
858.38800049 640 173 1.00000000 48.70138931 1 49.03701782 12.56020927
858.42102051 640 172 1.00000000 45.97482681 1 49.03639603 12.47183514
858.45501709 639 173 1.41421354 48.93402863 1 48.95816040 12.55832386
858.48797607 640 160 13.03840446 31.78949738 1 49.02893448 11.41134262
858.52099609 640 156 4.00000000 31.92578125 1 49.02644730 11.05784512
858.55499268 637 155 2.69258237 29.07769012 0 48.78924561 10.96381283
858.58801270 635 154 5.38516474 58.65798569 1 48.63090515 10.87166595
858.62097168 634 152 2.23606801 77.21658325 1 48.55080414 10.69303131
858.65502930 634 147 5.00000000 77.27474213 1 48.54769135 10.25115967
858.68798828 634 143 4.00000000 73.25282288 1 48.54520416 9.89766216
858.72198486 634 140 3.00000000 74.33658600 1 48.54333878 9.63253880
858.75500488 634 138 2.00000000 75.63802338 1 48.54209518 9.45578957
858.78802490 634 135 3.00000000 78.09657288 1 48.54022980 9.19066715
858.82202148 633 133 2.23606801 73.08637238 1 48.46012497 9.01203156
858.85498047 634 128 5.09901953 61.83745575 1 48.53587723 8.57204628
858.88800049 633 126 2.23606801 62.64019012 1 48.45577240 8.39341164
858.92199707 633 125 1.00000000 57.39626694 1 48.45515060 8.30503654
858.95501709 635 120 5.38516474 43.26931381 1 48.60976028 7.86693716
858.98797607 634 118 2.23606801 56.64366150 1 48.52965546 7.68830204
859.02197266 633 118 1.00000000 73.95333862 1 48.45079803 7.68641615
859.05499268 633 116 2.00000000 73.06358337 1 48.44955444 7.50966740
859.08898926 633 114 2.00000000 70.28819275 1 48.44831085 7.33291864
859.12200928 633 112 2.00000000 66.59461975 1 48.44706726 7.15616989
859.15502930 632 110 2.23606801 68.90321350 1 48.36696243 6.97753477
859.18902588 633 107 3.16227770 60.32334900 1 48.44395828 6.71429777
859.22198486 632 105 2.23606801 49.53342056 1 48.36385345 6.53566313
859.25500488 633 103 2.23606801 51.25108337 1 48.44146729 6.36080027
859.28900146 633 103 0.00000000 37.56987762 1 48.44146729 6.36080027
859.32202148 633 105 2.06155276 28.82443619 0 48.44271088 6.53754902
859.35601807 634 107 4.12310553 35.44401169 1 48.52281570 6.71618414
859.38897705 634 107 0.74535596 20.05664062 0 48.52281570 6.71618414
859.42199707 635 107 0.74535596 20.95290756 0 48.60167694 6.71807003
859.45599365 636 108 2.23606801 30.00086784 1 48.68115616 6.80833054
859.48901367 635 108 1.00000000 33.12912369 1 48.60229874 6.80644417
859.52197266 634 106 2.23606801 51.08897400 1 48.52219391 6.62780952
859.55603027 632 106 2.00000000 67.06314850 1 48.36447525 6.62403727
859.58898926 633 104 2.23606801 62.94010544 1 48.44208908 6.44917488
859.62200928 630 103 3.16227770 48.95854950 1 48.20489120 6.35514212
859.65600586 632 103 2.00000000 50.94422913 1 48.36260986 6.35891438
859.68902588 633 102 1.41421354 36.88302994 1 48.44084549 6.27242613
859.72302246 640 112 12.20655537 30.81640625 1 48.99908066 7.16937208
859.75598145 638 116 4.47213602 46.22026825 1 48.84384918 7.51909733
859.78900146 637 120 4.12310553 45.37261200 1 48.76747894 7.87070894
859.82299805 636 124 4.12310553 53.89518356 1 48.69110870 8.22232056
859.85601807 635 125 1.41421354 56.11002731 1 48.61286926 8.30880928
859.88897705 635 127 2.00000000 56.42209244 1 48.61411285 8.48555756
859.92297363 635 130 3.00000000 53.04622269 1 48.61597824 8.75068092
859.95599365 635 132 2.00000000 51.69487762 1 48.61722183 8.92742920
859.98901367 635 133 1.00000000 51.38194275 1 48.61784363 9.01580429
860.02301025 634 132 1.41421354 48.44466019 1 48.53836441 8.92554379
860.05603027 634 133 1.00000000 43.89409637 1 48.53898621 9.01391792
860.09002686 635 138 5.09901953 43.43120575 1 48.62095642 9.45767593
860.12298584 635 139 1.00000000 43.75672913 1 48.62157822 9.54605007
860.15600586 635 139 0.00000000 39.40234375 1 48.62157822 9.54605007
860.19000244 639 141 4.47213602 34.34635544 1 48.93825912 9.73034286
860.22302246 640 141 1.00000000 36.49479294 1 49.01711655 9.73222923
860.25598145 639 140 1.41421354 33.75238800 1 48.93763733 9.64196873
860.28997803 639 139 1.00000000 31.37543488 1 48.93701553 9.55359459
860.32299805 639 137 2.00000000 30.87630272 1 48.93577194 9.37684536
860.35699463 639 134 3.00000000 31.63476562 1 48.93390656 9.11172295
860.39001465 639 132 2.00000000 45.29709244 1 48.93266296 8.93497372
860.42297363 634 134 5.38516474 56.65755081 1 48.53960800 9.10229206
860.45697021 634 132 2.00000000 64.96267700 1 48.53836441 8.92554379
860.48999023 634 126 6.00000000 68.32791138 1 48.53463364 8.39529705
860.52301025 633 125 1.41421354 70.22244263 1 48.45515060 8.30503654
860.55700684 633 122 3.00000000 70.56944275 1 48.45328522 8.03991413
860.59002686 633 120 2.00000000 68.88910675 1 48.45204163 7.86316490
860.62298584 633 119 1.00000000 58.24240494 1 48.45141983 7.77479029
860.65698242 634 116 3.16227770 44.19401169 1 48.52841187 7.51155329
860.69000244 634 113 3.00000000 33.83940887 1 48.52654648 7.24643040
860.72399902 634 111 2.00000000 40.59505081 1 48.52530289 7.06968164
860.75701904 634 109 1.57233024 28.38932228 0 48.52405930 6.89293289
860.78997803 635 108 1.57233024 19.74631119 0 48.60229874 6.80644417
860.82397461 636 107 1.57233024 23.76714325 0 48.68053436 6.71995592
860.85699463 637 105 1.57233024 25.90386200 0 48.75815201 6.54509306
860.89001465 638 104 1.57233024 29.60069466 0 48.83638763 6.45860481
860.92401123 639 103 9.43398094 33.59375000 1 48.91462708 6.37211657
860.95697021 638 102 0.23570226 29.60568619 0 48.83514404 6.28185606
860.98999023 638 102 0.23570226 24.18315887 0 48.83514404 6.28185606
861.02398682 638 102 0.23570226 20.78038216 0 48.83514404 6.28185606
861.05700684 638 102 0.23570226 21.62478256 0 48.83514404 6.28185606
861.09100342 638 102 0.23570226 24.98611069 0 48.83514404 6.28185606
861.12402344 638 102 1.41421354 33.27495575 1 48.83514404 6.28185606
861.15698242 638 103 1.50519931 27.00629425 0 48.83576584 6.37023067
861.19097900 638 105 1.50519931 13.76237011 0 48.83700943 6.54697943
861.22399902 638 106 1.50519931 18.74023438 0 48.83763123 6.63535357
861.25701904 638 108 1.50519931 14.44574642 0 48.83887482 6.81210232
861.29101562 638 109 1.50519931 13.58333302 0 48.83949661 6.90047693
861.32397461 638 111 1.50519931 23.98784637 0 48.84074020 7.07722569
861.35797119 638 112 1.50519931 25.31684113 0 48.84136200 7.16559982
861.39099121 639 114 12.04159451 32.33007812 1 48.92146683 7.34423494
861.42401123 638 115 1.61245155 29.67469597 0 48.84322739 7.43072319
861.45800781 638 117 1.61245155 29.48589325 0 48.84447098 7.60747194
861.49102783 638 118 1.61245155 23.06944466 0 48.84509659 7.69584608
861.52398682 638 120 1.61245155 26.07638931 0 48.84634018 7.87259531
861.55798340 638 122 8.06225777 30.91514778 1 48.84758377 8.04934406
861.59100342 639 126 4.12310553 32.32877731 1 48.92892838 8.40472698
861.62402344 635 126 4.00000000 55.96376038 1 48.61349106 8.39718342
861.65802002 633 126 2.00000000 75.25564575 1 48.45577240 8.39341164
861.69097900 630 125 3.16227770 59.58073044 1 48.21857452 8.29937840
861.72497559 631 129 4.12310553 49.76649475 1 48.29991913 8.65476227
861.75799561 633 131 2.82842708 50.50759506 1 48.45888138 8.83528328
861.79101562 640 141 12.20655537 39.29557419 1 49.01711655 9.73222923
861.82501221 641 146 5.09901953 36.80685806 1 49.09908676 10.17598724
861.85797119 641 149 3.00000000 39.05642319 1 49.10095215 10.44111061
861.89099121 641 156 7.00000000 34.01996613 1 49.10530472 11.05973148
861.92498779 640 160 4.12310553 43.31944275 1 49.02893448 11.41134262
861.95800781 641 166 6.08276272 52.04774475 1 49.11152649 11.94347477
861.99102783 641 168 2.00000000 50.35720444 1 49.11277008 12.12022400
862.02502441 641 171 3.00000000 49.25043488 1 49.11463547 12.38534641
862.05798340 642 178 7.07106781 47.28038025 1 49.19784927 13.00585365
862.09197998 642 179 1.00000000 48.31206512 1 49.19847107 13.09422779
862.12500000 642 183 4.00000000 41.32248306 1 49.20095825 13.44772530
862.15802002 640 179 4.47213602 30.55772591 1 49.04075241 13.09045601
862.19201660 643 194 15.29705811 38.64149475 1 49.28665924 14.42173004
862.22497559 643 197 3.00000000 34.62326431 1 49.28852463 14.68685341
862.25799561 643 204 7.00000000 33.21223831 1 49.29287720 15.30547333
862.29199219 643 209 5.00000000 41.52864456 1 49.29598618 15.74734592
862.32501221 642 212 3.16227770 43.94878387 1 49.21899414 16.01058197
862.35900879 642 215 3.00000000 55.84027863 1 49.22085953 16.27570534
862.39202881 635 213 7.28010988 64.81466675 1 48.66759872 16.08575439
862.42498779 635 215 2.00000000 59.33246613 1 48.66884232 16.26250458
862.45898438 635 217 2.00000000 51.70442581 1 48.67008591 16.43925285
862.49200439 642 209 10.63014603 34.80902863 1 49.21712875 15.74545956
862.52502441 642 211 2.00000000 39.14843750 1 49.21837234 15.92220879
862.55902100 642 196 15.00000000 40.38411331 1 49.20904160 14.59659290
862.59197998 641 196 1.00000000 45.60286331 1 49.13018417 14.59470654
862.62500000 642 186 10.04987526 41.92404556 1 49.20282364 13.71284866
862.65899658 641 182 4.12310553 54.27690887 1 49.12147522 13.35746479
862.69201660 640 179 3.16227770 60.50477600 1 49.04075241 13.09045601
862.72601318 639 174 5.09901953 59.37109375 1 48.95878220 12.64669800
862.75897217 638 172 2.23606801 58.36935806 1 48.87867737 12.46806335
862.79199219 636 172 2.00000000 57.73220444 1 48.72095871 12.46429062
862.82598877 636 171 1.00000000 51.26171875 1 48.72033691 12.37591648
862.85900879 636 158 13.00000000 41.57378387 1 48.71225357 11.22704983
862.89202881 635 156 2.23606801 66.06684113 1 48.63214874 11.04841518
862.92602539 634 155 1.41421354 71.32031250 1 48.55266953 10.95815468
862.95898438 634 153 2.00000000 63.37500000 1 48.55142593 10.78140545
862.99200439 635 149 4.12310553 53.96875000 1 48.62779617 10.42979431
863.02600098 635 138 11.00000000 59.02604294 1 48.62095642 9.45767593
863.05902100 634 136 2.23606801 67.10720825 1 48.54085159 9.27904129
863.09301758 634 135 1.00000000 66.23524475 1 48.54022980 9.19066715
863.12597656 634 126 9.00000000 70.91709900 1 48.53463364 8.39529705
863.15899658 633 125 1.41421354 71.00694275 1 48.45515060 8.30503654
863.19299316 633 121 4.00000000 57.40190887 1 48.45266342 7.95153904
863.22601318 633 119 2.00000000 48.62065887 1 48.45141983 7.77479029
863.25897217 639 120 6.08276272 35.33159637 1 48.92519760 7.87448120
863.29302979 639 122 2.02030516 29.22352409 0 48.92644119 8.05122948
863.32598877 639 124 2.02030516 26.35720444 0 48.92768478 8.22797871
863.35998535 639 126 2.02030516 27.95920181 0 48.92892838 8.40472698
863.39300537 640 128 2.02030516 26.42447853 0 49.00903320 8.58336258
863.42602539 640 130 2.02030516 22.67795181 0 49.01027679 8.76011086
863.46002197 640 132 2.02030516 25.39322853 0 49.01152039 8.93686008
863.49298096 641 134 14.14213562 33.80924606 1 49.09162521 9.11549473
863.52600098 641 136 2.00000000 30.67621613 1 49.09286880 9.29224300
863.55999756 641 138 2.00000000 30.62673569 1 49.09411240 9.46899223
863.59301758 641 141 3.65932035 27.87934113 0 49.09597778 9.73411560
863.62597656 642 145 3.65932035 21.92317772 0 49.17732620 10.08949852
863.65997314 642 148 3.65932035 23.75650978 0 49.17919159 10.35462189
863.69299316 643 152 3.65932035 22.73524284 0 49.26053619 10.71000576
863.72698975 643 156 3.65932035 24.31510353 0 49.26302338 11.06350327
863.76000977 644 159 3.65932035 24.46831512 0 49.34375000 11.33051205
863.79302979 644 163 3.65932035 29.13498306 0 49.34623718 11.68400955
863.82702637 645 167 29.27456284 30.50650978 1 49.42758560 12.03939342
863.85998535 647 176 9.21954441 52.38715363 1 49.59090042 12.83853531
863.89300537 647 179 3.00000000 46.33290100 1 49.59276581 13.10365868
863.92700195 647 185 6.00000000 34.13368225 1 49.59649658 13.63390446
863.96002197 647 189 4.85912657 26.87500000 0 49.59898758 13.98740196
863.99298096 648 194 4.85912657 23.27517319 0 49.68095398 14.43115997
864.02697754 648 199 4.85912657 23.64843750 0 49.68406296 14.87303162
864.05999756 649 204 4.85912657 24.90321159 0 49.76603317 15.31678963
864.09399414 649 209 4.85912657 28.87717056 0 49.76914215 15.75866222
864.12701416 650 214 29.15476036 30.32552147 1 49.85111237 16.20241928
864.15997314 650 216 2.00000000 23.37109375 0 49.85235596 16.37916946
864.19396973 650 218 2.00000000 24.86805534 0 49.85359955 16.55591774
864.22698975 650 220 2.00000000 25.81206512 0 49.85484314 16.73266602
864.26000977 650 222 8.00000000 31.81076431 1 49.85608673 16.90941429
864.29400635 650 224 2.00000000 31.42534637 1 49.85733032 17.08616447
864.32702637 649 224 1.00000000 33.39583206 1 49.77847290 17.08427811
864.36102295 635 218 15.23154640 32.83723831 1 48.67070770 16.52762604
864.39398193 635 218 0.00000000 36.93706512 1 48.67070770 16.52762604
864.42700195 635 217 0.55494004 29.67925262 0 48.67008591 16.43925285
864.46099854 635 217 0.55494004 28.77430534 0 48.67008591 16.43925285
864.49401855 636 217 0.55494004 16.60807228 0 48.74894714 16.44113922
864.52697754 636 216 0.55494004 19.46440887 0 48.74832535 16.35276413
864.56097412 637 216 0.55494004 14.68315983 0 48.82718277 16.35465050
864.59399414 637 216 0.55494004 9.59244823 0 48.82718277 16.35465050
864.62701416 638 215 0.55494004 11.80251694 0 48.90542221 16.26816177
864.66101074 638 215 0.55494004 13.17968750 0 48.90542221 16.26816177
864.69396973 639 215 0.55494004 13.60329819 0 48.98427963 16.27004814
864.72802734 639 215 0.55494004 14.33246517 0 48.98427963 16.27004814
864.76098633 640 214 0.55494004 14.21744823 0 49.06251907 16.18355942
864.79400635 640 214 0.55494004 12.54600716 0 49.06251907 16.18355942
864.82800293 641 214 0.55494004 18.99349022 0 49.14137650 16.18544579
864.86102295 641 213 0.55494004 20.73263931 0 49.14075470 16.09707069
864.89398193 642 213 0.55494004 22.75607681 0 49.21961594 16.09895706
864.92797852 642 213 0.55494004 29.66970444 0 49.21961594 16.09895706
864.96099854 643 213 9.43398094 39.03949738 1 49.29847336 16.10084343
864.99401855 643 209 4.00000000 31.61762238 1 49.29598618 15.74734592
865.02801514 642 204 5.09901953 37.50737762 1 49.21401596 15.30358791
865.06097412 642 203 1.00000000 36.19487762 1 49.21339417 15.21521282
865.09497070 642 197 5.50000000 27.21484375 0 49.20966339 14.68496704
865.12799072 642 192 11.00000000 33.58506775 1 49.20655441 14.24309540
865.16101074 642 191 1.00000000 35.73698044 1 49.20593262 14.15472031
865.19500732 642 178 13.00000000 33.22656250 1 49.19784927 13.00585365
865.22802734 641 177 1.41421354 47.88845444 1 49.11836624 12.91559315
865.26098633 641 176 1.00000000 47.91449738 1 49.11774445 12.82721901
865.29498291 641 174 2.00000000 45.36501694 1 49.11650085 12.65046978
865.32800293 641 169 5.00000000 36.85850525 1 49.11339188 12.20859814
865.36199951 641 169 0.00000000 38.17578125 1 49.11339188 12.20859814
865.39501953 640 156 13.03840446 31.54123306 1 49.02644730 11.05784512
865.42797852 638 153 3.60555124 27.18836784 0 48.86686325 10.78894997
865.46197510 636 150 7.21110249 31.99392319 1 48.70727921 10.52005482
865.49499512 635 148 2.23606801 42.63845444 1 48.62717438 10.34142017
865.52801514 635 146 2.00000000 47.11111069 1 48.62593079 10.16467094
865.56201172 635 144 2.00000000 48.80381775 1 48.62468719 9.98792267
865.59497070 634 142 2.23606801 62.79383850 1 48.54458237 9.80928707
865.62799072 633 142 1.00000000 71.66753387 1 48.46572495 9.80740166
865.66198730 633 140 2.00000000 74.44747925 1 48.46448135 9.63065243
865.69500732 634 137 3.16227770 71.41580200 1 48.54147339 9.36741543
865.72900391 634 137 0.00000000 57.55685806 1 48.54147339 9.36741543
865.76202393 635 128 9.05538559 44.01779556 1 48.61473465 8.57393169
865.79498291 634 126 2.23606801 50.49587631 1 48.53463364 8.39529705
865.82897949 634 127 1.00000000 55.80468750 1 48.53525543 8.48367119
865.86199951 634 125 2.00000000 44.63845444 1 48.53401184 8.30692291
865.89501953 634 114 11.00000000 60.33354950 1 48.52716827 7.33480453
865.92901611 633 112 2.23606801 71.38064575 1 48.44706726 7.15616989
865.96197510 633 109 3.00000000 70.70594788 1 48.44520187 6.89104652
865.99499512 633 104 5.00000000 75.22547913 1 48.44208908 6.44917488
866.02899170 632 102 2.23606801 75.69574738 1 48.36198807 6.27053976
866.06201172 631 99 3.16227770 63.12673569 1 48.28126144 6.00353050
866.09600830 631 97 2.00000000 57.12651825 1 48.28001785 5.82678175
866.12902832 634 101 5.00000000 42.88758850 1 48.51908493 6.18593740
866.16198730 639 115 14.86606884 46.02799606 1 48.92208862 7.43260908
866.19598389 640 119 4.12310553 42.31401825 1 49.00343704 7.78799295
866.22900391 640 126 7.00000000 38.58767319 1 49.00778961 8.40661335
866.26202393 640 130 4.00000000 43.04991150 1 49.01027679 8.76011086
866.29602051 640 133 3.00000000 40.17057419 1 49.01214218 9.02523422
866.32897949 641 138 5.09901953 36.31467056 1 49.09411240 9.46899223
866.36297607 641 140 2.00000000 37.54644012 1 49.09535599 9.64574051
866.39599609 641 142 2.00000000 31.50130272 1 49.09659958 9.82248974
866.42901611 641 144 2.00000000 30.34114647 1 49.09784317 9.99923801
866.46301270 640 143 0.90350789 27.90147591 0 49.01836014 9.90897846
866.49597168 640 142 0.90350789 20.93315887 0 49.01773834 9.82060337
866.52899170 640 141 0.90350789 28.56814194 0 49.01711655 9.73222923
866.56298828 639 140 0.90350789 19.07335091 0 48.93763733 9.64196873
866.59600830 639 139 0.90350789 21.46744728 0 48.93701553 9.55359459
866.62902832 639 138 0.90350789 26.71701431 0 48.93639374 9.46522045
866.66302490 639 138 6.32455540 31.25824738 1 48.93639374 9.46522045
866.69598389 638 136 2.23606801 44.79253387 1 48.85628891 9.28658485
866.72998047 634 140 5.65685415 58.95095444 1 48.54333878 9.63253880
866.76300049 634 136 4.00000000 58.67881775 1 48.54085159 9.27904129
866.79602051 634 133 3.00000000 61.08203125 1 48.53898621 9.01391792
866.83001709 634 127 6.00000000 63.47092056 1 48.53525543 8.48367119
866.86297607 634 123 4.00000000 62.23806381 1 48.53276825 8.13017368
866.89599609 634 119 4.00000000 61.16796875 1 48.53027725 7.77667665
866.92999268 634 117 2.00000000 53.16840363 1 48.52903366 7.59992790
866.96301270 634 114 3.00000000 25.03841209 0 48.52716827 7.33480453
866.99597168 634 111 3.00000000 22.16145897 0 48.52530289 7.06968164
867.03002930 634 108 9.00000000 31.50694466 1 48.52343750 6.80455828
867.06298828 634 107 1.00000000 45.91645050 1 48.52281570 6.71618414
867.09698486 633 106 1.41421354 54.28797913 1 48.44333267 6.62592363
867.13000488 632 104 2.23606801 62.19552994 1 48.36323166 6.44728851
867.16302490 632 104 0.00000000 59.21983337 1 48.36323166 6.44728851
867.19702148 631 103 1.41421354 56.09223175 1 48.28374863 6.35702801
867.22998047 631 103 0.00000000 58.23068619 1 48.28374863 6.35702801
867.26300049 631 103 0.00000000 50.28472137 1 48.28374863 6.35702801
867.29699707 630 103 1.00000000 51.16449738 1 48.20489120 6.35514212
867.33001709 631 108 5.09901953 46.31445312 1 48.28685760 6.79890013
867.36401367 631 109 1.00000000 51.86111069 1 48.28748322 6.88727474
867.39697266 631 110 1.00000000 54.71332550 1 48.28810501 6.97564888
867.42999268 632 112 2.23606801 58.05533981 1 48.36820602 7.15428352
867.46398926 632 112 0.00000000 57.19726562 1 48.36820602 7.15428352
867.49700928 633 114 2.23606801 57.36132812 1 48.44831085 7.33291864
867.53002930 633 115 1.00000000 59.66796875 1 48.44893265 7.42129278
867.56402588 634 117 2.23606801 57.81944275 1 48.52903366 7.59992790
867.59698486 634 118 1.00000000 54.12934113 1 48.52965546 7.68830204
867.63000488 633 117 1.41421354 52.09895706 1 48.45017624 7.59804153
867.66400146 633 116 1.00000000 55.51106644 1 48.44955444 7.50966740
867.69702148 632 116 1.00000000 51.49001694 1 48.37069321 7.50778151
867.73101807 631 114 2.23606801 54.07291794 1 48.29059219 7.32914639
867.76397705 631 114 0.00000000 53.22808075 1 48.29059219 7.32914639
867.79699707 630 113 1.41421354 54.55099869 1 48.21110916 7.23888588
867.83099365 632 110 3.60555124 73.25868225 1 48.36696243 6.97753477
867.86401367 630 110 2.00000000 73.18142700 1 48.20924377 6.97376299
867.89697266 631 109 1.41421354 69.32791138 1 48.28748322 6.88727474
867.93103027 633 109 2.00000000 64.03428650 1 48.44520187 6.89104652
867.96398926 633 107 2.00000000 54.19639587 1 48.44395828 6.71429777
867.99700928 634 106 1.41421354 38.07031250 1 48.52219391 6.62780952
868.03100586 634 105 1.00000000 30.44596291 1 48.52157211 6.53943491
868.06402588 634 106 1.75000000 18.32638931 0 48.52219391 6.62780952
868.09802246 634 108 1.75000000 23.35959244 0 48.52343750 6.80455828
868.13098145 634 110 1.75000000 26.85980988 0 48.52468109 6.98130703
868.16400146 634 112 7.00000000 50.30989456 1 48.52592468 7.15805578
868.19799805 633 111 1.41421354 67.19053650 1 48.44644547 7.06779528
868.23101807 629 109 4.47213602 55.66579819 1 48.12976074 6.88350248
868.26397705 630 113 4.12310553 46.97591019 1 48.21110916 7.23888588
868.29797363 631 115 2.23606801 49.81770706 1 48.29121399 7.41752100
868.33099365 639 126 13.60147095 44.49956512 1 48.92892838 8.40472698
868.36499023 639 127 1.00000000 40.09461975 1 48.92955017 8.49310207
868.39801025 640 134 7.07106781 43.73090363 1 49.01276398 9.11360836
868.43103027 640 137 3.00000000 45.59288025 1 49.01462936 9.37873173
868.46502686 640 142 5.00000000 44.84157944 1 49.01773834 9.82060337
868.49798584 639 148 6.08276272 48.21354294 1 48.94261169 10.34896374
868.53100586 639 152 4.00000000 45.64887238 1 48.94509888 10.70246124
868.56500244 640 157 5.09901953 46.66362762 1 49.02706909 11.14621925
868.59802246 641 162 5.09901953 45.93185806 1 49.10903931 11.58997726
868.63098145 641 164 2.00000000 46.69401169 1 49.11028290 11.76672649
868.66497803 641 168 4.00000000 48.74088669 1 49.11277008 12.12022400
868.69799805 641 174 6.00000000 64.52603912 1 49.11650085 12.65046978
868.73199463 641 175 1.00000000 65.91406250 1 49.11712265 12.73884487
868.76501465 641 177 2.00000000 59.84071350 1 49.11836624 12.91559315
868.79797363 641 179 2.00000000 49.43923569 1 49.11960983 13.09234238
868.83197021 643 192 13.15294647 36.65885544 1 49.28541565 14.24498081
868.86499023 642 194 2.23606801 44.21614456 1 49.20779800 14.41984367
868.89801025 642 198 4.00000000 39.87239456 1 49.21028519 14.77334118
868.93200684 643 200 2.23606801 34.09071350 1 49.29039001 14.95197582
868.96502686 642 199 1.41421354 31.73177147 1 49.21090698 14.86171532
868.99798584 642 201 2.47026753 24.43793488 0 49.21215057 15.03846455
869.03198242 642 203 2.47026753 27.14366341 0 49.21339417 15.21521282
869.06500244 642 206 2.47026753 25.11371613 0 49.21526337 15.48033619
869.09899902 642 208 2.47026753 26.45616341 0 49.21650696 15.65708542
869.13201904 642 211 2.47026753 29.02907944 0 49.21837234 15.92220879
869.16497803 642 213 2.47026753 28.19531250 0 49.21961594 16.09895706
869.19897461 642 216 2.47026753 25.66493034 0 49.22148132 16.36408043
869.23199463 643 218 2.47026753 28.85807228 0 49.30158234 16.54271507
