Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
938.70397949 577 256 12.00000000 94.72222137 1 43.80043411 19.63668060
938.73797607 573 256 4.00000000 94.97396088 1 43.48454285 19.63115692
938.77099609 570 256 3.00000000 96.54166412 1 43.24762344 19.62701416
938.80499268 568 256 2.00000000 96.75173950 1 43.08967972 19.62425232
938.83801270 566 256 2.00000000 101.10330200 1 42.93173218 19.62149048
938.87097168 562 258 4.47213602 101.88715363 1 42.61359406 19.79493523
938.90502930 560 258 2.00000000 105.14756775 1 42.45565033 19.79217339
938.93798828 558 258 2.00000000 103.50781250 1 42.29770279 19.78941154
938.97100830 556 259 2.23606801 102.23003387 1 42.13863373 19.87613487
939.00500488 553 260 3.16227770 106.05034637 1 41.90059280 19.96147728
939.03802490 552 260 1.00000000 104.46006775 1 41.82162094 19.96009636
939.07098389 550 261 2.23606801 107.26909637 1 41.66255188 20.04681969
939.10498047 548 262 2.23606801 105.50607300 1 41.50348282 20.13354111
939.13800049 547 262 1.00000000 105.14236450 1 41.42450714 20.13216019
939.17199707 545 263 2.23606801 104.97916412 1 41.26543808 20.21888351
939.20501709 543 264 2.23606801 105.07812500 1 41.10637283 20.30560684
939.23797607 543 264 0.00000000 104.28559113 1 41.10637283 20.30560684
939.27197266 545 263 2.23606801 105.49131775 1 41.26543808 20.21888351
939.30499268 542 264 3.16227770 102.27083588 1 41.02739716 20.30422592
939.33801270 546 264 4.00000000 101.39062500 1 41.34328842 20.30974960
939.37200928 548 265 2.23606801 98.04253387 1 41.50011444 20.40199661
939.40502930 544 265 4.00000000 95.24392700 1 41.18421936 20.39647293
939.43902588 523 264 21.02379608 97.84027863 1 39.52691269 20.27798843
939.47198486 518 264 5.00000000 96.39843750 1 39.13204575 20.27108383
939.50500488 513 264 5.00000000 95.77951050 1 38.73718262 20.26417923
939.53900146 518 262 5.38516474 94.55294800 1 39.13429260 20.09211349
939.57202148 511 262 7.00000000 96.39192963 1 38.58148193 20.08244705
939.60498047 508 262 3.00000000 96.06684113 1 38.34456253 20.07830429
939.63897705 505 262 3.00000000 95.78472137 1 38.10764313 20.07416153
939.67199707 495 264 10.19803905 96.36284637 1 37.31566620 20.23932266
939.70501709 491 264 4.00000000 103.96875000 1 36.99977493 20.23379707
939.73901367 491 264 0.00000000 105.06119537 1 36.99977493 20.23379707
939.77197266 490 265 1.41421354 106.47872925 1 36.91968155 20.32190132
939.80603027 489 265 1.00000000 104.42361450 1 36.84070587 20.32052040
939.83898926 483 268 6.70820379 104.67100525 1 36.36350250 20.58069038
939.87200928 482 268 1.00000000 103.09158325 1 36.28452682 20.57930946
939.90600586 480 269 2.23606801 106.03689575 1 36.12545776 20.66603279
939.93902588 478 270 2.23606801 105.17404175 1 35.96638870 20.75275421
939.97198486 475 272 3.60555124 105.64062500 1 35.72722626 20.92758179
940.00598145 475 272 0.00000000 107.05989838 1 35.72722626 20.92758179
940.03900146 472 274 3.60555124 108.12934113 1 35.48806000 21.10240936
940.07202148 471 275 1.41421354 106.53862762 1 35.40796661 21.19051361
940.10601807 470 276 1.41421354 109.57638550 1 35.32786942 21.27861595
940.13897705 469 276 1.00000000 108.61718750 1 35.24889755 21.27723503
940.17297363 467 277 2.23606801 110.22222137 1 35.08982849 21.36395836
940.20599365 465 278 2.23606801 110.33290100 1 34.93075943 21.45068169
940.23901367 466 279 1.41421354 104.14149475 1 35.00860977 21.54154778
940.27301025 469 280 3.16227770 104.54817963 1 35.24440384 21.63517570
940.30603027 472 282 3.60555124 107.64756775 1 35.47908020 21.81828690
940.33898926 475 284 3.60555124 108.07552338 1 35.71375275 22.00139999
940.37298584 476 285 1.41421354 104.14583588 1 35.79160309 22.09226608
940.40600586 478 286 2.23606801 103.26128387 1 35.94842529 22.18451309
940.44000244 480 288 2.82842708 106.20572662 1 36.10412598 22.36624527
940.47302246 482 290 2.82842708 108.21440887 1 36.25982666 22.54797554
940.50598145 484 292 2.82842708 107.20312500 1 36.41552734 22.72970772
940.53997803 484 291 1.00000000 104.86978912 1 36.41664886 22.64022255
940.57299805 487 294 4.24264050 107.72222137 1 36.65019989 22.91282082
940.60601807 486 293 1.41421354 104.05468750 1 36.57234955 22.82195473
940.64001465 490 296 5.00000000 105.04513550 1 36.88487244 23.09593201
940.67297363 491 297 1.41421354 104.31163025 1 36.96272278 23.18679810
940.70599365 496 298 5.09901953 109.65625000 1 37.35646439 23.28318787
940.73999023 499 298 3.00000000 111.19444275 1 37.59338379 23.28733063
940.77301025 505 300 6.32455540 112.47222137 1 38.06497574 23.47458649
940.80700684 512 302 7.28010988 109.50607300 1 38.61553955 23.66322327
940.84002686 515 302 3.00000000 109.07725525 1 38.85245895 23.66736603
940.87298584 526 306 11.70469952 111.74392700 1 39.71667099 24.04049492
940.90698242 528 306 2.00000000 111.03211975 1 39.87461853 24.04325676
940.94000244 535 308 7.28010988 109.54427338 1 40.42518234 24.23189354
940.97302246 537 308 2.00000000 115.43923950 1 40.58312988 24.23465538
941.00701904 541 308 4.00000000 110.19618225 1 40.89902115 24.24017906
941.03997803 551 310 10.19803905 110.05555725 1 41.68650436 24.43295860
941.07299805 555 310 4.00000000 109.23697662 1 42.00239563 24.43848228
941.10699463 564 312 9.21954441 109.63628387 1 42.71090698 24.62988091
941.14001465 574 314 10.19803905 112.96267700 1 43.49839020 24.82265854
941.17401123 582 316 8.24621105 108.98177338 1 44.12792969 25.01267624
941.20697021 588 316 6.00000000 110.96353912 1 44.60176849 25.02096176
941.23999023 592 316 4.00000000 107.31597137 1 44.91765976 25.02648544
941.27398682 597 316 5.00000000 108.12065887 1 45.31252289 25.03339005
941.30700684 605 316 8.00000000 107.97048950 1 45.94430923 25.04443741
941.34002686 605 314 2.00000000 108.24913025 1 45.94655228 24.86546898
941.37402344 614 314 9.00000000 106.49305725 1 46.65731049 24.87789726
941.40698242 616 312 2.82842708 107.93836975 1 46.81750107 24.70168877
941.44097900 616 310 2.00000000 102.32118225 1 46.81974792 24.52271843
941.47399902 623 310 7.00000000 106.19791412 1 47.37255859 24.53238487
941.50701904 621 308 2.82842708 105.96440887 1 47.21685791 24.35065460
941.54101562 629 308 8.00000000 107.42534637 1 47.84864044 24.36170197
941.57397461 631 306 2.82842708 108.59809113 1 48.00883484 24.18549347
941.60699463 633 306 2.00000000 115.71006775 1 48.16677856 24.18825531
941.64099121 634 305 1.41421354 109.76909637 1 48.24687576 24.10015106
941.67401123 629 304 5.09901953 98.89930725 1 47.85313416 24.00376129
941.70697021 632 302 3.60555124 106.22656250 1 48.09229660 23.82893562
941.74102783 634 300 2.82842708 109.60763550 1 48.25249100 23.65272713
941.77398682 634 300 0.00000000 105.47743225 1 48.25249100 23.65272713
941.80798340 634 299 1.00000000 97.45138550 1 48.25361252 23.56324196
941.84100342 634 301 2.00000000 91.34027863 1 48.25136566 23.74221230
941.87402344 643 299 9.21954441 62.40625000 1 48.96437073 23.57567024
941.90802002 634 292 11.40175438 75.36284637 1 48.26147079 22.93684769
941.94097900 634 288 4.00000000 95.60677338 1 48.26596451 22.57890892
941.97399902 632 286 2.82842708 99.86024475 1 48.11026382 22.39717674
942.00799561 630 284 2.82842708 99.04166412 1 47.95456314 22.21544647
942.04101562 630 284 0.00000000 97.60330200 1 47.95456314 22.21544647
942.07397461 625 282 5.38516474 97.69097137 1 47.56194305 22.02957153
942.10797119 625 282 0.00000000 96.92361450 1 47.56194305 22.02957153
942.14099121 623 281 2.23606801 94.49652863 1 47.40512085 21.93732452
942.17498779 622 281 1.00000000 93.55815887 1 47.32614899 21.93594360
942.20800781 619 279 3.60555124 90.55989838 1 47.09147644 21.75283051
942.24102783 617 278 2.23606801 91.01215363 1 46.93465042 21.66058350
942.27502441 617 278 0.00000000 90.26562500 1 46.93465042 21.66058350
942.30798340 617 278 0.00000000 85.31510162 1 46.93465042 21.66058350
942.34100342 614 276 3.60555124 93.28472137 1 46.69997787 21.47747231
942.37500000 614 276 0.00000000 90.98177338 1 46.69997787 21.47747231
942.40802002 613 275 1.41421354 90.67187500 1 46.62212753 21.38660622
942.44201660 609 274 4.12310553 100.08940887 1 46.30735779 21.29159737
942.47497559 597 274 12.00000000 100.49218750 1 45.35968399 21.27502632
942.50799561 587 272 10.19803905 103.65625000 1 44.57220078 21.08224678
942.54199219 575 272 12.00000000 101.95312500 1 43.62452316 21.06567574
942.57501221 579 270 4.47213602 100.77777863 1 43.94266129 20.89222908
942.60797119 566 270 13.00000000 102.12152863 1 42.91601181 20.87427711
942.64202881 558 270 8.00000000 101.56250000 1 42.28422928 20.86322975
942.67498779 554 270 4.00000000 103.03211975 1 41.96833801 20.85770607
942.70800781 551 270 3.00000000 100.44097137 1 41.73141861 20.85356331
942.74200439 541 272 10.19803905 100.37760162 1 40.93944168 21.01872444
942.77502441 537 272 4.00000000 102.63541412 1 40.62355042 21.01320076
942.80902100 537 271 1.00000000 93.50434113 1 40.62467194 20.92371559
942.84197998 534 270 3.16227770 96.07899475 1 40.38887787 20.83008766
942.87500000 530 270 4.00000000 102.25173950 1 40.07298660 20.82456398
942.90899658 527 270 3.00000000 105.15364838 1 39.83606720 20.82042122
942.94201660 524 270 3.00000000 104.88888550 1 39.59914780 20.81627846
942.97497559 521 270 3.00000000 104.58159637 1 39.36222839 20.81213570
943.00897217 519 270 2.00000000 105.09288025 1 39.20428085 20.80937386
943.04199219 518 270 1.00000000 105.96788025 1 39.12530899 20.80799294
943.07501221 516 270 2.00000000 105.92621613 1 38.96736526 20.80523109
943.10900879 516 269 1.00000000 98.48177338 1 38.96848679 20.71574593
943.14202881 515 269 1.00000000 98.00086975 1 38.88951492 20.71436501
943.17602539 514 268 1.41421354 97.28211975 1 38.81166458 20.62349892
943.20898438 512 268 2.00000000 99.23090363 1 38.65371704 20.62073708
943.24200439 511 267 1.41421354 93.51215363 1 38.57586670 20.52987099
943.27600098 509 267 2.00000000 94.43836975 1 38.41792297 20.52710915
943.30902100 508 267 1.00000000 91.28038025 1 38.33894730 20.52572823
943.34197998 507 266 1.41421354 93.48437500 1 38.26109695 20.43486214
943.37597656 506 266 1.00000000 98.41146088 1 38.18212509 20.43348122
943.40899658 505 266 1.00000000 95.49609375 1 38.10315323 20.43210030
943.44299316 504 266 1.00000000 96.30989838 1 38.02417755 20.43071938
943.47601318 503 266 1.00000000 94.93923950 1 37.94520569 20.42933846
943.50897217 503 266 0.00000000 96.06250000 1 37.94520569 20.42933846
943.54302979 502 266 1.00000000 98.66927338 1 37.86623383 20.42795753
943.57598877 501 266 1.00000000 96.96440887 1 37.78726196 20.42657661
943.60900879 501 266 0.00000000 99.96353912 1 37.78726196 20.42657661
943.64300537 500 266 1.00000000 95.79513550 1 37.70828629 20.42519569
943.67602539 499 267 1.41421354 95.76475525 1 37.62819290 20.51329994
943.70898438 499 267 0.00000000 96.66406250 1 37.62819290 20.51329994
943.74298096 499 267 0.00000000 97.78125000 1 37.62819290 20.51329994
943.77600098 498 268 1.41421354 95.46397400 1 37.54809570 20.60140419
943.80999756 498 268 0.00000000 94.48133850 1 37.54809570 20.60140419
943.84301758 497 269 1.41421354 91.65538025 1 37.46799850 20.68950844
943.87597656 497 269 0.00000000 97.44184113 1 37.46799850 20.68950844
943.90997314 496 270 1.41421354 98.23177338 1 37.38790512 20.77761269
943.94299316 495 271 1.41421354 95.49826050 1 37.30780792 20.86571503
943.97601318 497 272 2.23606801 96.25781250 1 37.46463013 20.95796204
944.01000977 498 273 1.41421354 94.18663025 1 37.54248047 21.04882812
944.04302979 497 273 1.00000000 93.70486450 1 37.46350861 21.04744720
944.07598877 503 276 6.70820379 96.99652863 1 37.93397903 21.32418823
944.10998535 503 276 0.00000000 96.00694275 1 37.93397903 21.32418823
944.14300537 506 278 3.60555124 100.53646088 1 38.16865158 21.50729942
944.17700195 506 279 1.00000000 95.06857300 1 38.16753006 21.59678459
944.21002197 509 280 3.16227770 98.71440887 1 38.40332413 21.69041252
944.24298096 511 281 2.23606801 96.67621613 1 38.56014633 21.78265953
944.27697754 512 282 1.41421354 98.76388550 1 38.63799667 21.87352562
944.30999756 515 282 3.00000000 100.11805725 1 38.87491608 21.87766838
944.34301758 518 283 3.16227770 95.80034637 1 39.11071396 21.97129631
944.37701416 525 284 7.07106781 99.40017700 1 39.66239929 22.07044792
944.40997314 528 285 3.16227770 96.20052338 1 39.89819717 22.16407394
944.44396973 531 285 3.00000000 98.57638550 1 40.13511658 22.16821861
944.47698975 537 286 6.08276272 99.34722137 1 40.60783005 22.26598740
944.51000977 540 287 3.16227770 99.94618225 1 40.84362793 22.35961533
944.54400635 545 288 5.09901953 97.48784637 1 41.23736954 22.45600510
944.57702637 553 290 8.24621105 102.94965363 1 41.86690521 22.64602280
944.60998535 555 290 2.00000000 103.17274475 1 42.02485275 22.64878464
944.64398193 557 290 2.00000000 99.93402863 1 42.18280029 22.65154648
944.67700195 561 290 4.00000000 100.82812500 1 42.49869156 22.65707016
944.71002197 569 292 8.24621105 102.15277863 1 43.12822723 22.84708786
944.74401855 572 292 3.00000000 100.87413025 1 43.36514664 22.85123062
944.77697754 574 292 2.00000000 98.15798950 1 43.52309418 22.85399246
944.81097412 577 292 3.00000000 97.19531250 1 43.76001358 22.85813522
944.84399414 584 294 7.28010988 100.25347137 1 44.31057739 23.04677200
944.87701416 586 294 2.00000000 103.47482300 1 44.46852493 23.04953384
944.91101074 589 294 3.00000000 102.44965363 1 44.70544434 23.05367661
944.94396973 592 294 3.00000000 102.44618225 1 44.94236374 23.05781937
944.97698975 593 293 1.41421354 93.78819275 1 45.02245712 22.96971512
945.01098633 597 292 4.12310553 95.56076050 1 45.33947372 22.88575363
945.04400635 600 291 3.16227770 94.91666412 1 45.57751465 22.80041122
945.07702637 604 290 4.12310553 93.92534637 1 45.89452744 22.71644974
945.11102295 606 289 2.23606801 94.94965363 1 46.05359650 22.62972832
945.14398193 609 288 3.16227770 99.03472137 1 46.29164124 22.54438591
945.17797852 611 288 2.00000000 93.50868225 1 46.44958496 22.54714775
945.21099854 613 287 2.23606801 97.65625000 1 46.60865402 22.46042442
945.24401855 616 286 3.16227770 99.07118225 1 46.84669495 22.37508202
945.27801514 617 284 2.23606801 101.90451050 1 46.92791367 22.19749451
945.31097412 620 282 3.60555124 104.17534637 1 47.16707993 22.02266693
945.34399414 622 280 2.82842708 99.59548950 1 47.32727051 21.84645844
945.37799072 624 278 2.82842708 101.68402863 1 47.48746109 21.67025185
945.41101074 626 276 2.82842708 101.71006775 1 47.64765549 21.49404335
945.44500732 628 275 2.23606801 96.29861450 1 47.80672455 21.40732002
945.47802734 629 274 1.41421354 100.51562500 1 47.88681793 21.31921577
945.51098633 631 273 2.23606801 95.94097137 1 48.04588699 21.23249245
945.54498291 633 272 2.23606801 97.24131775 1 48.20495605 21.14577103
945.57800293 634 272 1.00000000 103.26562500 1 48.28392792 21.14715195
945.61102295 634 271 1.00000000 98.51736450 1 48.28505325 21.05766678
945.64501953 634 271 0.00000000 94.20312500 1 48.28505325 21.05766678
945.67797852 634 270 1.00000000 90.87239838 1 48.28617477 20.96818161
945.71099854 624 273 10.44030666 90.44618225 1 47.49307632 21.22282600
945.74499512 634 268 11.18033981 95.39149475 1 48.28842163 20.78921127
945.77801514 634 266 2.00000000 94.17361450 1 48.29066467 20.61024284
945.81201172 632 266 2.00000000 96.96006775 1 48.13272095 20.60748100
945.84497070 632 264 2.00000000 94.41580200 1 48.13496780 20.42851067
945.87799072 633 262 2.23606801 95.01388550 1 48.21618652 20.25092125
945.91198730 634 260 2.23606801 98.34375000 1 48.29740524 20.07333374
945.94500732 634 263 3.00000000 69.47569275 1 48.29403687 20.34178734
945.97802734 634 251 12.00000000 44.15451431 1 48.30751038 19.26796913
946.01202393 634 250 1.00000000 75.64322662 1 48.30863190 19.17848396
946.04498291 629 248 5.38516474 77.37413025 1 47.91601181 18.99260902
946.07800293 625 246 4.47213602 75.40711975 1 47.60236740 18.80811691
946.11199951 628 246 3.00000000 78.34982300 1 47.83928680 18.81225967
946.14501953 619 244 9.21954441 82.61892700 1 47.13077545 18.62086105
946.17901611 617 243 2.23606801 80.11284637 1 46.97394943 18.52861404
946.21197510 615 242 2.23606801 81.35243225 1 46.81712723 18.43636703
946.24499512 622 242 7.00000000 81.85330200 1 47.36993790 18.44603348
946.27899170 626 243 4.12310553 81.85069275 1 47.68470764 18.54104233
946.31201172 612 238 14.86606884 77.12934113 1 46.58470154 18.07428551
946.34497070 609 237 3.16227770 81.10156250 1 46.34890366 17.98065758
946.37902832 609 237 0.00000000 84.70746613 1 46.34890366 17.98065758
946.41198730 600 232 10.29563046 83.05381775 1 45.64376068 17.52080536
946.44598389 600 232 0.00000000 80.23003387 1 45.64376068 17.52080536
946.47900391 585 226 16.15549469 85.68576050 1 44.46590424 16.96318245
946.51202393 592 231 8.60232544 72.07725525 1 45.01309967 17.42027283
946.54602051 590 231 2.00000000 65.71571350 1 44.85515594 17.41751099
946.57897949 585 218 13.92838860 58.29123306 1 44.47488785 16.24730301
946.61199951 586 216 2.23606801 65.37239838 1 44.55610657 16.06971359
946.64599609 583 216 3.00000000 58.57986069 1 44.31918716 16.06557083
946.67901611 589 214 6.32455540 72.47135162 1 44.79526901 15.89488697
946.71197510 593 214 4.00000000 75.90711975 1 45.11116028 15.90041065
946.74597168 595 214 2.00000000 74.07465363 1 45.26910782 15.90317249
946.77899170 598 213 3.16227770 76.74218750 1 45.50714874 15.81783009
946.81298828 600 212 2.23606801 77.28646088 1 45.66621780 15.73110771
946.84600830 602 212 2.00000000 79.55555725 1 45.82416534 15.73386955
946.87902832 604 211 2.23606801 80.72482300 1 45.98323441 15.64714622
946.91302490 607 210 3.16227770 79.01562500 1 46.22127533 15.56180477
946.94598389 611 208 4.47213602 79.41102600 1 46.53941345 15.38835812
946.97900391 614 207 3.16227770 79.10590363 1 46.77745438 15.30301666
947.01300049 617 206 3.16227770 79.04774475 1 47.01549530 15.21767426
947.04602051 619 206 2.00000000 83.50694275 1 47.17344284 15.22043610
947.07897949 622 206 3.00000000 82.31250000 1 47.41036224 15.22457886
947.11297607 624 205 2.23606801 83.91883850 1 47.56943130 15.13785553
947.14599609 627 205 3.00000000 82.92838287 1 47.80634689 15.14199924
947.17999268 626 203 2.23606801 79.62890625 1 47.72962189 14.96164799
947.21301270 629 201 3.60555124 73.90538025 1 47.96878433 14.78682137
947.24597168 623 200 6.08276272 74.81336975 1 47.49607086 14.68905067
947.28002930 624 198 2.23606801 81.57769012 1 47.57728958 14.51146221
947.31298828 626 196 2.82842708 80.51605988 1 47.73748016 14.33525372
947.34600830 634 194 8.24621105 85.08637238 1 48.37150955 14.16733170
947.38000488 635 192 2.23606801 83.91970825 1 48.45272827 13.98974323
947.41302490 635 190 2.00000000 79.43272400 1 48.45497513 13.81077385
947.44702148 626 192 9.21954441 76.21093750 1 47.74197388 13.97731495
947.47998047 625 192 1.00000000 80.38758850 1 47.66299820 13.97593403
947.51300049 632 184 10.63014603 80.63975525 1 48.22479248 13.26972103
947.54699707 631 182 2.23606801 80.19618225 1 48.14806747 13.08937073
947.58001709 633 178 4.47213602 80.07074738 1 48.31050491 12.73419285
947.61297607 632 176 2.23606801 80.86762238 1 48.23377609 12.55384254
947.64697266 633 174 2.23606801 81.93272400 1 48.31499481 12.37625408
947.67999268 635 173 2.23606801 77.55338287 1 48.47406387 12.28953075
947.71301270 634 174 1.41421354 66.43055725 1 48.39396667 12.37763500
947.74700928 635 172 2.23606801 53.32465363 1 48.47518539 12.20004559
947.78002930 635 169 3.00000000 47.01779556 1 48.47855377 11.93159103
947.81402588 635 167 2.00000000 47.56032944 1 48.48080063 11.75262165
947.84698486 635 164 3.00000000 56.52430725 1 48.48416901 11.48416710
947.88000488 634 166 2.23606801 54.53038025 1 48.40295029 11.66175556
947.91400146 636 160 6.32455540 36.59331512 1 48.56763458 11.12760830
947.94702148 636 158 2.00000000 42.97309113 1 48.56987762 10.94863892
947.97998047 635 156 2.23606801 43.62977600 1 48.49315262 10.76828766
948.01397705 635 154 2.00000000 50.83550262 1 48.49539566 10.58931828
948.04699707 635 154 0.00000000 55.64973831 1 48.49539566 10.58931828
948.08001709 634 152 2.23606801 76.68750000 1 48.41867065 10.40896797
948.11401367 633 151 1.41421354 84.12196350 1 48.34082031 10.31810188
948.14697266 633 150 1.00000000 81.81380463 1 48.34194183 10.22861671
948.18103027 632 149 1.41421354 68.74262238 1 48.26409149 10.13775158
948.21398926 632 148 1.00000000 62.65407944 1 48.26521683 10.04826641
948.24700928 631 147 1.41421354 56.43663025 1 48.18736649 9.95740032
948.28100586 633 146 2.23606801 55.24088669 1 48.34643555 9.87067795
948.31402588 640 139 9.89949512 34.34288025 1 48.90710449 9.25395012
948.34698486 639 138 1.41421354 37.47829819 1 48.82925415 9.16308403
948.38098145 639 137 1.00000000 35.82487106 1 48.83037567 9.07359982
948.41400146 635 136 4.12310553 39.53884506 1 48.51560974 8.97859097
948.44799805 635 135 1.00000000 44.99435806 1 48.51673126 8.88910580
948.48101807 634 134 1.41421354 56.58485413 1 48.43888092 8.79823971
948.51397705 634 134 0.00000000 63.48372269 1 48.43888092 8.79823971
948.54797363 632 132 2.82842708 75.91905212 1 48.28318024 8.61650848
948.58099365 629 132 3.00000000 77.32899475 1 48.04626083 8.61236572
948.61401367 626 130 3.60555124 83.37391663 1 47.81158829 8.42925358
948.64801025 623 129 3.16227770 77.80078125 1 47.57579422 8.33562565
948.68103027 624 128 1.41421354 83.16362762 1 47.65588760 8.24752140
948.71398926 618 126 6.32455540 84.42599487 1 47.18429565 8.06026649
948.74798584 619 126 1.00000000 86.42990112 1 47.26326752 8.06164742
948.78100586 621 126 2.00000000 84.31771088 1 47.42121506 8.06440926
948.81500244 618 125 3.16227770 85.21267700 1 47.18541718 7.97078133
948.84802246 615 124 3.16227770 86.72612762 1 46.94962311 7.87715387
948.88098145 613 124 2.00000000 84.76345825 1 46.79167557 7.87439156
948.91497803 612 124 1.00000000 85.42382812 1 46.71270370 7.87301064
948.94799805 613 124 1.00000000 84.97265625 1 46.79167557 7.87439156
948.98101807 611 124 2.00000000 85.57031250 1 46.63373184 7.87162971
949.01501465 612 124 1.00000000 86.34461975 1 46.71270370 7.87301064
949.04797363 606 122 6.32455540 80.92968750 1 46.24111176 7.68575525
949.08099365 602 121 4.12310553 85.25737762 1 45.92634201 7.59074688
949.11499023 596 118 6.70820379 87.60655212 1 45.45587158 7.31400681
949.14801025 594 117 2.23606801 86.49262238 1 45.29904938 7.22175980
949.18200684 590 115 4.47213602 84.56684113 1 44.98540497 7.03726625
949.21502686 591 114 1.41421354 87.17013550 1 45.06549835 6.94916248
949.24798584 590 113 1.41421354 86.48458862 1 44.98764801 6.85829687
949.28198242 593 113 3.00000000 80.85069275 1 45.22456741 6.86243963
949.31500244 593 113 0.00000000 71.94357300 1 45.22456741 6.86243963
949.34802246 568 110 25.17935753 76.23806763 1 43.25361252 6.55946159
949.38201904 566 110 2.00000000 75.21072388 1 43.09566498 6.55669975
949.41497803 559 112 7.28010988 76.96028900 1 42.54061127 6.72600269
949.44897461 556 112 3.00000000 79.87521362 1 42.30369186 6.72185993
949.48199463 554 112 2.00000000 86.18033600 1 42.14574432 6.71909809
949.51501465 557 111 3.16227770 90.10785675 1 42.38378525 6.63375616
949.54901123 556 111 1.00000000 87.95073700 1 42.30481339 6.63237524
949.58197021 555 112 1.41421354 85.29296875 1 42.22472000 6.72047901
949.61499023 556 113 1.41421354 83.58246613 1 42.30256653 6.81134462
949.64898682 549 116 7.61577320 84.56314850 1 41.74638748 7.07013273
949.68200684 544 118 5.38516474 79.48697662 1 41.34927750 7.24219799
949.71502686 540 120 4.47213602 79.90950775 1 41.03113937 7.41564369
949.74902344 539 120 1.00000000 79.55815887 1 40.95216751 7.41426277
949.78198242 536 122 3.60555124 78.11045837 1 40.71300507 7.58908987
949.81597900 534 123 2.23606801 78.74522400 1 40.55393600 7.67581272
949.84899902 531 125 3.60555124 79.94661713 1 40.31476974 7.85063982
949.88201904 529 126 2.23606801 77.87825775 1 40.15570068 7.93736267
949.91601562 525 128 4.47213602 78.46072388 1 39.83756256 8.11080837
949.94897461 522 130 3.60555124 79.32074738 1 39.59840012 8.28563499
949.98199463 519 132 3.60555124 77.24891663 1 39.35923386 8.46046257
950.01599121 517 133 2.23606801 78.28320312 1 39.20016479 8.54718494
950.04901123 515 134 2.23606801 81.54795837 1 39.04109573 8.63390827
950.08197021 520 132 5.38516474 84.87022400 1 39.43820572 8.46184349
950.11602783 519 136 4.12310553 77.27430725 1 39.35474396 8.81840229
950.14898682 520 138 2.23606801 73.54296875 1 39.43146896 8.99875259
950.18298340 522 139 2.23606801 79.82508850 1 39.58829498 9.09099960
950.21600342 527 140 5.09901953 84.22959900 1 39.98203659 9.18738842
950.24902344 529 140 2.00000000 83.58810425 1 40.13998032 9.19015026
950.28302002 533 142 4.47213602 85.16622925 1 40.45362854 9.37464428
950.31597900 537 144 4.47213602 84.19965363 1 40.76727295 9.55913734
950.34899902 538 144 1.00000000 79.34765625 1 40.84624863 9.56051826
950.38299561 542 146 4.47213602 82.47830200 1 41.15989304 9.74501228
950.41601562 544 147 2.23606801 80.32986450 1 41.31671524 9.83725834
950.45001221 545 147 1.00000000 79.39713287 1 41.39569092 9.83864021
950.48297119 549 149 4.47213602 78.72178650 1 41.70933533 10.02313328
950.51599121 554 150 5.09901953 83.67794800 1 42.10307693 10.11952305
950.54998779 557 150 3.00000000 77.29600525 1 42.33999634 10.12366581
950.58300781 560 150 3.00000000 75.24478912 1 42.57691574 10.12780857
950.61602783 566 152 6.32455540 78.72959900 1 43.04850769 10.31506348
950.65002441 569 152 3.00000000 74.52083588 1 43.28542709 10.31920624
950.68298340 571 152 2.00000000 73.46853638 1 43.44337082 10.32196808
950.71600342 578 154 7.28010988 78.57855988 1 43.99393845 10.51060486
950.75000000 580 154 2.00000000 79.70703125 1 44.15188217 10.51336670
950.78302002 583 155 3.16227770 79.16970825 1 44.38768005 10.60699463
950.81701660 586 155 3.00000000 77.78862762 1 44.62459946 10.61113739
950.84997559 588 154 2.23606801 77.66818237 1 44.78366852 10.52441406
950.88299561 593 154 5.00000000 77.61328125 1 45.17853165 10.53131866
950.91699219 597 154 4.00000000 81.54340363 1 45.49442291 10.53684235
950.95001221 600 154 3.00000000 83.09896088 1 45.73134232 10.54098511
950.98297119 603 154 3.00000000 82.27474213 1 45.96826172 10.54512787
951.01702881 606 154 3.00000000 84.34765625 1 46.20518112 10.54927063
951.04998779 609 154 3.00000000 84.29600525 1 46.44210052 10.55341434
951.08300781 612 154 3.00000000 82.19705200 1 46.67901993 10.55755711
951.11700439 615 154 3.00000000 86.92274475 1 46.91593933 10.56169987
951.15002441 617 153 2.23606801 82.10503387 1 47.07500839 10.47497654
951.18402100 617 152 1.00000000 79.39214325 1 47.07612991 10.38549137
951.21697998 615 150 2.82842708 72.53341675 1 46.92042923 10.20376015
951.25000000 607 155 9.43398094 65.37911987 1 46.28303146 10.64013672
951.28399658 614 148 9.89949512 59.65863800 1 46.84370041 10.02340984
951.31701660 613 147 1.41421354 63.60329819 1 46.76585007 9.93254375
951.34997559 612 146 1.41421354 65.23502350 1 46.68799973 9.84167767
951.38397217 610 146 2.00000000 73.01562500 1 46.53005600 9.83891582
951.41699219 614 145 4.12310553 79.83680725 1 46.84706879 9.75495529
951.45098877 617 145 3.00000000 79.49804688 1 47.08398819 9.75909805
951.48400879 612 143 5.38516474 74.08702087 1 46.69137192 9.57322311
