Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1437.27099609 474 168 1.41421354 77.88237762 1 35.77043915 11.56318665
1437.30505371 474 169 1.00000000 67.95919800 1 35.77043915 11.65158081
1437.33801270 475 169 1.00000000 64.51736450 1 35.84905624 11.65292835
1437.37194824 476 169 1.00000000 48.58810806 1 35.92767334 11.65427589
1437.40502930 475 168 1.41421354 46.10525131 1 35.84905624 11.56453419
1437.43798828 476 168 1.00000000 46.54730988 1 35.92767334 11.56588173
1437.47204590 476 168 0.00000000 47.27777863 1 35.92767334 11.56588173
1437.50500488 476 168 0.00000000 46.67665100 1 35.92767334 11.56588173
1437.53796387 475 168 1.00000000 46.15798569 1 35.84905624 11.56453419
1437.57202148 475 168 0.00000000 45.78211975 1 35.84905624 11.56453419
1437.60498047 476 169 1.41421354 43.69010544 1 35.92767334 11.65427589
1437.63793945 475 169 1.00000000 45.45703125 1 35.84905624 11.65292835
1437.67199707 476 170 1.41421354 57.31293488 1 35.92767334 11.74267006
1437.70495605 470 171 6.08276272 71.40668488 1 35.45597458 11.82297897
1437.73901367 464 172 6.08276272 69.35546875 1 34.98427582 11.90328884
1437.77197266 461 172 3.00000000 73.52821350 1 34.74842834 11.89924622
1437.80505371 459 172 2.00000000 74.15841675 1 34.59119415 11.89655113
1437.83898926 453 173 6.08276272 73.74739838 1 34.11949539 11.97686005
1437.87194824 448 174 5.09901953 74.92317963 1 33.72641373 12.05851746
1437.90502930 446 174 2.00000000 75.20399475 1 33.56918335 12.05582237
1437.93896484 445 174 1.00000000 77.38368225 1 33.49056625 12.05447483
1437.97204590 445 174 0.00000000 73.24956512 1 33.49056625 12.05447483
1438.00500488 435 176 10.19803905 72.78906250 1 32.70440292 12.21778774
1438.03894043 439 175 4.12310553 72.07986450 1 33.01886749 12.13478374
1438.07202148 438 175 1.00000000 72.02343750 1 32.94025040 12.13343620
1438.10595703 427 178 11.40175438 72.95312500 1 32.07546997 12.38379669
1438.13903809 427 178 0.00000000 75.58940887 1 32.07546997 12.38379669
1438.17199707 425 178 2.00000000 76.78515625 1 31.91823959 12.38110161
1438.20605469 423 178 2.00000000 76.32595825 1 31.76100540 12.37840652
1438.23901367 421 177 2.23606801 73.86349487 1 31.60377312 12.28731728
1438.27197266 416 178 5.09901953 76.57031250 1 31.21069145 12.36897469
1438.30603027 414 178 2.00000000 78.20073700 1 31.05345917 12.36627960
1438.33898926 413 177 1.41421354 78.38346100 1 30.97484207 12.27653790
1438.37304688 411 177 2.00000000 78.13476562 1 30.81760979 12.27384281
1438.40600586 409 177 2.00000000 76.28819275 1 30.66037750 12.27114773
1438.43896484 408 177 1.00000000 75.81250000 1 30.58176041 12.26980019
1438.47302246 406 177 2.00000000 75.15451050 1 30.42452812 12.26710510
1438.50598145 404 177 2.00000000 76.33463287 1 30.26729584 12.26441097
1438.53894043 402 178 2.23606801 75.20898438 1 30.11006355 12.35011005
1438.57299805 402 177 1.00000000 76.88346100 1 30.11006355 12.26171589
1438.60595703 400 178 2.23606801 76.16384888 1 29.95282936 12.34741497
1438.63903809 399 178 1.00000000 75.06423950 1 29.87421417 12.34606743
1438.67297363 397 178 2.00000000 75.33116150 1 29.71698189 12.34337234
1438.70605469 397 178 0.00000000 75.19119263 1 29.71698189 12.34337234
1438.73999023 396 177 1.41421354 75.26888275 1 29.63836479 12.25363064
1438.77294922 395 177 1.00000000 76.34244537 1 29.55974770 12.25228310
1438.80603027 394 177 1.00000000 75.76193237 1 29.48113251 12.25093555
1438.83996582 393 178 1.41421354 74.62716675 1 29.40251541 12.33798218
1438.87304688 392 178 1.00000000 74.74457550 1 29.32390022 12.33663464
1438.90600586 391 178 1.00000000 74.70811462 1 29.24528313 12.33528805
1438.93994141 391 178 0.00000000 75.67665100 1 29.24528313 12.33528805
1438.97302246 390 178 1.00000000 74.30034637 1 29.16666603 12.33394051
1439.00598145 388 178 2.00000000 72.88411713 1 29.00943375 12.33124542
1439.04003906 388 178 0.00000000 75.63150787 1 29.00943375 12.33124542
1439.07299805 388 178 0.00000000 73.60742188 1 29.00943375 12.33124542
1439.10705566 382 179 6.08276272 76.66059113 1 28.53773499 12.41155434
1439.14001465 382 179 0.00000000 77.84418488 1 28.53773499 12.41155434
1439.17297363 378 179 4.00000000 76.15386200 1 28.22327042 12.40616417
1439.20703125 375 179 3.00000000 75.09896088 1 27.98742104 12.40212250
1439.23999023 366 180 9.05538559 77.89041138 1 27.27987480 12.47838879
1439.27294922 366 180 0.00000000 77.40972137 1 27.27987480 12.47838879
1439.30700684 364 180 2.00000000 77.26128387 1 27.12264061 12.47569370
1439.33996582 358 181 6.08276272 78.66493225 1 26.65094376 12.55600357
1439.37402344 359 181 1.00000000 79.70638275 1 26.72955894 12.55735111
1439.40698242 358 181 1.00000000 78.36067963 1 26.65094376 12.55600357
1439.43994141 356 181 2.00000000 78.41732025 1 26.49371147 12.55330849
1439.47399902 349 182 7.07106781 74.98936462 1 25.94339561 12.63226986
1439.50695801 347 182 2.00000000 73.24349213 1 25.78616333 12.62957478
1439.54003906 335 184 12.16552544 74.85894012 1 24.84276772 12.79019356
1439.57397461 332 185 3.16227770 77.66775513 1 24.60691833 12.87454510
1439.60705566 327 186 5.09901953 76.85568237 1 24.21383667 12.95620251
1439.64001465 321 187 6.08276272 79.43923950 1 23.74213791 13.03651142
1439.67395020 320 187 1.00000000 80.92838287 1 23.66352272 13.03516388
1439.70703125 313 188 7.07106781 78.77647400 1 23.11320686 13.11412621
1439.74096680 309 189 4.12310553 78.49848175 1 22.79874229 13.19713020
1439.77404785 307 189 2.00000000 81.24696350 1 22.64151001 13.19443512
1439.80700684 302 190 5.09901953 76.54361725 1 22.24842834 13.27609158
1439.84094238 300 190 2.00000000 75.55838013 1 22.09119415 13.27339649
1439.87402344 294 192 6.32455540 73.17925262 1 21.61949730 13.44210052
1439.90698242 293 192 1.00000000 75.13736725 1 21.54088020 13.44075298
1439.94104004 290 193 3.16227770 73.70247650 1 21.30503082 13.52510452
1439.97399902 289 193 1.00000000 75.30078125 1 21.22641563 13.52375698
1440.00695801 286 194 3.16227770 76.70182037 1 20.99056625 13.60810852
1440.04101562 285 194 1.00000000 75.10482025 1 20.91194916 13.60676098
1440.07397461 285 194 0.00000000 75.07573700 1 20.91194916 13.60676098
1440.10803223 282 195 3.16227770 74.83224487 1 20.67609978 13.69111252
1440.14099121 279 196 3.16227770 75.29253387 1 20.44025230 13.77546406
1440.17395020 280 196 1.00000000 74.72330475 1 20.51886749 13.77681160
1440.20800781 279 196 1.00000000 72.57986450 1 20.44025230 13.77546406
1440.24096680 277 197 2.23606801 69.48372650 1 20.28301811 13.86116409
1440.27404785 278 197 1.00000000 70.40755463 1 20.36163521 13.86251068
1440.30798340 274 199 4.47213602 68.68424225 1 20.04717064 14.03390980
1440.34094238 273 200 1.41421354 77.10047913 1 19.96855354 14.12095642
1440.37500000 270 201 3.16227770 79.80642700 1 19.73270416 14.20530796
1440.40795898 262 204 8.54400349 79.14105988 1 19.10377312 14.45971012
1440.44104004 260 205 2.23606801 79.06532288 1 18.94654083 14.54540920
1440.47497559 256 207 4.47213602 78.48697662 1 18.63207626 14.71680737
1440.50805664 253 208 3.16227770 79.92230988 1 18.39622688 14.80115891
1440.54101562 251 209 2.23606801 81.12825775 1 18.23899460 14.88685894
1440.57495117 249 210 2.23606801 78.18793488 1 18.08176041 14.97255802
1440.60803223 246 211 3.16227770 78.22113800 1 17.84591103 15.05690956
1440.64099121 241 213 5.38516474 78.37869263 1 17.45282936 15.22696018
1440.67504883 242 213 1.00000000 81.41362762 1 17.53144646 15.22830772
1440.70800781 240 214 2.23606801 81.41189575 1 17.37421417 15.31400681
1440.74194336 237 215 3.16227770 80.87413025 1 17.13836479 15.39835835
1440.77502441 237 215 0.00000000 80.71527863 1 17.13836479 15.39835835
1440.80798340 232 217 5.38516474 78.75933075 1 16.74528313 15.56840897
1440.84204102 232 217 0.00000000 82.70507812 1 16.74528313 15.56840897
1440.87500000 230 218 2.23606801 79.71137238 1 16.58805084 15.65410805
1440.90795898 228 219 2.23606801 84.45008850 1 16.43081856 15.73980713
1440.94201660 228 220 1.00000000 83.37369537 1 16.43081856 15.82820129
1440.97497559 224 221 4.12310553 81.90668488 1 16.11635208 15.91120625
1441.00805664 225 221 1.00000000 82.48697662 1 16.19496918 15.91255379
1441.04199219 217 226 9.43398094 82.70377350 1 15.56603813 16.34374428
1441.07495117 214 228 3.60555124 83.58810425 1 15.33018875 16.51648903
1441.10900879 217 227 3.16227770 81.91840363 1 15.56603813 16.43213844
1441.14196777 214 229 3.60555124 81.46267700 1 15.33018875 16.60488319
1441.17504883 213 230 1.41421354 80.92599487 1 15.25157261 16.69193077
1441.20898438 210 232 3.60555124 80.47872925 1 15.01572323 16.86467552
1441.24194336 205 234 5.38516474 82.36111450 1 14.62264156 17.03472710
1441.27502441 206 234 1.00000000 83.47005463 1 14.70125771 17.03607368
1441.30895996 201 236 5.38516474 82.39322662 1 14.30817604 17.20612526
1441.34204102 201 237 1.00000000 82.33485413 1 14.30817604 17.29451942
1441.37597656 198 238 3.16227770 83.20746613 1 14.07232666 17.37887192
1441.40905762 201 237 3.16227770 82.67317963 1 14.30817604 17.29451942
1441.44201660 195 240 6.70820379 81.61154175 1 13.83647823 17.55161667
1441.47595215 198 239 3.16227770 83.47026825 1 14.07232666 17.46726608
1441.50903320 197 240 1.41421354 83.03580475 1 13.99371052 17.55431175
1441.54199219 194 241 3.16227770 82.99066925 1 13.75786209 17.63866425
1441.57604980 195 241 1.00000000 79.24588013 1 13.83647823 17.64001083
1441.60900879 196 242 1.41421354 62.91514587 1 13.91509438 17.72975349
1441.64196777 194 245 3.60555124 50.23611069 1 13.75786209 17.99223900
1441.67602539 194 246 1.00000000 55.57790756 1 13.75786209 18.08063316
1441.70898438 194 247 1.00000000 55.67534637 1 13.75786209 18.16902733
1441.74304199 193 247 1.00000000 59.66731644 1 13.67924500 18.16768074
1441.77600098 193 248 1.00000000 63.68402863 1 13.67924500 18.25607491
1441.80895996 193 249 1.00000000 63.42317581 1 13.67924500 18.34446907
1441.84301758 193 250 1.00000000 64.09613800 1 13.67924500 18.43286324
1441.87597656 192 250 1.00000000 66.74935150 1 13.60062885 18.43151474
1441.90905762 191 251 1.41421354 64.51497650 1 13.52201271 18.51856232
1441.94299316 191 251 0.00000000 66.84722137 1 13.52201271 18.51856232
1441.97595215 190 252 1.41421354 64.15798950 1 13.44339657 18.60560799
1442.00903320 190 253 1.00000000 60.47092056 1 13.44339657 18.69400215
1442.04296875 189 253 1.00000000 65.85916138 1 13.36477947 18.69265556
1442.07604980 190 255 2.23606801 65.70182037 1 13.44339657 18.87079048
1442.10998535 191 258 3.16227770 70.27777863 1 13.52201271 19.13732147
1442.14294434 192 260 2.23606801 72.56336975 1 13.60062885 19.31545639
1442.17602539 196 264 5.65685415 74.52690887 1 13.91509438 19.67442322
1442.20996094 198 266 2.82842708 74.37825775 1 14.07232666 19.85390663
1442.24304199 197 266 1.00000000 78.04926300 1 13.99371052 19.85255814
1442.27600098 199 268 2.82842708 79.13476562 1 14.15094376 20.03204155
1442.31005859 201 270 2.82842708 80.59917450 1 14.30817604 20.21152496
1442.34301758 201 271 1.00000000 79.50325775 1 14.30817604 20.29991913
1442.37695312 203 273 2.82842708 89.78646088 1 14.46540928 20.47940254
1442.41003418 207 276 5.00000000 94.27191925 1 14.77987385 20.74997330
1442.44299316 213 280 7.21110249 95.07812500 1 15.25157261 21.11163521
1442.47705078 216 282 3.60555124 94.93728638 1 15.48742104 21.29246521
1442.51000977 218 284 2.82842708 97.40342712 1 15.64465427 21.47194862
1442.54296875 218 284 0.00000000 95.63910675 1 15.64465427 21.47194862
1442.57702637 222 287 5.00000000 95.66948700 1 15.95911980 21.74252129
1442.60998535 223 288 1.41421354 97.56661987 1 16.03773499 21.83226204
1442.64294434 222 288 1.00000000 97.17144012 1 15.95911980 21.83091545
1442.67700195 223 289 1.41421354 93.98090363 1 16.03773499 21.92065620
1442.70996094 228 292 5.83095169 97.81619263 1 16.43081856 22.19257545
1442.74401855 226 291 2.23606801 95.59722137 1 16.27358437 22.10148811
1442.77697754 227 292 1.41421354 94.32833862 1 16.35220146 22.19122887
1442.81005859 232 296 6.40312433 93.79058075 1 16.74528313 22.55154228
1442.84399414 232 296 0.00000000 98.57183075 1 16.74528313 22.55154228
1442.87695312 233 297 1.41421354 95.04492188 1 16.82390022 22.64128494
1442.91003418 232 297 1.00000000 95.74002075 1 16.74528313 22.63993645
1442.94396973 233 297 1.00000000 92.97222137 1 16.82390022 22.64128494
1442.97705078 232 300 3.16227770 92.48263550 1 16.74528313 22.90511894
1443.01000977 231 301 1.41421354 88.33940887 1 16.66666603 22.99216461
1443.04394531 230 302 1.41421354 89.53038025 1 16.58805084 23.07921219
1443.07702637 230 302 0.00000000 90.67166138 1 16.58805084 23.07921219
1443.11096191 228 304 2.82842708 90.58680725 1 16.43081856 23.25330544
1443.14404297 228 304 0.00000000 92.16709900 1 16.43081856 23.25330544
1443.17700195 227 305 1.41421354 90.64908600 1 16.35220146 23.34035110
1443.21105957 227 306 1.00000000 87.12977600 1 16.35220146 23.42874527
1443.24401855 227 306 0.00000000 88.61111450 1 16.35220146 23.42874527
1443.27697754 225 308 2.82842708 91.20204163 1 16.19496918 23.60283852
1443.31103516 225 308 0.00000000 93.22352600 1 16.19496918 23.60283852
1443.34399414 225 308 0.00000000 90.03298950 1 16.19496918 23.60283852
1443.37805176 224 309 1.41421354 92.42621613 1 16.11635208 23.68988609
1443.41101074 223 310 1.41421354 94.01388550 1 16.03773499 23.77693176
1443.44396973 223 310 0.00000000 89.04926300 1 16.03773499 23.77693176
1443.47802734 222 312 2.23606801 89.39540100 1 15.95911980 23.95237350
1443.51098633 222 312 0.00000000 93.52669525 1 15.95911980 23.95237350
1443.54394531 222 312 0.00000000 92.88302612 1 15.95911980 23.95237350
1443.57800293 221 312 1.00000000 95.69053650 1 15.88050270 23.95102501
1443.61096191 218 312 3.00000000 95.30273438 1 15.64465427 23.94698334
1443.64404297 209 314 9.21954441 97.74609375 1 14.93710709 24.11164474
1443.67797852 208 314 1.00000000 95.92947388 1 14.85849094 24.11029625
1443.71105957 207 314 1.00000000 93.88823700 1 14.77987385 24.10894966
1443.74499512 206 314 1.00000000 93.11241150 1 14.70125771 24.10760117
1443.77795410 202 315 4.12310553 94.38736725 1 14.38679218 24.19060516
1443.81103516 201 315 1.00000000 95.63064575 1 14.30817604 24.18925858
1443.84497070 197 316 4.12310553 95.79513550 1 13.99371052 24.27226257
1443.87805176 197 316 0.00000000 99.01931763 1 13.99371052 24.27226257
1443.91101074 195 316 2.00000000 92.00911713 1 13.83647823 24.26956749
1443.94494629 192 317 3.16227770 94.97547913 1 13.60062885 24.35391998
1443.97802734 191 317 1.00000000 96.59244537 1 13.52201271 24.35257149
1444.01098633 190 317 1.00000000 94.19444275 1 13.44339657 24.35122490
1444.04504395 187 318 3.16227770 94.88823700 1 13.20754719 24.43557549
1444.07800293 186 318 1.00000000 93.05229950 1 13.12893105 24.43422890
1444.11206055 184 319 2.23606801 93.15841675 1 12.97169781 24.51992798
1444.14501953 175 320 9.05538559 96.88671875 1 12.26415062 24.59619522
1444.17797852 178 319 3.16227770 95.17230988 1 12.50000000 24.51184273
1444.21203613 175 319 3.00000000 94.37977600 1 12.26415062 24.50780106
1444.24499512 168 320 7.07106781 95.44552612 1 11.71383667 24.58676338
1444.27795410 166 320 2.00000000 96.48155212 1 11.55660343 24.58406830
1444.31201172 163 321 3.16227770 94.23285675 1 11.32075500 24.66841888
1444.34497070 154 322 9.05538559 95.21376038 1 10.61320782 24.74468613
1444.37902832 154 322 0.00000000 96.33615112 1 10.61320782 24.74468613
1444.41198730 153 322 1.00000000 96.96224213 1 10.53459072 24.74333954
1444.44494629 152 322 1.00000000 93.10351562 1 10.45597458 24.74199104
1444.47900391 148 323 4.12310553 96.80555725 1 10.14150906 24.82499504
1444.51196289 148 323 0.00000000 94.71072388 1 10.14150906 24.82499504
1444.54504395 147 323 1.00000000 94.69400787 1 10.06289291 24.82364845
1444.57897949 142 324 5.09901953 96.13216400 1 9.66981125 24.90530396
1444.61206055 141 324 1.00000000 95.29318237 1 9.59119511 24.90395737
1444.64501953 142 324 1.00000000 93.28103638 1 9.66981125 24.90530396
1444.67895508 138 325 4.12310553 94.42469788 1 9.35534573 24.98830795
1444.71203613 135 325 3.00000000 94.82899475 1 9.11949730 24.98426628
1444.74597168 131 325 4.00000000 97.25021362 1 8.80503178 24.97887611
1444.77905273 127 325 4.00000000 94.78341675 1 8.49056625 24.97348595
1444.81201172 123 325 4.00000000 91.09027863 1 8.17610073 24.96809769
1444.84594727 119 324 4.12310553 91.68196869 1 7.86163521 24.87431335
1444.87902832 116 324 3.00000000 93.87814331 1 7.62578630 24.87026978
1444.91198730 112 324 4.00000000 94.58463287 1 7.31132078 24.86487961
1444.94604492 110 324 2.00000000 94.47070312 1 7.15408802 24.86218643
1444.97900391 108 324 2.00000000 94.16482544 1 6.99685526 24.85949135
1445.01196289 106 324 2.00000000 94.00943756 1 6.83962250 24.85679626
1445.04602051 103 324 3.00000000 93.97689056 1 6.60377359 24.85275269
1445.07897949 101 324 2.00000000 95.10633850 1 6.44654083 24.85005760
1445.11303711 100 324 1.00000000 94.58311462 1 6.36792469 24.84871101
1445.14599609 99 324 1.00000000 92.89702606 1 6.28930807 24.84736252
1445.17895508 97 324 2.00000000 92.25694275 1 6.13207531 24.84466934
1445.21301270 95 324 2.00000000 89.86143494 1 5.97484255 24.84197426
1445.24597168 93 324 2.00000000 87.42947388 1 5.81761026 24.83927917
1445.27905273 86 324 7.00000000 95.36219788 1 5.26729536 24.82984543
1445.31298828 87 323 1.41421354 95.75553131 1 5.34591198 24.74279976
1445.34594727 88 322 1.41421354 94.12608337 1 5.42452812 24.65575218
1445.38000488 84 322 4.00000000 88.73252869 1 5.11006308 24.65036392
1445.41296387 84 322 0.00000000 91.09451294 1 5.11006308 24.65036392
1445.44604492 85 321 1.41421354 86.32172394 1 5.18867922 24.56331635
1445.47998047 83 321 2.00000000 89.51834106 1 5.03144646 24.56062126
1445.51293945 82 321 1.00000000 88.57367706 1 4.95283031 24.55927467
1445.54602051 84 320 2.23606801 89.66373444 1 5.11006308 24.47357559
1445.57995605 84 320 0.00000000 91.57975006 1 5.11006308 24.47357559
1445.61303711 81 321 3.16227770 93.34277344 1 4.87421370 24.55792618
1445.64599609 82 320 1.41421354 96.19010162 1 4.95283031 24.47088051
1445.68005371 80 320 2.00000000 93.62001038 1 4.79559755 24.46818542
1445.71301270 77 320 3.00000000 92.29828644 1 4.55974865 24.46414185
1445.74694824 75 320 2.00000000 92.61544800 1 4.40251589 24.46144867
1445.78002930 73 320 2.00000000 91.59277344 1 4.24528313 24.45875359
1445.81298828 71 320 2.00000000 92.78298950 1 4.08805037 24.45605850
1445.84704590 69 320 2.00000000 91.67372131 1 3.93081760 24.45336342
1445.88000488 68 320 1.00000000 91.20996094 1 3.85220122 24.45201492
1445.91296387 66 320 2.00000000 92.11186981 1 3.69496846 24.44931984
1445.94702148 64 320 2.00000000 90.03852081 1 3.53773594 24.44662476
1445.97998047 63 320 1.00000000 90.82161713 1 3.45911956 24.44527817
1446.01293945 62 320 1.00000000 92.04741669 1 3.38050318 24.44392967
1446.04699707 61 320 1.00000000 92.32845306 1 3.30188680 24.44258308
1446.07995605 60 320 1.00000000 89.69834900 1 3.22327042 24.44123650
1446.11401367 60 320 0.00000000 87.29546356 1 3.22327042 24.44123650
1446.14697266 58 318 2.82842708 88.81412506 1 3.06603765 24.26175308
1446.18005371 58 317 1.00000000 84.15798950 1 3.06603765 24.17335892
1446.21398926 58 317 0.00000000 85.20638275 1 3.06603765 24.17335892
1446.24694824 58 314 3.00000000 83.07226562 1 3.06603765 23.90817642
1446.28002930 58 315 1.00000000 77.90234375 1 3.06603765 23.99657059
1446.31396484 57 312 3.16227770 81.65245056 1 2.98742127 23.73003960
1446.34704590 58 313 1.41421354 77.24066925 1 3.06603765 23.81978226
1446.38098145 56 310 3.60555124 56.23063278 1 2.90880513 23.55190468
1446.41394043 58 308 2.82842708 90.28808594 1 3.06603765 23.37781143
1446.44702148 65 308 7.00000000 92.27821350 1 3.61635232 23.38724327
1446.48095703 66 307 1.41421354 91.41959381 1 3.69496846 23.30019760
1446.51403809 71 307 5.00000000 88.37228394 1 4.08805037 23.30693436
1446.54699707 74 306 3.16227770 88.05924225 1 4.32389927 23.22258377
1446.58105469 77 306 3.00000000 90.08767700 1 4.55974865 23.22662544
1446.61401367 80 306 3.00000000 91.91764069 1 4.79559755 23.23066711
1446.64697266 83 306 3.00000000 90.65570831 1 5.03144646 23.23471069
1446.68103027 86 306 3.00000000 91.46896362 1 5.26729536 23.23875237
1446.71398926 89 306 3.00000000 92.11447144 1 5.50314474 23.24279594
1446.74804688 89 306 0.00000000 92.02875519 1 5.50314474 23.24279594
1446.78100586 91 306 2.00000000 91.70692444 1 5.66037750 23.24548912
1446.81396484 95 306 4.00000000 96.34461975 1 5.97484255 23.25087929
1446.84802246 100 307 5.09901953 100.92979431 1 6.36792469 23.34601212
1446.88098145 104 308 4.12310553 102.30381775 1 6.68238974 23.43979454
1446.91394043 106 308 2.00000000 101.24630737 1 6.83962250 23.44248962
1446.94799805 109 309 3.16227770 95.85264587 1 7.07547188 23.53492737
1446.98095703 110 309 1.00000000 95.59960938 1 7.15408802 23.53627396
1447.01403809 112 310 2.23606801 97.07920837 1 7.31132078 23.62736320
1447.04797363 113 310 1.00000000 95.42350006 1 7.38993692 23.62870979
1447.08105469 114 311 1.41421354 92.95475006 1 7.46855354 23.71845245
1447.11499023 115 311 1.00000000 96.55946350 1 7.54716969 23.71979904
1447.14794922 116 311 1.00000000 94.36241150 1 7.62578630 23.72114754
1447.18103027 117 311 1.00000000 91.22319794 1 7.70440245 23.72249413
1447.21496582 114 311 3.00000000 93.13291931 1 7.46855354 23.71845245
1447.24804688 110 311 4.00000000 91.04633331 1 7.15408802 23.71306229
1447.28100586 107 311 3.00000000 92.84310150 1 6.91823912 23.70902061
1447.31494141 104 311 3.00000000 94.52408600 1 6.68238974 23.70497704
1447.34802246 102 311 2.00000000 95.47016144 1 6.52515745 23.70228195
1447.38195801 100 311 2.00000000 94.32486725 1 6.36792469 23.69958687
1447.41503906 98 311 2.00000000 93.50205994 1 6.21069193 23.69689369
1447.44799805 96 311 2.00000000 92.66167450 1 6.05345917 23.69419861
1447.48205566 94 311 2.00000000 93.77354431 1 5.89622641 23.69150352
1447.51501465 93 311 1.00000000 91.45931244 1 5.81761026 23.69015503
1447.54797363 91 311 2.00000000 92.54535675 1 5.66037750 23.68745995
1447.58203125 91 311 0.00000000 90.35438538 1 5.66037750 23.68745995
1447.61499023 90 311 1.00000000 86.44834900 1 5.58176088 23.68611336
1447.64794922 85 312 5.09901953 85.89029694 1 5.18867922 23.76776886
1447.68200684 84 312 1.00000000 87.51996613 1 5.11006308 23.76642227
1447.71496582 83 312 1.00000000 91.47656250 1 5.03144646 23.76507568
1447.74902344 83 312 0.00000000 93.60785675 1 5.03144646 23.76507568
1447.78198242 82 312 1.00000000 92.61783600 1 4.95283031 23.76372719
1447.81494141 81 312 1.00000000 87.85688019 1 4.87421370 23.76238060
1447.84899902 78 310 3.60555124 63.05023956 1 4.63836479 23.58154869
1447.88195801 78 310 0.00000000 65.16568756 1 4.63836479 23.58154869
1447.91503906 79 309 1.41421354 69.54904175 1 4.71698093 23.49450302
1447.94897461 79 308 1.00000000 72.75531769 1 4.71698093 23.40610886
1447.98205566 80 307 1.41421354 69.40180206 1 4.79559755 23.31906128
1448.01501465 82 306 2.23606801 67.83051300 1 4.95283031 23.23336220
1448.04895020 83 305 1.41421354 69.08235931 1 5.03144646 23.14631653
1448.08203125 83 305 0.00000000 71.95301819 1 5.03144646 23.14631653
1448.11596680 84 304 1.41421354 73.16036987 1 5.11006308 23.05926895
1448.14904785 84 304 0.00000000 76.79264069 1 5.11006308 23.05926895
1448.18200684 84 304 0.00000000 73.98936462 1 5.11006308 23.05926895
1448.21594238 85 304 1.00000000 72.35796356 1 5.18867922 23.06061745
1448.24902344 85 303 1.00000000 70.07833862 1 5.18867922 22.97222328
1448.28198242 85 303 0.00000000 72.61317444 1 5.18867922 22.97222328
1448.31604004 85 303 0.00000000 70.26703644 1 5.18867922 22.97222328
1448.34899902 86 303 1.00000000 71.90614319 1 5.26729536 22.97356987
1448.38305664 86 303 0.00000000 74.54568481 1 5.26729536 22.97356987
1448.41601562 87 302 1.41421354 85.64127350 1 5.34591198 22.88652420
1448.44897461 93 300 6.32455540 81.62055206 1 5.81761026 22.71782112
1448.48303223 100 298 7.28010988 77.43012238 1 6.36792469 22.55046463
1448.51599121 99 298 1.00000000 79.36935425 1 6.28930807 22.54911613
1448.54895020 103 297 4.12310553 80.71137238 1 6.60377359 22.46611214
1448.58300781 107 296 4.12310553 84.55468750 1 6.91823912 22.38310814
1448.61596680 116 295 9.05538559 83.01681519 1 7.62578630 22.30684090
1448.64904785 112 295 4.00000000 83.54481506 1 7.31132078 22.30145264
1448.68298340 122 294 10.04987526 84.66395569 1 8.09748459 22.22653198
1448.71594238 124 294 2.00000000 85.79242706 1 8.25471687 22.22922707
1448.75000000 127 294 3.00000000 85.83333588 1 8.49056625 22.23327065
1448.78295898 129 294 2.00000000 82.91362762 1 8.64779854 22.23596573
1448.81604004 132 293 3.16227770 85.66861725 1 8.88364792 22.15161324
1448.84997559 129 293 3.00000000 87.84722137 1 8.64779854 22.14757156
1448.88305664 128 293 1.00000000 68.64388275 1 8.56918240 22.14622307
1448.91601562 132 289 5.65685415 56.26887894 1 8.88364792 21.79803658
1448.94995117 132 288 1.00000000 56.39323044 1 8.88364792 21.70964241
1448.98303223 132 287 1.00000000 61.31532288 1 8.88364792 21.62124825
1449.01599121 132 286 1.00000000 58.63888931 1 8.88364792 21.53285408
1449.05004883 132 286 0.00000000 62.76280212 1 8.88364792 21.53285408
1449.08300781 132 285 1.00000000 57.47569275 1 8.88364792 21.44445992
1449.11694336 132 284 1.00000000 56.81217575 1 8.88364792 21.35606575
1449.15002441 132 284 0.00000000 60.72048569 1 8.88364792 21.35606575
1449.18298340 132 284 0.00000000 57.86013412 1 8.88364792 21.35606575
1449.21704102 132 283 1.00000000 55.39279556 1 8.88364792 21.26767159
1449.25000000 132 283 0.00000000 53.98958206 1 8.88364792 21.26767159
1449.28295898 132 282 1.00000000 57.72883987 1 8.88364792 21.17927742
1449.31701660 132 282 0.00000000 65.17752075 1 8.88364792 21.17927742
1449.34997559 131 282 1.00000000 88.08550262 1 8.80503178 21.17793083
1449.38403320 128 283 3.16227770 83.85829163 1 8.56918240 21.26228142
1449.41699219 139 278 12.08304596 75.59244537 1 9.43396187 20.83513451
1449.44995117 146 276 7.28010988 74.39431763 1 9.98427677 20.66777802
1449.48400879 149 274 3.60555124 75.15581512 1 10.22012615 20.49503326
1449.51696777 152 273 3.16227770 78.41580200 1 10.45597458 20.41068077
1449.55004883 155 272 3.16227770 82.94705200 1 10.69182396 20.32632828
1449.58398438 157 271 2.23606801 78.21701050 1 10.84905624 20.24062920
1449.61694336 146 273 11.18033981 74.29296875 1 9.98427677 20.40259552
1449.65002441 156 270 10.44030666 73.50868225 1 10.77044010 20.15088844
1449.68395996 161 267 5.83095169 68.78689575 1 11.16352177 19.89244270
1449.71704102 162 266 1.41421354 67.42729950 1 11.24213791 19.80539703
