Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
944.93103027 672 237 3.16227770 41.34309769 1 48.41611099 13.09314632
944.96398926 672 232 5.00000000 36.98806381 1 48.40766144 12.67529202
944.99700928 671 231 1.41421354 33.60894012 1 48.33093262 12.59123993
945.03100586 671 228 3.00000000 31.34375000 1 48.32586288 12.34052753
945.06402588 674 227 3.07318139 25.08159637 0 48.54928589 12.25840187
945.09698486 677 226 3.07318139 25.11957550 0 48.77270508 12.17627621
945.13098145 680 226 9.21954441 30.08572006 1 48.99781799 12.17772198
945.16400146 681 228 2.23606801 32.35134506 1 49.07623291 12.34534454
945.19799805 681 230 2.00000000 35.06510544 1 49.07961273 12.51248646
945.23101807 680 231 1.41421354 31.21701431 1 49.00626755 12.59557533
945.26397705 680 232 1.05409253 29.50455666 0 49.00795746 12.67914581
945.29797363 680 233 1.05409253 29.90473175 0 49.00964737 12.76271629
945.33099365 681 234 3.16227770 30.74544334 1 49.08637619 12.84676933
945.36401367 680 238 4.12310553 35.17230988 1 49.01809692 13.18056965
945.39801025 680 240 2.00000000 34.42491150 1 49.02147675 13.34771156
945.43103027 682 244 4.47213602 33.59657288 1 49.17831039 13.68295765
945.46398926 682 246 2.00000000 31.74414062 1 49.18169022 13.85009861
945.49798584 682 248 2.00000000 30.26671028 1 49.18507385 14.01724052
945.53100586 682 253 5.00000000 30.11219597 1 49.19352341 14.43509388
945.56500244 682 257 4.00000000 29.66645050 0 49.20028305 14.76937675
945.59802246 682 261 4.00000000 26.50889778 0 49.20704269 15.10365963
945.63098145 682 265 4.00000000 25.86089325 0 49.21380234 15.43794250
945.66497803 682 269 4.00000000 24.80164909 0 49.22056198 15.77222538
945.69799805 682 273 4.00000000 23.58832550 0 49.22732162 16.10650826
945.73101807 682 277 4.00000000 24.42751694 0 49.23408127 16.44079018
945.76501465 682 281 4.00000000 24.90234375 0 49.24084091 16.77507401
945.79797363 682 285 32.00000000 30.04448700 1 49.24760437 17.10935593
945.83099365 682 292 7.00000000 35.59960938 1 49.25943375 17.69435120
945.86499023 680 293 2.23606801 36.97200394 1 49.11104965 17.77695847
945.89801025 680 298 5.00000000 38.32031250 1 49.11949921 18.19481277
945.93200684 682 303 5.38516474 35.87217712 1 49.27802277 18.61363029
945.96502686 682 308 5.00000000 34.73719788 1 49.28647232 19.03148270
945.99798584 681 313 5.02493763 27.31098175 0 49.21988678 19.44885445
946.03198242 681 318 10.04987526 34.33094788 1 49.22833633 19.86670876
946.06500244 680 319 1.34164083 19.63454819 0 49.15499115 19.94979668
946.09802246 679 320 1.34164083 24.44270897 0 49.08164215 20.03288651
946.13201904 679 321 1.34164083 25.83029556 0 49.08333206 20.11645699
946.16497803 678 322 1.34164083 25.82638931 0 49.00998688 20.19954681
946.19897461 678 324 6.70820379 32.83073044 1 49.01336670 20.36668777
946.23199463 676 317 6.94262218 27.59027863 0 48.85146332 19.78072929
946.26501465 675 310 6.94262218 26.49001694 0 48.76459503 19.19525337
946.29901123 673 303 6.94262218 26.32877541 0 48.60269165 18.60929489
946.33197021 672 296 6.94262218 21.23654556 0 48.51582336 18.02381706
946.36499023 671 290 34.71310806 37.91123962 1 48.43064499 17.52191162
946.39898682 670 289 1.41421354 42.79535675 1 48.35391998 17.43785858
946.43200684 670 284 5.00000000 41.42144012 1 48.34547043 17.02000618
946.46502686 670 280 4.00000000 41.74414062 1 48.33870697 16.68572235
946.49902344 671 276 4.12310553 43.04774475 1 48.40698624 16.35192108
946.53198242 671 272 4.00000000 45.79774475 1 48.40022659 16.01763916
946.56597900 670 270 2.23606801 41.64691925 1 48.32180786 15.85001564
946.59899902 668 269 2.23606801 41.18207550 1 48.17004395 15.76548195
946.63201904 669 267 2.23606801 37.49587631 1 48.24170303 15.59882259
946.66601562 672 257 10.33870792 27.86002541 0 48.44991302 14.76455975
946.69897461 676 247 10.33870792 28.17751694 0 48.73315811 13.93077946
946.73199463 680 238 31.01612473 34.84592056 1 49.01809692 13.18056965
946.76599121 673 240 7.28010988 34.37326431 1 48.49621964 13.34433937
946.79901123 680 224 17.46424866 32.12825394 1 48.99443817 12.01058006
946.83197021 673 230 9.21954441 32.30664062 1 48.47931671 12.50863266
946.86602783 674 223 7.07106781 30.25217056 1 48.54252625 11.92411900
946.89898682 674 222 0.69656807 16.02408791 0 48.54083633 11.84054852
946.93298340 675 222 0.69656807 13.77408886 0 48.61587143 11.84103012
946.96600342 676 222 0.69656807 19.09678841 0 48.69091034 11.84151173
946.99902344 676 222 0.69656807 16.55859375 0 48.69091034 11.84151173
947.03302002 677 222 0.69656807 12.24891472 0 48.76594543 11.84199333
947.06597900 678 222 0.69656807 12.58875847 0 48.84098434 11.84247494
947.09899902 678 222 0.69656807 20.09006119 0 48.84098434 11.84247494
947.13299561 679 222 0.69656807 20.85025978 0 48.91601944 11.84295654
947.16601562 680 222 0.69656807 19.57193947 0 48.99105835 11.84343910
947.20001221 680 222 0.69656807 18.50434113 0 48.99105835 11.84343910
947.23297119 681 222 0.69656807 22.16731834 0 49.06609344 11.84392071
947.26599121 682 222 0.69656807 23.31488800 0 49.14113235 11.84440231
947.29998779 683 222 9.05538559 31.04405403 1 49.21616745 11.84488392
947.33300781 672 224 11.18033981 43.21028519 1 48.39414215 12.00672626
947.36602783 671 232 8.06225777 43.79231644 1 48.33262634 12.67481041
947.40002441 672 240 8.06225777 44.41341019 1 48.42118073 13.34385777
947.43298340 670 245 5.38516474 39.85264587 1 48.27955627 13.76074791
947.46600342 681 259 17.80449295 31.43381119 1 49.12862396 14.93603706
947.50000000 681 267 8.00000000 30.87608528 1 49.14214706 15.60460186
947.53302002 681 271 4.00000000 31.97222137 1 49.14890671 15.93888474
947.56701660 679 269 1.91162789 27.74457550 0 48.99545288 15.77078056
947.59997559 678 267 1.91162789 29.81358528 0 48.91703415 15.60315704
947.63299561 677 266 1.91162789 29.79969597 0 48.84030914 15.51910496
947.66699219 676 264 1.91162789 27.15277863 0 48.76189041 15.35148144
947.70001221 675 263 1.91162789 19.91471291 0 48.68516159 15.26742935
947.73297119 674 261 1.91162789 18.11935806 0 48.60674667 15.09980679
947.76702881 673 260 1.91162789 27.82682228 0 48.53001785 15.01575375
947.79998779 672 258 1.91162789 25.08268166 0 48.45160294 14.84813118
947.83300781 671 257 17.20465088 36.25542450 1 48.37487411 14.76407814
947.86700439 671 251 6.00000000 37.78537369 1 48.36473465 14.26265430
947.90002441 670 246 5.09901953 39.02061462 1 48.28124619 13.84431934
947.93402100 671 239 7.07106781 39.48784637 1 48.34445572 13.25980568
947.96697998 671 237 1.57790875 28.29210091 0 48.34107590 13.09266472
948.00000000 671 235 1.57790875 22.91124153 0 48.33769608 12.92552280
948.03399658 671 234 1.57790875 19.08051300 0 48.33600616 12.84195232
948.06701660 671 232 1.57790875 20.99934959 0 48.33262634 12.67481041
948.09997559 671 231 1.57790875 21.06684113 0 48.33093262 12.59123993
948.13397217 671 229 1.57790875 26.66623306 0 48.32755280 12.42409897
948.16699219 672 228 11.04536057 32.14192581 1 48.40090179 12.34100914
948.20098877 673 224 4.12310553 30.30685806 1 48.46917725 12.00720882
948.23400879 671 220 4.47213602 37.49761200 1 48.31234360 11.67196178
948.26702881 672 212 8.06225777 35.66319275 1 48.37385941 11.00387859
948.30102539 671 207 5.09901953 40.80881119 1 48.29037476 10.58554268
948.33398438 671 199 8.00000000 34.19900131 1 48.27685547 9.91697693
948.36700439 669 192 7.28010988 35.05859375 1 48.11494827 9.33101940
948.40100098 669 194 2.60324025 29.80794334 0 48.11832809 9.49816036
948.43402100 670 197 2.60324025 27.59917450 0 48.19843674 9.74935436
948.46697998 670 199 2.60324025 26.56684113 0 48.20181656 9.91649532
948.50097656 671 202 2.60324025 23.37782097 0 48.28192520 10.16768932
948.53399658 671 204 2.60324025 23.50998306 0 48.28530502 10.33483124
948.56799316 672 207 2.60324025 22.03580666 0 48.36540985 10.58602428
948.60101318 672 209 2.60324025 26.78472137 0 48.36878967 10.75316620
948.63397217 673 212 2.60324025 25.66514778 0 48.44889832 11.00436020
948.66802979 673 214 2.60324025 24.86653709 0 48.45227814 11.17150116
948.70098877 674 217 2.60324025 27.75781250 0 48.53238678 11.42269516
948.73400879 675 220 28.63564301 32.09418488 1 48.61249161 11.67388916
948.76800537 675 225 5.00000000 30.72895050 1 48.62094116 12.09174252
948.80102539 674 232 7.07106781 31.39171028 1 48.55773544 12.67625618
948.83398438 673 231 1.41421354 31.56119728 1 48.48100662 12.59220314
948.86798096 676 240 9.96242905 25.80815887 0 48.72132874 13.34578514
948.90100098 679 250 19.92485809 30.40885353 1 48.96334076 14.18293667
948.93499756 679 255 5.50000000 26.44986916 0 48.97179031 14.60079002
948.96801758 679 261 5.50000000 28.71267319 0 48.98192978 15.10221481
949.00097656 679 266 5.50000000 28.97178841 0 48.99038315 15.52006817
949.03497314 679 272 22.00000000 34.53168488 1 49.00052261 16.02149200
949.06799316 679 276 4.00000000 34.77213669 1 49.00728226 16.35577583
949.10101318 678 278 2.23606801 33.22309113 1 48.93562317 16.52243423
949.13500977 679 281 3.16227770 34.09027863 1 49.01573181 16.77362823
949.16802979 679 284 3.00000000 34.26823044 1 49.02080154 17.02434158
949.20202637 679 286 2.00000000 32.36458206 1 49.02418137 17.19148254
949.23498535 679 288 2.00000000 32.22916794 1 49.02756119 17.35862350
949.26800537 679 289 1.00000000 34.13194275 1 49.02925110 17.44219398
949.30200195 679 289 0.00000000 30.91753387 1 49.02925110 17.44219398
949.33502197 678 285 3.20948291 23.35503387 0 48.94745636 17.10742950
949.36798096 678 282 3.20948291 22.77430534 0 48.94238281 16.85671806
949.40197754 677 279 3.20948291 22.41840363 0 48.86227798 16.60552406
949.43499756 677 276 3.20948291 27.19574738 0 48.85720825 16.35481262
949.46801758 677 273 3.20948291 27.04861069 0 48.85213852 16.10409927
949.50201416 676 269 3.20948291 24.58593750 0 48.77033997 15.76933575
949.53497314 676 266 3.20948291 27.17491341 0 48.76527023 15.51862335
949.56896973 676 263 3.20948291 17.61588478 0 48.76020050 15.26791096
949.60198975 675 260 3.20948291 18.40147591 0 48.68009186 15.01671696
949.63500977 675 257 3.20948291 12.63411427 0 48.67502213 14.76600552
949.66900635 674 253 3.20948291 17.92881966 0 48.59322739 14.43124104
949.70202637 674 250 3.20948291 21.82465363 0 48.58815765 14.18052864
949.73498535 674 247 3.20948291 20.42317772 0 48.58308411 13.92981625
949.76898193 673 244 3.20948291 14.55078125 0 48.50297928 13.67862225
949.80200195 673 241 3.20948291 11.91232681 0 48.49790955 13.42791080
949.83502197 673 238 51.35172653 32.31684113 1 48.49283981 13.17719841
949.86901855 672 234 4.12310553 31.61241341 1 48.41104126 12.84243393
949.90197754 670 231 3.60555124 35.23133850 1 48.25589752 12.59075832
949.93597412 669 227 4.12310553 30.58637238 1 48.17409897 12.25599384
949.96899414 667 224 3.60555124 31.56684113 1 48.01895523 12.00431824
950.00201416 667 222 2.00000000 33.54101562 1 48.01557541 11.83717728
950.03601074 667 220 2.00000000 32.03667450 1 48.01219559 11.67003536
950.06896973 668 220 1.00000000 36.31336975 1 48.08723450 11.67051697
950.10198975 666 219 2.23606801 39.83658981 1 47.93547058 11.58598328
950.13598633 669 218 3.16227770 39.57834244 1 48.15888977 11.50385761
950.16900635 670 219 1.41421354 42.63389587 1 48.23561859 11.58790970
950.20300293 671 219 1.00000000 31.85460091 1 48.31065369 11.58839130
950.23602295 682 226 13.03840446 31.81119728 1 49.14789200 12.17868519
950.26898193 674 223 8.54400349 31.71875000 1 48.54252625 11.92411900
950.30297852 682 232 12.04159451 34.25998306 1 49.15803146 12.68010902
950.33599854 681 238 6.08276272 35.10980988 1 49.09313583 13.18105125
950.36901855 671 240 10.19803905 47.57161331 1 48.34614563 13.34337616
950.40301514 669 245 5.38516474 42.99305725 1 48.20452118 13.76026630
950.43597412 670 256 11.04536057 40.53949738 1 48.29814911 14.68002605
950.46899414 668 257 2.23606801 45.04687500 1 48.14976501 14.76263332
950.50299072 670 263 6.32455540 36.99739456 1 48.30997849 15.26502132
950.53601074 669 265 2.23606801 37.53776169 1 48.23831940 15.43168068
950.57000732 671 273 8.24621105 39.05425262 1 48.40191650 16.10120964
950.60302734 671 274 1.00000000 37.82855988 1 48.40360641 16.18478012
950.63598633 670 275 1.41421354 35.82812500 1 48.33025742 16.26786995
950.66998291 668 272 3.60555124 33.38064194 1 48.17511368 16.01619339
950.70300293 669 268 4.12310553 36.17925262 1 48.24339294 15.68239307
950.73602295 669 266 2.00000000 36.58376694 1 48.24001312 15.51525116
950.77001953 667 266 2.00000000 40.45876694 1 48.08993530 15.51428795
950.80297852 667 263 3.00000000 42.50737762 1 48.08486557 15.26357555
950.83599854 666 258 5.09901953 42.85676956 1 48.00138092 14.84524059
950.86999512 667 252 6.08276272 42.81206512 1 48.06627655 14.34429836
950.90301514 670 244 8.54400349 42.06206512 1 48.27786636 13.67717743
950.93701172 668 244 2.00000000 39.66579819 1 48.12779236 13.67621422
950.96997070 669 241 3.16227770 33.90581512 1 48.19776154 13.42598343
951.00299072 671 235 6.32455540 32.06553650 1 48.33769608 12.92552280
951.03698730 671 233 2.00000000 30.10850716 1 48.33431625 12.75838184
951.07000732 671 228 5.00000000 33.45486069 1 48.32586288 12.34052753
951.10302734 671 222 5.37483835 27.32074738 0 48.31572342 11.83910370
951.13702393 672 217 5.37483835 27.31032944 0 48.38231277 11.42173195
951.16998291 673 212 16.12451553 31.89974022 1 48.44889832 11.00436020
951.20397949 670 210 3.60555124 40.17274475 1 48.22040558 10.83577347
951.23699951 668 207 3.60555124 40.46180725 1 48.06526184 10.58409786
951.27001953 667 202 5.09901953 39.42404556 1 47.98177719 10.16576290
951.30401611 666 201 1.41421354 38.64930725 1 47.90504837 10.08170986
951.33697510 666 198 3.00000000 37.84027863 1 47.89997864 9.83099842
951.36999512 664 199 2.23606801 35.99479294 1 47.75159454 9.91360569
951.40399170 665 197 1.64991581 29.44053841 0 47.82324982 9.74694538
951.43701172 666 196 1.64991581 22.45833397 0 47.89659882 9.66385651
951.46997070 667 195 1.64991581 23.14908791 0 47.96994400 9.58076763
951.50402832 668 194 1.64991581 24.33116341 0 48.04329300 9.49767876
951.53698730 669 193 1.64991581 26.26258659 0 48.11663818 9.41458988
951.57098389 671 192 9.89949512 30.97482681 1 48.26502228 9.33198261
951.60400391 666 199 8.60232544 34.16102600 1 47.90166855 9.91456890
951.63702393 663 202 4.24264050 39.10850525 1 47.68162918 10.16383648
951.67102051 661 206 4.47213602 41.57118225 1 47.53831482 10.49715519
951.70397949 654 213 9.89949512 38.95703125 1 47.02488327 11.07877827
951.73699951 652 214 2.23606801 38.57855988 1 46.87649918 11.16138649
951.77099609 650 216 2.82842708 40.62673569 1 46.72980499 11.32756424
951.80401611 645 220 6.40312433 35.66579819 1 46.36138153 11.65943909
951.83697510 646 221 1.41421354 39.75043488 1 46.43811035 11.74349117
951.87097168 656 224 10.44030666 37.15755081 1 47.19355011 11.99901962
951.90399170 659 225 3.16227770 37.51258850 1 47.42034912 12.08403587
951.93798828 660 226 1.41421354 38.08246613 1 47.49707794 12.16808796
951.97100830 665 228 5.38516474 39.91883850 1 47.87564087 12.33763790
952.00402832 665 228 0.00000000 40.34027863 1 47.87564087 12.33763790
952.03802490 665 228 0.00000000 40.42621613 1 47.87564087 12.33763790
952.07098389 667 229 2.23606801 35.67795181 1 48.02740479 12.42217159
952.10400391 664 229 3.00000000 40.99956512 1 47.80229568 12.42072678
952.13800049 663 229 1.00000000 35.10199738 1 47.72725677 12.42024517
952.17102051 670 228 7.07106781 32.13107681 1 48.25082779 12.34004593
952.20501709 670 226 2.00000000 33.23394012 1 48.24744797 12.17290497
952.23797607 671 225 1.41421354 31.52690887 1 48.32079315 12.08981609
952.27099609 670 223 2.23606801 35.62196350 1 48.24237823 11.92219257
952.30499268 670 222 1.00000000 32.96440887 1 48.24068832 11.83862209
952.33801270 671 221 1.11180532 29.20138931 0 48.31403351 11.75553322
952.37097168 672 221 1.11180532 25.55468750 0 48.38907242 11.75601482
952.40502930 673 221 1.11180532 25.55902863 0 48.46410751 11.75649643
952.43798828 674 221 1.11180532 21.89756966 0 48.53914642 11.75697803
952.47100830 675 220 1.11180532 20.18099022 0 48.61249161 11.67388916
952.50500488 676 220 1.11180532 17.95789909 0 48.68753052 11.67437077
952.53802490 677 220 1.11180532 23.96224022 0 48.76256561 11.67485237
952.57202148 678 220 1.11180532 22.05208397 0 48.83760452 11.67533398
952.60498047 679 219 1.11180532 15.53689194 0 48.91094971 11.59224510
952.63800049 680 219 1.11180532 26.26128387 0 48.98598862 11.59272671
952.67199707 681 219 1.11180532 28.54383659 0 49.06102371 11.59320831
952.70501709 683 219 13.34166431 31.25217056 1 49.21109772 11.59417152
952.73797607 683 222 3.00000000 31.25173569 1 49.21616745 11.84488392
952.77197266 683 224 2.00000000 30.00217056 1 49.21954727 12.01202488
952.80499268 682 225 1.74379361 25.37239647 0 49.14620209 12.09511375
952.83801270 681 226 1.74379361 21.18055534 0 49.07285309 12.17820358
952.87200928 680 228 1.74379361 26.09375000 0 49.00119781 12.34486294
952.90502930 679 229 1.74379361 28.00086784 0 48.92784882 12.42795181
952.93902588 678 231 1.74379361 26.67708397 0 48.85619354 12.59461212
952.97198486 677 232 1.74379361 28.89670181 0 48.78284836 12.67770100
953.00500488 676 234 1.74379361 26.22656250 0 48.71118927 12.84436035
953.03900146 675 235 1.74379361 25.04600716 0 48.63784409 12.92744923
953.07202148 674 236 1.74379361 26.28732681 0 48.56449509 13.01053810
953.10498047 673 238 1.74379361 25.04427147 0 48.49283981 13.17719841
953.13897705 672 239 1.74379361 23.92187500 0 48.41949081 13.26028728
953.17199707 671 241 1.74379361 20.93142319 0 48.34783554 13.42694664
953.20599365 670 242 1.74379361 15.75173569 0 48.27448654 13.51003647
953.23901367 669 244 1.74379361 16.40190887 0 48.20283127 13.67669582
953.27197266 668 245 1.74379361 23.11024284 0 48.12948227 13.75978470
953.30603027 667 246 1.74379361 21.36718750 0 48.05613708 13.84287357
953.33898926 666 248 1.74379361 26.75434113 0 47.98447800 14.00953388
953.37200928 665 249 1.74379361 26.22222137 0 47.91113281 14.09262276
953.40600586 664 251 1.74379361 28.35590363 0 47.83947754 14.25928211
953.43902588 663 252 1.74379361 27.32986069 0 47.76612854 14.34237194
953.47198486 662 254 36.61966705 36.81423569 1 47.69447327 14.50903130
953.50598145 663 251 3.16227770 34.69444275 1 47.76443863 14.25880051
953.53900146 670 249 7.28010988 39.58680725 1 48.28631973 14.09503078
953.57299805 670 249 0.00000000 34.47048569 1 48.28631973 14.09503078
953.60601807 671 245 4.15519238 27.06684113 0 48.35459518 13.76122952
953.63897705 673 241 4.15519238 25.19184113 0 48.49790955 13.42791080
953.67297363 674 237 4.15519238 27.40625000 0 48.56618500 13.09410954
953.70599365 676 233 4.15519238 27.10850716 0 48.70949936 12.76078987
953.73901367 677 229 4.15519238 22.85937500 0 48.77777481 12.42698860
953.77301025 679 225 4.15519238 28.26215363 0 48.92108917 12.09366894
953.80603027 680 221 4.15519238 24.33506966 0 48.98936844 11.75986767
953.83898926 682 218 33.24153900 33.14236069 1 49.13437271 11.51011944
953.87298584 682 213 5.00000000 37.57899475 1 49.12591934 11.09226608
953.90600586 683 206 7.07106781 30.09505272 1 49.18912888 10.50775242
953.94000244 682 208 2.31624699 28.71701431 0 49.11746979 10.67441177
953.97302246 681 210 2.31624699 25.59157944 0 49.04581451 10.84107208
954.00598145 681 212 2.31624699 15.39019108 0 49.04919434 11.00821304
954.03997803 680 215 2.31624699 17.28689194 0 48.97922897 11.25844383
954.07299805 680 217 2.31624699 13.66623306 0 48.98260880 11.42558479
954.10601807 679 219 2.31624699 13.54774284 0 48.91094971 11.59224510
954.14001465 679 221 2.31624699 15.47612858 0 48.91432953 11.75938606
954.17297363 678 224 2.31624699 18.66406250 0 48.84436417 12.00961685
954.20697021 678 226 2.31624699 15.33680534 0 48.84774399 12.17675781
954.23999023 677 228 2.31624699 16.26302147 0 48.77608490 12.34341812
954.27301025 676 230 2.31624699 18.67361069 0 48.70442963 12.51007748
954.30700684 676 233 2.31624699 15.82465267 0 48.70949936 12.76078987
954.34002686 675 235 2.31624699 16.91927147 0 48.63784409 12.92744923
954.37298584 675 237 2.31624699 19.28559113 0 48.64122391 13.09459114
954.40698242 674 239 2.31624699 19.97048569 0 48.56956482 13.26125050
954.44000244 674 242 2.31624699 21.47135353 0 48.57463455 13.51196289
954.47302246 673 244 2.31624699 24.97743034 0 48.50297928 13.67862225
954.50701904 673 246 2.31624699 28.31250000 0 48.50635910 13.84576416
954.53997803 672 248 2.31624699 29.88628387 0 48.43470001 14.01242352
954.57397461 672 251 46.32493973 37.26909637 1 48.43977356 14.26313591
954.60699463 681 266 17.49285507 33.01996613 1 49.14045715 15.52103138
954.64001465 670 263 11.40175438 34.67621613 1 48.30997849 15.26502132
954.67401123 671 274 11.04536057 42.88194275 1 48.40360641 16.18478012
954.70697021 670 280 6.08276272 50.01388931 1 48.33870697 16.68572235
954.73999023 667 279 3.16227770 43.31510544 1 48.11190796 16.60070801
954.77398682 671 287 8.94427204 39.95920181 1 48.42557526 17.27120018
954.80700684 670 287 1.00000000 39.55642319 1 48.35054016 17.27071762
954.84002686 668 286 2.23606801 31.97656250 1 48.19877625 17.18618393
954.87402344 667 287 1.41421354 34.17100525 1 48.12542725 17.26927376
954.90698242 669 280 7.28010988 38.92274475 1 48.26367188 16.68524170
954.94097900 669 277 3.00000000 41.79340363 1 48.25860214 16.43452835
954.97399902 668 270 7.07106781 40.79687500 1 48.17173386 15.84905243
955.00701904 668 263 7.00000000 42.67448044 1 48.15990448 15.26405811
955.04101562 668 259 4.00000000 41.73176956 1 48.15314484 14.92977524
955.07397461 669 252 7.07106781 38.86979294 1 48.21635056 14.34526157
955.10699463 669 249 3.00000000 42.85069275 1 48.21128082 14.09454918
955.14099121 665 252 5.00000000 35.67361069 1 47.91620255 14.34333515
955.17401123 670 238 14.86606884 39.26996613 1 48.26772690 13.17575359
955.20800781 671 232 6.08276272 41.70659637 1 48.33262634 12.67481041
955.24102783 670 230 2.23606801 42.23003387 1 48.25420761 12.50718784
955.27398682 670 227 3.00000000 37.73003387 1 48.24913788 12.25647545
955.30798340 670 222 5.00000000 38.94010544 1 48.24068832 11.83862209
955.34100342 670 219 3.00000000 39.87934113 1 48.23561859 11.58790970
955.37402344 670 216 3.00000000 39.26041794 1 48.23054886 11.33719730
955.40802002 671 212 4.12310553 42.02170181 1 48.29882431 11.00339603
955.44097900 669 213 2.23606801 32.01215363 1 48.15044022 11.08600426
955.47399902 669 217 4.21670628 25.23003387 0 48.15719986 11.42028713
955.50799561 670 221 4.21670628 24.33246613 0 48.23899841 11.75505161
955.54101562 671 225 4.21670628 23.47395897 0 48.32079315 12.08981609
955.57501221 672 229 4.21670628 23.95833397 0 48.40259171 12.42458057
955.60797119 672 233 4.21670628 24.64583397 0 48.40935135 12.75886345
955.64099121 673 237 4.21670628 24.25694466 0 48.49114990 13.09362793
955.67498779 674 242 4.21670628 22.76041603 0 48.57463455 13.51196289
955.70800781 675 246 4.21670628 25.43142319 0 48.65643311 13.84672737
955.74102783 676 250 4.21670628 20.02083397 0 48.73823166 14.18149185
955.77502441 676 254 4.21670628 21.07204819 0 48.74499130 14.51577473
955.80798340 677 258 4.21670628 27.59027863 0 48.82678604 14.85053921
955.84100342 678 262 4.21670628 25.60677147 0 48.90858459 15.18530369
955.87500000 679 266 4.21670628 29.49392319 0 48.99038315 15.52006817
955.90802002 680 271 59.03388977 32.40972137 1 49.07386780 15.93840313
955.94201660 680 277 6.00000000 33.66753387 1 49.08400726 16.43982697
955.97497559 680 282 5.00000000 31.18229103 1 49.09246063 16.85768127
956.00799561 679 279 2.91585708 28.65625000 0 49.01235199 16.60648727
956.04199219 678 276 2.91585708 26.55815887 0 48.93224335 16.35529327
956.07501221 678 273 2.91585708 26.41493034 0 48.92717361 16.10458183
956.10797119 677 270 2.91585708 23.97829819 0 48.84706879 15.85338783
956.14202881 677 267 2.91585708 25.34114647 0 48.84199905 15.60267544
956.17498779 676 264 2.91585708 25.92534637 0 48.76189041 15.35148144
956.20898438 676 261 2.91585708 22.67708397 0 48.75682068 15.10077000
956.24200439 675 259 2.91585708 23.52690887 0 48.67840195 14.93314648
956.27502441 675 256 2.91585708 16.05295181 0 48.67333221 14.68243408
956.30902100 674 253 2.91585708 24.28385353 0 48.59322739 14.43124104
956.34197998 674 250 2.91585708 22.40277863 0 48.58815765 14.18052864
956.37500000 673 247 2.91585708 19.53211784 0 48.50804901 13.92933464
956.40899658 673 244 2.91585708 9.85590267 0 48.50297928 13.67862225
956.44201660 672 241 2.91585708 21.27170181 0 48.42287064 13.42742920
956.47497559 672 239 43.73785400 31.91319466 1 48.41949081 13.26028728
956.50897217 670 236 3.60555124 32.07204819 1 48.26434708 13.00861168
956.54199219 670 234 2.00000000 35.18576431 1 48.26096725 12.84147072
956.57598877 670 232 2.00000000 31.22743034 1 48.25758743 12.67432880
956.60900879 670 231 1.00000000 34.50781250 1 48.25589752 12.59075832
956.64202881 670 230 1.00000000 32.96180725 1 48.25420761 12.50718784
956.67602539 670 231 1.11803401 29.89236069 0 48.25589752 12.59075832
956.70898438 671 232 1.11803401 27.57769012 0 48.33262634 12.67481041
956.74200439 671 233 1.11803401 28.13194466 0 48.33431625 12.75838184
956.77600098 672 234 4.47213602 39.90798569 1 48.41104126 12.84243393
956.80902100 670 235 2.23606801 39.23741150 1 48.26265717 12.92504120
956.84197998 671 239 4.12310553 38.97569275 1 48.34445572 13.25980568
956.87597656 671 241 2.00000000 32.03906250 1 48.34783554 13.42694664
956.90899658 671 241 0.59219462 29.10590363 0 48.34783554 13.42694664
956.94299316 671 241 0.59219462 26.87586784 0 48.34783554 13.42694664
956.97601318 672 242 0.59219462 24.75868034 0 48.42456055 13.51099968
957.00897217 672 242 0.59219462 20.42274284 0 48.42456055 13.51099968
957.04302979 673 242 0.59219462 21.08246613 0 48.49959946 13.51148129
957.07598877 673 243 0.59219462 22.78732681 0 48.50128937 13.59505177
957.10900879 674 243 0.59219462 21.34635353 0 48.57632446 13.59553337
957.14300537 674 244 0.59219462 13.97569466 0 48.57801437 13.67910385
957.17602539 675 244 0.59219462 13.10590267 0 48.65305328 13.67958546
957.21002197 675 244 0.59219462 19.82986069 0 48.65305328 13.67958546
957.24298096 676 245 0.59219462 22.54687500 0 48.72977829 13.76363850
957.27600098 676 245 0.59219462 17.04774284 0 48.72977829 13.76363850
957.30999756 676 245 0.59219462 12.31597233 0 48.72977829 13.76363850
957.34301758 677 246 0.59219462 12.12239552 0 48.80650711 13.84769058
957.37597656 677 246 0.59219462 18.18359375 0 48.80650711 13.84769058
957.40997314 678 247 0.59219462 21.04123306 0 48.88323212 13.93174267
957.44299316 678 247 0.59219462 18.47005272 0 48.88323212 13.93174267
957.47601318 679 247 0.59219462 21.95225716 0 48.95827103 13.93222523
957.51000977 679 248 0.59219462 18.97743034 0 48.95996094 14.01579571
957.54302979 680 248 0.59219462 18.47222137 0 49.03499985 14.01627731
957.57702637 680 248 0.59219462 18.96875000 0 49.03499985 14.01627731
957.60998535 681 249 0.59219462 21.41883659 0 49.11172485 14.10032940
957.64300537 681 249 0.59219462 22.80946159 0 49.11172485 14.10032940
957.67700195 682 250 14.21267033 30.37673569 1 49.18845367 14.18438148
957.71002197 683 254 4.12310553 31.67881966 1 49.27024841 14.51914597
