Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
804.19000244 81 124 1.00000000 47.70399475 1 12.10435772 2.82828641
804.22302246 82 124 1.00000000 45.20741272 1 12.10762978 2.87402725
804.25701904 84 123 2.23606801 45.42665100 1 11.96133804 2.96565318
804.28997803 86 122 2.23606801 45.44929886 1 11.81504631 3.05727935
804.32299805 85 123 1.41421354 46.69685745 1 11.96460915 3.01139402
804.35699463 91 122 6.08276272 46.50862503 1 11.83140469 3.28598356
804.39001465 92 122 1.00000000 46.24628448 1 11.83467579 3.33172441
804.42401123 93 122 1.00000000 49.72170639 1 11.83794785 3.37746525
804.45697021 89 124 4.47213602 49.53260803 1 12.13053131 3.19421315
804.48999023 92 122 3.60555124 46.78385544 1 11.83467579 3.33172441
804.52398682 92 122 0.00000000 50.72531509 1 11.83467579 3.33172441
804.55700684 93 121 1.41421354 48.68828583 1 11.68511295 3.37760949
804.59002686 93 121 0.00000000 48.52604294 1 11.68511295 3.37760949
804.62402344 93 121 0.00000000 54.67654037 1 11.68511295 3.37760949
804.65698242 94 121 1.00000000 59.78230667 1 11.68838406 3.42335057
804.69000244 94 121 0.00000000 60.02598572 1 11.68838406 3.42335057
804.72399902 94 121 0.00000000 62.48364258 1 11.68838406 3.42335057
804.75701904 93 121 1.00000000 61.75038147 1 11.68511295 3.37760949
804.79101562 93 121 0.00000000 61.32307816 1 11.68511295 3.37760949
804.82397461 93 121 0.00000000 60.67564392 1 11.68511295 3.37760949
804.85699463 93 122 1.00000000 61.20510483 1 11.83794785 3.37746525
804.89099121 93 122 0.00000000 60.77964783 1 11.83794785 3.37746525
804.92401123 93 122 0.00000000 62.79182816 1 11.83794785 3.37746525
804.95697021 92 122 1.00000000 60.55224609 1 11.83467579 3.33172441
804.99102783 92 123 1.00000000 61.19013214 1 11.98751163 3.33158016
805.02398682 92 123 0.00000000 60.21096420 1 11.98751163 3.33158016
805.05798340 92 123 0.00000000 58.90283203 1 11.98751163 3.33158016
805.09100342 91 125 2.23606801 58.27484894 1 12.28991032 3.28555059
805.12402344 92 126 1.41421354 57.86865234 1 12.44601631 3.33114719
805.15802002 89 125 3.16227770 52.20228577 1 12.28336620 3.19406891
805.19097900 95 126 6.08276272 65.93001556 1 12.45583153 3.46836996
805.22399902 100 128 5.38516474 62.61127472 1 12.77786064 3.69678569
805.25799561 105 130 5.38516474 61.33995056 1 13.09988976 3.92520142
805.29101562 109 132 4.47213602 62.22580338 1 13.41864681 4.10787630
805.32397461 114 134 5.38516474 62.59006119 1 13.74067497 4.33629227
805.35797119 116 135 2.23606801 62.70952606 1 13.90005398 4.42762947
805.39099121 114 134 2.23606801 62.51611328 1 13.74067497 4.33629227
805.42498779 118 136 4.47213602 60.13118362 1 14.05943298 4.51896715
805.45800781 125 139 7.61577320 61.05891800 1 14.54084015 4.83872032
805.49102783 123 138 2.23606801 60.53059769 1 14.38146114 4.74738264
805.52502441 124 139 1.41421354 59.24213409 1 14.53756809 4.79297924
805.55798340 124 141 2.00000000 58.64040756 1 14.84323883 4.79269075
805.59100342 128 141 4.00000000 59.20160675 1 14.85632515 4.97565413
805.62500000 129 142 1.41421354 63.56835938 1 15.01243210 5.02125072
805.65802002 137 145 8.54400349 63.10731506 1 15.49711132 5.38674498
805.69097900 140 146 3.16227770 63.90082550 1 15.65976143 5.52382326
805.72497559 141 147 1.41421354 66.33398438 1 15.81586838 5.56941986
805.75799561 146 149 5.38516474 66.22352600 1 16.13789749 5.79783535
805.79199219 148 150 2.23606801 68.07888794 1 16.29727554 5.88917303
805.82501221 151 151 3.16227770 67.58615112 1 16.45992661 6.02625132
805.85797119 153 151 2.00000000 66.67404175 1 16.46646881 6.11773300
805.89202881 155 152 2.23606801 69.07693481 1 16.62584877 6.20907021
805.92498779 154 151 1.41421354 60.32291794 1 16.46974182 6.16347361
805.95800781 155 151 1.00000000 48.33528519 1 16.47301292 6.20921469
805.99200439 157 150 2.23606801 47.25770569 1 16.32672119 6.30084085
806.02502441 158 150 1.00000000 47.37217712 1 16.32999229 6.34658146
806.05902100 159 150 1.00000000 48.43663025 1 16.33326530 6.39232254
806.09197998 159 150 0.00000000 48.38574219 1 16.33326530 6.39232254
806.12500000 160 150 1.00000000 46.48567581 1 16.33653641 6.43806314
806.15899658 160 150 0.00000000 44.55870056 1 16.33653641 6.43806314
806.19201660 161 149 1.41421354 47.39843750 1 16.18697357 6.48394823
806.22497559 161 149 0.00000000 47.90483856 1 16.18697357 6.48394823
806.25897217 161 149 0.00000000 47.96647263 1 16.18697357 6.48394823
806.29199219 162 149 1.00000000 43.17404556 1 16.19024467 6.52968931
806.32501221 163 149 1.00000000 50.40755081 1 16.19351578 6.57543039
806.35900879 159 146 5.00000000 35.54014587 1 15.72192383 6.39289951
806.39202881 159 144 2.00000000 36.35905075 1 15.41625309 6.39318800
806.42602539 161 144 2.00000000 43.80859375 1 15.42279720 6.48466969
806.45898438 160 142 2.23606801 44.30848694 1 15.11385536 6.43921757
806.49200439 159 141 1.41421354 40.58127213 1 14.95774841 6.39362097
806.52600098 158 138 3.16227770 40.70100784 1 14.49597073 6.34831285
806.55902100 157 137 1.41421354 40.15077209 1 14.33986378 6.30271673
806.59197998 156 136 1.41421354 40.21006775 1 14.18375683 6.25712013
806.62597656 155 135 1.41421354 39.80061722 1 14.02764988 6.21152353
806.65899658 153 133 2.82842708 38.61555862 1 13.71543694 6.12033033
806.69201660 153 133 0.00000000 40.48025131 1 13.71543694 6.12033033
806.72601318 153 133 0.00000000 40.34537888 1 13.71543694 6.12033033
806.75897217 151 131 2.82842708 40.12076950 1 13.40322304 6.02913713
806.79302979 150 130 1.41421354 42.96202087 1 13.24711609 5.98354053
806.82598877 150 131 1.00000000 42.75808334 1 13.39995098 5.98339605
806.85900879 154 134 5.00000000 38.18847656 1 13.87154388 6.16592693
806.89300537 148 128 8.48528099 32.21831512 1 12.93490219 5.89234734
806.92602539 148 128 0.00000000 35.32242966 1 12.93490219 5.89234734
806.95898438 145 126 3.60555124 39.85812759 1 12.61941719 5.75541353
806.99298096 144 125 1.41421354 40.65706253 1 12.46331024 5.70981693
807.02600098 142 124 2.23606801 40.61306381 1 12.30393124 5.61847925
807.05999756 141 123 1.41421354 42.79443359 1 12.14782429 5.57288265
807.09301758 139 122 2.23606801 43.86534119 1 11.98844624 5.48154545
807.12597656 138 122 1.00000000 47.38655472 1 11.98517418 5.43580437
807.15997314 137 122 1.00000000 47.72683334 1 11.98190308 5.39006329
807.19299316 136 122 1.00000000 50.16737366 1 11.97863102 5.34432268
807.22601318 135 121 1.41421354 52.46918488 1 11.82252407 5.29872608
807.26000977 132 120 3.16227770 47.63829041 1 11.65987396 5.16164780
807.29302979 132 120 0.00000000 49.91574478 1 11.65987396 5.16164780
807.32598877 131 120 1.00000000 50.34380341 1 11.65660191 5.11590672
807.35998535 130 120 1.00000000 52.02577209 1 11.65333080 5.07016611
807.39300537 129 120 1.00000000 53.69048309 1 11.65005875 5.02442503
807.42700195 129 120 0.00000000 50.63232422 1 11.65005875 5.02442503
807.46002197 127 119 2.23606801 52.14013672 1 11.49067974 4.93308783
807.49298096 126 119 1.00000000 49.01269531 1 11.48740864 4.88734674
807.52697754 125 119 1.00000000 44.15223694 1 11.48413658 4.84160614
807.55999756 126 119 1.00000000 48.70448303 1 11.48740864 4.88734674
807.59301758 126 118 1.00000000 48.50949478 1 11.33457279 4.88749123
807.62701416 126 118 0.00000000 49.23372269 1 11.33457279 4.88749123
807.65997314 125 118 1.00000000 50.44883728 1 11.33130169 4.84175014
807.69299316 125 118 0.00000000 49.94845963 1 11.33130169 4.84175014
807.72698975 126 117 1.41421354 53.16292191 1 11.18173790 4.88763523
807.76000977 126 117 0.00000000 53.42860413 1 11.18173790 4.88763523
807.79400635 126 117 0.00000000 53.80430603 1 11.18173790 4.88763523
807.82702637 126 117 0.00000000 53.95708466 1 11.18173790 4.88763523
807.85998535 126 118 1.00000000 54.81304169 1 11.33457279 4.88749123
807.89398193 126 118 0.00000000 54.63020706 1 11.33457279 4.88749123
807.92700195 126 118 0.00000000 52.67626953 1 11.33457279 4.88749123
807.96002197 126 118 0.00000000 52.50070572 1 11.33457279 4.88749123
807.99401855 127 118 1.00000000 52.47352600 1 11.33784485 4.93323183
808.02697754 127 118 0.00000000 52.96305466 1 11.33784485 4.93323183
808.06097412 127 119 1.00000000 53.01388931 1 11.49067974 4.93308783
808.09399414 127 119 0.00000000 52.39414978 1 11.49067974 4.93308783
808.12701416 127 119 0.00000000 50.55832291 1 11.49067974 4.93308783
808.16101074 127 119 0.00000000 48.61805725 1 11.49067974 4.93308783
808.19396973 128 119 1.00000000 47.18484116 1 11.49395180 4.97882843
808.22698975 127 120 1.41421354 46.02479553 1 11.64351559 4.93294334
808.26098633 127 120 0.00000000 43.87814713 1 11.64351559 4.93294334
808.29400635 128 120 1.00000000 43.53689194 1 11.64678669 4.97868443
808.32702637 128 120 0.00000000 43.39181900 1 11.64678669 4.97868443
808.36102295 128 121 1.00000000 41.03309631 1 11.79962254 4.97853994
808.39398193 128 121 0.00000000 41.11778259 1 11.79962254 4.97853994
808.42797852 128 121 0.00000000 43.08479691 1 11.79962254 4.97853994
808.46099854 129 121 1.00000000 40.97010803 1 11.80289364 5.02428102
808.49401855 129 121 0.00000000 39.61528778 1 11.80289364 5.02428102
808.52801514 129 122 1.00000000 40.77929688 1 11.95572853 5.02413654
808.56097412 129 122 0.00000000 41.64002991 1 11.95572853 5.02413654
808.59399414 129 123 1.00000000 40.26242447 1 12.10856438 5.02399206
808.62799072 129 123 0.00000000 41.12489319 1 12.10856438 5.02399206
808.66101074 129 124 1.00000000 41.44319534 1 12.26139927 5.02384806
808.69396973 129 124 0.00000000 43.07687759 1 12.26139927 5.02384806
808.72802734 130 124 1.00000000 42.93999481 1 12.26467133 5.06958866
808.76098633 130 125 1.00000000 43.74794006 1 12.41750622 5.06944466
808.79498291 130 126 1.00000000 64.75097656 1 12.57034111 5.06930017
808.82800293 129 126 1.00000000 77.41232300 1 12.56707001 5.02355957
808.86102295 129 126 0.00000000 73.83208466 1 12.56707001 5.02355957
808.89501953 131 127 2.23606801 76.05674744 1 12.72644806 5.11489677
808.92797852 132 127 1.00000000 73.31358337 1 12.72972012 5.16063786
808.96099854 135 129 3.60555124 71.78287506 1 13.04520512 5.29757166
808.99499512 136 129 1.00000000 70.51589966 1 13.04847717 5.34331274
809.02801514 133 129 3.00000000 70.02674866 1 13.03866196 5.20608997
809.06201172 132 129 1.00000000 60.30012894 1 13.03538990 5.16034937
809.09497070 147 131 15.13274574 59.36317444 1 13.39013577 5.84617376
809.12799072 148 131 1.00000000 62.11686325 1 13.39340782 5.89191437
809.16198730 155 132 7.07106781 63.81987762 1 13.56914520 6.21195602
809.19500732 158 133 3.16227770 64.30522919 1 13.73179531 6.34903431
809.22802734 158 133 0.00000000 65.86273956 1 13.73179531 6.34903431
809.26202393 158 132 1.00000000 64.45252991 1 13.57895947 6.34917879
809.29498291 164 134 6.32455540 65.71376038 1 13.90426064 6.62333536
809.32800293 167 135 3.16227770 65.53103638 1 14.06691074 6.76041365
809.36199951 171 136 4.12310553 67.49468231 1 14.23283291 6.94323301
809.39501953 171 136 0.00000000 68.70941925 1 14.23283291 6.94323301
809.42901611 177 138 6.32455540 66.37586975 1 14.55813313 7.21738958
809.46197510 177 138 0.00000000 68.14789581 1 14.55813313 7.21738958
809.49499512 179 139 2.23606801 67.66992188 1 14.71751213 7.30872679
809.52899170 179 139 0.00000000 67.88748169 1 14.71751213 7.30872679
809.56201172 185 141 6.32455540 66.41221619 1 15.04281235 7.58288383
809.59497070 184 141 1.00000000 65.75618744 1 15.03954029 7.53714275
809.62902832 183 141 1.00000000 66.67914581 1 15.03626919 7.49140167
809.66198730 186 142 3.16227770 70.60004425 1 15.19891930 7.62848043
809.69500732 194 144 8.24621105 67.75607300 1 15.53076267 7.99411869
809.72900391 198 145 4.12310553 65.36664581 1 15.69668484 8.17693806
809.76202393 198 145 0.00000000 65.37011719 1 15.69668484 8.17693806
809.79602051 204 147 6.32455540 64.87847137 1 16.02198601 8.45109463
809.82897949 206 147 2.00000000 64.62966919 1 16.02852821 8.54257584
809.86199951 212 149 6.32455540 65.25596619 1 16.35383034 8.81673241
809.89599609 216 150 4.12310553 64.27626038 1 16.51975060 8.99955177
809.92901611 219 151 3.16227770 62.86631775 1 16.68240166 9.13663006
809.96197510 228 154 9.48683262 64.35698700 1 17.17035294 9.54786491
809.99597168 230 155 2.23606801 64.86479950 1 17.32973099 9.63920307
810.02899170 229 154 1.41421354 64.01573181 1 17.17362404 9.59360600
810.06298828 230 155 1.41421354 63.55078125 1 17.32973099 9.63920307
810.09600830 239 158 9.48683262 62.62825394 1 17.81768227 10.05043793
810.12902832 238 157 1.41421354 59.04676819 1 17.66157532 10.00484085
810.16302490 242 159 4.47213602 57.85568619 1 17.98033142 10.18751621
810.19598389 244 160 2.23606801 59.85308075 1 18.13971138 10.27885342
810.22900391 254 164 10.77032948 63.34396744 1 18.78376770 10.73568439
810.26300049 255 165 1.41421354 58.07009506 1 18.93987465 10.78128147
810.29602051 259 166 4.12310553 58.66883850 1 19.10579681 10.96410084
810.32897949 262 168 3.60555124 51.57334900 1 19.42128181 11.10103416
810.36297607 267 168 5.00000000 51.20746613 1 19.43764114 11.32973862
810.39599609 269 169 2.23606801 51.80273438 1 19.59701920 11.42107677
810.42999268 274 170 5.09901953 53.33897400 1 19.76621246 11.64963627
810.46301270 276 171 2.23606801 54.49782944 1 19.92559242 11.74097347
810.49597168 282 173 6.32455540 55.18402863 1 20.25089264 12.01513004
810.53002930 285 174 3.16227770 58.72656250 1 20.41354179 12.15220928
810.56298828 290 176 5.38516474 56.71028519 1 20.73557091 12.38062477
810.59600830 293 176 3.00000000 54.57682419 1 20.74538612 12.51784706
810.63000488 295 177 2.23606801 56.53602600 1 20.90476418 12.60918427
810.66302490 295 177 0.00000000 55.68402863 1 20.90476418 12.60918427
810.69598389 303 180 8.54400349 54.12934113 1 21.38944435 12.97467899
810.72998047 306 181 3.16227770 56.63954163 1 21.55209351 13.11175728
810.76300049 307 181 1.00000000 53.56488800 1 21.55536652 13.15749741
810.79699707 309 182 2.23606801 51.33181381 1 21.71474457 13.24883556
810.83001709 314 184 5.38516474 64.48307037 1 22.03677368 13.47725105
810.86297607 316 185 2.23606801 64.71158600 1 22.19615173 13.56858826
810.89697266 322 186 6.08276272 60.99934769 1 22.36861801 13.84288979
810.92999268 326 187 4.12310553 64.87782288 1 22.53454018 14.02570820
810.96301270 331 188 5.09901953 64.07357025 1 22.70373344 14.25426865
810.99700928 334 189 3.16227770 66.36957550 1 22.86638260 14.39134693
811.03002930 334 189 0.00000000 66.25889587 1 22.86638260 14.39134693
811.06402588 340 191 6.32455540 67.29708862 1 23.19168472 14.66550350
811.09698486 344 192 4.12310553 70.03732300 1 23.35760498 14.84832287
811.13000488 347 193 3.16227770 73.37174225 1 23.52025604 14.98540115
811.16400146 347 193 0.00000000 71.90863800 1 23.52025604 14.98540115
811.19702148 350 194 3.16227770 72.65494537 1 23.68290710 15.12247944
811.22998047 353 195 3.16227770 72.21744537 1 23.84555626 15.25955772
811.26397705 358 197 5.38516474 73.23198700 1 24.16758537 15.48797321
811.29699707 359 197 1.00000000 72.80880737 1 24.17085648 15.53371429
811.33001709 361 198 2.23606801 72.78428650 1 24.33023643 15.62505150
811.36401367 361 198 0.00000000 74.20225525 1 24.33023643 15.62505150
811.39697266 363 199 2.23606801 73.73915100 1 24.48961449 15.71638966
811.43103027 363 199 0.00000000 71.94271088 1 24.48961449 15.71638966
811.46398926 365 200 2.23606801 70.46744537 1 24.64899254 15.80772686
811.49700928 372 202 7.28010988 70.31771088 1 24.97756577 16.12762451
811.53100586 378 204 6.32455540 80.54383850 1 25.30286598 16.40178108
811.56402588 383 206 5.38516474 77.54340363 1 25.62489510 16.63019562
811.59698486 387 207 4.12310553 78.05252075 1 25.79081726 16.81301498
811.63098145 393 209 6.32455540 77.06336975 1 26.11611748 17.08717155
811.66400146 398 211 5.38516474 77.38758850 1 26.43814659 17.31558800
811.69702148 404 212 6.08276272 74.46831512 1 26.61061096 17.58988953
811.73101807 406 213 2.23606801 76.18793488 1 26.76998901 17.68122673
811.76397705 414 216 8.54400349 76.01519012 1 27.25466919 18.04672050
811.79797363 417 217 3.16227770 77.59896088 1 27.41731834 18.18379974
811.83099365 417 217 0.00000000 77.89453125 1 27.41731834 18.18379974
811.86401367 423 219 6.32455540 77.01041412 1 27.74261856 18.45795631
811.89801025 428 221 5.38516474 78.48871613 1 28.06464767 18.68637085
811.93103027 428 221 0.00000000 79.00216675 1 28.06464767 18.68637085
811.96398926 433 223 5.38516474 78.83506775 1 28.38667679 18.91478729
811.99798584 434 223 1.00000000 78.58159637 1 28.38994789 18.96052742
812.03100586 440 225 6.32455540 77.15711975 1 28.71525002 19.23468399
812.06500244 443 226 3.16227770 79.40408325 1 28.87789917 19.37176323
812.09802246 444 227 1.41421354 78.02647400 1 29.03400612 19.41735840
812.13098145 447 228 3.16227770 77.69878387 1 29.19665718 19.55443764
812.16497803 448 229 1.41421354 78.84939575 1 29.35276413 19.60003471
812.19799805 456 232 8.54400349 77.04166412 1 29.83744240 19.96552849
812.23101807 461 234 5.38516474 78.94661713 1 30.15947151 20.19394493
812.26501465 466 236 5.38516474 76.94574738 1 30.48150063 20.42235947
812.29797363 469 237 3.16227770 77.81814575 1 30.64414978 20.55943871
812.33099365 476 240 7.61577320 76.72178650 1 31.12555885 20.87919044
812.36499023 478 241 2.23606801 74.38584900 1 31.28493690 20.97052956
812.39801025 484 243 6.32455540 72.78428650 1 31.61023712 21.24468613
812.43200684 491 246 7.61577320 68.83203125 1 32.09164429 21.56443787
812.46502686 493 247 2.23606801 69.90625000 1 32.25102234 21.65577698
812.49798584 496 248 3.16227770 66.81640625 1 32.41367340 21.79285431
812.53198242 501 250 5.38516474 66.49002075 1 32.73570251 22.02127075
812.56500244 504 251 3.16227770 66.84852600 1 32.89835358 22.15834808
812.59802246 510 254 6.70820379 66.33637238 1 33.37648773 22.43236160
812.63201904 509 253 1.41421354 68.23654175 1 33.22038269 22.38676453
812.66497803 511 255 2.82842708 78.51432037 1 33.53259659 22.47795677
812.69799805 517 258 6.70820379 83.24131775 1 34.01073074 22.75197029
812.73199463 526 264 10.81665421 84.08246613 1 34.95718765 23.16277122
812.76501465 525 263 1.41421354 82.06944275 1 34.80107880 23.11717606
812.79901123 532 267 8.06225777 81.03255463 1 35.43532181 23.43678474
812.83197021 537 270 5.83095169 81.34027863 1 35.91018677 23.66505623
812.86499023 541 272 4.47213602 81.47916412 1 36.22894287 23.84773064
812.89898682 543 273 2.23606801 83.02343750 1 36.38832092 23.93906784
812.93200684 547 275 4.47213602 82.48263550 1 36.70708084 24.12174225
812.96502686 550 277 3.60555124 82.48611450 1 37.02256393 24.25867653
812.99902344 554 279 4.47213602 83.80728912 1 37.34132004 24.44135094
813.03198242 554 279 0.00000000 82.64322662 1 37.34132004 24.44135094
813.06597900 553 279 1.00000000 75.57725525 1 37.33805084 24.39561081
813.09899902 564 284 12.08304596 79.73350525 1 38.13821411 24.89803886
813.13201904 566 285 2.23606801 80.54861450 1 38.29759216 24.98937607
813.16601562 566 285 0.00000000 78.39756775 1 38.29759216 24.98937607
813.19897461 567 290 5.09901953 82.46614838 1 39.06504059 25.03439522
813.23199463 566 294 4.12310553 85.60763550 1 39.67311096 24.98807716
813.26599121 567 296 2.23606801 84.75955200 1 39.98205185 25.03352928
813.29901123 567 298 2.00000000 83.99305725 1 40.28772354 25.03324127
813.33197021 567 302 4.00000000 85.00694275 1 40.89906311 25.03266335
813.36602783 567 304 2.00000000 86.62847137 1 41.20473480 25.03237534
813.39898682 567 306 2.00000000 83.69357300 1 41.51040268 25.03208733
813.43298340 567 308 2.00000000 80.20486450 1 41.81607437 25.03179932
813.46600342 567 308 0.00000000 84.03385162 1 41.81607437 25.03179932
813.49902344 561 310 6.32455540 91.87065887 1 42.10211182 24.75706482
813.53302002 562 309 1.41421354 89.35850525 1 41.95254898 24.80294991
813.56597900 558 311 4.47213602 87.80902863 1 42.24513245 24.61969757
813.59899902 556 312 2.23606801 86.72135162 1 42.39142609 24.52807236
813.63299561 552 314 4.47213602 87.09635162 1 42.68400955 24.34482002
813.66601562 548 316 4.47213602 84.47222137 1 42.97659302 24.16156769
813.69897461 546 317 2.23606801 86.82986450 1 43.12288284 24.06994247
813.73297119 544 318 2.23606801 87.04513550 1 43.26917648 23.97831535
813.76599121 539 321 5.83095169 84.77169800 1 43.71132278 23.74917793
813.79998779 539 321 0.00000000 87.92100525 1 43.71132278 23.74917793
813.83300781 539 321 0.00000000 84.74913025 1 43.71132278 23.74917793
813.86602783 536 326 5.83095169 81.42794800 1 44.46568298 23.61123466
813.90002441 537 327 1.41421354 82.04513550 1 44.62179184 23.65683174
813.93298340 538 328 1.41421354 85.20225525 1 44.77789688 23.70242691
813.96600342 539 330 2.23606801 85.65798950 1 45.08683777 23.74787903
814.00000000 539 330 0.00000000 88.14062500 1 45.08683777 23.74787903
814.03302002 540 332 2.23606801 87.32552338 1 45.39578247 23.79333115
814.06701660 540 332 0.00000000 90.46701050 1 45.39578247 23.79333115
814.09997559 539 331 1.41421354 92.66406250 1 45.23967361 23.74773598
814.13299561 542 330 3.16227770 91.02430725 1 45.09665298 23.88510132
814.16699219 544 330 2.00000000 90.27864838 1 45.10319901 23.97658348
814.20001221 546 330 2.00000000 91.88368225 1 45.10974121 24.06806564
814.23297119 553 332 7.28010988 90.05902863 1 45.43831253 24.38796234
814.26702881 555 332 2.00000000 91.66319275 1 45.44485855 24.47944450
814.29998779 556 332 1.00000000 90.40972137 1 45.44812775 24.52518654
814.33300781 555 331 1.41421354 89.85677338 1 45.29202271 24.47958946
814.36700439 559 332 4.12310553 88.14149475 1 45.45794296 24.66240883
814.40002441 560 332 1.00000000 89.32638550 1 45.46121597 24.70814896
814.43402100 566 334 6.32455540 90.30815887 1 45.78651428 24.98230553
814.46697998 567 334 1.00000000 88.74044800 1 45.78978729 25.02804756
814.50000000 570 334 3.00000000 93.86805725 1 45.79960251 25.16526985
814.53399658 572 334 2.00000000 89.13541412 1 45.80614471 25.25675201
814.56701660 575 334 3.00000000 91.01475525 1 45.81595993 25.39397430
814.59997559 576 335 1.41421354 89.12326050 1 45.97206879 25.43956947
814.63397217 583 336 7.07106781 89.05642700 1 46.14780426 25.75961304
814.66699219 585 336 2.00000000 93.18055725 1 46.15435028 25.85109329
814.70001221 586 336 1.00000000 88.74392700 1 46.15761948 25.89683533
814.73400879 591 337 5.09901953 88.50955200 1 46.32681274 26.12539482
814.76702881 590 337 1.00000000 90.32986450 1 46.32354355 26.07965469
814.80102539 592 337 2.00000000 87.12760162 1 46.33008575 26.17113495
814.83398438 593 337 1.00000000 78.83680725 1 46.33335876 26.21687698
814.86700439 594 336 1.41421354 64.02343750 1 46.18379211 26.26276207
814.90100098 595 335 1.41421354 62.02170181 1 46.03422928 26.30864716
814.93402100 596 335 1.00000000 64.81510162 1 46.03750229 26.35438728
814.96697998 597 334 1.41421354 65.24044800 1 45.88793945 26.40027237
815.00097656 598 334 1.00000000 63.21440887 1 45.89120865 26.44601440
815.03399658 598 334 0.00000000 65.33072662 1 45.89120865 26.44601440
815.06799316 599 334 1.00000000 67.31250000 1 45.89448166 26.49175453
815.10101318 599 334 0.00000000 68.63975525 1 45.89448166 26.49175453
815.13397217 600 334 1.00000000 70.71614838 1 45.89775467 26.53749466
815.16802979 600 334 0.00000000 71.69705200 1 45.89775467 26.53749466
815.20098877 600 334 0.00000000 74.11544800 1 45.89775467 26.53749466
815.23400879 601 334 1.00000000 72.78385162 1 45.90102386 26.58323669
815.26800537 601 334 0.00000000 74.31076050 1 45.90102386 26.58323669
815.30102539 601 334 0.00000000 76.83246613 1 45.90102386 26.58323669
815.33398438 601 334 0.00000000 75.57899475 1 45.90102386 26.58323669
815.36798096 602 334 1.00000000 78.46440887 1 45.90429688 26.62897682
815.40100098 601 333 1.41421354 71.80468750 1 45.74819183 26.58337975
815.43499756 602 332 1.41421354 84.68228912 1 45.59862518 26.62926483
815.46801758 606 332 4.00000000 94.98524475 1 45.61171341 26.81222916
815.50097656 608 331 2.23606801 94.22135162 1 45.46542358 26.90385437
815.53497314 610 330 2.23606801 94.95659637 1 45.31912994 26.99548149
815.56799316 613 330 3.00000000 100.36458588 1 45.32894516 27.13270378
815.60101318 614 330 1.00000000 97.32552338 1 45.33221817 27.17844391
815.63500977 616 330 2.00000000 93.76388550 1 45.33876038 27.26992607
815.66802979 618 329 2.23606801 93.78125000 1 45.19247055 27.36155319
815.70098877 619 329 1.00000000 94.14322662 1 45.19573975 27.40729332
815.73498535 619 328 1.00000000 96.11284637 1 45.04290390 27.40743828
815.76800537 623 329 4.12310553 97.95919800 1 45.20882797 27.59025764
815.80200195 625 329 2.00000000 97.48697662 1 45.21537018 27.68173790
815.83502197 626 328 1.41421354 94.89322662 1 45.06580734 27.72762299
815.86798096 627 328 1.00000000 93.70312500 1 45.06908035 27.77336502
815.90197754 629 328 2.00000000 94.31250000 1 45.07562256 27.86484718
815.93499756 630 328 1.00000000 90.70746613 1 45.07889557 27.91058731
815.96801758 624 328 6.00000000 90.60416412 1 45.05926514 27.63614273
816.00201416 633 328 9.00000000 90.63107300 1 45.08871078 28.04780960
816.03497314 633 328 0.00000000 90.99305725 1 45.08871078 28.04780960
816.06896973 627 328 6.00000000 87.71267700 1 45.06908035 27.77336502
816.10198975 633 328 6.00000000 85.41580200 1 45.08871078 28.04780960
816.13500977 633 328 0.00000000 82.47309113 1 45.08871078 28.04780960
816.16900635 633 330 2.00000000 79.27603912 1 45.39437866 28.04752159
816.20202637 631 327 3.60555124 81.98090363 1 44.92932892 27.95647240
816.23498535 626 326 5.09901953 85.74131775 1 44.76013565 27.72791290
816.26898193 626 326 0.00000000 92.32205200 1 44.76013565 27.72791290
816.30200195 624 325 2.23606801 87.25694275 1 44.60075760 27.63657570
816.33502197 622 325 2.00000000 90.44531250 1 44.59421539 27.54509354
816.36901855 616 324 6.08276272 90.56857300 1 44.42174911 27.27079201
816.40197754 613 324 3.00000000 90.98437500 1 44.41193390 27.13356972
816.43597412 611 324 2.00000000 88.36978912 1 44.40539169 27.04208755
816.46899414 613 324 2.00000000 84.63628387 1 44.41193390 27.13356972
816.50201416 605 323 8.06225777 89.13802338 1 44.23292542 26.76778793
816.53601074 605 323 0.00000000 95.81771088 1 44.23292542 26.76778793
816.56896973 597 322 8.06225777 92.06944275 1 44.05391693 26.40200424
816.60198975 594 322 3.00000000 93.50434113 1 44.04410172 26.26478195
816.63598633 587 321 7.07106781 90.18055725 1 43.86836624 25.94474030
816.66900635 583 321 4.00000000 91.94791412 1 43.85527802 25.76177597
816.70202637 576 320 7.07106781 90.26996613 1 43.67954254 25.44173431
816.73602295 574 320 2.00000000 90.78385162 1 43.67299652 25.35025215
816.76898193 569 320 5.00000000 92.51388550 1 43.65663910 25.12154770
816.80297852 565 319 4.12310553 90.02083588 1 43.49071884 24.93873024
816.83599854 561 319 4.00000000 90.04080200 1 43.47763062 24.75576591
816.86901855 559 319 2.00000000 91.61892700 1 43.47108841 24.66428375
816.90301514 556 319 3.00000000 92.09375000 1 43.46127319 24.52706146
816.93597412 553 319 3.00000000 90.67447662 1 43.45145798 24.38983917
816.96899414 550 319 3.00000000 91.59896088 1 43.44164276 24.25261688
