Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
906.20397949 203 176 2.00000000 51.93522263 1 13.77232170 10.93162727
906.23699951 213 174 10.19803905 47.93988800 1 14.56672001 10.75591278
906.27099609 213 173 1.00000000 50.62049866 1 14.56646729 10.66668320
906.30401611 218 172 5.09901953 50.51600647 1 14.96366692 10.57882595
906.33801270 211 173 7.07106781 51.22336197 1 14.40748692 10.66613388
906.37097168 213 171 2.82842708 50.48339844 1 14.56596184 10.48822308
906.40399170 226 170 13.03840446 49.84239197 1 15.59908485 10.40256214
906.43798828 230 169 4.12310553 46.48274612 1 15.91679382 10.31443024
906.47100830 235 168 5.09901953 46.31130600 1 16.31399345 10.22657299
906.50402832 235 169 1.00000000 51.67952347 1 16.31424713 10.31580353
906.53802490 245 168 10.04987526 49.12065887 1 17.10889816 10.22931862
906.57098389 242 168 3.00000000 46.45659637 1 16.87042618 10.22849560
906.60400391 245 168 3.00000000 45.59369659 1 17.10889816 10.22931862
906.63800049 247 168 2.00000000 46.28808594 1 17.26787949 10.22986794
906.67102051 250 168 3.00000000 44.12478256 1 17.50635147 10.23069191
906.70501709 252 168 2.00000000 45.99885941 1 17.66533089 10.23124123
906.73797607 253 167 1.41421354 46.09792709 1 17.74456978 10.14228535
906.77099609 255 167 2.00000000 45.86550522 1 17.90354919 10.14283466
906.80499268 269 168 14.03566837 46.02197266 1 19.01666832 10.23590851
906.83801270 270 168 1.00000000 48.38058853 1 19.09615898 10.23618317
906.87097168 273 168 3.00000000 50.23437500 1 19.33463097 10.23700619
906.90502930 274 168 1.00000000 51.38834763 1 19.41412163 10.23728085
906.93798828 275 168 1.00000000 51.21712112 1 19.49361229 10.23755550
906.97100830 274 168 1.00000000 51.93473434 1 19.41412163 10.23728085
907.00500488 275 168 1.00000000 50.54258728 1 19.49361229 10.23755550
907.03802490 276 168 1.00000000 52.26513672 1 19.57310295 10.23783016
907.07202148 272 168 4.00000000 50.01106644 1 19.25514030 10.23673153
907.10498047 273 169 1.41421354 48.81071091 1 19.33488464 10.32623672
907.13800049 274 169 1.00000000 49.96272659 1 19.41437340 10.32651138
907.17199707 281 169 7.00000000 50.81135941 1 19.97080803 10.32843304
907.20501709 283 169 2.00000000 52.49853516 1 20.12978745 10.32898235
907.23797607 284 169 1.00000000 53.53190231 1 20.20927811 10.32925606
907.27197266 285 169 1.00000000 51.73030472 1 20.28876877 10.32953072
907.30499268 286 170 1.41421354 51.50173569 1 20.36851311 10.41903591
907.33898926 281 171 5.09901953 50.67458725 1 19.97131348 10.50689220
907.37200928 283 171 2.00000000 51.69433594 1 20.13029289 10.50744152
907.40502930 284 171 1.00000000 54.07497787 1 20.20978355 10.50771618
907.43902588 291 171 7.00000000 52.09461975 1 20.76621819 10.50963783
907.47198486 292 171 1.00000000 52.88737106 1 20.84570694 10.50991249
907.50500488 287 172 5.09901953 55.70996094 1 20.44850922 10.59776974
907.53900146 288 172 1.00000000 55.48979950 1 20.52799797 10.59804440
907.57202148 300 172 12.00000000 56.08550262 1 21.48188400 10.60133934
907.60498047 300 172 0.00000000 54.56944275 1 21.48188400 10.60133934
907.63897705 291 173 9.05538559 54.53613281 1 20.76672363 10.68809795
907.67199707 291 173 0.00000000 54.24381638 1 20.76672363 10.68809795
907.70599365 298 173 7.00000000 54.91948700 1 21.32315636 10.69001961
907.73901367 302 173 4.00000000 55.90104294 1 21.64111710 10.69111824
907.77197266 293 174 9.05538559 54.37402344 1 20.92595673 10.77787685
907.80603027 299 174 6.00000000 54.67436981 1 21.40289879 10.77952480
907.83898926 301 174 2.00000000 54.51150131 1 21.56188011 10.78007317
907.87200928 305 174 4.00000000 56.05403519 1 21.87984276 10.78117180
907.90600586 297 176 8.24621105 54.93598175 1 21.24442291 10.95743561
907.93902588 306 175 9.05538559 54.05598831 1 21.95958519 10.87067604
907.97198486 307 175 1.00000000 54.39897919 1 22.03907585 10.87095070
908.00598145 308 176 1.41421354 55.68305206 1 22.11881828 10.96045494
908.03900146 308 176 0.00000000 54.61143494 1 22.11881828 10.96045494
908.07299805 307 176 1.00000000 54.01844788 1 22.03932762 10.96018028
908.10601807 306 176 1.00000000 50.06488800 1 21.95983887 10.95990658
908.13897705 312 177 6.08276272 51.66579819 1 22.43703270 11.05078316
908.17297363 309 177 3.00000000 54.41080856 1 22.19856262 11.04996014
908.20599365 310 177 1.00000000 55.32920837 1 22.27805328 11.05023384
908.23901367 312 178 2.23606801 57.33615494 1 22.43728638 11.14001369
908.27301025 313 178 1.00000000 57.45073700 1 22.51677704 11.14028740
908.30603027 309 178 4.00000000 55.19162369 1 22.19881439 11.13918972
908.34002686 320 179 11.04536057 55.36241150 1 23.07346344 11.23143959
908.37298584 316 179 4.00000000 56.42599869 1 22.75550079 11.23034191
908.40600586 317 179 1.00000000 56.85091019 1 22.83499146 11.23061562
908.44000244 317 179 0.00000000 55.22178650 1 22.83499146 11.23061562
908.47302246 322 180 5.09901953 54.93945312 1 23.23269653 11.32121849
908.50598145 320 180 2.00000000 58.27170181 1 23.07371521 11.32066917
908.53997803 320 180 0.00000000 54.09114456 1 23.07371521 11.32066917
908.57299805 324 181 4.12310553 55.12760544 1 23.39192963 11.41099739
908.60601807 323 181 1.00000000 57.51301956 1 23.31243896 11.41072273
908.64001465 328 182 5.09901953 56.29123306 1 23.71014404 11.50132561
908.67297363 329 183 1.41421354 57.13541794 1 23.78988838 11.59083080
908.70697021 329 183 0.00000000 57.61024475 1 23.78988838 11.59083080
908.73999023 328 183 1.00000000 57.61848831 1 23.71039772 11.59055614
908.77301025 331 184 3.16227770 57.77604294 1 23.94912148 11.68060970
908.80700684 329 184 2.00000000 58.70963669 1 23.79014015 11.68006039
908.84002686 328 184 1.00000000 55.52235413 1 23.71064949 11.67978573
908.87298584 332 185 4.12310553 56.84049606 1 24.02886391 11.77011395
908.90698242 329 185 3.00000000 58.19401169 1 23.79039383 11.76928997
908.94000244 330 185 1.00000000 59.63237762 1 23.86988449 11.76956463
908.97302246 330 185 0.00000000 57.66167450 1 23.86988449 11.76956463
909.00701904 331 185 1.00000000 55.62282944 1 23.94937325 11.76983929
909.03997803 335 186 4.12310553 56.26996613 1 24.26758766 11.86016750
909.07397461 332 186 3.00000000 56.30165100 1 24.02911758 11.85934353
909.10699463 332 186 0.00000000 57.88584900 1 24.02911758 11.85934353
909.14001465 333 186 1.00000000 59.14800262 1 24.10860825 11.85961819
909.17401123 336 187 3.16227770 54.70963669 1 24.34733200 11.94967175
909.20697021 334 187 2.00000000 58.30165100 1 24.18835068 11.94912243
909.23999023 334 187 0.00000000 56.22504425 1 24.18835068 11.94912243
909.27398682 335 188 1.41421354 56.08463669 1 24.26809502 12.03862762
909.30700684 336 188 1.00000000 54.96853256 1 24.34758377 12.03890228
909.34100342 336 189 1.00000000 54.46028519 1 24.34783745 12.12813187
909.37402344 336 189 0.00000000 55.38606644 1 24.34783745 12.12813187
909.40698242 337 189 1.00000000 56.51475525 1 24.42732811 12.12840652
909.44097900 337 190 1.00000000 56.28125000 1 24.42757988 12.21763611
909.47399902 337 190 0.00000000 53.98936462 1 24.42757988 12.21763611
909.50701904 340 191 3.16227770 56.88954163 1 24.66630554 12.30768967
909.54101562 338 191 2.00000000 55.00542450 1 24.50732422 12.30714035
909.57397461 333 191 5.00000000 55.16796875 1 24.10987091 12.30576801
909.60699463 333 191 0.00000000 53.32291794 1 24.10987091 12.30576801
909.64099121 339 192 6.08276272 54.27322006 1 24.58706665 12.39664555
909.67401123 335 192 4.00000000 55.81401825 1 24.26910591 12.39554691
909.70800781 334 192 1.00000000 54.70811462 1 24.18961525 12.39527225
909.74102783 342 193 8.06225777 56.79079819 1 24.82579041 12.48669910
909.77398682 336 193 6.00000000 56.51540756 1 24.34884834 12.48505116
909.80798340 334 193 2.00000000 54.15668488 1 24.18986702 12.48450279
909.84100342 342 194 8.06225777 54.56901169 1 24.82604408 12.57592869
909.87402344 341 194 1.00000000 53.72330856 1 24.74655342 12.57565403
909.90802002 342 195 1.41421354 54.27430725 1 24.82629585 12.66515827
909.94097900 342 195 0.00000000 56.08723831 1 24.82629585 12.66515827
909.97399902 337 196 5.09901953 55.09461975 1 24.42909622 12.75301552
910.00799561 346 196 9.00000000 54.10763931 1 25.14451027 12.75548649
910.04101562 343 196 3.00000000 52.65668488 1 24.90604019 12.75466347
910.07501221 338 197 5.09901953 53.57725525 1 24.50884056 12.84252071
910.10797119 342 196 4.12310553 53.62760544 1 24.82654953 12.75438881
910.14099121 343 197 1.41421354 53.92230988 1 24.90629196 12.84389305
910.17498779 344 197 1.00000000 54.30208206 1 24.98578262 12.84416771
910.20800781 344 197 0.00000000 50.13368225 1 24.98578262 12.84416771
910.24102783 345 198 1.41421354 51.45442581 1 25.06552696 12.93367195
910.27502441 346 198 1.00000000 53.29166794 1 25.14501572 12.93394661
910.30798340 340 198 6.00000000 53.43532944 1 24.66807365 12.93229961
910.34197998 345 198 5.00000000 50.71137238 1 25.06552696 12.93367195
910.37500000 341 199 4.12310553 53.19487762 1 24.74781799 13.02180386
910.40802002 350 199 9.00000000 54.97743225 1 25.46323204 13.02427483
910.44201660 351 199 1.00000000 53.66970444 1 25.54272079 13.02454948
910.47497559 346 199 5.00000000 53.10720444 1 25.14526939 13.02317619
910.50799561 346 199 0.00000000 54.48133850 1 25.14526939 13.02317619
910.54199219 347 199 1.00000000 52.61631775 1 25.22476006 13.02345085
910.57501221 348 198 1.41421354 53.87543488 1 25.30399704 12.93449593
910.60797119 353 196 5.38516474 57.54383850 1 25.70094490 12.75740910
910.64202881 349 197 4.12310553 57.55685806 1 25.38323593 12.84554005
910.67498779 352 195 3.60555124 57.37109375 1 25.62120056 12.66790390
910.70898438 352 194 1.00000000 58.20746613 1 25.62094879 12.57867432
910.74200439 354 193 2.23606801 56.73741150 1 25.77967644 12.48999310
910.77502441 351 194 3.16227770 57.43706512 1 25.54145813 12.57839966
910.80902100 358 191 7.61577320 57.07551956 1 26.09713364 12.31263161
910.84197998 360 190 2.23606801 58.09592056 1 26.25586128 12.22395134
910.87500000 357 190 3.00000000 56.05859375 1 26.01738930 12.22312737
910.90899658 367 186 10.77032948 57.80251694 1 26.81128311 11.86895275
910.94201660 369 184 2.82842708 57.96831512 1 26.96975899 11.69104290
910.97497559 372 182 3.60555124 59.31380081 1 27.20772362 11.51340580
911.00897217 376 180 4.47213602 56.27256775 1 27.52518082 11.33604431
911.04199219 377 179 1.41421354 56.73828125 1 27.60441780 11.24708939
911.07598877 375 179 2.00000000 52.11154556 1 27.44543839 11.24654007
911.10900879 374 178 1.41421354 47.22439194 1 27.36569405 11.15703583
911.14202881 389 174 15.52417469 51.20399475 1 28.55703926 10.80423450
911.17602539 394 174 5.00000000 49.93272400 1 28.95449257 10.80560684
911.20898438 397 173 3.16227770 52.84375000 1 29.19271088 10.71720028
911.24200439 411 174 14.03566837 53.24696350 1 30.30583000 10.81027412
911.27600098 409 173 2.23606801 53.64756775 1 30.14659691 10.72049522
911.30902100 410 173 1.00000000 55.71744919 1 30.22608757 10.72076988
911.34301758 410 173 0.00000000 53.98090363 1 30.22608757 10.72076988
911.37597656 420 174 10.04987526 53.77560806 1 31.02124405 10.81274509
911.40899658 423 175 3.16227770 57.24652863 1 31.25996780 10.90279865
911.44299316 424 175 1.00000000 52.29209900 1 31.33945847 10.90307331
911.47601318 432 177 8.24621105 53.36892319 1 31.97588730 11.08372974
911.50897217 438 179 6.32455540 54.27256775 1 32.45333481 11.26383686
911.54302979 445 181 7.28010988 61.07118225 1 33.01027298 11.44421864
911.57598877 445 180 1.00000000 59.40538025 1 33.01002121 11.35498905
911.60900879 447 181 2.23606801 59.77994919 1 33.16925430 11.44476795
911.64300537 452 183 5.38516474 61.48350525 1 33.56721497 11.62460041
911.67602539 454 183 2.00000000 61.80034637 1 33.72619247 11.62514973
911.71002197 458 184 4.12310553 61.95355988 1 34.04441071 11.71547794
911.74298096 464 186 6.32455540 61.99826431 1 34.52185822 11.89558506
911.77600098 462 185 2.23606801 62.75260544 1 34.36262512 11.80580616
911.80999756 463 185 1.00000000 64.78515625 1 34.44211197 11.80608082
911.84301758 468 186 5.09901953 62.43359375 1 34.83981705 11.89668274
911.87597656 468 186 0.00000000 64.55208588 1 34.83981705 11.89668274
911.90997314 469 186 1.00000000 64.18142700 1 34.91930771 11.89695740
911.94299316 475 187 6.08276272 63.67534637 1 35.39650345 11.98783493
911.97601318 475 187 0.00000000 64.90277863 1 35.39650345 11.98783493
912.01000977 475 187 0.00000000 65.90451050 1 35.39650345 11.98783493
912.04302979 475 187 0.00000000 62.91579819 1 35.39650345 11.98783493
912.07702637 478 188 3.16227770 63.02777863 1 35.63522720 12.07788849
912.10998535 479 188 1.00000000 61.63628387 1 35.71471786 12.07816315
912.14300537 478 188 1.00000000 58.73784637 1 35.63522720 12.07788849
912.17700195 484 188 6.00000000 58.55902863 1 36.11217117 12.07953548
912.21002197 484 187 1.00000000 55.87934113 1 36.11191940 11.99030590
912.24298096 491 187 7.00000000 58.40234375 1 36.66835022 11.99222755
912.27697754 492 187 1.00000000 58.72048569 1 36.74784088 11.99250221
912.30999756 495 187 3.00000000 58.02300262 1 36.98631287 11.99332619
912.34399414 496 187 1.00000000 56.44140625 1 37.06580353 11.99360085
912.37701416 502 186 6.08276272 59.88237762 1 37.54249573 11.90601826
912.40997314 508 186 6.00000000 58.87500000 1 38.01943588 11.90766525
912.44396973 514 186 6.00000000 58.85590363 1 38.49637985 11.90931225
912.47698975 510 185 4.12310553 61.60243225 1 38.17816544 11.81898403
912.51000977 519 184 9.05538559 61.48524475 1 38.89332581 11.73222542
912.54400635 518 184 1.00000000 62.05555725 1 38.81383514 11.73195076
912.57702637 521 183 3.16227770 61.71093750 1 39.05205536 11.64354420
912.60998535 520 183 1.00000000 61.70659637 1 38.97256470 11.64327049
912.64398193 524 182 4.12310553 61.57508850 1 39.29027176 11.55513859
912.67700195 526 182 2.00000000 63.97873306 1 39.44925308 11.55568790
912.71099854 532 181 6.08276272 64.38541412 1 39.92594528 11.46810532
912.74401855 533 180 1.41421354 66.64800262 1 40.00518036 11.37914944
912.77697754 539 178 6.32455540 69.17317963 1 40.48162079 11.20233727
912.81097412 540 177 1.41421354 66.94227600 1 40.56085587 11.11338139
912.84399414 544 176 4.12310553 68.82986450 1 40.87856674 11.02524948
912.87701416 545 176 1.00000000 68.51519012 1 40.95805740 11.02552414
912.91101074 545 176 0.00000000 68.84027863 1 40.95805740 11.02552414
912.94396973 549 174 4.47213602 70.35459900 1 41.27551270 10.84816265
912.97698975 549 174 0.00000000 68.68012238 1 41.27551270 10.84816265
913.01098633 554 174 5.00000000 68.20659637 1 41.67296600 10.84953594
913.04400635 556 173 2.23606801 67.75173950 1 41.83169174 10.76085472
913.07800293 555 173 1.00000000 67.02951050 1 41.75220108 10.76058006
913.11102295 556 172 1.41421354 68.19878387 1 41.83143997 10.67162514
913.14398193 556 172 0.00000000 56.56684113 1 41.83143997 10.67162514
913.17797852 561 172 5.00000000 58.44010544 1 42.22889328 10.67299747
913.21099854 563 172 2.00000000 55.94965363 1 42.38787460 10.67354679
913.24401855 564 172 1.00000000 54.38801956 1 42.46736526 10.67382145
913.27801514 565 172 1.00000000 54.49131775 1 42.54685593 10.67409611
913.31097412 567 172 2.00000000 53.71788025 1 42.70583344 10.67464447
913.34497070 568 172 1.00000000 53.76823044 1 42.78532410 10.67491913
913.37799072 567 171 1.41421354 58.93055725 1 42.70558167 10.58541489
913.41101074 562 172 5.09901953 69.29513550 1 42.30838394 10.67327213
913.44500732 557 174 5.38516474 67.76909637 1 41.91143799 10.85035896
913.47802734 554 175 3.16227770 68.65364838 1 41.67321777 10.93876553
913.51098633 550 176 4.12310553 67.28646088 1 41.35550690 11.02689743
913.54498291 546 177 4.12310553 66.94965363 1 41.03779984 11.11502934
913.57800293 543 177 3.00000000 62.74045181 1 40.79932785 11.11420536
913.61102295 536 180 7.61577320 64.59722137 1 40.24365234 11.37997341
913.64501953 530 184 7.21110249 62.22048569 1 39.76772308 11.73524570
913.67797852 527 185 3.16227770 63.52430725 1 39.52950287 11.82365227
913.71197510 520 186 7.07106781 62.46961975 1 38.97332382 11.91096020
913.74499512 515 187 5.09901953 64.99392700 1 38.57612228 11.99881744
913.77801514 504 190 11.40175438 65.22569275 1 37.70248795 12.26348686
913.81201172 498 191 6.08276272 66.76388550 1 37.22579575 12.35106945
913.84497070 491 192 7.07106781 66.51909637 1 36.66961670 12.43837738
913.87799072 483 194 8.24621105 67.06510162 1 36.03419876 12.61464119
913.91198730 479 195 4.12310553 65.75955200 1 35.71648788 12.70277214
913.94500732 466 198 13.34166431 62.92448044 1 34.68387222 12.96689320
913.97802734 456 197 10.04987526 65.70486450 1 33.88871384 12.87491798
914.01202393 444 197 12.00000000 66.69965363 1 32.93482971 12.87162304
914.04498291 434 197 10.00000000 65.17361450 1 32.13992310 12.86887741
914.07897949 428 197 6.00000000 62.14409637 1 31.66298103 12.86723042
914.11199951 418 197 10.00000000 55.88801956 1 30.86807632 12.86448479
914.14501953 402 201 16.49242210 58.82986069 1 29.59724045 13.21701145
914.17901611 385 202 17.02938652 63.01562500 1 28.24615479 13.30157375
914.21197510 370 204 15.13274574 64.38455200 1 27.05430412 13.47591591
914.24499512 360 205 10.04987526 62.90234375 1 26.25965309 13.56239986
914.27899170 342 206 18.02775574 60.04383850 1 24.82907677 13.64668751
914.31201172 332 205 10.04987526 57.48480988 1 24.03392029 13.55471230
914.34600830 310 204 22.02271461 59.00781250 1 22.28487587 13.45944214
914.37902832 307 203 3.16227770 51.77126694 1 22.04615211 13.36938858
914.41198730 293 203 14.00000000 51.93923569 1 20.93328667 13.36554527
914.44598389 267 202 26.01922417 51.97959900 1 18.86628151 13.26917648
914.47900391 252 202 15.00000000 51.76605988 1 17.67392540 13.26505852
914.51202393 239 202 13.00000000 50.22395706 1 16.64054871 13.26148891
914.54602051 235 203 4.12310553 50.17491150 1 16.32283974 13.34962082
914.57897949 222 203 13.00000000 46.62022400 1 15.28946400 13.34605122
914.61199951 205 201 17.11724281 43.34071350 1 13.93762112 13.16292477
914.64599609 207 202 2.23606801 38.68750000 1 14.09685421 13.25270367
914.67901611 204 206 5.00000000 55.59548569 1 13.85939407 13.60879993
914.71301270 201 208 3.60555124 55.78472137 1 13.62142849 13.78643608
914.74597168 201 211 3.00000000 53.96701431 1 13.62218666 14.05412579
914.77899170 193 209 8.24621105 46.28038025 1 12.98575783 13.87346935
914.81298828 187 208 6.08276272 46.70616150 1 12.50856209 13.78259182
914.84600830 188 207 1.41421354 49.82313538 1 12.58780003 13.69363689
914.87902832 186 205 2.82842708 51.07183075 1 12.42831326 13.51462746
914.91302490 183 202 4.24264050 50.17860413 1 12.18908405 13.24611378
914.94598389 181 200 2.82842708 49.81684113 1 12.02959728 13.06710529
914.97900391 180 199 1.41421354 47.08506775 1 11.94985390 12.97760105
915.01300049 179 201 2.23606801 39.76454163 1 11.87086964 13.15578556
915.04602051 177 189 12.16552544 32.84027863 1 11.70885563 12.08447742
915.08001709 179 180 9.21954441 33.31727600 1 11.86556149 11.28195763
915.11297607 181 182 2.82842708 40.94075394 1 12.02504826 11.46096611
915.14599609 184 165 17.26267624 32.17209244 1 12.25922203 9.94488144
915.17999268 183 165 1.00000000 38.40711975 1 12.17973232 9.94460678
915.21301270 181 149 16.12451553 39.80685806 1 12.01670742 8.51637840
915.24597168 166 145 15.52417469 55.75303650 1 10.82333946 8.15534115
915.28002930 160 147 6.32455540 55.14756775 1 10.34690189 8.33215332
915.31298828 146 154 15.65247631 55.56032944 1 9.23580456 8.95291901
915.34698486 136 159 11.18033981 55.86067581 1 8.44216442 9.39632320
915.38000488 125 165 12.52996445 59.23762894 1 7.56928587 9.92868233
915.41302490 110 172 16.55294609 59.21191406 1 6.37869835 10.54917431
915.44702148 99 177 12.08304596 55.77104950 1 5.50556707 10.99230385
915.47998047 77 186 23.76972771 57.32541275 1 3.75905180 11.78933239
915.51300049 62 191 15.81138802 54.05522919 1 2.56795859 12.23136425
915.54699707 38 196 24.51530075 47.98052216 1 0.66145158 12.67092419
915.58001709 37 199 3.16227770 55.37624741 1 0.58271939 12.93833923
915.61297607 38 199 1.00000000 54.49598694 1 0.66220981 12.93861389
915.64697266 47 195 9.84885788 51.48979950 1 1.37661290 12.58416557
915.67999268 48 196 1.41421354 48.48193359 1 1.45635605 12.67366982
915.71398926 49 197 1.41421354 49.05322266 1 1.53609931 12.76317406
915.74700928 51 196 2.23606801 51.44221878 1 1.69482744 12.67449379
915.78002930 49 196 2.00000000 50.38405991 1 1.53584659 12.67394447
915.81402588 49 197 1.00000000 50.66693878 1 1.53609931 12.76317406
915.84698486 50 196 1.41421354 55.44655991 1 1.61533701 12.67421913
915.88000488 49 195 1.41421354 52.15071487 1 1.53559375 12.58471489
915.91400146 55 195 6.00000000 53.75493622 1 2.01253653 12.58636189
915.94702148 57 194 2.23606801 50.02262497 1 2.17126465 12.49768066
915.97998047 64 194 7.00000000 67.84364319 1 2.72769785 12.49960327
916.01397705 63 193 1.41421354 55.68641663 1 2.64795470 12.41009808
916.04699707 65 192 2.23606801 46.40809631 1 2.80668283 12.32141781
916.08099365 66 190 2.23606801 45.12461853 1 2.88566780 12.14323235
916.11401367 66 190 0.00000000 45.08501434 1 2.88566780 12.14323235
916.14697266 66 189 1.00000000 43.29741669 1 2.88541508 12.05400276
916.18103027 66 188 1.00000000 48.55441666 1 2.88516212 11.96477222
916.21398926 66 187 1.00000000 57.44477081 1 2.88490939 11.87554264
916.24700928 68 186 2.23606801 50.80414581 1 3.04363751 11.78686142
916.28100586 67 185 1.41421354 50.19297791 1 2.96389437 11.69735718
916.31402588 81 180 14.86606884 45.39919662 1 4.07549715 11.25505161
916.34802246 84 178 3.60555124 51.63216019 1 4.31346273 11.07741547
916.38098145 86 176 2.82842708 56.10850525 1 4.47193813 10.89950466
916.41400146 84 175 2.23606801 46.97428513 1 4.31270456 10.80972576
916.44799805 103 170 19.64688301 51.12065887 1 5.82175922 10.36879253
916.48101807 102 170 1.00000000 54.08767319 1 5.74226904 10.36851788
916.51397705 104 168 2.82842708 53.18815231 1 5.90074444 10.19060707
916.54797363 112 164 8.94427204 45.14540100 1 6.53565693 9.83588314
916.58099365 117 164 5.00000000 43.87727737 1 6.93310928 9.83725643
916.61401367 121 164 4.00000000 46.57237244 1 7.25107098 9.83835411
916.64801025 135 166 14.14213562 51.17361069 1 8.36444283 10.02065849
916.68103027 134 165 1.41421354 56.43630600 1 8.28469944 9.93115330
916.71502686 131 166 3.16227770 49.02832031 1 8.04648113 10.01955986
916.74798584 133 166 2.00000000 50.34450912 1 8.20546246 10.02010918
916.78100586 139 164 6.32455540 49.50651169 1 8.68189907 9.84329700
916.81500244 139 163 1.00000000 49.68131638 1 8.68164635 9.75406647
916.84802246 138 164 1.41421354 47.25021744 1 8.60240841 9.84302235
916.88098145 136 165 2.23606801 52.35883331 1 8.44368076 9.93170261
916.91497803 136 165 0.00000000 52.84873962 1 8.44368076 9.93170261
916.94799805 127 168 9.48683262 53.86534119 1 7.72902489 10.19692135
916.98101807 118 169 9.05538559 54.26128387 1 7.01386356 10.28368092
917.01501465 116 169 2.00000000 55.05381775 1 6.85488272 10.28313160
917.04797363 116 169 0.00000000 49.55468750 1 6.85488272 10.28313160
917.08197021 101 168 15.03329659 49.44260025 1 5.66227293 10.18978310
917.11499023 101 167 1.00000000 56.64105988 1 5.66202021 10.10055351
917.14801025 89 164 12.36931705 54.96223831 1 4.70737648 9.82956886
917.18200684 87 163 2.23606801 54.66471481 1 4.54814291 9.73978996
917.21502686 90 163 3.00000000 51.91547394 1 4.78661442 9.74061394
917.24798584 79 158 12.08304596 48.25754166 1 3.91095567 9.29144382
917.28198242 75 156 4.47213602 52.91585159 1 3.59248829 9.11188602
917.31500244 65 154 10.19803905 54.55029297 1 2.79707813 8.93068027
917.34899902 59 152 6.32455540 57.80262756 1 2.31962991 8.75057316
917.38201904 57 152 2.00000000 53.44135284 1 2.16064906 8.75002384
917.41497803 53 152 4.00000000 61.30208206 1 1.84268725 8.74892616
917.44897461 54 151 1.41421354 61.79622269 1 1.92192495 8.65997028
917.48199463 51 151 3.00000000 60.27992249 1 1.68345356 8.65914631
917.51501465 51 151 0.00000000 56.09231186 1 1.68345356 8.65914631
917.54901123 48 150 3.16227770 36.67683792 1 1.44472945 8.56909275
917.58197021 54 150 6.00000000 66.16590881 1 1.92167222 8.57074070
917.61499023 59 151 5.09901953 63.00954819 1 2.31937718 8.66134357
917.64898682 68 154 9.48683262 66.63899994 1 3.03554964 8.93150425
917.68200684 70 154 2.00000000 67.09640503 1 3.19453049 8.93205261
917.71600342 72 154 2.00000000 67.80181122 1 3.35351133 8.93260193
917.74902344 76 155 4.12310553 69.36544800 1 3.67172599 9.02293015
917.78198242 78 155 2.00000000 68.71744537 1 3.83070683 9.02347946
917.81597900 80 155 2.00000000 68.17518616 1 3.98968768 9.02402878
917.84899902 84 156 4.12310553 68.91493225 1 4.30790234 9.11435699
917.88201904 85 156 1.00000000 67.55838013 1 4.38739300 9.11463165
917.91601562 84 155 1.41421354 64.80018616 1 4.30764961 9.02512646
917.94897461 93 157 9.21954441 62.38964844 1 5.02356911 9.20605755
917.98199463 99 158 6.08276272 60.19650650 1 5.50076485 9.29693508
918.01599121 103 159 4.12310553 59.84483337 1 5.81897926 9.38726330
918.04901123 103 159 0.00000000 60.08810806 1 5.81897926 9.38726330
918.08300781 112 159 9.00000000 56.12315369 1 6.53439331 9.38973427
918.11602783 113 158 1.41421354 55.13053513 1 6.61363077 9.30077839
918.14898682 117 157 4.12310553 49.46614456 1 6.93134022 9.21264648
918.18298340 119 157 2.00000000 45.86111069 1 7.09032106 9.21319580
918.21600342 138 158 19.02629852 47.83452606 1 8.60089207 9.30764198
918.24902344 132 157 6.08276272 48.84440231 1 8.12369728 9.21676540
918.28302002 139 157 7.00000000 50.81510544 1 8.68013000 9.21868706
918.31597900 148 157 9.00000000 55.88877869 1 9.39554405 9.22115803
918.34997559 144 157 4.00000000 56.21657944 1 9.07758236 9.22005939
918.38299561 148 156 4.12310553 55.35622787 1 9.39529133 9.13192844
918.41601562 145 155 3.16227770 51.14833069 1 9.15656757 9.04187489
918.45001221 162 154 17.02938652 51.49782944 1 10.50765228 8.95731163
918.48297119 168 152 6.32455540 50.34396744 1 10.98408890 8.78049946
918.51599121 174 152 6.00000000 49.46809769 1 11.46103191 8.78214645
918.54998779 182 150 8.24621105 48.29318619 1 12.09644985 8.60588360
918.58300781 194 154 12.64911079 53.12998962 1 13.05134678 8.96609783
918.61602783 196 155 2.23606801 56.19770050 1 13.21057987 9.05587673
918.65002441 205 159 9.84885788 57.14887238 1 13.92700577 9.41526699
918.68298340 205 159 0.00000000 54.07920837 1 13.92700577 9.41526699
918.71697998 205 164 5.00000000 53.85590363 1 13.92826939 9.86141682
918.75000000 203 165 2.23606801 55.51095963 1 13.76954079 9.95009804
918.78302002 205 165 2.00000000 52.43283463 1 13.92852211 9.95064735
918.81701660 203 166 2.23606801 50.58496094 1 13.76979351 10.03932762
918.84997559 201 166 2.00000000 55.90440369 1 13.61081314 10.03877831
918.88299561 200 165 1.41421354 51.13010025 1 13.53106976 9.94927406
918.91699219 192 174 12.04159451 52.88031769 1 12.89742088 10.75014687
918.95001221 191 176 2.23606801 49.06412888 1 12.81843567 10.92833233
918.98297119 191 178 2.00000000 52.91807556 1 12.81894112 11.10679245
