Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
738.88397217 97 187 2.23606801 55.70724869 1 5.29661322 11.98393154
738.91802979 99 188 2.23606801 55.33745575 1 5.45648050 12.07505703
738.95098877 100 187 1.41421354 53.38151169 1 5.53584194 11.98720551
738.98400879 100 187 0.00000000 52.64973831 1 5.53584194 11.98720551
739.01800537 101 187 1.00000000 56.02821350 1 5.61558533 11.98829651
739.05102539 102 187 1.00000000 54.87022400 1 5.69532824 11.98938751
739.08398438 102 187 0.00000000 50.47916794 1 5.69532824 11.98938751
739.11798096 103 187 1.00000000 49.98828125 1 5.77507114 11.99047947
739.15100098 104 188 1.41421354 49.62001038 1 5.85519552 12.08051395
739.18499756 104 188 0.00000000 49.89735413 1 5.85519552 12.08051395
739.21801758 104 189 1.00000000 51.90907288 1 5.85557699 12.16945744
739.25097656 105 189 1.00000000 53.16731644 1 5.93532038 12.17054939
739.28497314 105 189 0.00000000 53.87630081 1 5.93532038 12.17054939
739.31799316 105 189 0.00000000 63.55273438 1 5.93532038 12.17054939
739.35101318 108 189 3.00000000 70.63194275 1 6.17454910 12.17382336
739.38500977 111 188 3.16227770 60.46625519 1 6.41339636 12.08815384
739.41802979 112 188 1.00000000 57.34244919 1 6.49313974 12.08924484
739.45098877 112 187 1.00000000 57.06271744 1 6.49275780 12.00030136
739.48498535 113 187 1.00000000 55.85926819 1 6.57250118 12.00139236
739.51800537 114 186 1.41421354 54.40429688 1 6.65186262 11.91353989
739.55200195 114 186 0.00000000 51.56521225 1 6.65186262 11.91353989
739.58502197 115 187 1.41421354 54.12684631 1 6.73198700 12.00357533
739.61798096 116 187 1.00000000 53.86186981 1 6.81172991 12.00466633
739.65197754 116 187 0.00000000 53.79307556 1 6.81172991 12.00466633
739.68499756 117 187 1.00000000 51.74164581 1 6.89147282 12.00575829
739.71801758 117 188 1.00000000 51.81521225 1 6.89185429 12.09470177
739.75201416 117 188 0.00000000 54.41091537 1 6.89185429 12.09470177
739.78497314 118 189 1.41421354 56.00455856 1 6.97197914 12.18473625
739.81799316 118 189 0.00000000 56.37152863 1 6.97197914 12.18473625
739.85198975 119 190 1.41421354 52.48762894 1 7.05210352 12.27477169
739.88500977 119 190 0.00000000 53.86317444 1 7.05210352 12.27477169
739.91900635 120 192 2.23606801 61.84331512 1 7.13260984 12.45375061
739.95202637 125 192 5.00000000 73.45746613 1 7.53132439 12.45920658
739.98498535 128 192 3.00000000 71.28168488 1 7.77055359 12.46248055
740.01898193 132 194 4.47213602 72.91493225 1 8.09028816 12.64473343
740.05200195 135 196 3.60555124 68.15103912 1 8.33028030 12.82589436
740.08502197 137 196 2.00000000 67.57291412 1 8.48976707 12.82807732
740.11901855 140 196 3.00000000 60.59244919 1 8.72899532 12.83135128
740.15197754 141 196 1.00000000 59.90690231 1 8.80873871 12.83244324
740.18597412 139 194 2.82842708 62.44834900 1 8.64848995 12.65237236
740.21899414 138 192 2.23606801 66.00347137 1 8.56798363 12.47339439
740.25201416 137 191 1.41421354 61.82747269 1 8.48785877 12.38335896
740.28601074 136 190 1.41421354 64.85416412 1 8.40773392 12.29332447
740.31896973 135 189 1.41421354 62.86349869 1 8.32761002 12.20328903
740.35198975 135 189 0.00000000 59.88541794 1 8.32761002 12.20328903
740.38598633 133 188 2.23606801 60.28808594 1 8.16774273 12.11216259
740.41900635 132 188 1.00000000 57.06336975 1 8.08799934 12.11107159
740.45202637 132 188 0.00000000 57.09483337 1 8.08799934 12.11107159
740.48602295 133 189 1.41421354 52.34038544 1 8.16812420 12.20110607
740.51898193 129 186 5.00000000 48.53786850 1 7.84800720 11.92990971
740.55297852 130 186 1.00000000 60.42415237 1 7.92775011 11.93100166
740.58599854 130 186 0.00000000 60.77647400 1 7.92775011 11.93100166
740.61901855 131 185 1.41421354 60.55967712 1 8.00711155 11.84314919
740.65301514 131 185 0.00000000 62.46191406 1 8.00711155 11.84314919
740.68597412 134 184 3.16227770 63.59971619 1 8.24595928 11.75747967
740.71899414 135 184 1.00000000 62.36534119 1 8.32570171 11.75857067
740.75299072 136 184 1.00000000 62.88867188 1 8.40544510 11.75966263
740.78601074 134 185 2.23606801 62.94748306 1 8.24634075 11.84642315
740.81896973 137 185 3.00000000 65.43901825 1 8.48556995 11.84969711
740.85302734 138 185 1.00000000 68.39789581 1 8.56531239 11.85078812
740.88598633 134 186 4.12310553 65.80208588 1 8.24672222 11.93536663
740.91998291 131 187 3.16227770 59.61404037 1 8.00787449 12.02103615
740.95300293 149 186 18.02775574 57.75998306 1 9.44286728 11.95173645
740.98602295 151 186 2.00000000 61.44444275 1 9.60235310 11.95391941
741.02001953 153 186 2.00000000 63.86198044 1 9.76183891 11.95610237
741.05297852 155 186 2.00000000 65.17621613 1 9.92132473 11.95828438
741.08599854 156 186 1.00000000 64.15841675 1 10.00106812 11.95937634
741.11999512 158 186 2.00000000 64.71788025 1 10.16055393 11.96155930
741.15301514 159 186 1.00000000 65.09483337 1 10.24029732 11.96265030
741.18701172 160 186 1.00000000 65.26280212 1 10.32003975 11.96374130
741.21997070 162 187 2.23606801 64.87261200 1 10.47990704 12.05486774
741.25299072 162 187 0.00000000 65.65234375 1 10.47990704 12.05486774
741.28698730 160 186 2.23606801 65.28450775 1 10.32003975 11.96374130
741.32000732 159 187 1.41421354 53.92491150 1 10.24067879 12.05159378
741.35302734 161 184 3.60555124 57.80295181 1 10.39902020 11.78694534
741.38702393 161 183 1.00000000 55.67567444 1 10.39863777 11.69800186
741.41998291 162 182 1.41421354 52.67545700 1 10.47799969 11.61014938
741.45300293 162 182 0.00000000 52.83213806 1 10.47799969 11.61014938
741.48699951 162 181 1.00000000 56.60503387 1 10.47761822 11.52120590
741.52001953 162 181 0.00000000 52.76204300 1 10.47761822 11.52120590
741.55401611 163 180 1.41421354 54.57345963 1 10.55697918 11.43335342
741.58697510 163 180 0.00000000 56.05273438 1 10.55697918 11.43335342
741.61999512 163 180 0.00000000 56.08745575 1 10.55697918 11.43335342
741.65399170 163 180 0.00000000 54.01779556 1 10.55697918 11.43335342
741.68701172 163 181 1.00000000 53.44661331 1 10.55736065 11.52229691
741.71997070 163 181 0.00000000 54.37608337 1 10.55736065 11.52229691
741.75402832 163 181 0.00000000 55.08061981 1 10.55736065 11.52229691
741.78698730 163 182 1.00000000 61.34255600 1 10.55774307 11.61124039
741.82000732 165 181 2.23606801 71.13162231 1 10.71684742 11.52447987
741.85400391 169 180 4.12310553 68.97916412 1 11.03543758 11.43990135
741.88702393 170 179 1.41421354 61.01551819 1 11.11479855 11.35204887
741.92102051 171 179 1.00000000 52.17480469 1 11.19454193 11.35314083
741.95397949 174 176 4.24264050 48.19770050 1 11.43262672 11.08958340
741.98699951 175 176 1.00000000 49.83832550 1 11.51236916 11.09067440
742.02099609 176 175 1.41421354 52.28038025 1 11.59173107 11.00282288
742.05401611 177 175 1.00000000 47.22895050 1 11.67147350 11.00391388
742.08697510 177 174 1.00000000 46.00748825 1 11.67109203 10.91497040
742.12097168 177 177 3.00000000 45.47829819 1 11.67223644 11.18180084
742.15399170 177 177 0.00000000 45.76963806 1 11.67223644 11.18180084
742.18798828 177 177 0.00000000 46.28125000 1 11.67223644 11.18180084
742.22100830 177 177 0.00000000 44.68750000 1 11.67223644 11.18180084
742.25402832 177 177 0.00000000 47.19639587 1 11.67223644 11.18180084
742.28802490 179 174 3.60555124 67.44205475 1 11.83057785 10.91715240
742.32098389 178 174 1.00000000 76.68521881 1 11.75083542 10.91606140
742.35400391 173 172 5.38516474 74.20008850 1 11.35135746 10.73271751
742.38800049 172 172 1.00000000 73.61415100 1 11.27161407 10.73162651
742.42102051 178 174 6.32455540 73.28852081 1 11.75083542 10.91606140
742.45397949 172 173 6.08276272 71.94834900 1 11.27199554 10.82056999
742.48797607 168 171 4.47213602 73.97276306 1 10.95226097 10.63831711
742.52099609 168 171 0.00000000 71.73296356 1 10.95226097 10.63831711
742.55499268 167 171 1.00000000 72.60004425 1 10.87251759 10.63722610
742.58801270 166 171 1.00000000 74.04557037 1 10.79277420 10.63613415
742.62097168 165 171 1.00000000 73.61859894 1 10.71303177 10.63504314
742.65502930 164 171 1.00000000 74.14800262 1 10.63328838 10.63395214
742.68798828 166 173 2.82842708 73.46104431 1 10.79353809 10.81402206
742.72100830 167 173 1.00000000 76.16666412 1 10.87328053 10.81511307
742.75500488 166 172 1.41421354 72.82400513 1 10.79315662 10.72507858
742.78802490 165 170 2.23606801 74.61870575 1 10.71265030 10.54609966
742.82098389 166 168 2.23606801 74.80208588 1 10.79162979 10.36930370
742.85498047 165 167 1.41421354 77.62207031 1 10.71150589 10.27926826
742.88800049 165 167 0.00000000 76.25607300 1 10.71150589 10.27926826
742.92199707 162 166 3.16227770 76.63813019 1 10.47189522 10.18705082
742.95501709 162 166 0.00000000 75.82910156 1 10.47189522 10.18705082
742.98797607 160 168 2.82842708 75.40060425 1 10.31317234 10.36275578
743.02197266 160 168 0.00000000 75.25997925 1 10.31317234 10.36275578
743.05499268 159 167 1.41421354 74.07682037 1 10.23304749 10.27272034
743.08801270 155 165 4.47213602 73.09158325 1 9.91331291 10.09046745
743.12200928 156 164 1.41421354 73.27462769 1 9.99267387 10.00261593
743.15502930 154 162 2.82842708 72.50130463 1 9.83242512 9.82254505
743.18902588 155 162 1.00000000 72.20410156 1 9.91216755 9.82363701
743.22198486 156 162 1.00000000 72.19607544 1 9.99191093 9.82472801
743.25500488 154 161 2.23606801 70.00119019 1 9.83204365 9.73360157
743.28900146 150 159 4.47213602 67.70040894 1 9.51230812 9.55134964
743.32202148 150 159 0.00000000 66.81033325 1 9.51230812 9.55134964
743.35498047 149 159 1.00000000 66.60482025 1 9.43256569 9.55025768
743.38897705 153 160 4.12310553 65.02376556 1 9.75191879 9.64356709
743.42199707 148 159 5.09901953 65.23263550 1 9.35282230 9.54916668
743.45501709 148 159 0.00000000 63.46495056 1 9.35282230 9.54916668
743.48901367 147 159 1.00000000 64.64572144 1 9.27307892 9.54807472
743.52197266 151 161 4.47213602 61.00868225 1 9.59281445 9.73032761
743.55603027 152 163 2.23606801 47.94390106 1 9.67332077 9.90930653
743.58898926 150 159 4.47213602 47.74587631 1 9.51230812 9.55134964
743.62200928 150 159 0.00000000 52.23817444 1 9.51230812 9.55134964
743.65600586 150 159 0.00000000 52.28537369 1 9.51230812 9.55134964
743.68902588 151 159 1.00000000 56.57931900 1 9.59205151 9.55244064
743.72198486 151 159 0.00000000 56.16916275 1 9.59205151 9.55244064
743.75598145 151 159 0.00000000 56.42491150 1 9.59205151 9.55244064
743.78900146 151 159 0.00000000 56.01540756 1 9.59205151 9.55244064
743.82202148 151 159 0.00000000 54.94265366 1 9.59205151 9.55244064
743.85601807 150 160 1.41421354 56.03786850 1 9.51268959 9.64029312
743.88897705 150 161 1.00000000 54.95231247 1 9.51307106 9.72923660
743.92297363 150 161 0.00000000 57.75922394 1 9.51307106 9.72923660
743.95599365 150 162 1.00000000 57.22954559 1 9.51345253 9.81818008
743.98901367 150 163 1.00000000 57.87028122 1 9.51383400 9.90712357
744.02301025 150 163 0.00000000 58.23101044 1 9.51383400 9.90712357
744.05603027 150 164 1.00000000 57.45008850 1 9.51421642 9.99606705
744.08898926 150 165 1.00000000 56.47309113 1 9.51459789 10.08501148
744.12298584 150 165 0.00000000 56.50618362 1 9.51459789 10.08501148
744.15600586 150 166 1.00000000 60.61914062 1 9.51497936 10.17395496
744.19000244 149 167 1.41421354 69.72183990 1 9.43561745 10.26180744
744.22302246 151 168 2.23606801 67.60243225 1 9.59548473 10.35293388
744.25598145 153 170 2.82842708 66.40885162 1 9.75573444 10.53300381
744.28997803 153 171 1.00000000 68.28613281 1 9.75611591 10.62194729
744.32299805 154 172 1.41421354 67.77137756 1 9.83624077 10.71198177
744.35601807 154 174 2.00000000 67.30349731 1 9.83700371 10.88986969
744.39001465 154 175 1.00000000 66.96484375 1 9.83738518 10.97881317
744.42297363 154 176 1.00000000 68.16243744 1 9.83776665 11.06775665
744.45599365 154 177 1.00000000 66.33414459 1 9.83814812 11.15670013
744.48999023 154 179 2.00000000 66.05767059 1 9.83891106 11.33458805
744.52301025 154 180 1.00000000 66.80105591 1 9.83929253 11.42353153
744.55700684 154 180 0.00000000 63.92073441 1 9.83929253 11.42353153
744.59002686 154 181 1.00000000 61.75667191 1 9.83967400 11.51247501
744.62298584 154 182 1.00000000 61.74592972 1 9.84005547 11.60141850
744.65698242 154 183 1.00000000 60.55837631 1 9.84043694 11.69036293
744.69000244 154 183 0.00000000 61.02099609 1 9.84043694 11.69036293
744.72302246 154 184 1.00000000 60.91742706 1 9.84081841 11.77930641
744.75701904 154 185 1.00000000 62.36615753 1 9.84120083 11.86824989
744.78997803 154 186 1.00000000 60.03303909 1 9.84158230 11.95719337
744.82299805 151 187 3.16227770 60.96218491 1 9.60273457 12.04286289
744.85699463 150 188 1.41421354 61.77392578 1 9.52337265 12.13071537
744.89001465 150 189 1.00000000 62.91232681 1 9.52375507 12.21965885
744.92401123 149 190 1.41421354 65.46408081 1 9.44439316 12.30751133
744.95697021 148 191 1.41421354 63.36507034 1 9.36503220 12.39536381
744.98999023 148 192 1.00000000 61.36165237 1 9.36541367 12.48430729
745.02398682 147 193 1.41421354 60.08810806 1 9.28605175 12.57215977
745.05700684 147 193 0.00000000 63.09922791 1 9.28605175 12.57215977
745.09002686 148 193 1.00000000 62.38091278 1 9.36579514 12.57325077
745.12402344 146 195 2.82842708 62.01036072 1 9.20707226 12.74895573
745.15698242 144 196 2.23606801 59.73817444 1 9.04796791 12.83571720
745.19097900 146 197 2.23606801 58.83322525 1 9.20783520 12.92684269
745.22399902 145 197 1.00000000 58.00195312 1 9.12809181 12.92575169
745.25701904 145 197 0.00000000 51.82861328 1 9.12809181 12.92575169
745.29101562 144 198 1.41421354 55.80739975 1 9.04873085 13.01360416
745.32397461 143 198 1.00000000 53.98475647 1 8.96898746 13.01251316
745.35699463 142 199 1.41421354 56.31591797 1 8.88962650 13.10036469
745.39099121 140 200 2.23606801 57.16194534 1 8.73052216 13.18712616
745.42401123 136 198 4.47213602 57.02360153 1 8.41078663 13.00487328
745.45697021 145 199 9.05538559 54.25889587 1 9.12885475 13.10363960
745.49102783 136 196 9.48683262 52.53873825 1 8.41002369 12.82698631
745.52398682 135 196 1.00000000 55.15158463 1 8.33028030 12.82589436
745.55798340 126 196 9.00000000 62.51291275 1 7.61259365 12.81607246
745.59100342 124 195 2.23606801 67.08474731 1 7.45272636 12.72494602
745.62402344 122 195 2.00000000 68.15603638 1 7.29324007 12.72276402
745.65802002 120 195 2.00000000 67.62435150 1 7.13375425 12.72058105
745.69097900 119 195 1.00000000 68.56928253 1 7.05401134 12.71949005
745.72399902 116 195 3.00000000 70.38162231 1 6.81478214 12.71621609
745.75799561 115 195 1.00000000 71.47319794 1 6.73503923 12.71512413
745.79101562 112 196 3.16227770 73.68582153 1 6.49619198 12.80079460
745.82397461 111 196 1.00000000 74.72222137 1 6.41644907 12.79970264
745.85797119 113 196 2.00000000 73.51253510 1 6.57593489 12.80188560
745.89099121 114 195 1.41421354 69.38438416 1 6.65529633 12.71403313
745.92498779 114 194 1.00000000 56.22650909 1 6.65491486 12.62508965
745.95800781 114 194 0.00000000 46.51530075 1 6.65491486 12.62508965
745.99102783 114 197 3.00000000 41.98252869 1 6.65605927 12.89192009
746.02502441 114 197 0.00000000 40.18153381 1 6.65605927 12.89192009
746.05798340 114 197 0.00000000 39.93684769 1 6.65605927 12.89192009
746.09100342 114 197 0.00000000 40.46820831 1 6.65605927 12.89192009
746.12500000 114 198 1.00000000 43.72260284 1 6.65644121 12.98086452
746.15802002 115 195 3.16227770 52.49159241 1 6.73503923 12.71512413
746.19201660 116 197 2.23606801 57.94694138 1 6.81554556 12.89410305
746.22497559 118 194 3.60555124 54.59770966 1 6.97388697 12.62945461
746.25799561 120 194 2.00000000 47.45681381 1 7.13337278 12.63163757
746.29199219 122 197 3.60555124 45.68635941 1 7.29400349 12.90065098
746.32501221 123 197 1.00000000 44.63671875 1 7.37374640 12.90174294
746.35797119 123 197 0.00000000 43.60205078 1 7.37374640 12.90174294
746.39202881 124 198 1.41421354 42.89257812 1 7.45387077 12.99177742
746.42498779 124 198 0.00000000 43.52473831 1 7.45387077 12.99177742
746.45800781 125 199 1.41421354 45.32416534 1 7.53399563 13.08181286
746.49200439 125 199 0.00000000 43.06895447 1 7.53399563 13.08181286
746.52502441 126 200 1.41421354 43.21598434 1 7.61412001 13.17184734
746.55902100 126 200 0.00000000 45.95133591 1 7.61412001 13.17184734
746.59197998 125 200 1.00000000 56.57280731 1 7.53437710 13.17075634
746.62500000 129 198 4.47213602 57.94807816 1 7.85258579 12.99723434
746.65899658 130 198 1.00000000 50.47184372 1 7.93232870 12.99832535
746.69201660 130 200 2.00000000 50.11821747 1 7.93309164 13.17621326
746.72497559 130 199 1.00000000 59.53027344 1 7.93271017 13.08726883
746.75897217 130 199 0.00000000 61.87885284 1 7.93271017 13.08726883
746.79199219 129 198 1.41421354 60.84700394 1 7.85258579 12.99723434
746.82501221 129 198 0.00000000 62.63747787 1 7.85258579 12.99723434
746.85900879 129 198 0.00000000 61.43207550 1 7.85258579 12.99723434
746.89202881 128 198 1.00000000 62.42995834 1 7.77284288 12.99614239
746.92602539 128 198 0.00000000 64.54736328 1 7.77284288 12.99614239
746.95898438 127 198 1.00000000 63.15695572 1 7.69309998 12.99505138
746.99200439 125 196 2.82842708 71.85606384 1 7.53285074 12.81498146
747.02600098 124 197 1.41421354 73.86431122 1 7.45348930 12.90283394
747.05902100 122 195 2.82842708 71.21365356 1 7.29324007 12.72276402
747.09197998 118 194 4.12310553 74.04345703 1 6.97388697 12.62945461
747.12597656 116 194 2.00000000 74.02468872 1 6.81440067 12.62727261
747.15899658 115 193 1.41421354 74.36333466 1 6.73427629 12.53723717
747.19299316 112 193 3.00000000 78.74283600 1 6.49504709 12.53396320
747.22601318 111 193 1.00000000 78.16677856 1 6.41530418 12.53287220
747.25897217 110 193 1.00000000 77.42377472 1 6.33556128 12.53178024
747.29302979 108 193 2.00000000 76.68858337 1 6.17607546 12.52959824
747.32598877 107 193 1.00000000 77.96489716 1 6.09633255 12.52850628
747.35900879 106 193 1.00000000 76.01817322 1 6.01658916 12.52741528
747.39300537 109 193 3.00000000 76.58230591 1 6.25581837 12.53068924
747.42602539 108 190 3.16227770 69.01079559 1 6.17493057 12.26276684
747.45898438 107 188 2.23606801 66.58297729 1 6.09442472 12.08378792
747.49298096 108 188 1.00000000 68.63316345 1 6.17416763 12.08487988
747.52600098 107 187 1.41421354 68.12326050 1 6.09404325 11.99484444
747.55999756 107 186 1.00000000 73.26885223 1 6.09366131 11.90590096
747.59301758 107 186 0.00000000 75.12871552 1 6.09366131 11.90590096
747.62597656 107 186 0.00000000 73.43858337 1 6.09366131 11.90590096
747.65997314 106 185 1.41421354 73.35470581 1 6.01353693 11.81586552
747.69299316 106 185 0.00000000 73.66373444 1 6.01353693 11.81586552
747.72601318 107 186 1.41421354 73.70333862 1 6.09366131 11.90590096
747.76000977 106 186 1.00000000 73.35172272 1 6.01391840 11.90480995
747.79302979 105 187 1.41421354 72.95773315 1 5.93455696 11.99266148
747.82598877 106 184 3.16227770 60.99831772 1 6.01315546 11.72692204
747.85998535 106 183 1.00000000 59.52077866 1 6.01277399 11.63797855
747.89300537 108 182 2.23606801 56.83290100 1 6.17187834 11.55121708
747.92700195 109 180 2.23606801 51.30257034 1 6.25085831 11.37442112
747.96002197 110 180 1.00000000 55.47452927 1 6.33060122 11.37551308
747.99298096 110 180 0.00000000 55.95407486 1 6.33060122 11.37551308
748.02697754 111 180 1.00000000 54.11545181 1 6.41034412 11.37660408
748.05999756 111 180 0.00000000 53.60286331 1 6.41034412 11.37660408
748.09301758 111 180 0.00000000 56.52490234 1 6.41034412 11.37660408
748.12701416 111 180 0.00000000 56.44721222 1 6.41034412 11.37660408
748.15997314 112 180 1.00000000 56.80398178 1 6.49008703 11.37769508
748.19396973 112 180 0.00000000 58.94013214 1 6.49008703 11.37769508
748.22698975 112 180 0.00000000 60.40483856 1 6.49008703 11.37769508
748.26000977 111 180 1.00000000 68.43869019 1 6.41034412 11.37660408
748.29400635 118 180 7.00000000 75.05110931 1 6.96854496 11.38424397
748.32702637 115 179 3.16227770 70.22270966 1 6.72893476 11.29202557
748.35998535 116 179 1.00000000 70.90744019 1 6.80867767 11.29311752
748.39398193 117 179 1.00000000 72.51524353 1 6.88842058 11.29420853
748.42700195 120 179 3.00000000 69.57470703 1 7.12764978 11.29748249
748.46002197 122 179 2.00000000 68.63845825 1 7.28713560 11.29966545
748.49401855 124 178 2.23606801 69.79318237 1 7.44623995 11.21290398
748.52697754 126 178 2.00000000 68.40798950 1 7.60572577 11.21508694
748.56097412 127 178 1.00000000 68.47298431 1 7.68546915 11.21617794
748.59399414 132 177 5.09901953 68.61469269 1 8.08380222 11.13269138
748.62701416 131 179 2.23606801 55.75987244 1 8.00482273 11.30948734
748.66101074 138 174 8.60232544 50.24148178 1 8.56111526 10.87240791
748.69396973 140 172 2.82842708 55.84309769 1 8.71983814 10.69670391
748.72698975 141 171 1.41421354 53.57253647 1 8.79920006 10.60885143
748.76098633 143 170 2.23606801 53.47357941 1 8.95830441 10.52208996
748.79400635 143 169 1.00000000 55.66471481 1 8.95792294 10.43314648
748.82702637 144 169 1.00000000 52.83479691 1 9.03766537 10.43423748
748.86102295 144 169 0.00000000 51.99424744 1 9.03766537 10.43423748
748.89398193 145 169 1.00000000 53.17778778 1 9.11740875 10.43532944
748.92797852 145 169 0.00000000 53.33284378 1 9.11740875 10.43532944
748.96099854 146 169 1.00000000 51.92995834 1 9.19715214 10.43642044
748.99401855 146 168 1.00000000 63.09033203 1 9.19677067 10.34747696
749.02801514 144 169 2.23606801 60.60454559 1 9.03766537 10.43423748
749.06097412 149 166 5.83095169 43.25678253 1 9.43523598 10.17286396
749.09399414 148 164 2.23606801 51.88335419 1 9.35472965 9.99388504
749.12799072 146 162 2.82842708 58.49403381 1 9.19448090 9.81381512
749.16101074 143 160 3.60555124 57.11122131 1 8.95448875 9.63265324
749.19500732 142 160 1.00000000 52.51942444 1 8.87474632 9.63156223
749.22802734 140 159 2.23606801 55.63584900 1 8.71487808 9.54043579
749.26098633 137 158 3.16227770 56.64732361 1 8.47526741 9.44821835
749.29498291 135 158 2.00000000 57.43983459 1 8.31578159 9.44603539
749.32800293 135 157 1.00000000 54.56700134 1 8.31540012 9.35709190
749.36102295 133 157 2.00000000 54.35796356 1 8.15591431 9.35490894
749.39501953 132 157 1.00000000 53.90161133 1 8.07617188 9.35381794
749.42797852 130 157 2.00000000 53.36241150 1 7.91668558 9.35163498
749.46099854 130 157 0.00000000 53.51673889 1 7.91668558 9.35163498
749.49499512 133 160 4.24264050 44.41520309 1 8.15705872 9.62174034
749.52801514 127 156 7.21110249 40.55376434 1 7.67707491 9.25941753
749.56201172 127 154 2.00000000 43.94124222 1 7.67631197 9.08153057
749.59497070 127 154 0.00000000 45.45583725 1 7.67631197 9.08153057
749.62799072 127 153 1.00000000 45.15161133 1 7.67593050 8.99258614
749.66198730 127 153 0.00000000 47.65879822 1 7.67593050 8.99258614
749.69500732 126 153 1.00000000 47.85573959 1 7.59618711 8.99149513
749.72802734 126 153 0.00000000 50.35405731 1 7.59618711 8.99149513
749.76202393 125 153 1.00000000 48.06030273 1 7.51644421 8.99040413
749.79498291 125 153 0.00000000 49.89341736 1 7.51644421 8.99040413
749.82800293 124 154 1.41421354 50.36100388 1 7.43708277 9.07825661
749.86199951 124 154 0.00000000 50.41468811 1 7.43708277 9.07825661
749.89501953 124 154 0.00000000 48.03187561 1 7.43708277 9.07825661
749.92901611 125 155 1.41421354 46.30702209 1 7.51720762 9.16829109
749.96197510 124 155 1.00000000 67.74541473 1 7.43746424 9.16720009
749.99499512 128 154 4.12310553 63.53293228 1 7.75605488 9.08262157
750.02899170 130 154 2.00000000 59.52571487 1 7.91554070 9.08480453
750.06201172 133 152 3.60555124 53.93497849 1 8.15400696 8.91019058
750.09497070 136 152 3.00000000 53.75157166 1 8.39323521 8.91346455
750.12902832 137 152 1.00000000 52.26714325 1 8.47297859 8.91455650
750.16198730 138 151 1.41421354 50.92374802 1 8.55234051 8.82670403
750.19598389 139 151 1.00000000 49.87703323 1 8.63208294 8.82779503
750.22900391 139 151 0.00000000 49.48925781 1 8.63208294 8.82779503
750.26202393 140 151 1.00000000 47.82120895 1 8.71182632 8.82888699
750.29602051 141 150 1.41421354 50.45909119 1 8.79118729 8.74103451
750.32897949 142 150 1.00000000 48.78537369 1 8.87093067 8.74212551
750.36199951 142 150 0.00000000 45.96492386 1 8.87093067 8.74212551
750.39599609 143 150 1.00000000 44.03320312 1 8.95067310 8.74321651
750.42901611 143 150 0.00000000 44.99375916 1 8.95067310 8.74321651
750.46197510 144 150 1.00000000 55.36501694 1 9.03041649 8.74430847
750.49597168 142 149 2.23606801 58.65663147 1 8.87054920 8.65318203
750.52899170 141 148 1.41421354 59.07988739 1 8.79042435 8.56314659
750.56298828 140 148 1.00000000 60.89385223 1 8.71068096 8.56205559
750.59600830 138 148 2.00000000 62.35837173 1 8.55119514 8.55987263
750.62902832 138 148 0.00000000 61.81819534 1 8.55119514 8.55987263
750.66302490 137 148 1.00000000 61.11352539 1 8.47145271 8.55878162
750.69598389 136 148 1.00000000 60.40407944 1 8.39170933 8.55769062
750.72900391 136 148 0.00000000 58.20933533 1 8.39170933 8.55769062
750.76300049 137 149 1.41421354 56.34456253 1 8.47183418 8.64772511
750.79602051 136 149 1.00000000 58.80506897 1 8.39209080 8.64663410
750.82897949 134 149 2.00000000 56.78569794 1 8.23260498 8.64445114
750.86297607 133 150 1.41421354 53.77750778 1 8.15324402 8.73230362
750.89599609 135 151 2.23606801 56.51486588 1 8.31311131 8.82343006
750.92999268 133 151 2.00000000 57.14526367 1 8.15362549 8.82124710
750.96301270 139 154 6.70820379 55.12304688 1 8.63322735 9.09462643
750.99597168 133 153 6.08276272 58.45537567 1 8.15438843 8.99913406
751.03002930 128 154 5.09901953 60.01719666 1 7.75605488 9.08262157
751.06298828 128 154 0.00000000 56.49481964 1 7.75605488 9.08262157
751.09600830 132 155 4.12310553 59.93052673 1 8.07540798 9.17593098
751.13000488 135 157 3.60555124 56.23394012 1 8.31540012 9.35709190
751.16302490 135 158 1.00000000 57.81374741 1 8.31578159 9.44603539
751.19702148 122 156 13.15294647 61.07920837 1 7.27835989 9.25396061
751.22998047 123 156 1.00000000 63.47930145 1 7.35810280 9.25505257
751.26300049 125 158 2.82842708 62.64767838 1 7.51835203 9.43512249
751.29699707 125 157 1.00000000 63.29893494 1 7.51797056 9.34617901
751.33001709 126 157 1.00000000 66.09526825 1 7.59771347 9.34727001
751.36297607 126 157 0.00000000 66.87152863 1 7.59771347 9.34727001
751.39697266 125 157 1.00000000 66.41699219 1 7.51797056 9.34617901
751.42999268 121 154 5.00000000 67.71907806 1 7.19785404 9.07498264
751.46301270 120 154 1.00000000 67.07334900 1 7.11811113 9.07389069
751.49700928 120 155 1.00000000 68.72691345 1 7.11849260 9.16283417
751.53002930 122 155 2.00000000 69.21131897 1 7.27797842 9.16501713
751.56402588 123 155 1.00000000 55.51093292 1 7.35772133 9.16610813
751.59698486 124 153 2.23606801 44.11466599 1 7.43670130 8.98931217
751.63000488 124 153 0.00000000 41.64203644 1 7.43670130 8.98931217
751.66400146 125 153 1.00000000 42.21318817 1 7.51644421 8.99040413
